Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,912,1010,912,10100,1487000,0
2000-05-26,1000,1010,890,8910,1137000,0
2000-05-29,891,891,891,8910,0,0
2000-05-30,891,891,891,8910,0,0
2000-05-31,970,1060,970,10400,1364000,0
2000-06-01,1040,1040,960,10000,1210000,0
2000-06-02,1050,1050,976,10200,1192000,0
2000-06-05,1040,1090,1040,10650,1512000,0
2000-06-06,1065,1065,1065,10650,0,0
2000-06-07,1065,1090,1015,10650,1327000,0
2000-06-08,1050,1120,1000,10400,1466000,0
2000-06-09,1010,1120,990,10650,1630000,0
2000-06-12,1100,1100,1025,10550,887000,0
2000-06-13,1025,1060,985,9900,866000,0
2000-06-14,990,1015,970,9890,510000,0
2000-06-15,995,995,900,9210,407000,0
2000-06-16,900,960,892,9100,352000,0
2000-06-19,910,990,900,9300,317000,0
2000-06-20,936,965,920,9390,275000,0
2000-06-21,950,980,930,9450,304000,0
2000-06-22,948,950,920,9500,257000,0
2000-06-23,930,960,915,9500,273000,0
2000-06-26,930,960,930,9440,230000,0
2000-06-27,950,950,927,9300,233000,0
2000-06-28,920,1040,910,9800,840000,0
2000-06-29,979,996,932,9500,248000,0
2000-06-30,931,950,921,9340,213000,0
2000-07-03,922,948,920,9330,178000,0
2000-07-04,1040,1040,1040,10400,481000,0
2000-07-05,1090,1150,950,10450,2266000,0
2000-07-06,980,1110,970,10300,1194000,0
2000-07-07,1030,1055,973,9850,542000,0
2000-07-10,985,1040,974,10250,1274000,0
2000-07-11,1015,1020,960,9680,760000,0
2000-07-12,951,990,951,9750,451000,0
2000-07-13,975,983,950,9780,379000,0
2000-07-14,960,970,945,9610,308000,0
2000-07-17,961,961,961,9610,0,0
2000-07-18,952,1010,943,9810,976000,0
2000-07-19,952,1010,943,9810,976000,0
2000-07-20,950,950,915,9400,530000,0
2000-07-21,925,997,925,9750,1182000,0
2000-07-24,969,1090,960,10900,4540000,0
2000-07-25,1115,1130,960,9650,3271000,0
2000-07-26,990,1045,960,10100,2198000,0
2000-07-27,1000,1130,1000,11300,4838000,0
2000-07-28,1150,1250,1010,10600,5265000,0
2000-07-31,1085,1185,1020,11850,4946000,0
2000-08-01,1205,1300,1145,11700,8974000,0
2000-08-02,1220,1265,1155,12000,4432000,0
2000-08-03,1205,1270,1190,11900,4452000,0
2000-08-04,1180,1210,1050,11050,2808000,0
2000-08-07,1105,1165,1065,10750,1899000,0
2000-08-08,1090,1200,1090,12000,4701000,0
2000-08-09,1200,1275,1115,11300,6463000,0
2000-08-10,1130,1235,1120,11900,2797000,0
2000-08-11,1180,1260,1170,11950,3569000,0
2000-08-14,1155,1230,1115,11350,1681000,0
2000-08-15,1135,1135,1135,11350,0,0
2000-08-16,1160,1160,1080,11150,1325000,0
2000-08-17,1090,1130,1060,10750,1399000,0
2000-08-18,1075,1090,1040,10600,1052000,0
2000-08-21,1090,1185,1080,11100,4562000,0
2000-08-22,1105,1110,1045,10650,1405000,0
2000-08-23,1095,1110,1040,10550,1464000,0
2000-08-24,1030,1050,1005,10300,1079000,0
2000-08-25,1005,1015,975,9920,1020000,0
2000-08-28,972,1035,972,10100,884000,0
2000-08-29,1025,1040,986,9980,670000,0
2000-08-30,1000,1015,980,9910,542000,0
2000-08-31,980,989,931,9580,485000,0
2000-09-01,951,979,950,9640,341000,0
2000-09-04,955,960,940,9450,372000,0
2000-09-05,952,957,926,9360,352000,0
2000-09-06,936,949,933,9330,371000,0
2000-09-07,933,933,882,8970,429000,0
2000-09-08,883,1000,860,9200,535000,0
2000-09-11,920,920,920,9200,0,0
2000-09-12,920,920,920,9200,0,0
2000-09-13,920,920,920,9200,0,0
2000-09-14,880,900,858,8890,207000,0
2000-09-15,872,913,872,8850,187000,0
2000-09-18,878,878,779,7790,480000,0
2000-09-19,750,750,690,7190,409000,0
2000-09-20,719,749,719,7250,273000,0
2000-09-21,716,738,655,6780,237000,0
2000-09-22,650,706,650,6880,403000,0
2000-09-25,695,703,680,6970,292000,0
2000-09-26,691,715,682,7100,297000,0
2000-09-27,718,794,705,7660,402000,0
2000-09-28,740,784,730,7430,180000,0
2000-09-29,745,786,745,7600,210000,0
2000-10-02,745,794,745,7800,392000,0
2000-10-03,780,780,780,7800,0,0
2000-10-04,780,873,780,8500,1261000,0
2000-10-05,864,888,748,8580,761000,0
2000-10-06,864,878,830,8400,348000,0
2000-10-09,841,855,800,8160,379000,0
2000-10-10,800,819,780,7950,385000,0
2000-10-11,775,789,711,7180,343000,0
2000-10-12,685,743,685,7250,287000,0
2000-10-13,652,699,652,6810,207000,0
2000-10-16,681,681,681,6810,0,0
2000-10-17,721,735,692,7000,212000,0
2000-10-18,673,720,673,7100,129000,0
2000-10-19,695,727,695,7130,124000,0
2000-10-20,730,744,716,7220,230000,0
2000-10-23,722,795,705,7900,584000,0
2000-10-24,775,795,735,7600,341000,0
2000-10-25,770,797,750,7820,781000,0
2000-10-26,762,825,750,7770,603000,0
2000-10-27,777,777,777,7770,0,0
2000-10-30,710,738,675,6870,365000,0
2000-10-31,699,699,660,6890,188000,0
2000-11-01,700,726,699,7070,281000,0
2000-11-02,700,725,700,7100,210000,0
2000-11-03,724,726,710,7170,276000,0
2000-11-06,721,803,715,8030,1441000,0
2000-11-07,818,848,770,7800,2040000,0
2000-11-08,780,805,736,7500,410000,0
2000-11-09,770,794,740,7850,588000,0
2000-11-10,800,810,771,7800,660000,0
2000-11-13,770,784,750,7590,340000,0
2000-11-14,759,780,759,7700,417000,0
2000-11-15,785,859,785,8290,1441000,0
2000-11-16,825,928,820,9280,2816000,0
2000-11-17,969,974,880,9280,1817000,0
2000-11-20,950,960,903,9310,1065000,0
2000-11-21,932,944,849,8800,1407000,0
2000-11-22,845,893,825,8630,1233000,0
2000-11-23,830,840,783,8100,888000,0
2000-11-24,791,825,790,8060,426000,0
2000-11-27,825,840,810,8350,693000,0
2000-11-28,835,840,805,8260,389000,0
2000-11-29,829,879,828,8520,1572000,0
2000-11-30,862,910,835,8420,2232000,0
2000-12-01,820,820,752,8000,835000,0
2000-12-04,820,835,798,8050,544000,0
2000-12-05,820,887,820,8490,1269000,0
2000-12-06,880,885,821,8400,888000,0
2000-12-07,828,840,811,8290,326000,0
2000-12-08,803,835,803,8280,287000,0
2000-12-11,810,845,810,8300,351000,0
2000-12-12,844,844,811,8200,348000,0
2000-12-13,827,827,812,8200,384000,0
2000-12-14,830,897,825,8790,1290000,0
2000-12-15,860,924,860,9090,815000,0
2000-12-18,909,980,890,9340,1788000,0
2000-12-19,933,940,880,9300,832000,0
2000-12-20,920,920,851,8690,533000,0
2000-12-21,851,950,815,9370,610000,0
2000-12-22,910,960,891,9300,657000,0
2000-12-26,900,925,892,9100,700000,0
2001-01-02,905,910,850,8790,557000,0
2001-01-03,859,879,840,8600,517000,0
2001-01-04,887,929,872,8900,1082000,0
2001-01-05,865,879,830,8490,404000,0
2001-01-08,850,924,845,8600,1135000,0
2001-01-09,850,895,850,8690,693000,0
2001-01-10,869,913,842,8590,1456000,0
2001-01-11,865,870,836,8530,343000,0
2001-01-12,862,915,862,8870,1315000,0
2001-01-15,887,916,885,8870,1222000,0
2001-01-16,902,985,890,9500,3019000,0
2001-01-17,980,988,900,9300,1655000,0
2001-01-18,930,998,925,9380,1685000,0
2001-01-19,955,975,915,9150,739000,0
2001-01-22,901,925,897,9060,1206000,0
2001-01-26,890,910,869,8730,709000,0
2001-01-29,890,950,875,9300,1576000,0
2001-01-30,960,969,900,9150,1057000,0
2001-01-31,915,1020,890,9500,4672000,0
2001-02-01,930,960,890,9100,1164000,0
2001-02-02,901,930,901,9090,746000,0
2001-02-05,890,904,820,8450,934000,0
2001-02-06,833,855,810,8450,731000,0
2001-02-07,869,869,832,8400,385000,0
2001-02-08,813,853,813,8450,527000,0
2001-02-09,845,866,845,8580,353000,0
2001-02-12,850,874,850,8570,291000,0
2001-02-13,875,893,855,8800,543000,0
2001-02-14,876,930,874,9000,1410000,0
2001-02-15,909,920,880,8850,573000,0
2001-02-16,886,898,870,8700,422000,0
2001-02-19,860,882,860,8750,359000,0
2001-02-20,876,919,876,8830,728000,0
2001-02-21,883,920,880,9000,714000,0
2001-02-22,910,910,845,8570,508000,0
2001-02-23,843,875,843,8590,241000,0
2001-02-26,862,880,860,8670,205000,0
2001-02-27,868,877,840,8400,323000,0
2001-02-28,822,869,822,8400,205000,0
2001-03-02,840,857,825,8270,210000,0
2001-03-05,820,820,800,8150,198000,0
2001-03-06,826,848,817,8470,270000,0
2001-03-07,850,880,845,8600,323000,0
2001-03-08,870,870,848,8600,354000,0
2001-03-09,855,874,850,8740,373000,0
2001-03-12,879,947,860,8750,2900000,0
2001-03-13,850,850,808,8200,826000,0
2001-03-15,803,820,791,8150,404000,0
2001-03-16,795,835,795,8350,303000,0
2001-03-19,816,845,811,8300,171000,0
2001-03-20,835,845,828,8400,324000,0
2001-03-21,820,830,811,8140,177000,0
2001-03-22,823,827,815,8180,154000,0
2001-03-23,810,828,810,8130,123000,0
2001-03-26,817,820,806,8110,275000,0
2001-03-27,812,820,808,8170,106000,0
2001-03-28,820,820,800,8090,163000,0
2001-03-29,780,800,780,7880,124000,0
2001-03-30,788,805,760,7760,171000,0
2001-04-02,781,810,777,7960,113000,0
2001-04-03,800,801,750,7960,180000,0
2001-04-04,776,795,763,7790,50000,0
2001-04-06,790,815,788,7910,258000,0
2001-04-09,799,799,770,7850,51000,0
2001-04-10,784,805,763,7630,95000,0
2001-04-11,772,790,772,7900,179000,0
2001-04-12,800,800,781,7810,62000,0
2001-04-13,794,800,785,7990,112000,0
2001-04-16,785,800,785,8000,122000,0
2001-04-17,800,800,785,7930,88000,0
2001-04-18,800,813,795,8130,279000,0
2001-04-19,820,870,815,8150,439000,0
2001-04-20,830,830,800,8120,134000,0
2001-04-23,801,812,800,8020,144000,0
2001-04-24,805,805,782,7990,238000,0
2001-04-25,805,844,805,8150,1195000,0
2001-04-26,805,844,805,8150,1195000,0
2001-04-27,810,815,796,8070,274000,0
2001-04-30,800,815,800,8100,286000,0
2001-05-02,825,840,818,8310,445000,0
2001-05-03,830,830,811,8250,304000,0
2001-05-04,819,820,806,8200,130000,0
2001-05-07,820,828,812,8200,284000,0
2001-05-08,830,838,820,8280,352000,0
2001-05-09,837,840,815,8170,222000,0
2001-05-10,820,820,806,8150,123000,0
2001-05-11,820,820,805,8050,208000,0
2001-05-14,806,820,805,8100,398000,0
2001-05-15,810,819,802,8140,187000,0
2001-05-16,819,829,810,8150,233000,0
2001-05-17,815,824,810,8150,212000,0
2001-05-18,815,819,805,8050,166000,0
2001-05-21,815,820,805,8100,246000,0
2001-05-22,810,820,807,8130,200000,0
2001-05-23,815,815,803,8060,192000,0
2001-05-24,815,815,804,8120,271000,0
2001-05-25,812,834,808,8270,394000,0
2001-05-28,835,835,811,8150,217000,0
2001-05-29,813,827,809,8110,281000,0
2001-05-30,811,815,807,8080,187000,0
2001-05-31,810,815,800,8030,204000,0
2001-06-01,815,815,803,8100,182000,0
2001-06-04,813,813,800,8010,178000,0
2001-06-05,805,812,790,7980,177000,0
2001-06-07,750,799,750,7990,266000,0
2001-06-08,805,815,783,8150,285000,0
2001-06-11,810,818,786,8150,226000,0
2001-06-12,815,824,805,8160,178000,0
2001-06-13,823,824,812,8160,127000,0
2001-06-14,812,822,807,8110,156000,0
2001-06-15,807,815,805,8050,133000,0
2001-06-18,806,885,802,8500,1426000,0
2001-06-19,850,872,832,8460,440000,0
2001-06-20,847,859,805,8400,399000,0
2001-06-21,830,834,812,8150,171000,0
2001-06-22,811,828,805,8150,190000,0
2001-06-25,811,815,803,8050,196000,0
2001-06-26,801,813,789,7990,221000,0
2001-06-27,791,805,786,8000,109000,0
2001-06-28,803,815,793,7960,150000,0
2001-06-29,805,805,790,7920,179000,0
2001-07-02,792,800,788,7960,166000,0
2001-07-03,806,840,800,8000,933000,0
2001-07-04,798,810,790,8010,359000,0
2001-07-05,795,800,790,7940,252000,0
2001-07-06,790,794,785,7850,157000,0
2001-07-09,753,781,739,7550,228000,0
2001-07-10,755,770,745,7700,168000,0
2001-07-11,750,764,742,7450,94000,0
2001-07-12,760,774,750,7650,98000,0
2001-07-13,760,770,751,7510,89000,0
2001-07-16,741,763,741,7550,60000,0
2001-07-18,755,759,744,7440,82000,0
2001-07-19,741,745,725,7330,72000,0
2001-07-20,730,750,721,7500,100000,0
2001-07-23,757,760,735,7380,118000,0
2001-07-24,738,740,705,7350,88000,0
2001-07-25,735,749,713,7260,177000,0
2001-07-26,732,748,725,7430,84000,0
2001-07-27,735,755,735,7520,117000,0
2001-07-30,740,758,735,7450,87000,0
2001-07-31,735,754,735,7540,45000,0
2001-08-01,750,756,740,7540,61000,0
2001-08-02,760,762,739,7480,118000,0
2001-08-03,741,752,738,7500,33000,0
2001-08-06,740,751,736,7460,25000,0
2001-08-07,746,746,728,7320,80000,0
2001-08-08,740,740,728,7310,58000,0
2001-08-09,728,732,722,7270,144000,0
2001-08-10,732,740,723,7300,91000,0
2001-08-13,735,744,727,7330,82000,0
2001-08-14,740,742,728,7360,89000,0
2001-08-16,730,736,727,7320,60000,0
2001-08-17,729,734,726,7310,104000,0
2001-08-20,726,734,721,7230,200000,0
2001-08-21,721,729,720,7210,108000,0
2001-08-22,726,726,716,7200,184000,0
2001-08-23,720,729,716,7190,26000,0
2001-08-24,715,728,711,7210,65000,0
2001-08-27,743,743,721,7210,56000,0
2001-08-28,712,720,712,7190,146000,0
2001-08-29,721,721,700,7140,115000,0
2001-08-30,714,715,693,6970,111000,0
2001-08-31,691,710,681,6950,96000,0
2001-09-03,690,690,682,6840,86000,0
2001-09-04,680,695,680,6940,22000,0
2001-09-05,690,693,677,6800,52000,0
2001-09-06,690,690,680,6890,37000,0
2001-09-07,681,695,681,6890,53000,0
2001-09-10,690,699,682,6990,48000,0
2001-09-11,699,699,678,6780,28000,0
2001-09-12,597,630,597,5970,118000,0
2001-09-13,650,650,596,6140,58000,0
2001-09-14,606,606,560,5650,54000,0
2001-09-17,549,549,510,5230,151000,0
2001-09-18,547,585,540,5760,101000,0
2001-09-19,584,600,551,5750,95000,0
2001-09-20,575,644,562,6440,560000,0
2001-09-21,679,721,637,7210,629000,0
2001-09-25,711,719,691,7100,146000,0
2001-09-26,719,720,691,7130,64000,0
2001-09-27,694,730,680,7300,196000,0
2001-10-04,748,750,726,7300,54000,0
2001-10-05,721,730,705,7050,40000,0
2001-10-08,720,720,680,6840,27000,0
2001-10-09,685,710,685,7040,13000,0
2001-10-10,691,708,691,7070,55000,0
2001-10-11,710,723,707,7200,91000,0
2001-10-12,723,729,710,7140,41000,0
2001-10-15,714,799,710,7500,812000,0
2001-10-16,736,780,730,7800,148000,0
2001-10-17,798,798,741,7550,403000,0
2001-10-18,750,778,730,7680,219000,0
2001-10-19,768,779,747,7700,115000,0
2001-10-22,761,779,750,7550,46000,0
2001-10-23,766,770,755,7600,68000,0
2001-10-24,765,780,669,7450,497000,0
2001-10-25,750,750,720,7300,189000,0
2001-10-26,731,735,716,7200,91000,0
2001-10-29,745,745,720,7300,49000,0
2001-10-30,720,737,720,7300,16000,0
2001-10-31,720,730,719,7290,28000,0
2001-11-01,731,731,724,7300,64000,0
2001-11-02,740,741,721,7400,125000,0
2001-11-05,740,750,735,7500,32000,0
2001-11-06,760,760,750,7500,36000,0
2001-11-07,750,768,750,7570,45000,0
2001-11-08,760,784,750,7550,139000,0
2001-11-12,770,770,760,7620,92000,0
2001-11-13,752,764,752,7600,67000,0
2001-11-14,764,775,761,7740,91000,0
2001-11-15,768,774,761,7700,102000,0
2001-11-16,777,795,770,7890,65000,0
2001-11-19,789,809,781,8000,84000,0
2001-11-20,791,805,775,7890,77000,0
2001-11-21,780,789,776,7890,4000,0
2001-11-22,789,790,770,7700,53000,0
2001-11-23,770,789,766,7840,105000,0
2001-11-26,800,810,775,7900,16000,0
2001-11-27,790,795,781,7880,83000,0
2001-11-28,786,786,765,7800,126000,0
2001-11-29,770,789,770,7840,116000,0
2001-11-30,780,790,775,7850,104000,0
2001-12-03,775,794,775,7900,64000,0
2001-12-04,790,810,790,8000,289000,0
2001-12-05,815,815,793,8060,93000,0
2001-12-06,806,850,804,8480,446000,0
2001-12-07,854,890,836,8520,436000,0
2001-12-10,843,859,836,8370,141000,0
2001-12-11,840,880,831,8500,300000,0
2001-12-12,837,852,821,8250,241000,0
2001-12-13,829,848,809,8250,369000,0
2001-12-14,830,850,825,8400,260000,0
2001-12-17,850,850,815,8250,123000,0
2001-12-18,815,830,806,8080,251000,0
2001-12-19,798,824,796,7960,160000,0
2001-12-20,805,810,781,8080,76000,0
2001-12-21,808,814,798,8090,114000,0
2001-12-24,810,823,803,8100,94000,0
2001-12-26,820,820,800,8100,310000,0
2001-12-27,732,801,732,8010,182000,0
2001-12-28,795,850,772,8500,329000,0
2002-01-02,829,829,771,7950,77000,0
2002-01-04,787,797,775,7790,50000,0
2002-01-07,779,779,752,7720,58000,0
2002-01-08,775,775,750,7630,104000,0
2002-01-09,740,763,740,7420,69000,0
2002-01-10,732,740,721,7280,92000,0
2002-01-11,728,736,719,7260,55000,0
2002-01-14,721,744,721,7390,49000,0
2002-01-15,725,735,725,7260,19000,0
2002-01-16,730,730,716,7200,42000,0
2002-01-17,711,725,700,7020,18000,0
2002-01-18,704,729,703,7180,30000,0
2002-01-21,724,725,704,7100,18000,0
2002-01-22,729,729,712,7270,1000,0
2002-01-23,716,723,705,7180,32000,0
2002-01-24,718,723,710,7200,79000,0
2002-01-25,767,770,720,7270,106000,0
2002-01-28,720,735,700,7350,117000,0
2002-01-29,720,742,720,7400,121000,0
2002-01-30,731,780,722,7450,134000,0
2002-02-01,742,750,734,7460,87000,0
2002-02-04,750,760,732,7590,142000,0
2002-02-05,736,749,725,7260,53000,0
2002-02-06,726,750,721,7490,94000,0
2002-02-07,740,745,725,7250,26000,0
2002-02-08,720,740,720,7300,22000,0
2002-02-14,733,744,725,7430,48000,0
2002-02-15,743,755,728,7500,93000,0
2002-02-18,741,755,732,7440,29000,0
2002-02-19,743,750,730,7300,50000,0
2002-02-20,725,733,716,7320,39000,0
2002-02-21,730,745,723,7350,31000,0
2002-02-22,721,740,721,7390,43000,0
2002-02-25,739,748,735,7480,80000,0
2002-02-26,750,754,736,7380,91000,0
2002-02-27,740,769,732,7600,271000,0
2002-02-28,770,770,743,7430,65000,0
2002-03-04,740,750,733,7350,147000,0
2002-03-05,740,747,730,7410,104000,0
2002-03-06,747,829,730,8290,1516000,0
2002-03-07,829,830,790,8100,965000,0
2002-03-08,810,810,754,7750,206000,0
2002-03-11,790,790,770,7730,101000,0
2002-03-12,773,784,760,7650,193000,0
2002-03-13,761,788,754,7700,145000,0
2002-03-14,770,783,763,7660,81000,0
2002-03-15,781,790,769,7740,131000,0
2002-03-18,790,808,788,7900,179000,0
2002-03-19,800,818,783,8000,327000,0
2002-03-20,801,832,785,8200,344000,0
2002-03-21,820,820,795,8010,229000,0
2002-03-22,805,810,790,7900,175000,0
2002-03-25,795,795,780,7940,141000,0
2002-03-26,783,798,782,7920,123000,0
2002-03-27,785,800,785,7940,148000,0
2002-03-28,795,800,783,7980,268000,0
2002-03-29,798,820,790,8040,367000,0
2002-04-01,807,850,807,8300,766000,0
2002-04-02,831,831,805,8100,258000,0
2002-04-03,810,827,809,8270,274000,0
2002-04-04,815,830,802,8100,214000,0
2002-04-08,810,816,797,8060,197000,0
2002-04-09,810,834,800,8340,281000,0
2002-04-10,834,864,815,8300,386000,0
2002-04-11,850,890,832,8690,851000,0
2002-04-12,875,960,860,9000,1564000,0
2002-04-15,915,955,890,9080,1310000,0
2002-04-16,910,925,870,8880,799000,0
2002-04-17,900,920,880,9000,867000,0
2002-04-18,900,934,900,9010,892000,0
2002-04-19,901,905,854,8700,570000,0
2002-04-22,852,870,842,8530,456000,0
2002-04-23,823,858,823,8410,352000,0
2002-04-24,849,849,810,8250,209000,0
2002-04-25,838,838,797,8090,390000,0
2002-04-26,810,870,810,8580,362000,0
2002-04-29,810,858,810,8300,47000,0
2002-04-30,820,838,815,8300,238000,0
2002-05-02,841,850,830,8380,92000,0
2002-05-03,820,846,814,8170,98000,0
2002-05-06,817,820,802,8100,78000,0
2002-05-07,800,807,797,7990,104000,0
2002-05-08,802,805,781,7900,184000,0
2002-05-09,791,830,786,8300,113000,0
2002-05-10,812,820,791,7920,23000,0
2002-05-13,792,809,786,7870,55000,0
2002-05-14,793,807,788,8010,65000,0
2002-05-15,793,815,793,8150,42000,0
2002-05-16,826,826,805,8200,151000,0
2002-05-17,830,868,813,8500,385000,0
2002-05-20,830,860,827,8400,208000,0
2002-05-21,851,858,835,8400,244000,0
2002-05-22,849,861,826,8300,537000,0
2002-05-23,840,855,820,8300,438000,0
2002-05-24,822,830,808,8250,144000,0
2002-05-27,811,830,811,8150,71000,0
2002-05-28,806,824,798,8140,105000,0
2002-05-29,797,821,797,7980,56000,0
2002-05-30,798,805,780,7980,92000,0
2002-05-31,798,809,780,7880,113000,0
2002-06-03,780,794,776,7900,18000,0
2002-06-04,785,790,776,7890,52000,0
2002-06-05,787,795,787,7950,33000,0
2002-06-07,792,792,763,7650,57000,0
2002-06-10,765,795,765,7840,26000,0
2002-06-11,776,785,775,7850,17000,0
2002-06-12,775,780,770,7800,28000,0
2002-06-14,780,785,773,7800,92000,0
2002-06-17,771,794,771,7820,27000,0
2002-06-18,781,792,774,7800,25000,0
2002-06-19,781,781,750,7500,34000,0
2002-06-20,750,760,750,7530,30000,0
2002-06-21,740,750,733,7400,44000,0
2002-06-24,728,744,728,7440,16000,0
2002-06-25,764,764,730,7450,64000,0
2002-06-26,725,729,710,7110,214000,0
2002-06-27,745,745,702,7300,83000,0
2002-06-28,749,749,744,7490,48000,0
2002-07-02,749,749,722,7440,7000,0
2002-07-03,721,830,720,8300,44000,0
2002-07-04,780,790,765,7840,38000,0
2002-07-05,770,780,753,7650,33000,0
2002-07-08,765,775,761,7700,69000,0
2002-07-09,765,770,760,7650,25000,0
2002-07-10,765,776,760,7730,6000,0
2002-07-11,771,773,757,7690,23000,0
2002-07-12,760,790,754,7790,306000,0
2002-07-15,761,770,750,7500,75000,0
2002-07-16,741,763,741,7430,19000,0
2002-07-18,743,754,743,7540,85000,0
2002-07-19,732,749,732,7440,6000,0
2002-07-22,715,730,715,7220,13000,0
2002-07-23,713,750,713,7230,40000,0
2002-07-24,723,740,717,7350,27000,0
2002-07-25,741,746,718,7290,36000,0
2002-07-26,729,729,705,7190,52000,0
2002-07-29,737,737,715,7300,111000,0
2002-07-30,730,747,726,7270,8000,0
2002-07-31,726,750,725,7500,72000,0
2002-08-01,749,749,725,7480,6000,0
2002-08-02,726,745,720,7300,23000,0
2002-08-05,730,730,706,7200,24000,0
2002-08-06,704,729,704,7110,19000,0
2002-08-07,733,734,729,7290,7000,0
2002-08-08,734,737,720,7360,15000,0
2002-08-09,744,744,727,7280,2000,0
2002-08-12,740,759,715,7590,41000,0
2002-08-13,757,757,723,7490,114000,0
2002-08-14,726,748,726,7310,52000,0
2002-08-16,732,746,720,7390,142000,0
2002-08-19,739,739,721,7350,13000,0
2002-08-20,735,749,731,7400,61000,0
2002-08-21,738,750,730,7500,61000,0
2002-08-22,735,760,735,7500,9000,0
2002-08-26,727,738,715,7350,25000,0
2002-08-27,740,740,725,7300,18000,0
2002-08-28,722,736,722,7300,54000,0
2002-08-29,726,735,725,7350,10000,0
2002-08-30,737,738,724,7370,47000,0
2002-09-02,737,737,735,7370,3000,0
2002-09-03,723,740,723,7400,16000,0
2002-09-04,735,735,721,7320,12000,0
2002-09-05,738,738,730,7370,16000,0
2002-09-06,735,735,725,7250,6000,0
2002-09-09,726,730,720,7200,5000,0
2002-09-10,710,730,710,7300,16000,0
2002-09-11,730,730,715,7290,8000,0
2002-09-12,720,730,720,7300,1000,0
2002-09-13,720,730,720,7300,24000,0
2002-09-16,721,730,720,7300,46000,0
2002-09-17,730,750,730,7500,65000,0
2002-09-18,748,748,735,7480,1000,0
2002-09-19,745,755,745,7550,5000,0
2002-09-23,750,755,740,7550,76000,0
2002-09-24,745,750,735,7380,11000,0
