Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-18,2900,2990,2465,2465,2038424,2465
2015-05-19,2350,2675,2260,2455,1327349,2455
2015-05-20,2400,2515,2265,2275,486352,2275
2015-05-21,2280,2385,2260,2280,242335,2280
2015-05-22,2280,2340,2225,2225,268982,2225
2015-05-26,2225,2245,2215,2225,132562,2225
2015-05-27,2215,2245,2215,2215,114829,2215
2015-05-28,2220,2255,2210,2210,69484,2210
2015-05-29,2220,2245,2200,2210,101234,2210
2015-06-01,2215,2225,2200,2220,99682,2220
2015-06-02,2215,2225,2200,2220,120739,2220
2015-06-03,2205,2230,2200,2215,71470,2215
2015-06-04,2210,2225,2205,2220,27834,2220
2015-06-05,2205,2235,2205,2225,28712,2225
2015-06-08,2215,2230,2205,2220,13917,2220
2015-06-09,2220,2225,2205,2215,13398,2215
2015-06-10,2210,2220,2200,2210,77458,2210
2015-06-11,2200,2210,2195,2200,64592,2200
2015-06-12,2180,2190,2130,2145,29820,2145
2015-06-15,2145,2170,2140,2160,47187,2160
2015-06-16,2145,2145,2105,2105,25533,2105
2015-06-17,2100,2130,2040,2085,36321,2085
2015-06-18,2010,2050,2010,2025,464674,2025
2015-06-19,2025,2060,2025,2055,148334,2055
2015-06-22,2065,2075,2045,2065,116270,2065
2015-06-23,2085,2085,2065,2080,53184,2080
2015-06-24,2075,2075,2050,2065,80775,2065
2015-06-25,2065,2065,2040,2065,75867,2065
2015-06-26,2070,2105,2065,2100,76123,2100
2015-06-29,2060,2105,2060,2090,59070,2090
2015-06-30,2090,2125,2080,2125,112873,2125
2015-07-01,2125,2295,2105,2175,75881,2175
2015-07-02,2170,2200,2145,2160,46157,2160
2015-07-03,2135,2195,2110,2180,64636,2180
2015-07-06,2180,2215,2140,2145,48911,2145
2015-07-07,2155,2195,2140,2195,15238,2195
2015-07-08,2195,2195,2125,2155,26274,2155
2015-07-09,2115,2160,2110,2145,19670,2145
2015-07-10,2145,2170,2130,2155,16494,2155
2015-07-13,2170,2170,2080,2150,79336,2150
2015-07-14,2150,2150,2120,2140,33536,2140
2015-07-15,2175,2175,2125,2145,25194,2145
2015-07-16,2145,2155,2105,2130,24819,2130
2015-07-17,2125,2145,2120,2130,19988,2130
2015-07-20,2150,2160,2130,2155,20931,2155
2015-07-21,2155,2165,2150,2160,17908,2160
2015-07-22,2155,2195,2155,2195,19315,2195
2015-07-23,2190,2235,2185,2200,23343,2200
2015-07-24,2235,2235,2185,2205,42960,2205
2015-07-27,2245,2245,2160,2175,37526,2175
2015-07-28,2185,2235,2175,2210,20864,2210
2015-07-29,2215,2220,2170,2170,79513,2170
2015-07-30,2175,2205,2175,2200,19883,2200
2015-07-31,2210,2230,2200,2220,33391,2220
2015-08-03,2245,2245,2220,2230,10622,2230
2015-08-04,2235,2240,2220,2240,31679,2240
2015-08-05,2245,2250,2230,2250,24214,2250
2015-08-06,2240,2305,2240,2285,61000,2285
2015-08-07,2315,2320,2255,2255,63254,2255
2015-08-10,2250,2285,2240,2265,24110,2265
