Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1131,1224,1131,12245,303533,877
2000-01-05,1151,1317,1151,12444,664167,891
2000-01-06,1244,1244,1244,12444,0,891
2000-01-07,1244,1244,1244,12444,0,891
2000-01-10,1064,1177,1058,1058,982426,758
2000-01-11,1058,1098,964,981,627953,703
2000-01-12,974,1024,898,925,356727,663
2000-01-13,935,935,835,878,417433,629
2000-01-14,845,964,845,938,423594,672
2000-01-17,954,1078,885,964,571454,691
2000-01-18,971,994,871,905,267921,648
2000-01-19,901,901,845,848,237117,608
2000-01-20,798,865,771,798,212023,572
2000-01-21,805,861,781,818,342452,586
2000-01-24,771,851,771,821,178664,589
2000-01-25,828,845,798,835,239070,598
2000-01-26,838,838,811,815,212624,584
2000-01-27,818,858,815,855,292714,612
2000-01-28,818,881,805,851,255299,610
2000-01-31,865,865,831,858,175809,615
2000-02-01,831,878,831,858,164239,615
2000-02-02,858,945,858,921,329829,660
2000-02-03,931,1024,918,998,524421,715
2000-02-04,998,998,998,998,0,715
2000-02-07,1004,1014,964,978,269874,701
2000-02-08,958,971,871,925,118108,663
2000-02-09,935,961,901,901,113449,646
2000-02-10,931,1034,931,964,751921,691
2000-02-11,931,1038,911,991,289709,710
2000-02-14,998,1064,951,1064,439071,763
2000-02-15,1038,1118,1018,1024,321114,734
2000-02-16,1064,1064,1004,1031,105185,739
2000-02-17,998,1031,885,938,861614,672
2000-02-18,991,991,911,931,260858,667
2000-02-21,931,938,851,891,130579,639
2000-02-22,865,898,851,878,97521,629
2000-02-23,838,991,838,931,256350,667
2000-02-24,931,954,838,865,109693,620
2000-02-25,878,951,838,871,114501,624
2000-02-28,878,1001,878,1001,414578,717
2000-02-29,1098,1131,958,998,474985,715
2000-03-01,998,998,998,998,0,715
2000-03-02,1058,1058,964,991,282046,710
2000-03-03,1004,1064,984,998,424346,715
2000-03-06,1038,1111,998,1074,651545,770
2000-03-07,1078,1111,1001,1051,258003,753
2000-03-08,1011,1038,1001,1001,304585,717
2000-03-09,938,1021,938,1014,307741,727
2000-03-10,1051,1058,984,1004,346359,720
2000-03-13,998,1154,998,1154,802560,827
2000-03-14,1264,1327,1234,1327,1238175,951
2000-03-15,1297,1297,1131,1154,1027956,827
2000-03-16,1181,1197,1031,1031,821794,739
2000-03-17,1031,1091,1011,1018,405863,729
2000-03-20,1031,1051,984,1011,415781,725
2000-03-21,1011,1064,998,1018,446434,729
2000-03-22,1031,1098,991,1044,523971,748
2000-03-23,1044,1064,1004,1011,273330,725
2000-03-24,1018,1084,1001,1038,347260,744
2000-03-27,1164,1164,1038,1041,348462,746
2000-03-28,1051,1064,1008,1008,211572,722
2000-03-29,998,998,921,921,362136,660
2000-03-30,871,885,785,798,661913,572
2000-03-31,831,898,821,851,530131,610
