Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,3370,3400,2910,2930,1791000,1383
2002-07-19,2970,2980,2760,2870,480500,1355
2002-07-22,2710,2800,2660,2670,214200,1261
2002-07-23,2740,2880,2690,2760,272300,1303
2002-07-24,2700,2750,2650,2650,177500,1251
2002-07-25,2740,2740,2640,2640,180700,1246
2002-07-26,2650,2680,2620,2630,72500,1242
2002-07-29,2630,2670,2630,2660,72900,1256
2002-07-30,2680,2690,2640,2640,91000,1246
2002-07-31,2690,2690,2620,2630,77600,1242
2002-08-01,2620,2650,2610,2610,47900,1232
2002-08-02,2610,2620,2590,2590,42100,1223
2002-08-05,2580,2590,2570,2570,47000,1213
2002-08-06,2570,2580,2560,2580,140000,1218
2002-08-07,2600,2600,2560,2590,68900,1223
2002-08-08,2600,2620,2560,2570,103000,1213
2002-08-09,2580,2590,2560,2560,375200,1209
2002-08-12,2570,2680,2560,2570,364200,1213
2002-08-13,2600,2600,2560,2560,196000,1209
2002-08-14,2560,2570,2560,2560,357000,1209
2002-08-16,2570,2860,2570,2760,135300,1303
2002-08-19,2800,3090,2600,3060,275300,1445
2002-08-20,3160,3160,2810,2890,68300,1364
2002-08-21,2890,2890,2590,2630,94600,1242
2002-08-22,2700,2700,2540,2590,37800,1223
2002-08-26,2710,2710,2580,2630,36600,1242
2002-08-27,2630,2630,2570,2570,79200,1213
2002-08-28,2630,2630,2540,2570,77700,1213
2002-08-29,2600,2600,2540,2570,64100,1213
2002-08-30,2530,2590,2500,2500,67900,1180
2002-09-02,2510,2550,2420,2480,36200,1171
2002-09-03,2450,2570,2420,2540,143400,1199
2002-09-04,2460,2550,2450,2500,87700,1180
2002-09-05,2550,2550,2440,2540,13500,1199
2002-09-06,2410,2530,2410,2500,9500,1180
2002-09-09,2500,2540,2230,2500,11600,1180
2002-09-10,2500,2500,2270,2310,1400,1091
2002-09-11,2550,2550,2310,2330,8800,1100
2002-09-12,2330,2440,2330,2420,7500,1142
2002-09-13,2360,2420,2300,2420,5600,1142
2002-09-16,2400,2420,2310,2350,19400,1109
2002-09-17,2350,2420,2310,2320,16000,1095
2002-09-18,2390,2410,2320,2400,1800,1133
2002-09-19,2400,2410,2310,2410,12000,1138
2002-09-23,2320,2650,2260,2650,7600,1251
2002-09-24,2500,2500,2340,2340,6800,1105
2002-09-25,2350,2400,2060,2400,38600,1133
2002-09-26,2400,2400,2260,2400,2600,1133
2002-09-27,2260,2450,2260,2450,2200,1157
2002-09-30,2300,2500,2260,2500,3800,1180
2002-10-01,2530,2530,2350,2490,1700,1176
2002-10-02,2500,2500,2340,2340,2200,1105
2002-10-04,2320,2410,2260,2350,200,1109
2002-10-07,2390,2390,2180,2380,900,1124
2002-10-08,2370,2370,2350,2370,300,1119
2002-10-09,2350,2350,2200,2350,3000,1109
2002-10-10,2490,2490,2110,2300,1500,1086
2002-10-11,2390,2390,2080,2080,2600,982
2002-10-14,2090,2270,2040,2060,6200,972
2002-10-15,2100,2200,2080,2180,7700,1029
2002-10-16,2240,2240,2060,2140,3300,1010
2002-10-17,2110,2150,2070,2130,3900,1006
2002-10-18,2170,2170,2120,2150,1900,1015
2002-10-21,2120,2200,2100,2170,10700,1024
2002-10-22,2240,2240,2120,2160,2900,1020
2002-10-23,2220,2220,2070,2120,3700,1001
2002-10-24,2140,2150,2070,2100,1800,991
2002-10-25,2060,2200,2060,2200,13700,1039
2002-10-28,2460,2460,2460,2460,14400,1161
2002-10-29,2750,2750,2750,2750,19100,1298
2002-10-30,3070,3070,2500,2640,275200,1246
2002-10-31,2620,2790,2510,2700,103000,1275
2002-11-01,2660,2690,2520,2530,31600,1194
2002-11-04,2460,2560,2320,2320,74400,1095
2002-11-05,2410,2590,2400,2590,140300,1223
2002-11-06,2600,2600,2410,2550,114500,1204
2002-11-07,2480,2570,2450,2500,16100,1180
2002-11-08,2470,2560,2370,2410,31200,1138
2002-11-11,2430,2520,2350,2460,60600,1161
2002-11-12,2510,2690,2400,2470,156000,1166
2002-11-13,2470,2520,2420,2500,46000,1180
2002-11-14,2540,2640,2500,2640,72300,1246
2002-11-15,2660,2670,2540,2600,59400,1228
2002-11-18,2610,2610,2520,2560,20700,1209
2002-11-19,2530,2610,2520,2540,26100,1199
2002-11-20,2490,2570,2490,2550,17500,1204
2002-11-21,2550,2570,2530,2550,23000,1204
2002-11-22,2570,2650,2490,2490,26800,1176
2002-11-25,2540,2540,2460,2480,21200,1171
2002-11-26,2460,2510,2450,2490,35000,1176
2002-11-27,2440,2500,2430,2480,19400,1171
2002-11-28,2450,2520,2450,2520,8800,1190
2002-11-29,2520,2520,2480,2520,19700,1190
2002-12-03,2600,2600,2520,2540,39100,1199
2002-12-04,2560,2670,2560,2570,68100,1213
2002-12-05,2600,2730,2580,2600,69600,1228
