Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-26,12015,12380,10240,10286,693563,9273
2006-12-27,10058,10195,8993,9057,159488,8269
2006-12-28,9102,9194,8493,8738,127328,7978
2007-01-02,8738,8738,8383,8556,48309,7812
2007-01-03,8520,9694,8520,8757,185249,7995
2007-01-04,8757,8820,8347,8529,65555,7787
2007-01-05,8374,8738,8056,8101,50780,7397
2007-01-08,7837,8101,7819,7828,48593,7147
2007-01-09,7874,8101,7737,7737,29042,7064
2007-01-10,7737,7828,7601,7746,22872,7072
2007-01-11,7828,8338,7755,7965,53995,7272
2007-01-12,8192,8301,7965,8301,39922,7579
2007-01-15,8329,8338,7974,8010,27138,7313
2007-01-16,8028,8083,7746,7992,24750,7297
2007-01-17,7874,8010,7773,7837,9579,7155
2007-01-18,7783,9011,7783,8875,259649,8103
2007-01-19,8656,8702,7855,7937,98333,7247
2007-01-22,8201,8201,7692,7792,44564,7114
2007-01-23,7692,8238,7546,7901,60223,7214
2007-01-24,7810,8156,7810,7919,18858,7230
2007-01-25,7974,8101,7737,7783,40207,7106
2007-01-26,7418,7555,7346,7464,137149,6815
2007-01-29,7391,7555,7327,7555,139515,6898
2007-01-30,7464,7564,7282,7555,118379,6898
2007-01-31,7509,7846,7473,7828,87246,7147
2007-02-01,7810,8147,7764,8147,48310,7438
2007-02-02,8047,8229,7937,8229,32044,7513
2007-02-05,8119,8447,8056,8447,40196,7712
2007-02-06,8356,8447,8101,8165,34637,7455
2007-02-07,8101,8147,7928,7956,27661,7264
2007-02-08,7946,8074,7919,7946,50995,7255
2007-02-09,7928,7983,7755,7910,43583,7222
2007-02-12,7919,7919,7573,7728,38585,7056
2007-02-13,7692,7692,7509,7555,50423,6898
2007-02-14,7628,7692,7555,7646,28015,6981
2007-02-15,7619,7828,7619,7719,31375,7047
2007-02-16,7655,7783,7591,7628,17693,6964
2007-02-20,7628,7764,7628,7655,34154,6989
2007-02-21,7664,7737,7555,7564,49489,6906
2007-02-22,7582,8010,7582,7965,128568,7272
2007-02-23,8010,8010,7801,7874,47790,7189
2007-02-26,7819,7828,7555,7746,83599,7072
2007-02-27,7746,7892,7591,7728,32418,7056
2007-02-28,7446,7555,7355,7400,57311,6757
2007-03-05,7400,7509,7337,7418,92003,6773
2007-03-06,7455,7564,7382,7509,35186,6856
2007-03-07,7464,7646,7464,7555,40075,6898
2007-03-08,7500,7637,7500,7610,13369,6948
2007-03-09,7519,7610,7428,7464,50203,6815
2007-03-12,7464,7509,7391,7464,28573,6815
2007-03-13,7555,7555,7437,7437,24486,6790
2007-03-14,7337,7437,7191,7373,51512,6732
2007-03-15,7327,7418,7282,7327,41964,6690
2007-03-16,7309,7473,7282,7418,25937,6773
2007-03-19,7428,7682,7428,7610,57300,6948
2007-03-20,7692,7692,7391,7473,67483,6823
2007-03-21,7610,7610,7400,7400,33253,6757
2007-03-22,7482,7555,7409,7418,62683,6773
2007-03-23,7437,8010,7437,7855,362322,7172
2007-03-26,7910,8101,7828,8092,236988,7388
2007-03-27,8402,8647,8010,8010,546152,7313
2007-03-28,7992,8192,7828,8010,165163,7313
2007-03-29,7901,8411,7901,8238,251104,7521
2007-03-30,8347,8638,8347,8365,221914,7638
2007-04-02,8374,8575,7464,8019,243787,7322
2007-04-03,8101,8265,8019,8265,91618,7546
2007-04-04,8502,8875,8374,8465,329536,7729
2007-04-05,8511,8629,8311,8474,106383,7737
2007-04-06,8483,8593,8256,8311,99132,7588
2007-04-09,8311,8402,8147,8147,81529,7438
2007-04-10,8147,8156,8047,8092,85394,7388
2007-04-11,8092,9066,8092,9066,237307,8277
2007-04-12,8966,9421,8747,9011,252056,8228
2007-04-13,9512,9740,9084,9102,307290,8311
2007-04-16,9285,9922,8966,9740,404019,8893
2007-04-17,9649,9740,9285,9421,174558,8602
2007-04-18,9330,9603,9102,9285,148704,8477
2007-04-19,9512,9603,9030,9285,226488,8477
2007-04-20,9285,9467,9148,9285,198363,8477
2007-04-23,9649,9694,9285,9376,371871,8560
2007-04-24,9421,10377,9376,10104,819723,9225
2007-04-25,10240,10286,9694,9831,477111,8976
2007-04-26,10149,10468,10013,10240,474804,9350
2007-04-27,10240,10286,9876,10286,225206,9391
2007-04-30,10468,10650,10195,10286,309158,9391
