Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,134000,143500,129000,142000,971800,106451
2000-01-05,135000,156000,135000,149500,2885100,112073
2000-01-06,150500,152500,140500,144500,659800,108325
2000-01-07,144500,147500,143000,145000,511600,108700
2000-01-10,146000,147000,141000,143000,412700,107201
2000-01-11,144000,151000,143500,148000,825400,110949
2000-01-12,146500,151000,144000,147000,526200,110199
2000-01-13,150000,150000,145500,146500,554500,109824
2000-01-14,145500,148500,145000,145500,413500,109075
2000-01-17,146000,149000,144500,149000,289700,111699
2000-01-18,148000,149000,141000,145500,296200,109075
2000-01-19,143000,143000,132000,132000,374800,98954
2000-01-20,132000,137500,128000,137500,258200,103078
2000-01-21,136500,136500,128500,130000,261300,97455
2000-01-24,129500,133000,129000,129500,217600,97080
2000-01-25,127000,130500,123500,127500,243700,95581
2000-01-26,130000,130500,127500,130000,186200,97455
2000-01-27,127000,130000,126000,129000,211800,96705
2000-01-28,130000,133000,128000,132000,213700,98954
2000-01-31,130000,135500,127500,133000,265600,99704
2000-02-01,133500,134000,129000,129500,216800,97080
2000-02-02,129500,132000,129000,130000,184600,97455
2000-02-03,132000,134500,130000,134000,169500,100454
2000-02-04,134000,134000,134000,134000,0,100454
2000-02-07,132000,134000,130500,131000,270200,98205
2000-02-08,130000,131500,128500,129000,293800,96705
2000-02-09,129000,131500,128000,128500,323700,96331
2000-02-10,128000,128500,123000,123000,537400,92207
2000-02-11,123000,126500,118000,123000,1213800,92207
2000-02-14,118000,121500,107500,110000,818400,82462
2000-02-15,108000,110000,99000,99800,975000,74815
2000-02-16,100500,102500,97500,100000,883300,74965
2000-02-17,101000,112500,100500,110000,1076000,82462
2000-02-18,115000,116500,106500,108500,812900,81337
2000-02-21,106500,107000,101500,101500,376200,76090
2000-02-22,100000,105500,99800,103000,327900,77214
2000-02-23,104500,110000,102000,110000,468900,82462
2000-02-24,105000,112000,105000,112000,397000,83961
2000-02-25,110000,120000,109000,117000,546300,87710
2000-02-28,117000,118500,111000,111500,424300,83586
2000-02-29,114000,117500,106000,111500,445600,83586
2000-03-01,111500,111500,111500,111500,0,83586
2000-03-02,112000,114000,108000,110500,700600,82837
2000-03-03,112000,112000,103000,106500,665100,79838
2000-03-06,106500,111500,106000,108500,572800,81337
2000-03-07,109000,111500,108500,111000,446500,83212
