"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-05-28",494,494,466,4885,11000,488
"2004-05-31",470,490,470,4900,2000,490
"2004-06-01",488,488,471,4870,3000,487
"2004-06-02",490,490,470,4900,20000,490
"2004-06-03",485,500,483,4980,17000,498
"2004-06-04",495,495,462,4935,29000,493
"2004-06-07",476,496,472,4920,8000,492
"2004-06-08",471,496,471,4925,15000,492
"2004-06-09",472,497,472,4940,58000,494
"2004-06-10",493,494,485,4895,49000,489
"2004-06-11",498,498,470,4800,93000,480
"2004-06-14",460,495,460,4950,186000,495
"2004-06-15",554,554,522,5540,3507000,554
"2004-06-16",609,620,531,5330,7461000,533
"2004-06-17",537,540,476,4800,1835000,480
"2004-06-18",471,494,437,4450,1323000,445
"2004-06-21",442,456,429,4305,767000,430
"2004-06-22",415,428,410,4100,495000,410
"2004-06-23",406,448,406,4200,363000,420
"2004-06-24",420,433,416,4315,225000,431
"2004-06-25",431,440,426,4315,116000,431
"2004-06-28",431,438,430,4320,168000,432
"2004-06-29",431,431,400,4220,114000,422
"2004-06-30",422,472,422,4450,575000,445
"2004-07-01",447,465,438,4470,157000,447
"2004-07-02",447,477,431,4770,206000,477
"2004-07-05",451,488,451,4685,254000,468
"2004-07-06",482,524,482,5240,1355000,524
"2004-07-07",560,564,524,5240,2710000,524
"2004-07-08",516,530,495,5070,753000,507
"2004-07-09",515,535,480,4800,583000,480
"2004-07-12",470,482,456,4590,794000,459
"2004-07-13",455,462,431,4405,494000,440
"2004-07-14",435,445,426,4260,197000,426
"2004-07-15",420,440,420,4290,158000,429
"2004-07-16",421,433,420,4330,350000,433
"2004-07-19",425,458,425,4500,159000,450
"2004-07-20",455,470,450,4500,186000,450
"2004-07-21",459,459,430,4530,39000,453
"2004-07-22",453,453,430,4495,84000,449
"2004-07-23",430,449,430,4490,124000,449
"2004-07-26",435,453,433,4500,191000,450
"2004-07-27",440,453,440,4450,143000,445
"2004-07-28",445,451,438,4450,150000,445
"2004-07-29",441,486,441,4740,187000,474
"2004-07-30",467,473,445,4510,86000,451
"2004-08-02",451,468,425,4500,127000,450
"2004-08-03",463,463,450,4625,156000,462
"2004-08-04",475,475,450,4690,51000,469
"2004-08-05",452,474,452,4675,38000,467
"2004-08-06",468,468,455,4655,47000,465
"2004-08-09",445,464,445,4605,47000,460
"2004-08-10",515,515,488,4980,326000,498
"2004-08-11",498,500,470,4830,212000,483
"2004-08-12",535,535,470,4700,191000,470
"2004-08-13",462,474,451,4615,62000,461
"2004-08-16",460,460,444,4550,58000,455
"2004-08-17",445,469,445,4530,67000,453
"2004-08-18",450,467,446,4520,11000,452
"2004-08-19",445,472,445,4575,26000,457
"2004-08-20",445,462,445,4575,25000,457
"2004-08-23",453,459,449,4550,15000,455
"2004-08-24",463,463,444,4580,6000,458
"2004-08-25",450,457,444,4550,9000,455
"2004-08-26",460,460,442,4580,30000,458
"2004-08-27",447,458,442,4540,10000,454
"2004-08-30",460,460,445,4535,21000,453
"2004-08-31",455,455,438,4385,34000,438
"2004-09-01",438,445,436,4430,12000,443
"2004-09-02",436,445,430,4325,68000,432
"2004-09-03",445,445,430,4400,102000,440
"2004-09-06",433,439,432,4390,62000,439
"2004-09-07",431,439,430,4370,103000,437
"2004-09-08",440,441,432,4375,23000,437
"2004-09-09",431,440,431,4400,38000,440
"2004-09-10",440,441,435,4410,55000,441
"2004-09-13",435,442,435,4400,22000,440
"2004-09-14",444,455,440,4420,13000,442
"2004-09-15",442,453,440,4520,79000,452
"2004-09-16",457,457,450,4550,69000,455
"2004-09-17",450,456,445,4560,28000,456
"2004-09-20",457,494,457,4800,40000,480
"2004-09-21",479,480,462,4740,12000,474
"2004-09-22",450,464,450,4520,98000,452
"2004-09-23",454,478,450,4520,15000,452
"2004-09-24",474,474,452,4670,650,467
"2004-09-30",451,490,450,4695,17000,469
"2004-10-01",474,474,450,4650,8000,465
"2004-10-04",468,468,450,4640,17000,464
"2004-10-05",450,463,450,4620,38000,462
"2004-10-06",460,463,456,4600,154000,460
"2004-10-07",461,489,461,4770,29000,477
"2004-10-08",472,472,459,4700,62000,470
"2004-10-11",466,479,463,4790,7000,479
"2004-10-12",470,480,470,4800,4000,480
"2004-10-13",473,500,473,4965,89000,496
"2004-10-14",506,512,481,5100,298000,510
"2004-10-15",505,515,487,4870,57000,487
"2004-10-18",481,500,480,5000,57000,500
"2004-10-19",495,495,486,4950,17000,495
"2004-10-20",491,538,491,5110,27000,511
"2004-10-21",514,540,458,4795,459000,479
"2004-10-22",462,481,462,4810,86000,481
"2004-10-25",480,499,480,4880,75000,488
"2004-10-26",488,499,480,4910,10000,491
"2004-10-27",486,495,485,4950,46000,495
"2004-10-28",473,509,473,4950,54000,495
"2004-10-29",487,495,487,4950,24000,495
"2004-11-01",502,502,476,4900,51000,490
"2004-11-02",481,510,481,5000,20000,500
"2004-11-03",483,508,483,5000,41000,500
"2004-11-04",523,523,479,4790,57000,479
"2004-11-05",509,509,495,5060,110,506
"2004-11-08",491,506,481,5050,12000,505
"2004-11-09",476,511,476,5110,20,511
"2004-11-10",481,505,481,5050,20,505
"2004-11-11",478,504,478,5040,33000,504
"2004-11-12",504,528,481,4990,13000,499
"2004-11-15",485,520,485,4950,115000,495
"2004-11-16",480,505,480,4820,6000,482
"2004-11-17",477,500,477,4895,9000,489
"2004-11-18",478,499,478,4905,9000,490
"2004-11-19",480,494,471,4890,8000,489
"2004-11-22",493,493,493,4930,10,493
"2004-11-23",476,494,476,4940,20,494
"2004-11-24",489,519,461,5100,16000,510
"2004-11-25",473,500,468,4820,78000,482
"2004-11-26",467,488,462,4750,64000,475
"2004-11-29",482,496,480,4900,10000,490
"2004-11-30",490,493,480,4920,28000,492
"2004-12-01",498,498,490,4980,34000,498
"2004-12-02",481,500,481,4980,90,498
"2004-12-03",482,499,481,4990,3000,499
"2004-12-06",498,505,490,5000,22000,500
"2004-12-07",490,513,477,4995,88000,499
"2004-12-08",485,500,480,4940,8000,494
"2004-12-09",482,504,482,5040,71000,504
"2004-12-10",495,495,483,4830,0,483
"2004-12-13",500,500,480,4950,94000,495
"2004-12-14",493,503,493,5030,7000,503
"2004-12-15",483,507,483,5070,27000,507
"2004-12-16",492,507,492,5070,1000,507
"2004-12-17",492,519,492,5020,133000,502
"2004-12-20",518,518,500,5080,12000,508
"2004-12-21",498,505,498,5050,58000,505
"2004-12-22",500,521,498,5060,17000,506
"2004-12-23",522,522,500,5090,11000,509
"2004-12-24",508,514,500,5000,13000,500
"2004-12-27",514,514,492,5100,5000,510
"2004-12-28",508,508,480,5010,47000,501
"2004-12-29",485,505,485,5000,53000,500
"2004-12-30",493,499,480,4995,55000,499
"2005-01-03",500,500,500,5000,46000,500
"2005-01-04",510,510,500,5100,25000,510
"2005-01-05",505,505,500,5050,7000,505
"2005-01-06",515,535,484,4990,69000,499
"2005-01-07",500,514,491,4950,5000,495
"2005-01-10",518,518,492,5000,8000,500
"2005-01-11",515,515,496,5000,9000,500
"2005-01-12",495,508,494,4945,28000,494
"2005-01-13",494,502,491,5020,19000,502
"2005-01-14",495,505,492,5050,10000,505
"2005-01-17",501,509,496,5000,48000,500
"2005-01-18",497,508,497,5030,40000,503
"2005-01-19",500,507,496,5070,50000,507
"2005-01-20",500,507,500,5070,21000,507
"2005-01-21",507,507,497,4975,28000,497
"2005-01-24",500,510,491,4930,71000,493
"2005-01-25",495,500,493,5000,33000,500
"2005-01-26",495,504,493,5040,58000,504
"2005-01-27",504,553,504,5260,761000,526
"2005-01-28",530,589,530,5890,2869000,589
"2005-01-31",630,658,620,6460,2166000,646
"2005-02-01",691,691,583,6060,1759000,606
"2005-02-02",591,606,536,5380,594000,538
"2005-02-03",530,560,530,5590,929000,559
"2005-02-04",570,572,545,5720,327000,572
"2005-02-07",577,587,551,5650,222000,565
"2005-02-11",558,587,558,5850,342000,585
"2005-02-14",601,601,577,5910,478000,591
"2005-02-15",591,592,557,5600,587000,560
"2005-02-16",566,575,548,5600,246000,560
"2005-02-17",559,600,551,5800,727000,580
"2005-02-18",580,588,566,5730,240000,573
"2005-02-21",568,590,516,5460,281000,546
"2005-02-22",540,556,525,5300,371000,530
"2005-02-23",525,549,510,5160,380000,516
"2005-02-24",530,550,525,5340,418000,534
"2005-02-25",550,550,521,5350,229000,535
"2005-02-28",529,537,515,5200,442000,520
"2005-03-02",522,535,500,5040,537000,504
"2005-03-03",515,535,510,5180,480000,518
"2005-03-04",518,518,502,5140,567000,514
"2005-03-07",515,535,507,5310,562000,531
"2005-03-08",594,594,594,5940,1358000,594
"2005-03-09",665,665,652,6650,4460000,665
"2005-03-10",670,725,604,6500,8434000,650
"2005-03-11",666,668,621,6350,3507000,635
"2005-03-14",635,645,596,5960,2389000,596
"2005-03-15",596,611,585,5900,1786000,590
"2005-03-16",594,603,576,5980,1501000,598
"2005-03-17",597,597,530,5500,1943000,550
"2005-03-18",560,563,527,5300,1331000,530
"2005-03-21",525,534,506,5110,1319000,511
"2005-03-22",511,524,508,5240,634000,524
"2005-03-23",516,534,501,5340,817000,534
"2005-03-24",545,561,525,5460,1486000,546
"2005-03-25",570,606,543,5430,3048000,543
"2005-03-28",549,549,522,5220,804000,522
"2005-03-29",520,527,511,5110,606000,511
"2005-03-30",506,529,506,5100,408000,510
"2005-03-31",508,516,507,5090,452000,509
"2005-04-01",514,516,508,5130,305000,513
"2005-04-04",518,518,507,5070,345000,507
"2005-04-06",511,535,509,5170,463000,517
"2005-04-07",521,528,516,5280,318000,528
"2005-04-08",535,535,517,5170,176000,517
"2005-04-11",517,523,513,5200,81000,520
"2005-04-12",520,520,509,5170,201000,517
"2005-04-13",512,523,506,5120,231000,512
"2005-04-14",511,511,500,5000,332000,500
"2005-04-15",494,507,494,5000,122000,500
"2005-04-18",498,499,470,4700,370000,470
"2005-04-19",467,479,466,4790,211000,479
"2005-04-20",471,493,471,4830,208000,483
"2005-04-21",476,487,472,4815,87000,481
"2005-04-22",485,490,480,4840,176000,484
"2005-04-25",477,489,477,4840,178000,484
"2005-04-26",478,487,478,4780,118000,478
"2005-04-27",480,484,472,4745,123000,474
"2005-04-28",467,479,467,4720,81000,472
"2005-04-29",470,483,468,4810,103000,481
"2005-05-02",493,493,475,4810,43000,481
"2005-05-03",472,482,470,4740,72000,474
"2005-05-04",481,481,471,4795,36000,479
"2005-05-06",472,480,465,4740,197000,474
"2005-05-09",468,468,403,4395,244000,439
"2005-05-10",444,459,442,4535,123000,453
"2005-05-11",456,456,436,4415,74000,441
"2005-05-12",437,453,436,4420,117000,442
"2005-05-13",436,445,436,4450,46000,445
"2005-05-16",444,450,443,4495,39000,449
"2005-05-17",451,463,448,4590,37000,459
"2005-05-18",459,464,450,4550,39000,455
"2005-05-19",455,460,450,4580,50000,458
"2005-05-20",460,460,450,4600,28000,460
"2005-05-23",463,463,434,4460,110000,446
"2005-05-24",441,459,441,4500,20000,450
"2005-05-25",475,475,452,4590,74000,459
"2005-05-26",466,466,454,4600,73000,460
"2005-05-27",460,461,454,4610,50000,461
"2005-05-30",461,477,460,4710,92000,471
"2005-05-31",480,520,475,5160,397000,516
"2005-06-01",500,516,495,5160,230000,516
"2005-06-02",518,532,502,5290,183000,529
"2005-06-03",535,542,512,5350,455000,535
"2005-06-07",538,538,520,5380,160000,538
"2005-06-08",541,618,541,5780,984000,578
"2005-06-09",588,617,559,5590,735000,559
"2005-06-10",567,567,520,5250,310000,525
"2005-06-13",518,540,518,5400,128000,540
"2005-06-14",535,561,535,5500,174000,550
"2005-06-15",560,567,545,5600,87000,560
"2005-06-16",545,575,545,5550,81000,555
"2005-06-17",575,575,553,5630,106000,563
"2005-06-20",563,563,531,5460,120000,546
"2005-06-21",558,558,530,5340,71000,534
"2005-06-22",535,550,530,5500,210000,550
"2005-06-23",538,558,538,5560,193000,556
"2005-06-24",550,560,531,5490,197000,549
"2005-06-27",530,549,529,5440,159000,544
"2005-06-28",558,562,535,5610,129000,561
"2005-06-29",552,571,548,5620,296000,562
"2005-06-30",563,578,540,5640,212000,564
"2005-07-01",557,575,556,5740,129000,574
"2005-07-04",560,574,559,5610,171000,561
"2005-07-05",560,582,556,5820,345000,582
"2005-07-06",590,625,575,6050,302000,605
"2005-07-07",596,630,596,6150,708000,615
"2005-07-08",615,660,615,6300,649000,630
"2005-07-11",631,657,631,6460,708000,646
"2005-07-12",658,670,635,6530,1032000,653
"2005-07-13",650,660,638,6450,421000,645
"2005-07-14",668,668,630,6400,379000,640
"2005-07-15",631,648,620,6320,301000,632
"2005-07-18",621,638,615,6200,280000,620
"2005-07-19",624,645,620,6280,479000,628
"2005-07-20",624,633,624,6300,152000,630
"2005-07-21",625,650,625,6260,303000,626
"2005-07-22",620,637,620,6280,143000,628
"2005-07-25",648,648,633,6400,395000,640
"2005-07-26",635,643,630,6350,425000,635
"2005-07-27",631,644,631,6400,302000,640
"2005-07-28",640,660,640,6430,399000,643
"2005-07-29",649,655,640,6530,472000,653
"2005-08-01",659,664,649,6500,368000,650
"2005-08-02",641,659,640,6410,258000,641
"2005-08-03",641,659,641,6430,166000,643
"2005-08-04",636,655,636,6480,367000,648
"2005-08-05",649,724,643,7000,1179000,700
"2005-08-08",715,805,715,8050,3380000,805
"2005-08-09",867,897,805,8370,4253000,837
"2005-08-10",795,824,780,8020,1614000,802
"2005-08-11",805,840,787,7870,2038000,787
"2005-08-12",815,815,728,7490,3183000,749
"2005-08-16",760,780,753,7760,1824000,776
"2005-08-17",752,776,713,7540,926000,754
"2005-08-18",755,867,755,8100,4621000,810
"2005-08-19",821,910,802,9090,2736000,909
"2005-08-22",950,1045,912,10450,7130000,1045
"2005-08-23",1040,1075,983,10050,2847000,1005
"2005-08-24",988,1075,988,9900,2890000,990
"2005-08-25",963,1055,962,9900,2531000,990
"2005-08-26",980,1015,924,9240,1403000,924
"2005-08-29",883,922,825,8500,1749000,850
"2005-08-30",855,897,848,8830,1030000,883
"2005-08-31",852,1015,852,10150,4340000,1015
"2005-09-01",1020,1165,1020,11650,6464000,1165
"2005-09-02",1195,1295,1165,12200,7845000,1220
"2005-09-05",1220,1280,1180,12500,3962000,1250
"2005-09-06",1270,1280,1065,10650,8750000,1065
"2005-09-07",997,1050,960,10250,14723000,1025
"2005-09-08",1060,1090,965,9810,6450000,981
"2005-09-09",961,968,870,9160,7966000,916
"2005-09-12",921,938,888,8910,3641000,891
"2005-09-13",900,907,820,8200,5442000,820
"2005-09-14",812,837,786,8300,4092000,830
"2005-09-15",830,885,830,8400,6073000,840
"2005-09-16",841,848,795,7980,2872000,798
"2005-09-20",807,810,776,8100,2468000,810
"2005-09-21",810,850,805,8250,4163000,825
"2005-09-22",830,846,810,8100,2750000,810
"2005-09-23",825,828,781,7900,2020000,790
"2005-09-26",788,802,787,7890,1620000,789
"2005-09-27",794,825,787,8220,2238000,822
"2005-09-28",830,879,830,8550,3811000,855
"2005-09-29",861,933,840,9270,3148000,927
"2005-09-30",928,986,911,9300,3178000,930
"2005-10-04",912,954,912,9330,1460000,933
"2005-10-05",928,970,913,9600,1489000,960
"2005-10-06",965,1100,945,11000,4234000,1100
"2005-10-07",1100,1225,1095,11550,3721000,1155
"2005-10-10",1155,1225,1060,12100,3481000,1210
"2005-10-11",1230,1290,1180,12800,2162000,1280
"2005-10-12",1255,1280,1220,12400,1073000,1240
"2005-10-13",1210,1240,1165,12400,1135000,1240
"2005-10-14",1280,1420,1280,13800,3562000,1380
"2005-10-17",1350,1380,1315,13400,1176000,1340
"2005-10-18",1320,1445,1230,13400,3561000,1340
"2005-10-19",1295,1335,1250,13350,1355000,1335
"2005-10-20",1320,1390,1250,12500,1365000,1250
"2005-10-21",1200,1325,1200,13100,810000,1310
"2005-10-24",1280,1385,1265,13500,1423000,1350
"2005-10-25",1360,1410,1360,13650,1559000,1365
"2005-10-26",1390,1390,1300,13150,774000,1315
"2005-10-27",1305,1335,1230,12550,1012000,1255
"2005-10-28",1215,1265,1200,12100,613000,1210
"2005-10-31",1220,1285,1160,11750,1151000,1175
"2005-11-01",1165,1245,1120,12450,1542000,1245
"2005-11-02",1250,1330,1250,13000,970000,1300
"2005-11-03",1305,1320,1255,12800,601000,1280
"2005-11-04",1265,1290,1200,12000,1368000,1200
"2005-11-07",1200,1250,1185,11950,976000,1195
"2005-11-08",1190,1330,1170,12700,2272000,1270
"2005-11-09",1270,1340,1270,13300,1805000,1330
"2005-11-10",1370,1370,1300,13300,671000,1330
"2005-11-11",1355,1410,1315,14100,1864000,1410
"2005-11-14",1450,1480,1360,14000,1269000,1400
"2005-11-15",1415,1415,1320,13650,1126000,1365
"2005-11-16",1375,1495,1375,14500,1808000,1450
"2005-11-17",1425,1455,1395,14150,762000,1415
"2005-11-18",1450,1470,1380,14700,972000,1470
"2005-11-21",1445,1530,1445,15050,1120000,1505
"2005-11-22",1505,1520,1455,15000,393000,1500
"2005-11-23",1510,1570,1485,15700,976000,1570
"2005-11-24",1630,1680,1410,14300,9204000,1430
"2005-11-25",1460,1495,1350,14600,4941000,1460
"2005-11-28",1425,1465,1400,14500,1608000,1450
