Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1095,1152,1028,1095,1645797,785
2000-02-14,1076,1095,971,990,1044529,710
2000-02-15,981,1066,952,1000,1263534,717
2000-02-16,981,1000,933,962,793607,689
2000-02-17,981,1076,962,1076,1083269,771
2000-02-18,1142,1181,1057,1066,1775457,764
2000-02-21,1028,1095,971,1019,1145317,730
2000-02-22,1038,1066,981,1019,1149517,730
2000-02-23,1019,1133,981,1133,2576413,812
2000-02-24,1171,1266,1123,1266,2972009,908
2000-02-25,1333,1409,1285,1409,1576399,1010
2000-02-28,1571,1571,1571,1571,95014,1126
2000-02-29,1752,1752,1752,1752,196013,1256
2000-03-01,1752,1752,1752,1752,0,1256
2000-03-02,1962,1962,1781,1962,2683816,1407
2000-03-03,1885,2114,1733,1828,5050987,1311
2000-03-06,2038,2047,1924,2047,996549,1468
2000-03-07,2285,2285,1857,2285,4690037,1639
2000-03-08,2181,2552,2076,2552,3326974,1830
2000-03-09,2771,2857,2638,2857,334598,2049
2000-03-10,3200,3200,3105,3200,1432985,2294
2000-03-13,3524,3581,3286,3581,1439180,2568
2000-03-14,3486,3990,3152,3228,4100948,2315
2000-03-15,2866,3514,2847,2857,6288169,2049
2000-03-16,3009,3047,2514,2514,1901968,1803
2000-03-17,2295,2457,2219,2219,1120330,1591
2000-03-20,1962,2028,1962,1962,1770418,1407
2000-03-21,1733,1904,1733,1762,5346004,1263
2000-03-22,1876,1971,1809,1962,3375794,1407
2000-03-23,2000,2047,1733,1733,1846324,1243
2000-03-24,1666,1771,1533,1647,2551531,1181
2000-03-27,1704,1838,1628,1838,1939344,1318
2000-03-28,1981,2057,1857,2057,3144610,1475
2000-03-29,1962,2171,1819,1866,2725811,1338
2000-03-30,1647,1714,1647,1647,1204846,1181
2000-03-31,1523,1828,1485,1647,2425440,1181
2000-04-03,1457,1504,1457,1457,1106682,1045
2000-04-04,1285,1285,1285,1285,17533,922
2000-04-05,1285,1285,1285,1285,0,922
2000-04-06,1133,1362,1133,1200,4229244,860
2000-04-07,1343,1343,1295,1343,414284,963
2000-04-10,1495,1495,1495,1495,45985,1072
2000-04-11,1609,1666,1352,1666,3173586,1195
2000-04-12,1619,1838,1523,1657,2731586,1188
2000-04-13,1657,1657,1657,1657,0,1188
2000-04-14,1571,1743,1476,1543,1478340,1106
2000-04-17,1362,1390,1362,1362,302681,976
2000-04-18,1428,1485,1285,1381,1059542,990
2000-04-19,1438,1523,1371,1457,939435,1045
2000-04-20,1409,1523,1362,1447,1212720,1038
2000-04-21,1523,1619,1457,1619,1680023,1161
2000-04-24,1638,1666,1495,1504,1129674,1079
2000-04-25,1457,1552,1381,1495,1079280,1072
2000-04-26,1552,1590,1400,1438,768829,1031
2000-04-27,1362,1428,1295,1295,608827,928
2000-04-28,1295,1362,1295,1343,500794,963
2000-05-01,1343,1343,1343,1343,0,963
2000-05-02,1362,1495,1362,1485,1405268,1065
2000-05-03,1428,1571,1381,1457,781638,1045
2000-05-04,1428,1495,1400,1428,769249,1024
2000-05-05,1428,1428,1428,1428,0,1024
2000-05-08,1447,1543,1428,1485,1276028,1065
2000-05-09,1485,1485,1485,1485,0,1065
2000-05-10,1666,1809,1543,1619,3019883,1161
2000-05-11,1619,1619,1619,1619,0,1161
2000-05-12,1619,1752,1571,1657,2651585,1188
2000-05-15,1619,1666,1466,1466,1185948,1051
2000-05-16,1428,1504,1362,1400,681899,1004
2000-05-17,1371,1485,1285,1333,860589,956
2000-05-18,1285,1323,1190,1228,905104,881
2000-05-19,1209,1266,1123,1219,697647,874
2000-05-22,1171,1266,1076,1104,559903,792
2000-05-23,1047,1133,1000,1057,477067,758
2000-05-24,1057,1181,962,1181,1202851,846
2000-05-25,1200,1304,1190,1276,983740,915
2000-05-26,1285,1304,1123,1123,686833,805
2000-05-29,1047,1162,1019,1133,406935,812
2000-05-30,1133,1133,1133,1133,0,812
2000-05-31,1238,1314,1219,1285,1329047,922
2000-06-01,1266,1276,1162,1162,632240,833
2000-06-02,1219,1228,1095,1200,710351,860
2000-06-05,1219,1323,1219,1304,1298600,935
2000-06-06,1304,1304,1304,1304,0,935
2000-06-07,1333,1457,1285,1457,1871311,1045
2000-06-08,1571,1628,1333,1466,2398143,1051
2000-06-09,1428,1428,1295,1343,836652,963
2000-06-12,1419,1495,1381,1495,1489784,1072
2000-06-13,1428,1514,1343,1400,1402119,1004
2000-06-14,1390,1476,1333,1362,772504,976
2000-06-15,1381,1409,1209,1238,468248,887
2000-06-16,1190,1314,1152,1266,429717,908
2000-06-19,1162,1276,1162,1228,469508,881
2000-06-20,1247,1285,1190,1247,440006,894
2000-06-21,1266,1276,1219,1238,525361,887
2000-06-22,1276,1333,1200,1238,591399,887
2000-06-23,1190,1219,1171,1219,388457,874
2000-06-26,1219,1247,1200,1228,403575,881
2000-06-27,1228,1238,1200,1219,346566,874
2000-06-28,1219,1304,1200,1228,917703,881
2000-06-29,1247,1247,1200,1228,352236,881
2000-06-30,1228,1228,1200,1219,228979,874
2000-07-03,1219,1219,1200,1219,360110,874
2000-07-04,1219,1362,1209,1362,2097876,976
2000-07-05,1352,1476,1200,1247,1756664,894
2000-07-06,1276,1314,1190,1200,682214,860
2000-07-07,1209,1343,1181,1304,1589733,935
2000-07-10,1323,1371,1247,1276,1462277,915
2000-07-11,1276,1304,1162,1219,944895,874
2000-07-12,1190,1238,1181,1228,401475,881
2000-07-13,1200,1228,1190,1200,446725,860
2000-07-14,1181,1209,1181,1190,316120,853
2000-07-17,1190,1190,1190,1190,0,853
2000-07-18,1190,1209,1133,1171,583525,840
2000-07-19,1190,1209,1133,1171,583525,840
2000-07-20,1057,1114,1057,1104,320844,792
2000-07-21,1095,1133,1076,1085,296907,778
2000-07-24,1095,1114,1009,1019,387932,730
2000-07-25,990,1123,971,1114,429822,799
2000-07-26,1123,1200,1076,1162,1343430,833
2000-07-27,1104,1266,1104,1228,1711729,881
2000-07-28,1247,1295,1162,1200,1646741,860
2000-07-31,1181,1219,1123,1152,760010,826
2000-08-01,1162,1209,1142,1171,719800,840
2000-08-02,1190,1304,1162,1276,2937678,915
2000-08-03,1295,1390,1266,1304,3574537,935
2000-08-04,1304,1333,1181,1209,1489784,867
2000-08-07,1219,1257,1162,1171,854815,840
2000-08-08,1181,1209,1142,1152,579850,826
2000-08-09,1142,1171,1123,1162,543629,833
2000-08-10,1162,1190,1133,1142,780693,819
2000-08-11,1142,1162,1114,1123,351186,805
2000-08-14,1123,1152,1104,1133,348666,812
2000-08-15,1133,1133,1133,1133,0,812
2000-08-16,1142,1162,1123,1152,364729,826
2000-08-17,1142,1162,1123,1142,206827,819
2000-08-18,1142,1152,1104,1123,217326,805
2000-08-21,990,1152,990,1114,363574,799
2000-08-22,1123,1142,1104,1114,247667,799
2000-08-23,1095,1228,1095,1123,1811783,805
2000-08-24,1133,1219,1123,1162,1067941,833
2000-08-25,1162,1181,1114,1123,380268,805
2000-08-28,1133,1190,1123,1162,1145737,833
2000-08-29,1171,1181,1123,1142,413339,819
2000-08-30,1133,1133,1114,1123,216276,805
2000-08-31,1142,1142,1057,1095,428562,785
2000-09-01,1095,1114,1076,1095,205147,785
2000-09-04,1104,1114,1076,1076,238218,771
2000-09-05,1047,1085,1047,1076,116957,771
2000-09-06,1047,1085,1047,1066,136905,764
2000-09-07,1057,1076,990,1038,367879,744
2000-09-08,1009,1038,1000,1028,175855,737
2000-09-11,1028,1028,1028,1028,0,737
2000-09-12,1028,1028,1028,1028,0,737
2000-09-13,1028,1028,1028,1028,0,737
2000-09-14,1019,1019,981,1000,180160,717
2000-09-15,1000,1028,981,1000,189504,717
2000-09-18,971,971,885,885,219006,635
2000-09-19,857,876,800,828,255122,594
2000-09-20,857,885,857,876,213336,628
2000-09-21,838,866,800,857,151498,614
2000-09-22,828,847,761,761,231079,546
2000-09-25,761,847,723,847,411449,607
2000-09-26,847,933,828,923,524627,662
2000-09-27,895,1000,876,962,572921,689
2000-09-28,952,981,895,933,286198,669
2000-09-29,933,942,895,942,288508,676
2000-10-02,914,942,895,904,319059,648
2000-10-03,904,904,904,904,0,648
2000-10-04,885,971,885,923,526621,662
2000-10-05,942,952,914,942,572396,676
2000-10-06,923,1028,923,1028,1152457,737
2000-10-09,1047,1076,952,1000,897650,717
2000-10-10,962,1114,942,1000,3590390,717
2000-10-11,1009,1028,885,952,746257,683
2000-10-12,904,981,904,942,526936,676
2000-10-13,876,895,838,866,405360,621
2000-10-16,866,866,866,866,0,621
2000-10-17,904,971,857,876,509928,628
2000-10-18,895,904,828,885,350871,635
2000-10-19,857,914,857,895,241998,642
2000-10-20,904,923,885,904,358535,648
2000-10-23,923,923,876,895,285988,642
2000-10-24,895,895,857,885,268770,635
2000-10-25,895,895,847,866,229084,621
2000-10-26,838,857,819,847,316435,607
2000-10-27,847,847,847,847,0,607
2000-10-30,781,838,733,742,284308,532
2000-10-31,704,733,657,723,272655,519
2000-11-01,695,761,695,752,153283,539
2000-11-02,714,781,714,752,200948,539
2000-11-03,752,790,752,771,262366,553
2000-11-06,761,790,761,790,339847,566
2000-11-07,790,819,771,790,278534,566
2000-11-08,790,790,752,771,147614,553
2000-11-09,742,771,742,761,228455,546
2000-11-10,761,761,742,761,101209,546
2000-11-13,771,781,723,752,224045,539
2000-11-14,733,790,733,771,333968,553
2000-11-15,781,800,771,790,623316,566
2000-11-16,800,876,800,876,1676663,628
2000-11-17,923,933,828,847,1531359,607
2000-11-20,847,904,828,838,686728,601
2000-11-21,809,885,742,742,1953097,532
2000-11-22,771,800,742,771,911193,553
2000-11-23,714,752,695,704,566727,505
2000-11-24,704,723,676,714,430137,512
2000-11-27,733,742,723,742,352761,532
2000-11-28,742,742,695,733,334913,525
2000-11-29,695,723,685,704,352236,505
2000-11-30,704,714,676,704,334283,505
2000-12-01,695,704,676,695,300791,498
2000-12-04,676,714,676,704,423418,505
2000-12-05,704,723,685,714,288823,512
2000-12-06,733,800,723,800,1057967,573
2000-12-07,876,895,761,800,3089491,573
2000-12-08,771,819,742,790,938595,566
2000-12-11,809,809,752,761,434022,546
2000-12-12,752,800,733,771,1243901,553
2000-12-13,742,771,742,771,383312,553
2000-12-14,771,771,742,752,548249,539
2000-12-15,752,752,733,752,217431,539
2000-12-18,733,819,733,819,391711,587
2000-12-19,790,857,761,828,956128,594
2000-12-20,809,809,761,800,242733,573
2000-12-21,761,790,723,790,310030,566
2000-12-22,771,800,752,771,219216,553
2000-12-26,733,857,723,857,353286,614
2001-01-02,838,895,781,857,464363,614
2001-01-03,828,876,809,857,348666,614
2001-01-04,885,914,857,866,2439193,621
2001-01-05,857,866,809,819,995184,587
2001-01-08,800,828,781,800,527671,573
2001-01-09,800,895,800,866,2140921,621
2001-01-10,895,914,771,771,3310701,553
2001-01-11,781,809,752,790,1156236,566
2001-01-12,809,838,790,819,1725378,587
2001-01-15,828,885,819,828,3031012,594
2001-01-16,847,857,800,800,1170620,573
2001-01-17,781,828,771,781,958228,560
2001-01-18,800,809,781,790,980591,566
2001-01-19,800,809,781,790,515178,566
2001-01-22,790,819,790,800,747622,573
2001-01-26,800,809,771,771,505729,553
2001-01-29,771,857,771,857,2504391,614
2001-01-30,885,942,838,876,4298536,628
2001-01-31,895,895,800,828,2158454,594
2001-02-01,828,857,809,819,1303430,587
2001-02-02,800,885,800,857,3287709,614
2001-02-05,885,952,857,952,3419889,683
2001-02-06,1066,1066,838,866,8105202,621
2001-02-07,876,895,819,838,2552161,601
2001-02-08,838,847,800,819,1631728,587
2001-02-09,819,857,800,838,1895144,601
2001-02-12,838,857,819,819,2668278,587
2001-02-13,828,838,809,819,1381226,587
2001-02-14,819,866,809,838,2163704,601
2001-02-15,828,866,828,828,1541123,594
2001-02-16,847,847,828,828,800536,594
2001-02-19,809,914,809,876,2672582,628
2001-02-20,895,981,876,895,8089034,642
2001-02-21,914,933,876,885,2853057,635
2001-02-22,885,885,800,819,1753725,587
2001-02-23,847,904,838,866,2940197,621
2001-02-26,857,876,838,857,975656,614
2001-02-27,857,952,847,857,6849542,614
2001-02-28,895,904,847,876,2504076,628
2001-03-02,876,876,819,819,1037704,587
2001-03-05,771,828,771,809,1051143,580
2001-03-06,809,828,790,800,1522435,573
2001-03-07,809,819,790,800,1235082,573
2001-03-08,800,819,790,819,837072,587
2001-03-09,809,819,790,809,725364,580
2001-03-12,790,800,761,771,702687,553
2001-03-13,742,742,714,733,882742,525
2001-03-15,761,895,761,800,6731010,573
2001-03-16,809,819,771,790,2340609,566
2001-03-19,800,809,781,790,937755,566
2001-03-20,800,876,790,876,3251908,628
2001-03-21,981,981,981,981,998754,703
2001-03-22,1095,1095,1095,1095,913398,785
2001-03-23,1219,1219,1114,1219,11187343,874
2001-03-26,1190,1238,1076,1152,11799530,826
2001-03-27,1228,1285,1019,1019,20844482,730
2001-03-28,1019,1133,971,1133,8074230,812
2001-03-29,1152,1266,1133,1266,14942250,908
2001-03-30,1381,1381,1209,1295,25532105,928
2001-04-02,1295,1323,1142,1142,14527021,819
2001-04-03,1057,1076,1009,1009,7787192,724
2001-04-04,971,1019,923,952,8548672,683
2001-04-06,971,990,895,904,7775224,648
2001-04-09,866,933,838,857,6136251,614
2001-04-10,876,923,838,857,10865134,614
2001-04-11,866,952,828,952,9061960,683
2001-04-12,981,1066,952,1066,9704174,764
2001-04-13,1076,1190,1066,1190,13117658,853
2001-04-16,1209,1247,1171,1171,11396690,840
2001-04-17,1200,1200,1171,1171,5578028,840
2001-04-18,1190,1209,1171,1190,5697925,853
2001-04-19,1190,1266,1190,1219,6126802,874
2001-04-20,1228,1362,1152,1362,7673805,976
2001-04-23,1409,1523,1409,1523,3580626,1092
2001-04-24,1619,1704,1571,1647,11250441,1181
2001-04-25,1695,1704,1543,1647,4197432,1181
2001-04-26,1695,1704,1543,1647,4197432,1181
2001-04-27,1676,1704,1590,1647,4717754,1181
2001-04-30,1666,1695,1609,1666,4726888,1195
2001-05-02,1666,1866,1647,1866,4814973,1338
2001-05-03,1914,1962,1847,1876,8442634,1345
2001-05-04,1885,1990,1838,1933,5566585,1386
2001-05-07,1943,1952,1771,1809,4242997,1297
2001-05-08,1657,1676,1600,1600,2212628,1147
2001-05-09,1409,1419,1409,1409,2714368,1010
2001-05-10,1295,1390,1247,1247,32215345,894
2001-05-11,1209,1257,1152,1257,20767526,901
2001-05-14,1285,1362,1219,1247,17635305,894
2001-05-15,1247,1276,1104,1114,7760945,799
2001-05-16,1114,1200,1114,1142,7957798,819
2001-05-17,1152,1190,1123,1142,4166146,819
2001-05-18,1114,1142,1047,1085,4427042,778
2001-05-21,1085,1133,1076,1085,4016957,778
2001-05-22,1085,1209,1066,1209,13324275,867
2001-05-23,1219,1247,1104,1123,7915908,805
2001-05-24,1123,1171,1104,1123,2906391,805
2001-05-25,1114,1181,1114,1123,3921103,805
2001-05-28,1123,1162,1114,1133,2357302,812
2001-05-29,1133,1162,1114,1114,2362027,799
2001-05-30,1104,1123,1095,1104,1880865,792
2001-05-31,1095,1095,1066,1066,1415452,764
2001-06-01,1076,1114,1066,1076,1850734,771
2001-06-04,1076,1095,1047,1066,1451673,764
2001-06-05,1057,1076,1019,1038,1300595,744
2001-06-07,1009,1047,971,990,1557291,710
2001-06-08,1000,1076,990,1028,3597844,737
2001-06-11,1009,1047,1009,1019,973766,730
2001-06-12,1019,1038,1000,1000,1141118,717
2001-06-13,1028,1047,1009,1009,1323063,724
2001-06-14,1009,1047,1009,1028,1948688,737
2001-06-15,1028,1142,1019,1104,7917168,792
2001-06-18,1123,1133,1076,1085,2345229,778
2001-06-19,1085,1142,1047,1104,5047942,792
2001-06-20,1085,1104,1000,1019,2411476,730
2001-06-21,1019,1047,990,1000,1743226,717
2001-06-22,1009,1038,990,990,1662910,710
2001-06-25,990,1019,971,981,1645902,703
2001-06-26,981,990,923,942,1596557,676
2001-06-27,923,942,914,914,1202851,655
2001-06-28,914,942,914,923,932506,662
2001-06-29,933,962,933,952,2075304,683
2001-07-02,952,971,942,952,1720863,683
2001-07-03,942,962,923,933,1264269,669
2001-07-04,942,990,942,962,2077299,689
2001-07-05,952,1009,942,962,3550599,689
2001-07-06,962,971,933,942,1424691,676
2001-07-09,933,933,838,866,1440964,621
2001-07-10,876,895,857,876,746677,628
2001-07-11,800,847,800,819,1144477,587
2001-07-12,828,895,828,885,1505322,635
2001-07-13,904,914,828,828,1140488,594
2001-07-16,828,857,819,838,508458,601
2001-07-18,838,847,809,809,690508,580
2001-07-19,781,809,771,809,608827,580
2001-07-20,790,838,781,809,795181,580
2001-07-23,800,809,752,752,906049,539
2001-07-24,723,761,704,752,2147536,539
2001-07-25,733,781,723,742,2974004,532
2001-07-26,752,771,742,752,1158861,539
2001-07-27,761,838,761,838,3658212,601
2001-07-30,876,876,828,847,3846666,607
2001-07-31,857,857,819,838,1950053,601
2001-08-01,866,923,866,885,3306292,635
2001-08-02,876,904,847,857,1853988,614
2001-08-03,847,866,828,857,1066996,614
2001-08-06,838,866,838,847,916863,607
2001-08-07,838,847,828,838,576701,601
2001-08-08,838,847,828,838,635809,601
2001-08-09,847,923,838,866,4489825,621
2001-08-10,876,885,838,847,1239177,607
2001-08-13,857,866,828,847,547094,607
