Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3561,3561,3198,835,15051,2243
2000-02-14,3125,3270,3125,799,7759,2146
2000-02-15,3125,3561,3125,890,10593,2390
2000-02-16,3925,3925,3852,981,14652,2634
2000-02-17,4361,4361,3488,872,19027,2341
2000-02-18,3779,3852,3343,963,21269,2585
2000-02-21,3852,3925,3416,908,16413,2439
2000-02-22,3634,3707,3343,872,8709,2341
2000-02-23,3343,3634,3343,872,6755,2341
2000-02-24,3488,3634,3488,872,7209,2341
2000-02-25,3488,3634,3270,854,10249,2292
2000-02-28,3416,3634,3270,854,9355,2292
2000-02-29,3561,3561,3198,872,12616,2341
2000-03-01,3488,3488,3488,872,0,2341
2000-03-02,3343,3634,3270,890,31230,2390
2000-03-03,3561,3925,3416,981,42208,2634
2000-03-06,4361,4361,4361,1090,11969,2926
2000-03-07,4870,4870,4870,1217,17004,3268
2000-03-08,5451,5451,4288,1326,116830,3561
2000-03-09,5306,5887,4724,1471,73617,3951
2000-03-10,6541,6541,6251,1635,95038,4390
2000-03-13,7268,7268,7268,1817,20815,4878
2000-03-14,8140,8140,8140,2035,4980,5463
2000-03-15,9085,9085,8358,2271,120434,6097
2000-03-16,10176,10176,7995,1998,201164,5365
2000-03-17,7268,7632,7050,1762,11625,4731
2000-03-20,6251,6251,6251,1562,2256,4195
2000-03-21,5524,5524,5524,1381,509,3707
2000-03-22,4870,6105,4870,1435,165958,3853
2000-03-23,6251,6251,5088,1272,55622,3414
2000-03-24,5088,5088,5088,1272,0,3414
2000-03-27,5088,5088,5088,1272,0,3414
2000-03-28,5088,5088,5088,1272,0,3414
2000-03-29,5088,5088,5088,1272,0,3414
2000-03-30,5088,5088,5088,1272,0,3414
2000-03-31,5088,5088,5088,1272,0,3414
2000-04-03,5088,5088,5088,1272,0,3414
2000-04-04,5088,5088,5088,1272,0,3414
2000-04-05,5088,5088,5088,1272,0,3414
2000-04-06,5088,5088,5088,1272,0,3414
2000-04-07,5088,5088,5088,1272,0,3414
2000-04-10,5088,5088,5088,1272,0,3414
2000-04-11,5088,5088,5088,1272,0,3414
2000-04-12,5088,5088,5088,1272,0,3414
2000-04-13,5088,5088,5088,1272,0,3414
2000-04-14,5088,5088,5088,1272,0,3414
2000-04-17,5088,5088,5088,1272,0,3414
2000-04-18,5088,5088,5088,1272,0,3414
2000-04-19,5088,5088,5088,1272,0,3414
2000-04-20,5088,5088,5088,1272,0,3414
2000-04-21,5088,5088,5088,1272,0,3414
2000-04-24,5088,5088,5088,1272,0,3414
2000-04-25,5088,5088,5088,1272,0,3414
2000-04-26,5088,5088,5088,1272,0,3414
2000-04-27,5088,5088,5088,1272,0,3414
2000-04-28,4487,4487,4487,4487,1519,3011
2000-05-01,4487,4487,4487,4487,0,3011
2000-05-02,3950,3950,3950,3950,25,2651
2000-05-03,3476,3476,3476,3476,39,2333
2000-05-04,3191,3887,3191,3823,271367,2566
2000-05-05,3823,3823,3823,3823,0,2566
2000-05-08,3681,3950,3365,3444,109420,2311
2000-05-09,3444,3444,3444,3444,0,2311
2000-05-10,2781,3160,2670,2733,140493,1834
2000-05-11,2733,2733,2733,2733,0,1834
2000-05-12,2733,2954,2575,2607,66449,1749
2000-05-15,2607,2717,2307,2370,31136,1590
2000-05-16,2259,2275,2085,2101,47844,1410
2000-05-17,2164,2338,1864,1975,54931,1325
2000-05-18,1817,2054,1738,1864,58918,1251
2000-05-19,1753,1959,1690,1896,28478,1272
2000-05-22,1975,1990,1674,1706,58539,1145
2000-05-23,1548,1674,1516,1516,59361,1018
2000-05-24,1564,1690,1532,1690,56324,1134
2000-05-25,1864,1880,1595,1880,96510,1261
2000-05-26,1880,2101,1880,2101,87017,1410
2000-05-29,2338,2338,1911,2338,58159,1569
2000-05-30,2338,2338,2338,2338,0,1569
2000-05-31,2449,2812,2212,2307,224662,1548
2000-06-01,2370,2370,2038,2038,64045,1367
2000-06-02,2054,2212,1896,2022,104231,1357
2000-06-05,2133,2259,2038,2212,82081,1484
2000-06-06,2212,2212,2212,2212,0,1484
2000-06-07,2212,2259,2054,2117,43793,1421
2000-06-08,2133,2180,1911,2022,55248,1357
2000-06-09,1896,2259,1896,2259,118217,1516
2000-06-12,2370,2496,2038,2354,68411,1580
2000-06-13,2338,2370,2117,2228,38288,1495
2000-06-14,2054,2212,1975,2117,22403,1421
2000-06-15,2370,2370,1943,2022,21201,1357
2000-06-16,2022,2022,1848,1927,21390,1293
2000-06-19,1896,2038,1832,1990,11708,1336
2000-06-20,1990,1990,1864,1911,12341,1283
2000-06-21,1864,1975,1864,1975,29111,1325
2000-06-22,1911,1959,1817,1911,15821,1283
2000-06-23,1959,2038,1864,1975,12720,1325
2000-06-26,1832,2212,1832,2212,38920,1484
2000-06-27,2212,2322,1959,2085,35313,1399
2000-06-28,1990,2164,1990,2101,14999,1410
2000-06-29,2069,2133,2006,2085,8543,1399
2000-06-30,2085,2322,2085,2259,80246,1516
2000-07-03,2338,2496,2164,2275,63665,1527
2000-07-04,2291,2307,2006,2054,49236,1378
2000-07-05,2006,2133,1975,2038,21201,1367
2000-07-06,2006,2069,1880,2054,29617,1378
2000-07-07,1975,2069,1927,1959,35756,1314
2000-07-10,1959,2006,1911,1990,8480,1336
2000-07-11,1848,2228,1848,2228,81068,1495
2000-07-12,2243,2480,2133,2259,201690,1516
2000-07-13,2196,2417,2133,2259,143278,1516
2000-07-14,2291,2338,2038,2054,93789,1378
2000-07-17,2054,2054,2054,2054,0,1378
2000-07-18,1943,2117,1832,1896,51071,1272
2000-07-19,1943,2117,1832,1896,51071,1272
2000-07-20,1832,1975,1769,1943,41009,1304
2000-07-21,1880,1975,1832,1848,22087,1240
2000-07-24,1817,1927,1801,1832,12594,1230
2000-07-25,1848,1896,1738,1785,19365,1198
2000-07-26,1706,1943,1706,1943,27213,1304
2000-07-27,1975,1975,1769,1880,32086,1261
2000-07-28,1832,1943,1738,1943,36136,1304
2000-07-31,1817,2164,1817,2164,93092,1452
2000-08-01,2259,2417,2133,2307,277569,1548
2000-08-02,2291,2575,2149,2575,172136,1728
2000-08-03,2875,2875,2844,2875,97649,1930
2000-08-04,3081,3128,2638,2844,211119,1908
2000-08-07,2844,3002,2512,2591,156567,1739
2000-08-08,2528,2891,2322,2891,195488,1940
2000-08-09,3018,3223,2923,3223,72398,2163
2000-08-10,3602,3602,2844,2907,347499,1951
2000-08-11,2907,3033,2575,2733,65057,1834
2000-08-14,2686,2828,2591,2670,29238,1792
2000-08-15,2670,2670,2670,2670,0,1792
2000-08-16,2401,2844,2401,2765,67209,1855
2000-08-17,2717,3097,2638,3097,69044,2078
2000-08-18,3081,3349,2844,3033,73094,2036
2000-08-21,3144,3397,2923,3397,57653,2279
2000-08-22,3792,3792,3476,3792,123596,2545
2000-08-23,3776,4187,3476,3792,148530,2545
2000-08-24,3713,3744,3349,3602,50185,2417
2000-08-25,3555,3997,3255,3713,68158,2492
2000-08-28,3697,3792,3270,3286,61830,2205
2000-08-29,3239,3239,3065,3081,42971,2067
2000-08-30,3081,3223,2844,2923,23922,1961
2000-08-31,3002,3160,2702,2796,24871,1877
2000-09-01,2686,3002,2686,2781,20061,1866
2000-09-04,2717,3097,2638,2954,38351,1983
2000-09-05,2860,3302,2860,3302,101636,2216
2000-09-06,3318,3397,3033,3144,93978,2110
2000-09-07,3160,3207,2939,3097,55691,2078
2000-09-08,3033,3081,2844,2939,34933,1972
2000-09-11,2939,2939,2939,2939,0,1972
2000-09-12,2939,2939,2939,2939,0,1972
2000-09-13,2939,2939,2939,2939,0,1972
2000-09-14,2860,3286,2796,3286,62273,2205
2000-09-15,3507,3602,3191,3365,80815,2258
2000-09-18,3397,3460,2970,3318,59804,2226
2000-09-19,3255,3413,3002,3144,26833,2110
2000-09-20,3081,3318,3081,3239,28921,2173
2000-09-21,2860,3618,2860,3302,78790,2216
2000-09-22,3081,3428,3002,3160,34237,2120
2000-09-25,3081,3302,3081,3191,16138,2142
2000-09-26,3144,3191,3065,3128,16960,2099
2000-09-27,3002,3286,2765,2828,58032,1898
2000-09-28,3002,3160,3002,3160,23795,2120
2000-09-29,3539,3539,3539,3539,8480,2375
