Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,8680,9780,8620,22000,185000,8800
2000-02-14,8400,8720,7760,19950,83250,7980
2000-02-15,8000,8520,7400,20000,67500,8000
2000-02-16,7620,8400,7600,20400,58000,8160
2000-02-17,8160,9000,7840,22000,158250,8800
2000-02-18,9480,9840,8840,24600,170250,9840
2000-02-21,9840,11020,9600,27550,236250,11020
2000-02-22,12340,12340,12000,30850,200500,12340
2000-02-23,13820,13820,10860,30900,776000,12360
2000-02-24,12640,13840,12060,34200,493750,13680
2000-02-25,13000,13920,12040,30100,471500,12040
2000-02-28,11200,11960,10600,26500,275000,10600
2000-02-29,10600,11860,10000,29650,282500,11860
2000-03-01,11860,11860,11860,29650,0,11860
2000-03-02,13280,13280,13280,33200,78000,13280
2000-03-03,14800,14860,13200,37150,675750,14860
2000-03-06,16640,16640,14400,41400,407250,16560
2000-03-07,14980,16300,14580,36450,212000,14580
2000-03-08,12860,14800,12840,34150,244500,13660
2000-03-09,14320,15280,14080,38200,235000,15280
2000-03-10,17100,17100,16040,42750,562000,17100
2000-03-13,17480,18800,15680,41300,419500,16520
2000-03-14,15960,16200,14540,36400,288000,14560
2000-03-15,13200,16240,13200,38250,306750,15300
2000-03-16,15300,16200,13800,36400,291750,14560
2000-03-17,14880,15560,12820,32050,172250,12820
2000-03-20,11620,12800,11300,28300,156000,11320
2000-03-21,10060,10640,9980,25100,120000,10040
2000-03-22,10560,11240,10440,28100,107250,11240
2000-03-23,12360,12400,10080,28000,160500,11200
2000-03-24,10800,12000,10800,29600,93500,11840
2000-03-27,12200,13260,11600,33100,96500,13240
2000-03-28,13240,13240,12080,31300,102500,12520
2000-03-29,12120,12960,11120,29000,76250,11600
2000-03-30,11400,11400,10520,27900,80500,11160
2000-03-31,10600,12000,10460,28800,125750,11520
2000-04-03,11600,12180,10200,26050,71000,10420
2000-04-04,9180,9960,9180,23500,77250,9400
2000-04-05,9400,9400,9400,23500,0,9400
2000-04-06,9800,10080,9400,24300,67250,9720
2000-04-07,9800,10800,9800,26800,96750,10720
2000-04-10,11400,11800,10800,29300,114250,11720
2000-04-11,10760,10800,10320,25800,39250,10320
2000-04-12,9600,10600,9440,25300,79000,10120
2000-04-13,10120,10120,10120,25300,0,10120
2000-04-14,9000,10000,9000,24600,81750,9840
2000-04-17,8660,8720,8660,21650,67000,8660
2000-04-18,9260,9580,8360,22800,82500,9120
2000-04-19,9280,9620,8800,22950,89750,9180
2000-04-20,9000,9800,8960,23500,87500,9400
2000-04-21,9240,10100,9220,24300,119500,9720
2000-04-24,9400,10880,9200,24200,200500,9680
2000-04-25,9220,10000,9220,24000,67500,9600
2000-04-26,10000,10400,9480,23800,79500,9520
2000-04-27,9520,9520,9520,23800,0,9520
2000-04-28,9520,9520,9520,23800,0,9520
2000-05-01,9520,9520,9520,23800,0,9520
2000-05-02,8880,10000,8880,2420,68050,9680
