Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,1378,1454,1378,1414,64933,1336
2008-01-02,1473,1488,1391,1475,67112,1394
2008-01-03,1499,1499,1429,1429,59897,1350
2008-01-04,1458,1480,1444,1450,59442,1370
2008-01-07,1441,1484,1412,1480,32488,1398
2008-01-08,1497,1497,1454,1473,33341,1392
2008-01-09,1488,1488,1416,1441,33141,1362
2008-01-10,1441,1484,1420,1458,33223,1378
2008-01-11,1422,1461,1316,1441,61623,1362
2008-01-14,1450,1450,1391,1405,55699,1328
2008-01-15,1435,1435,1327,1399,11714,1322
2008-01-16,1282,1382,1282,1329,73521,1256
2008-01-17,1350,1403,1327,1376,27352,1300
2008-01-18,1376,1391,1323,1350,21679,1276
2008-01-21,1357,1357,1316,1323,18390,1250
2008-01-22,1323,1323,1125,1229,84966,1162
2008-01-23,1270,1272,1234,1236,15070,1168
2008-01-24,1251,1293,1234,1263,27581,1194
2008-01-25,1276,1450,1276,1433,317359,1354
2008-01-28,1437,1437,1306,1357,42964,1282
2008-01-29,1391,1391,1246,1289,50418,1218
2008-01-30,1274,1295,1229,1242,56334,1174
2008-01-31,1178,1232,1178,1191,51109,1126
2008-02-01,1187,1248,1187,1229,66546,1162
2008-02-04,1270,1270,1208,1215,69621,1148
2008-02-05,1225,1227,1198,1204,40745,1138
2008-02-11,1174,1217,1166,1200,24506,1134
2008-02-12,1178,1200,1157,1170,96638,1106
2008-02-13,1191,1191,1111,1117,308502,1056
2008-02-14,1123,1153,1117,1119,201694,1058
2008-02-15,1119,1166,1109,1166,91925,1102
2008-02-18,1166,1187,1145,1157,78260,1094
2008-02-19,1187,1187,1151,1172,65997,1108
2008-02-20,1183,1187,1157,1176,62205,1112
2008-02-21,1191,1272,1176,1200,105110,1134
2008-02-22,1225,1225,1132,1134,97445,1072
2008-02-25,1157,1157,1132,1145,66586,1082
2008-02-26,1145,1181,1123,1151,42181,1088
2008-02-27,1145,1151,1098,1115,134165,1054
2008-02-28,1111,1142,1102,1128,28812,1066
2008-02-29,1111,1147,1111,1138,53143,1076
2008-03-03,1136,1195,1128,1170,47916,1106
2008-03-04,1170,1170,1134,1153,88937,1090
2008-03-05,1155,1157,1113,1113,48602,1052
2008-03-06,1113,1166,1109,1136,40396,1074
2008-03-07,1128,1145,1109,1113,58725,1052
2008-03-10,1115,1193,1115,1178,246620,1114
2008-03-11,1200,1225,1111,1132,219263,1070
2008-03-12,1145,1206,1128,1202,203720,1136
2008-03-13,1187,1206,1170,1178,77086,1114
2008-03-14,1189,1248,1145,1166,168801,1102
2008-03-17,1181,1183,1030,1115,235538,1054
2008-03-18,1102,1142,1094,1104,101267,1044
2008-03-19,1119,1145,1106,1121,55879,1060
2008-03-20,1106,1138,1092,1113,66763,1052
2008-03-21,1115,1176,1115,1164,131823,1100
2008-03-24,1170,1185,1140,1166,109628,1102
2008-03-25,1185,1195,1153,1159,97140,1096
2008-03-26,1155,1191,1155,1187,71182,1122
2008-03-27,1187,1200,1128,1128,75539,1066
2008-03-28,1128,1166,1102,1128,163083,1066
2008-03-31,1111,1170,1102,1151,110635,1088
2008-04-01,1145,1200,1136,1200,107709,1134
2008-04-02,1183,1206,1172,1183,176209,1118
2008-04-03,1166,1206,1166,1204,78456,1138
2008-04-04,1187,1202,1170,1176,144314,1112
2008-04-07,1178,1200,1172,1187,191998,1122
2008-04-08,1189,1259,1176,1238,317156,1170
2008-04-10,1263,1352,1229,1335,189440,1262
2008-04-11,1331,1371,1293,1301,124365,1230
2008-04-14,1272,1331,1268,1327,106447,1254
2008-04-15,1357,1420,1285,1382,139168,1306
2008-04-16,1403,1416,1357,1378,39076,1302
2008-04-17,1382,1429,1365,1365,50962,1290
2008-04-18,1397,1397,1293,1340,24789,1266
2008-04-21,1393,1420,1348,1378,108864,1302
2008-04-22,1363,1431,1357,1393,70970,1316
2008-04-23,1374,1424,1357,1384,81696,1308
2008-04-24,1386,1427,1382,1386,52068,1310
2008-04-25,1391,1420,1367,1367,44301,1292
2008-04-28,1361,1378,1272,1329,112965,1256
2008-04-29,1329,1382,1293,1338,41931,1264
2008-04-30,1314,1346,1314,1344,9113,1270
2008-05-02,1344,1386,1297,1327,31224,1254
2008-05-06,1323,1323,1234,1246,53304,1178
2008-05-07,1246,1272,1229,1255,33613,1186
2008-05-08,1255,1268,1229,1257,29057,1188
2008-05-09,1268,1272,1178,1191,202630,1126
2008-05-13,1236,1236,1200,1200,29599,1134
2008-05-14,1208,1208,1193,1204,21790,1138
2008-05-15,1210,1242,1189,1206,44997,1140
2008-05-16,1215,1268,1187,1217,56577,1150
2008-05-19,1263,1285,1212,1248,22827,1180
2008-05-20,1272,1274,1232,1268,45438,1198
2008-05-21,1251,1268,1210,1255,64511,1186
2008-05-22,1251,1312,1212,1276,90739,1206
2008-05-23,1278,1308,1238,1259,39222,1190
2008-05-26,1282,1282,1234,1259,30318,1190
2008-05-27,1236,1282,1236,1272,39390,1202
2008-05-28,1293,1293,1259,1278,97845,1208
2008-05-29,1310,1348,1272,1274,59293,1204
2008-05-30,1289,1323,1268,1310,71587,1238
2008-06-02,1310,1314,1278,1280,41710,1210
2008-06-03,1308,1308,1268,1301,56157,1230
2008-06-04,1301,1323,1293,1318,53924,1246
2008-06-05,1335,1357,1293,1350,57624,1276
2008-06-09,1348,1352,1314,1350,191425,1276
2008-06-10,1380,1380,1327,1352,54282,1278
2008-06-11,1352,1433,1327,1433,80144,1354
2008-06-12,1448,1647,1357,1484,471453,1402
2008-06-13,1497,1535,1446,1484,105546,1402
2008-06-16,1450,1505,1433,1471,55869,1390
2008-06-17,1401,1473,1401,1437,55685,1358
2008-06-18,1461,1651,1439,1637,319398,1547
2008-06-19,1590,1683,1550,1620,132111,1531
2008-06-20,1620,1641,1573,1613,39411,1525
2008-06-23,1620,1624,1429,1429,216198,1350
2008-06-24,1408,1603,1408,1569,147942,1483
2008-06-25,1624,1717,1569,1696,390924,1603
2008-06-26,1734,1734,1569,1611,105954,1523
2008-06-27,1577,1603,1530,1603,47458,1515
2008-06-30,1567,1632,1547,1564,59668,1479
2008-07-01,1564,1564,1331,1499,60446,1416
2008-07-02,1427,1499,1427,1441,84570,1362
2008-07-03,1378,1441,1378,1424,35817,1346
2008-07-04,1484,1484,1399,1452,3992,1372
2008-07-07,1365,1441,1340,1403,33405,1326
2008-07-08,1382,1441,1236,1238,37069,1170
2008-07-09,1248,1327,1248,1301,35570,1230
2008-07-10,1242,1441,1242,1361,35801,1286
2008-07-11,1299,1391,1299,1391,24313,1314
2008-07-14,1325,1471,1325,1420,40557,1342
2008-07-15,1420,1420,1338,1393,20998,1316
2008-07-16,1321,1399,1321,1350,45848,1276
2008-07-17,1350,1395,1325,1354,37883,1280
2008-07-18,1335,1357,1314,1321,87051,1248
2008-07-21,1327,1357,1308,1308,34353,1236
2008-07-22,1314,1378,1272,1308,34061,1236
2008-07-23,1308,1352,1308,1329,213316,1256
2008-07-24,1329,1395,1272,1293,193621,1222
2008-07-25,1293,1335,1255,1265,74705,1196
2008-07-28,1352,1352,1270,1323,14381,1250
2008-08-18,1458,1564,1416,1539,184368,1455
2008-08-19,1564,1564,1475,1537,66155,1453
2008-08-20,1516,1560,1473,1505,91550,1422
2008-08-21,1469,1577,1469,1543,71366,1459
2008-08-22,1522,1552,1467,1518,49882,1435
2008-08-25,1526,1632,1448,1569,271626,1483
2008-08-26,1569,1738,1569,1675,240982,1583
2008-08-27,1696,1696,1596,1666,40099,1575
2008-08-28,1666,1696,1526,1569,95933,1483
2008-08-29,1569,1609,1505,1569,9795,1483
2008-09-01,1547,1590,1477,1511,119805,1428
2008-09-02,1511,1547,1441,1446,47086,1366
2008-09-03,1399,1458,1293,1382,46204,1306
2008-09-04,1340,1441,1340,1420,22907,1342
2008-09-05,1357,1420,1357,1408,4235,1330
2008-09-08,1420,1484,1414,1454,14237,1374
2008-09-09,1454,1611,1454,1522,53841,1439
2008-09-10,1484,1526,1477,1518,17647,1435
2008-09-11,1535,1586,1454,1514,30099,1431
2008-09-12,1480,1526,1471,1484,14596,1402
2008-09-16,1314,1437,1306,1308,49260,1236
2008-09-17,1312,1441,1312,1331,9927,1258
2008-09-18,1314,1323,1229,1265,46553,1196
2008-09-19,1293,1323,1274,1318,38920,1246
2008-09-22,1280,1391,1263,1327,16885,1254
2008-09-23,1301,1357,1274,1314,11780,1242
2008-09-24,1331,1335,1301,1310,16942,1238
2008-09-25,1314,1329,1276,1310,15466,1238
2008-09-26,1327,1327,1287,1289,11155,1218
2008-09-29,1293,1333,1248,1268,33219,1198
2008-09-30,1187,1268,1145,1268,19255,1198
2008-10-01,1191,1354,1187,1276,122215,1206
2008-10-02,1265,1329,1251,1278,31580,1208
2008-10-06,1274,1289,1189,1238,43167,1170
2008-10-07,1166,1310,1147,1206,32577,1140
2008-10-08,1157,1285,1145,1195,9385,1130
2008-10-09,1109,1225,1104,1185,55313,1120
2008-10-10,1024,1185,1011,1041,184689,984
2008-10-13,1166,1166,1051,1098,38020,1038
2008-10-14,1102,1208,1102,1149,135698,1086
2008-10-15,1119,1187,1119,1153,21526,1090
2008-10-16,1102,1140,1028,1111,67718,1050
2008-10-17,1081,1215,1060,1100,27746,1040
2008-10-20,1100,1178,1045,1145,48017,1082
2008-10-21,1081,1178,1081,1089,69555,1030
2008-10-22,1083,1140,926,1083,40222,1024
2008-10-23,1058,1058,922,924,113448,873
2008-10-24,807,945,786,786,177657,743
2008-10-27,674,810,670,670,141182,633
2008-10-28,570,704,570,695,288030,657
2008-10-29,699,773,661,718,166313,679
2008-10-30,725,824,725,824,79701,779
2008-10-31,869,933,835,933,44056,881
2008-11-03,954,1015,899,971,54964,917
2008-11-04,971,1102,935,1098,29444,1038
2008-11-05,979,1166,979,1089,88404,1030
2008-11-06,1047,1060,975,1032,46310,976
2008-11-07,1183,1187,958,1187,84056,1122
2008-11-10,1187,1314,1094,1145,124705,1082
2008-11-11,1062,1121,1030,1077,40736,1018
2008-11-12,1077,1077,996,1045,21387,988
2008-11-13,996,1034,975,1026,18475,970
2008-11-14,1026,1098,1026,1085,6954,1026
2008-11-17,1045,1102,1045,1079,10167,1020
2008-11-18,1079,1102,1024,1058,11184,1000
2008-11-19,1087,1089,996,1043,35655,986
2008-11-20,958,1056,888,888,71821,839
2008-11-21,850,907,805,899,22886,849
2008-11-24,899,969,865,877,31085,829
2008-11-25,911,920,848,848,11476,801
2008-11-26,852,920,826,884,35926,835
2008-11-27,886,988,886,945,47256,893
2008-11-28,954,1034,924,924,13938,873
2008-12-01,924,994,924,949,6888,897
2008-12-02,890,1032,890,990,21214,935
2008-12-03,1034,1034,964,992,14450,937
2008-12-04,1043,1043,911,911,14869,861
2008-12-05,1030,1030,848,890,49779,841
2008-12-08,947,971,909,954,25077,901
2008-12-09,935,1051,935,992,16053,937
2008-12-10,992,1058,975,1047,38814,990
2008-12-11,1051,1176,1030,1087,10231,1028
2008-12-12,1081,1123,1047,1087,19826,1028
2008-12-15,1087,1219,1085,1111,345013,1050
2008-12-16,1106,1155,1070,1111,36466,1050
2008-12-17,1113,1187,1060,1098,38336,1038
2008-12-18,1098,1140,1081,1119,29611,1058
2008-12-19,1138,1138,1117,1130,22393,1068
2008-12-22,1136,1185,1136,1176,63075,1112
2008-12-23,1202,1204,1125,1153,50611,1090
2008-12-24,1157,1185,1132,1185,36789,1120
2008-12-26,1200,1200,1145,1191,56343,1126
2008-12-29,1145,1257,1145,1250,44128,1181
2008-12-30,1301,1301,1229,1282,12341,1212
2009-01-02,1259,1329,1217,1329,23374,1256
2009-01-05,1287,1387,1282,1364,61997,1289
2009-01-06,1399,1404,1350,1376,61197,1300
2009-01-07,1371,1394,1366,1383,42083,1307
2009-01-08,1399,1462,1376,1434,96086,1355
2009-01-09,1427,1576,1427,1527,86436,1444
2009-01-12,1516,1560,1446,1485,45620,1404
2009-01-13,1460,1520,1411,1422,24690,1344
2009-01-14,1441,1462,1376,1446,12141,1366
2009-01-15,1406,1460,1348,1392,46895,1316
2009-01-16,1352,1420,1341,1359,35451,1285
2009-01-19,1359,1383,1322,1352,36876,1278
2009-01-20,1352,1364,1306,1357,52936,1283
2009-01-21,1336,1371,1282,1334,22617,1261
2009-01-22,1357,1394,1334,1390,12407,1313
2009-01-23,1348,1560,1348,1474,44889,1393
2009-01-28,1539,1583,1492,1530,33088,1446
2009-01-29,1530,1562,1502,1534,13254,1450
2009-01-30,1537,1539,1474,1525,45343,1441
2009-02-02,1576,1630,1492,1623,80421,1534
2009-02-03,1546,1674,1546,1670,44707,1578
2009-02-04,1684,1702,1639,1702,16606,1609
2009-02-05,1679,1723,1670,1716,17329,1622
2009-02-06,1702,1772,1679,1772,48940,1675
2009-02-09,1772,1842,1768,1819,28643,1719
2009-02-10,1852,1852,1730,1805,22150,1706
2009-02-11,1791,1856,1751,1856,22954,1754
2009-02-12,1861,1908,1821,1856,20433,1754
2009-02-13,1821,1856,1777,1838,34445,1737
