Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-25,7390,7390,7390,36950,441000,4382
2000-10-26,8270,8270,6510,32550,1796000,3860
2000-10-27,6510,6510,6510,32550,0,3860
2000-10-30,6100,6100,5050,25550,1048000,3030
2000-10-31,4810,5300,4500,25000,1262000,2964
2000-11-01,4620,5120,4620,23750,1129500,2816
2000-11-02,4820,5320,4820,26600,1225000,3154
2000-11-03,5500,5890,5060,25850,1659000,3065
2000-11-06,5170,5320,4920,25750,1071000,3053
2000-11-07,5100,5300,4880,24700,493500,2929
2000-11-08,4820,5020,4640,23500,509500,2787
2000-11-09,4820,5260,4700,25500,883500,3024
2000-11-10,5120,5160,4760,23900,507500,2834
2000-11-13,4640,4940,4640,24000,430000,2846
2000-11-14,4720,5370,4720,26850,1129000,3184
2000-11-15,5720,6010,5050,26250,1635000,3113
2000-11-16,5400,5400,4860,25600,635000,3036
2000-11-17,5000,5730,4920,28650,1159000,3397
2000-11-20,5980,6410,5640,28600,1984500,3391
2000-11-21,5780,5780,5270,27600,688000,3273
2000-11-22,5700,5750,5320,26600,536000,3154
2000-11-23,5100,5180,4690,23450,590000,2781
2000-11-24,4500,4760,4220,23600,1299500,2798
2000-11-27,4760,5030,4760,24750,741500,2935
2000-11-28,4800,4840,4360,21850,617000,2591
2000-11-29,4160,4200,3870,19650,489500,2330
2000-11-30,3820,4000,3480,18500,438500,2194
2000-12-01,3460,4100,3460,19700,566000,2336
2000-12-04,4060,4160,3590,18100,534500,2146
2000-12-05,3620,3840,3510,18950,377500,2247
2000-12-06,3910,3940,3520,17900,455000,2122
2000-12-07,3460,3580,3370,17500,258500,2075
2000-12-08,3460,3550,3380,17050,208500,2022
2000-12-11,3400,3520,3360,17100,256500,2028
2000-12-12,3460,3680,3350,18000,565500,2134
2000-12-13,3780,3780,3410,17550,496500,2081
2000-12-14,3430,3430,3340,16850,216500,1998
2000-12-15,3360,3410,3160,16000,231000,1897
2000-12-18,3100,3190,2980,15150,337000,1796
2000-12-19,3160,3160,2730,15300,407000,1814
2000-12-20,2820,3400,2710,17000,377500,2016
2000-12-21,3000,3100,3000,15000,229000,1778
2000-12-22,3340,3360,2640,13200,387500,1565
2000-12-26,2400,2580,2330,11650,180500,1381
2001-01-02,2080,2480,2070,12000,288500,1423
2001-01-03,2280,2480,2210,11800,252000,1399
2001-01-04,2520,2630,2490,12800,298000,1518
2001-01-05,2500,2590,2400,12400,266000,1470
2001-01-08,2420,2770,2390,13850,724000,1642
2001-01-09,2980,3060,2840,14600,854000,1731
2001-01-10,2920,3180,2570,12850,1589500,1523
2001-01-11,2620,2690,2460,13400,462000,1589
2001-01-12,2720,2830,2720,13700,624000,1624
2001-01-15,2800,2980,2700,14700,901000,1743
2001-01-16,3000,3100,2840,14200,944500,1684
2001-01-17,2840,3180,2720,15900,1331000,1885
2001-01-18,3380,3520,3120,15600,1032500,1850
2001-01-19,3150,3220,2880,14700,468000,1743
2001-01-22,2960,3100,2900,15300,402500,1814
2001-01-26,3060,3120,2860,14600,362000,1731
2001-01-29,2920,3270,2920,16350,669000,1939
2001-01-30,3440,3580,3060,16000,916500,1897
2001-01-31,3300,3300,2980,15300,399500,1814
2001-02-01,3040,3240,2900,15050,425500,1784
2001-02-02,3060,3330,3060,16100,813500,1909
2001-02-05,3160,3360,3060,16800,616000,1992
2001-02-06,3700,3760,3640,18800,314000,2229
2001-02-07,3760,4180,3570,20600,2147000,2443
2001-02-08,4100,4300,3900,20000,764500,2371
2001-02-09,4060,4060,3650,18700,775000,2217
2001-02-12,3820,3860,3320,18700,654000,2217
2001-02-13,3780,4180,3780,20900,1264500,2478
2001-02-14,4240,4240,3860,20200,800500,2395
2001-02-15,4200,4470,4060,20600,826500,2443
2001-02-16,4120,4200,3890,19900,366000,2360
2001-02-19,3820,4070,3820,19400,344500,2300
2001-02-20,3960,4020,3760,19100,260000,2265
2001-02-21,4000,4000,3820,19300,338500,2288
2001-02-22,3700,3780,3400,17500,226500,2075
2001-02-23,3400,3520,3340,17200,196000,2039
2001-02-26,3480,3680,3400,17550,251500,2081
2001-02-27,3500,3580,3220,16200,197500,1921
2001-02-28,3140,3210,3100,16000,123000,1897
2001-03-02,3140,3200,2820,14150,147000,1678
2001-03-05,2760,2940,2550,14600,154500,1731
2001-03-06,2840,3020,2840,14500,132000,1719
2001-03-07,2920,3130,2920,15200,265500,1802
2001-03-08,3100,3260,3060,15900,258000,1885
2001-03-09,3220,3220,3100,15800,128500,1873
2001-03-12,3080,3140,2960,14900,154000,1767
2001-03-13,2970,2970,2700,14200,93500,1684
2001-03-15,2900,2940,2800,14600,74500,1731
2001-03-16,2910,3020,2880,14550,122000,1725
2001-03-19,2940,2940,2830,14250,66000,1690
2001-03-20,2910,2920,2800,14300,87000,1695
2001-03-21,2760,2830,2760,14000,72000,1660
2001-03-22,2800,2950,2760,14750,127000,1749
2001-03-23,2970,3040,2800,14100,47000,1672
2001-03-26,2960,2960,2840,14400,64500,1707
2001-03-27,2850,2920,2800,14100,47500,1672
2001-03-28,2900,2900,2710,13650,68000,1618
2001-03-29,2700,2760,2620,13100,48000,1553
2001-03-30,2620,2660,2520,12900,74500,1529
2001-04-02,2560,2700,2490,13000,62500,1541
2001-04-03,2610,2620,2480,12500,51500,1482
2001-04-04,2420,2500,2380,11950,51000,1417
2001-04-06,2460,2550,2430,12200,101000,1446
2001-04-09,2420,2490,2380,11900,53000,1411
2001-04-10,2430,2430,2360,11800,33500,1399
2001-04-11,2440,2540,2360,12700,90000,1506
2001-04-12,2590,2660,2400,12800,95500,1518
2001-04-13,2650,2660,2560,12950,51500,1535
2001-04-16,2620,2640,2520,12600,39500,1494
2001-04-17,2520,2570,2500,12750,42500,1512
2001-04-18,2560,2820,2550,14100,233000,1672
2001-04-19,2920,3040,2710,14000,216000,1660
2001-04-20,2840,2840,2680,13550,103500,1606
2001-04-23,2790,2920,2700,14150,141500,1678
2001-04-24,2700,2820,2680,13550,94000,1606
2001-04-25,2720,3020,2660,14150,190000,1678
2001-04-26,2720,3020,2660,14150,190000,1678
2001-04-27,2760,2780,2700,13800,52000,1636
2001-04-30,2780,2860,2780,14100,100500,1672
2001-05-02,2800,3050,2800,14400,260500,1707
2001-05-03,2900,3000,2840,14750,397000,1749
2001-05-04,2940,2940,2800,14200,124000,1684
2001-05-07,2900,3140,2900,15700,407500,1861
2001-05-08,3280,3510,3260,16500,1326000,1956
2001-05-09,3110,3250,2980,15000,276000,1778
2001-05-10,2980,3100,2920,15250,178000,1808
2001-05-11,2930,3100,2930,15300,223500,1814
2001-05-14,3140,3200,3060,15500,215500,1838
2001-05-15,3070,3100,2920,14800,113500,1755
2001-05-16,2960,3020,2900,14700,125500,1743
2001-05-17,2980,3070,2940,15000,118500,1778
2001-05-18,2960,2980,2850,14600,115500,1731
2001-05-21,2920,2990,2900,14700,107000,1743
2001-05-22,3000,3020,2840,14200,147500,1684
2001-05-23,2900,2900,2800,14250,73000,1690
2001-05-24,2820,2860,2770,14150,92500,1678
2001-05-25,2830,2910,2810,14450,99500,1713
2001-05-28,2910,3000,2840,14950,138500,1773
2001-05-29,3060,3340,3030,16000,728500,1897
2001-05-30,3240,3380,3220,16400,527500,1945
