Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-03,5700,5700,5120,5190,344900,4298
2003-11-04,5390,5790,4930,5400,521300,4472
2003-11-05,5370,5370,4760,4760,215100,3942
2003-11-06,4625,4720,4190,4190,143800,3470
2003-11-07,3790,4600,3790,4100,337700,3395
2003-11-10,3970,4260,3970,4080,104600,3379
2003-11-11,4000,4150,3915,3995,95700,3308
2003-11-12,3950,4090,3935,3985,73800,3300
2003-11-13,4000,4370,3955,4200,235900,3478
2003-11-14,4100,4340,3990,4030,193400,3337
2003-11-17,4000,4095,3855,3855,48300,3192
2003-11-18,3855,3950,3780,3805,35500,3151
2003-11-19,3895,3895,3550,3550,45200,2940
2003-11-20,3560,3700,3540,3610,50400,2989
2003-11-21,3515,3740,3515,3690,44100,3056
2003-11-24,3690,3800,3660,3690,34800,3056
2003-11-25,3710,3970,3710,3785,112700,3134
2003-11-26,3800,3880,3750,3800,61700,3147
2003-11-27,3850,4010,3810,3930,85400,3254
2003-11-28,3940,3950,3715,3745,44200,3101
2003-12-01,3700,3700,3400,3480,114200,2882
2003-12-02,3500,3545,3355,3480,190300,2882
2003-12-03,3515,3515,3410,3475,123100,2878
2003-12-04,3480,3570,3430,3460,380000,2865
2003-12-05,3490,3500,3260,3260,165500,2699
2003-12-08,3180,3380,3160,3320,237600,2749
2003-12-09,3330,3350,3240,3295,89000,2728
2003-12-10,3215,3315,3215,3245,53900,2687
2003-12-11,3285,3320,3250,3300,79800,2733
2003-12-12,3330,3695,3330,3695,1118700,3060
2003-12-15,3880,3920,3615,3740,522300,3097
2003-12-16,3740,3955,3615,3700,518600,3064
2003-12-17,3825,3940,3750,3930,508400,3254
2003-12-18,4010,4070,3630,3630,388200,3006
2003-12-19,3600,3690,3250,3270,300000,2708
2003-12-22,3310,3465,3270,3270,287300,2708
2003-12-23,3350,3350,2940,3030,320300,2509
2003-12-24,3000,3140,3000,3010,133100,2492
2003-12-26,2950,3020,2780,2880,166800,2385
2003-12-29,2850,3035,2850,2945,131200,2439
2003-12-30,3000,3095,2970,3095,111700,2563
2004-01-02,3105,3150,3015,3020,81000,2501
2004-01-05,3050,3050,2965,2990,63300,2476
2004-01-06,3025,3120,2900,2980,94800,2468
2004-01-07,2910,3050,2900,2945,160600,2439
2004-01-08,3010,3010,2840,2840,126200,2352
2004-01-09,2845,2970,2805,2850,81000,2360
2004-01-12,2805,2950,2800,2895,118700,2397
2004-01-13,2895,3180,2885,2950,162500,2443
2004-01-14,2950,3050,2910,3020,95300,2501
2004-01-15,3040,3095,2930,3020,70000,2501
2004-01-16,2955,3205,2955,3055,175700,2530
2004-01-19,3200,3200,3010,3095,127000,2563
2004-01-20,3035,3145,3000,3030,37200,2509
2004-01-26,3010,3165,3010,3160,147800,2617
2004-01-27,3165,3200,3050,3050,73600,2526
2004-01-28,3025,3150,2990,3100,64900,2567
2004-01-29,3070,3145,3015,3120,56300,2584
2004-01-30,3130,3490,3130,3450,516900,2857
2004-02-02,3480,3570,3360,3570,313800,2956
2004-02-03,3590,3590,3440,3475,165300,2878
2004-02-04,3475,3580,3365,3545,185400,2936
2004-02-05,3500,3560,3230,3345,170900,2770
2004-02-06,3320,3500,3185,3350,126800,2774
2004-02-09,3400,3540,3290,3320,229000,2749
2004-02-10,3320,3500,3280,3490,173100,2890
2004-02-11,3550,3905,3500,3905,652200,3234
2004-02-12,3905,3920,3630,3730,410700,3089
2004-02-13,3755,4030,3585,3800,636400,3147
2004-02-16,3730,3800,3620,3625,242600,3002
2004-02-17,3580,3720,3490,3670,312000,3039
2004-02-18,3650,3720,3530,3555,141800,2944
2004-02-19,3535,3595,3215,3220,323500,2666
2004-02-20,3150,3310,3110,3220,145900,2666
2004-02-23,3220,3380,3220,3300,147900,2733
2004-02-24,3245,3370,3220,3280,82200,2716
2004-02-25,3260,3670,3240,3670,490400,3039
2004-02-26,3870,4110,3800,4110,1889000,3403
2004-02-27,4250,4600,4020,4600,2079600,3809
2004-03-02,4900,5150,4650,5150,1261400,4265
2004-03-03,5250,5300,4720,5110,1982600,4232
2004-03-04,5110,5210,4745,4775,1113100,3954
2004-03-05,4720,4990,4305,4440,1010200,3677
2004-03-08,4530,4970,4470,4970,1493700,4116
2004-03-09,5010,5150,4470,4600,967100,3809
2004-03-10,4800,5130,4720,4845,1530200,4012
2004-03-11,5030,5140,4435,4470,1008900,3702
2004-03-12,4320,4420,3935,4020,711900,3329
2004-03-15,3950,4400,3900,4245,657900,3515
2004-03-16,4380,4750,4300,4750,693600,3934
2004-03-17,5050,5320,4825,5320,837900,4406
2004-03-18,5650,5950,5110,5290,2141200,4381
2004-03-19,5370,5700,5070,5450,1019400,4513
2004-03-22,5550,6100,5410,6100,1286400,5052
2004-03-23,6290,6720,5700,6000,1544400,4969
2004-03-24,5900,6270,5720,6100,787700,5052
2004-03-25,6050,6420,5900,5900,926900,4886
2004-03-26,5900,6600,5510,6600,1684200,5466
2004-03-29,7020,7390,6900,7390,998300,6120
2004-03-30,7650,8120,7400,7730,1299000,6402
2004-03-31,7230,7890,7100,7400,678200,6128
2004-04-01,7210,7600,7100,7100,501600,5880
2004-04-02,7070,7280,6250,6250,618800,5176
2004-04-06,6150,6740,6070,6300,1126400,5217
2004-04-07,6420,6500,6000,6120,476500,5068
2004-04-08,6260,6260,6010,6150,392800,5093
2004-04-09,6210,6770,6210,6450,1063900,5341
2004-04-12,6600,6720,6400,6550,436400,5424
2004-04-13,6640,6700,6070,6180,351900,5118
2004-04-14,6200,6220,5840,5880,261800,4869
2004-04-16,5830,6200,5830,6010,264400,4977
2004-04-19,6000,6700,6000,6450,661300,5341
2004-04-20,6410,6520,6060,6060,389400,5018
2004-04-21,6010,6300,6010,6170,251300,5110
2004-04-22,3455,3455,3350,3455,664100,2861
2004-04-23,3700,3865,3480,3865,1111500,3201
2004-04-26,3870,4325,3870,4325,1088100,3582
2004-04-27,4440,4450,3990,4200,596000,3478
2004-04-28,4150,4590,4130,4200,657900,3478
2004-04-29,4100,4200,3810,3810,285200,3155
2004-04-30,3500,3780,3500,3625,377200,3002
2004-05-03,3500,3910,3500,3800,438200,3147
2004-05-04,3850,4180,3810,3900,616800,3230
2004-05-06,3940,4080,3510,3510,298700,2907
2004-05-07,3515,3620,3230,3430,229500,2840
2004-05-10,3360,3530,3020,3040,384100,2517
2004-05-11,2910,3150,2810,3065,313500,2538
2004-05-12,3150,3430,3130,3430,355700,2840
2004-05-13,3350,3740,3350,3525,584600,2919
2004-05-14,3550,3690,3150,3270,211800,2708
2004-05-17,3250,3350,2880,2880,250800,2385
2004-05-18,2735,3055,2660,2915,261200,2414
