Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-05,3605,4145,3605,4145,1795662,3724
2014-12-08,3815,3975,3525,3525,3852533,3167
2014-12-09,3630,3700,3135,3170,1664832,2848
2014-12-10,3160,3190,3040,3095,682438,2781
2014-12-11,3085,3150,2880,2945,724428,2646
2014-12-12,2960,2985,2735,2755,629941,2475
2014-12-15,2725,2925,2660,2800,598336,2515
2014-12-16,2705,2770,2570,2590,555037,2327
2014-12-17,2610,2935,2570,2770,1235167,2488
2014-12-18,2790,3185,2675,2945,1475280,2646
2014-12-19,2970,3015,2880,2940,383120,2641
2014-12-22,2995,3050,2925,2970,300463,2668
2014-12-23,2950,3055,2950,2990,227333,2686
2014-12-24,3000,3435,3000,3435,1443441,3086
2014-12-26,3435,3870,3435,3665,1480872,3293
2014-12-29,3550,3590,3120,3165,1010999,2965
2014-12-30,3165,3205,2850,2900,687224,2716
2015-01-02,2900,3010,2900,2940,330205,2754
2015-01-05,2960,2990,2895,2920,259620,2735
2015-01-06,2860,2865,2745,2770,340843,2595
2015-01-07,2770,2800,2720,2800,214036,2623
2015-01-08,2845,2900,2800,2865,199942,2684
2015-01-09,2895,2900,2815,2840,135701,2660
2015-01-12,2840,2860,2790,2810,97579,2632
2015-01-13,2810,3110,2810,2995,1232621,2805
2015-01-14,2990,3070,2990,3030,318605,2838
2015-01-15,3070,3080,2980,3020,249713,2829
2015-01-16,3055,3060,2950,3020,240056,2829
2015-01-19,3050,3125,3015,3075,246572,2880
2015-01-20,3115,3135,2970,2970,267711,2782
2015-01-21,2970,2995,2860,2915,164851,2731
2015-01-22,2930,3300,2900,3145,1533241,2946
2015-01-23,3145,3240,3090,3125,362490,2927
2015-01-26,3175,3280,3135,3280,509860,3073
2015-01-27,3330,3450,3135,3135,436412,2937
2015-01-28,3130,3190,3025,3155,272467,2955
2015-01-29,3165,3450,3140,3220,1299794,3016
2015-01-30,3280,3430,3155,3300,676066,3091
2015-02-02,3365,3795,3365,3590,2755401,3363
2015-02-03,3610,3870,3470,3540,995782,3316
2015-02-04,3560,3680,3470,3680,401173,3447
2015-02-05,3655,3730,3565,3730,397137,3494
2015-02-06,3730,4250,3660,3950,1151826,3700
2015-02-09,3945,4130,3890,3960,369496,3710
2015-02-10,3875,3930,3595,3705,451990,3471
2015-02-11,3715,3980,3655,3860,261544,3616
2015-02-12,3780,4045,3740,3905,256546,3658
2015-02-13,3855,4050,3790,3790,189280,3550
2015-02-16,3780,3795,3605,3620,229636,3391
2015-02-17,3580,3660,3525,3575,169926,3349
2015-02-23,3575,3665,3540,3540,148431,3316
2015-02-24,3580,3785,3580,3680,187544,3447
2015-02-25,3735,3780,3625,3700,134611,3466
2015-02-26,3700,3755,3620,3675,99805,3443
2015-02-27,3700,3700,3570,3570,160903,3344
2015-03-02,3590,3695,3560,3570,151417,3344
2015-03-03,3570,3630,3430,3520,201836,3297
2015-03-04,3520,3600,3510,3540,89927,3316
2015-03-05,3530,3605,3450,3500,151266,3279
2015-03-06,3505,3505,3375,3415,170486,3199
2015-03-09,3385,3435,3335,3335,85316,3124
2015-03-10,3345,3455,3345,3360,68621,3147
2015-03-11,3330,3430,3220,3360,89771,3147
2015-03-12,3375,3590,3375,3515,217286,3293
2015-03-13,3550,3550,3440,3525,67069,3302
2015-03-16,3500,3530,3370,3480,92077,3260
2015-03-17,3410,3410,3325,3400,173845,3185
2015-03-18,3400,3400,3340,3340,48903,3129
2015-03-19,3340,3420,3310,3420,84447,3204
2015-03-20,3420,3450,3365,3425,32924,3208
2015-03-23,3450,3490,3380,3435,44903,3218
2015-03-24,3465,3480,3415,3455,44155,3236
2015-03-25,3470,3650,3450,3560,172289,3335
2015-03-26,3585,3585,3450,3450,84625,3232
2015-03-27,3450,3470,3355,3425,81001,3208
2015-03-30,3425,3470,3420,3450,20677,3232
2015-03-31,3450,3470,3370,3445,66289,3227
2015-04-01,3455,3455,3375,3430,84202,3213
2015-04-02,3450,3450,3370,3370,56145,3157
2015-04-03,3370,3425,3365,3410,24705,3194
2015-04-06,3420,3460,3400,3430,42129,3213
2015-04-07,3450,3580,3420,3480,96296,3260
2015-04-08,3500,3515,3455,3470,72913,3251
2015-04-09,3505,3725,3440,3590,402286,3363
2015-04-10,3625,3640,3550,3580,84893,3354
2015-04-13,3615,3620,3535,3550,66500,3325
2015-04-14,3585,3585,3450,3460,112167,3241
2015-04-15,3465,3515,3430,3465,87297,3246
2015-04-16,3485,3540,3445,3510,73923,3288
