Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,700,750,651,7350,1091000,0
2000-01-05,719,730,680,7100,1075000,0
2000-01-06,744,744,670,6800,550000,0
2000-01-07,670,695,663,6900,505000,0
2000-01-10,691,714,691,7000,760000,0
2000-01-11,671,705,671,6810,531000,0
2000-01-12,690,709,683,7060,838000,0
2000-01-13,681,735,681,7350,1608000,0
2000-01-14,730,805,730,7500,3306000,0
2000-01-17,769,770,715,7300,979000,0
2000-01-18,750,820,735,7900,4741000,0
2000-01-19,780,840,750,7500,5553000,0
2000-01-20,780,780,650,6750,2469000,0
2000-01-21,673,719,641,6820,1736000,0
2000-01-24,660,730,660,6830,907000,0
2000-01-25,670,710,670,6850,901000,0
2000-01-26,700,710,671,6800,738000,0
2000-01-27,701,718,684,7140,865000,0
2000-01-28,720,760,710,7140,1259000,0
2000-01-31,714,724,691,7050,742000,0
2000-02-01,700,752,695,7100,1792000,0
2000-02-02,735,735,715,7170,1144000,0
2000-02-03,721,726,711,7190,933000,0
2000-02-04,719,719,719,7190,0,0
2000-02-07,720,720,710,7130,596000,0
2000-02-08,713,715,683,6990,875000,0
2000-02-09,685,701,675,6800,751000,0
2000-02-10,680,680,651,6550,780000,0
2000-02-11,650,658,625,6300,868000,0
2000-02-14,605,619,573,5790,689000,0
2000-02-15,571,607,565,5700,965000,0
2000-02-16,573,613,570,5750,687000,0
2000-02-17,581,594,556,5570,360000,0
2000-02-18,557,567,542,5550,830000,0
2000-02-21,546,549,501,5030,425000,0
2000-02-22,503,520,476,5100,732000,0
2000-02-23,511,586,504,5510,994000,0
2000-02-24,548,548,522,5430,536000,0
2000-02-25,539,579,539,5740,552000,0
2000-02-28,570,620,562,6000,1219000,0
2000-02-29,605,640,581,5900,666000,0
2000-03-01,590,590,590,5900,0,0
2000-03-02,608,675,580,6250,1455000,0
2000-03-03,664,668,630,6510,1187000,0
2000-03-06,651,748,650,7480,1557000,0
2000-03-07,730,780,680,7000,1101000,0
2000-03-08,685,720,665,7200,819000,0
2000-03-09,720,720,690,6930,481000,0
2000-03-10,700,720,670,6800,705000,0
2000-03-13,675,770,675,7620,2027000,0
2000-03-14,765,770,684,6840,730000,0
2000-03-15,698,698,657,6610,474000,0
2000-03-16,663,696,643,6690,523000,0
2000-03-17,680,680,637,6410,360000,0
2000-03-20,645,660,621,6490,316000,0
2000-03-21,649,649,612,6300,200000,0
2000-03-22,630,650,610,6400,366000,0
2000-03-23,635,669,635,6350,819000,0
2000-03-24,651,700,645,6500,875000,0
2000-03-27,680,720,663,6900,1250000,0
2000-03-28,690,704,680,6810,991000,0
2000-03-29,682,720,681,6900,1471000,0
2000-03-30,695,715,655,6890,2359000,0
2000-03-31,701,792,700,7380,8562000,0
2000-04-03,750,780,705,7380,5398000,0
2000-04-04,742,750,628,6280,2672000,0
2000-04-05,628,628,628,6280,0,0
2000-04-06,611,620,562,5700,1480000,0
2000-04-07,560,589,560,5750,1012000,0
2000-04-10,561,628,561,5950,1335000,0
2000-04-11,573,594,541,5430,718000,0
2000-04-12,556,583,549,5600,462000,0
