Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1322,1660,1322,7650,138000,633
2000-01-05,1498,1590,1422,7310,226000,605
2000-01-06,1484,1494,1300,6890,156000,570
2000-01-07,1380,1434,1328,6980,358500,577
2000-01-10,1422,1432,1362,7100,239000,587
2000-01-11,1360,1440,1360,7000,158500,579
2000-01-12,1360,1420,1336,6800,122000,562
2000-01-13,1390,1424,1320,6820,264000,564
2000-01-14,1438,1438,1324,7190,240000,595
2000-01-17,1410,1430,1370,6860,79500,567
2000-01-18,1360,1380,1334,6700,45000,554
2000-01-19,1322,1380,1260,6300,90000,521
2000-01-20,1222,1298,1140,5800,68000,480
2000-01-21,1180,1220,1162,5940,192000,491
2000-01-24,1214,1300,1180,6300,422000,521
2000-01-25,1448,1448,1448,7240,814000,599
2000-01-26,1660,1662,1406,7450,2151500,616
2000-01-27,1480,1640,1380,7400,1194500,612
2000-01-28,1510,1510,1386,7400,412000,612
2000-01-31,1560,1586,1500,7590,711500,628
2000-02-01,1518,1518,1432,7250,343000,600
2000-02-02,1480,1498,1440,7210,239500,596
2000-02-03,1464,1470,1424,7160,186000,592
2000-02-04,1432,1432,1432,7160,0,592
2000-02-07,1444,1490,1432,7230,263500,598
2000-02-08,1500,1526,1440,7450,325500,616
2000-02-09,1440,1528,1440,7400,402000,612
2000-02-10,1420,1496,1400,7300,243000,604
2000-02-11,1482,1500,1360,7480,456000,619
2000-02-14,1500,1520,1362,7400,379500,612
2000-02-15,1430,1460,1360,6850,119000,566
2000-02-16,1450,1450,1360,6900,86000,571
2000-02-17,1400,1460,1400,7300,419000,604
2000-02-18,1480,1678,1464,7890,980000,653
2000-02-21,1538,1598,1406,7530,535000,623
2000-02-22,1506,1538,1404,7300,250000,604
2000-02-23,1520,1678,1462,8000,1059500,662
2000-02-24,1596,1760,1540,8300,781500,686
2000-02-25,1580,1676,1560,8000,447000,662
2000-02-28,1584,1798,1584,8780,838000,726
2000-02-29,1858,1858,1720,9150,668500,757
2000-03-01,1830,1830,1830,9150,0,757
2000-03-02,1832,2040,1820,10050,683000,831
2000-03-03,2000,2140,1922,10000,572000,827
2000-03-06,2000,2100,1900,9800,525000,811
2000-03-07,2000,2170,1960,10500,750500,869
2000-03-08,2060,2120,1840,9300,472000,769
2000-03-09,1886,1956,1800,9400,372000,778
2000-03-10,1826,2020,1826,9700,509000,802
2000-03-13,2230,2230,2160,11150,565000,922
2000-03-14,2400,2560,2000,10100,2326500,835
2000-03-15,1960,1960,1820,9260,577000,766
2000-03-16,1840,1980,1740,8810,481500,729
2000-03-17,1800,1960,1740,8700,473500,720
2000-03-20,1760,1840,1620,8420,383000,696
2000-03-21,1482,1660,1482,7650,289000,633
2000-03-22,1550,1758,1540,8790,417000,727
2000-03-23,1820,1920,1700,9450,555000,782
2000-03-24,1898,2040,1760,9490,641000,785
2000-03-27,1860,1960,1760,9100,353500,753
2000-03-28,1840,2090,1720,10450,820500,864
2000-03-29,2100,2260,1962,10500,1573500,869
2000-03-30,1960,2100,1850,9480,348500,784
2000-03-31,1940,2160,1800,10800,461000,893
2000-04-03,2000,2080,1880,9700,362500,802
2000-04-04,1886,1920,1760,8910,317000,737
2000-04-05,1782,1782,1782,8910,0,737
2000-04-06,1600,1800,1600,8490,207500,702
2000-04-07,1600,1840,1600,8500,377000,703
2000-04-10,1740,1880,1710,8680,420500,718
2000-04-11,1690,1700,1580,8060,245000,667
2000-04-12,1600,1640,1568,8100,168000,670
2000-04-13,1620,1620,1620,8100,0,670
2000-04-14,1570,1620,1520,8100,136500,670
2000-04-17,1500,1500,1378,6890,352500,570
2000-04-18,1402,1526,1378,7500,1234500,620
2000-04-19,1538,1590,1424,7400,538500,612
2000-04-20,1576,1576,1426,7410,248500,613
2000-04-21,1460,1520,1440,7550,436500,624
2000-04-24,1520,1540,1420,7300,306500,604
2000-04-25,1430,1480,1420,7150,201000,591
2000-04-26,1432,1462,1398,7150,296000,591
2000-04-27,1364,1446,1336,7100,152000,587
2000-04-28,1398,1446,1398,7150,470500,591
2000-05-01,1430,1430,1430,7150,0,591
2000-05-02,1402,1460,1402,7140,252000,590
2000-05-03,1446,1496,1410,7260,382000,600
2000-05-04,1460,1620,1460,7800,513500,645
2000-05-05,1560,1560,1560,7800,0,645
2000-05-08,1540,1600,1530,7800,376000,645
2000-05-09,1560,1560,1560,7800,0,645
2000-05-10,1540,1648,1490,7980,342500,660
2000-05-11,1596,1596,1596,7980,0,660
2000-05-12,1580,1670,1520,7810,477000,646
2000-05-15,1566,1796,1566,8980,1457500,743
2000-05-16,1818,1880,1550,7800,1023000,645
2000-05-17,1560,1614,1360,7000,548500,579
2000-05-18,1396,1400,1190,7000,729000,579
2000-05-19,1300,1380,1192,6600,300500,546
2000-05-22,1206,1290,1160,6050,188000,500
2000-05-23,1106,1240,1102,6050,153000,500
2000-05-24,1160,1262,1152,6210,63500,513
2000-05-25,1242,1346,1186,6460,235500,534
2000-05-26,1294,1294,1160,5800,192500,480
2000-05-29,1064,1170,1064,5500,161500,455
2000-05-30,1100,1100,1100,5500,0,455
2000-05-31,1160,1238,1160,6000,319000,496
2000-06-01,1200,1276,1140,6200,261500,513
2000-06-02,1280,1298,1200,6090,180500,504
2000-06-05,1258,1296,1220,6280,355500,519
2000-06-06,1256,1256,1256,6280,0,519
2000-06-07,1270,1438,1222,6800,418500,562
2000-06-08,1398,1398,1224,6300,196500,521
2000-06-09,1318,1318,1220,6200,243500,513
