Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-17,6175,6250,5250,10500,907000,5250
2006-01-18,5575,6025,5325,12050,1970800,6025
2006-01-19,6275,6725,6000,12000,1136200,6000
2006-01-20,5800,5800,5100,10200,483000,5100
2006-01-23,4550,4995,4350,8700,216000,4350
2006-01-24,3715,4300,3700,7450,422200,3725
2006-01-25,3775,4125,3730,7460,203800,3730
2006-01-26,3730,3900,3700,7770,105000,3885
2006-01-27,3925,4180,3850,8090,117400,4045
2006-01-31,4030,4350,4020,8500,189000,4250
2006-02-01,4345,4345,4005,8260,96400,4130
2006-02-02,4150,4200,3550,7600,306800,3800
2006-02-03,3655,3730,3525,7150,118200,3575
2006-02-06,3500,3575,3350,7100,79000,3550
2006-02-07,3410,3615,3410,7000,54400,3500
2006-02-08,3450,3650,3450,7180,50200,3590
2006-02-09,3600,3665,3510,7040,38400,3520
2006-02-10,3520,3630,3485,7050,90000,3525
2006-02-13,3600,3850,3595,7350,102200,3675
2006-02-14,3650,3650,3520,7270,42800,3635
2006-02-15,3690,3690,3505,7100,55400,3550
2006-02-16,3500,4080,3500,8160,250600,4080
2006-02-17,4280,4345,3755,7630,348800,3815
2006-02-20,3800,3950,3710,7600,124200,3800
2006-02-21,3800,3835,3640,7390,142400,3695
2006-02-22,3650,3715,3630,7390,57000,3695
2006-02-23,3695,3750,3635,7270,126800,3635
2006-02-24,3600,3740,3585,7210,101600,3605
2006-02-27,3625,3805,3625,7500,116400,3750
2006-02-28,3750,4150,3680,8070,492600,4035
2006-03-02,4150,4200,4015,8070,175400,4035
2006-03-03,4035,4035,3750,7700,99800,3850
2006-03-06,3775,3900,3755,7770,98800,3885
2006-03-07,3870,4025,3840,7700,177200,3850
2006-03-08,3810,3950,3605,7470,104600,3735
2006-03-09,3690,3755,3640,7400,60000,3700
2006-03-10,3705,3875,3680,7660,236600,3830
2006-03-13,3920,3920,3750,7510,133600,3755
2006-03-14,3755,3800,3650,7450,127400,3725
2006-03-15,3750,3875,3605,7210,289000,3605
2006-03-16,3605,3650,3480,7030,93600,3515
2006-03-17,3450,3700,3450,7300,212200,3650
2006-03-20,3555,3740,3555,7210,68600,3605
2006-03-21,3590,3685,3580,7260,62400,3630
2006-03-22,3575,3615,3515,7090,58400,3545
2006-03-23,3545,3645,3540,7140,54000,3570
2006-03-24,3530,3615,3425,6930,130200,3465
2006-03-27,3450,3515,3390,6780,57400,3390
2006-03-28,3350,3430,3340,6680,72000,3340
2006-03-29,3300,3375,3300,6690,28400,3345
2006-03-30,3350,3530,3350,6840,59600,3420
2006-03-31,3400,3520,3400,7010,51200,3505
