Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-14,5200,5710,5200,5710,1456800,4215
2001-12-17,5750,5960,5030,5100,939500,3765
2001-12-18,4990,5320,4490,4600,459500,3396
2001-12-19,4520,4560,4050,4050,317800,2990
2001-12-20,3900,4300,3800,4000,368700,2953
2001-12-21,3830,3970,3530,3690,206400,2724
2001-12-24,3410,3970,3410,3600,236700,2658
2001-12-26,3650,3840,3500,3600,189000,2658
2001-12-27,3530,3600,3480,3520,95700,2635
2001-12-28,3500,3760,3500,3700,116700,2770
2002-01-02,3700,3860,3620,3750,131300,2807
2002-01-04,3750,4120,3650,4120,625900,3084
2002-01-07,4200,4330,4080,4200,845100,3144
2002-01-08,4250,4260,4070,4070,246100,3047
2002-01-09,4050,4060,3800,3990,296800,2987
2002-01-10,3880,3930,3820,3900,198800,2920
2002-01-11,3900,4190,3850,3900,140400,2920
2002-01-14,3840,3940,3700,3700,100500,2770
2002-01-15,3730,3760,3600,3600,101100,2695
2002-01-16,3600,3670,3580,3630,54600,2717
2002-01-17,3520,3580,3450,3550,83200,2658
2002-01-18,3500,3570,3410,3410,71200,2553
2002-01-21,3410,3410,3210,3240,89300,2425
2002-01-22,3250,3350,3200,3270,65800,2448
2002-01-23,3270,3640,3220,3440,115400,2575
2002-01-24,3510,3600,3370,3380,81200,2530
2002-01-25,3490,3490,3310,3410,81000,2553
2002-01-28,3450,3800,3400,3550,213400,2658
2002-01-29,3600,3890,3480,3800,230500,2845
2002-01-30,3730,4120,3670,4040,343900,3024
2002-02-01,4200,4450,3930,4080,466000,3054
2002-02-04,4150,4170,3600,3600,304200,2695
2002-02-05,3490,3650,3380,3420,174400,2560
2002-02-06,3470,3550,3430,3440,127100,2575
2002-02-07,3400,3460,3280,3280,143800,2455
2002-02-08,3300,3480,3150,3400,98800,2545
2002-02-14,3430,3490,3380,3400,131300,2545
2002-02-15,3520,3580,3410,3500,135900,2620
2002-02-18,3500,3560,3440,3450,157000,2583
2002-02-19,3470,3730,3460,3700,308600,2770
2002-02-20,3700,4030,3620,3870,498300,2897
2002-02-21,4000,4000,3700,3800,234300,2845
2002-02-22,3750,3790,3570,3650,143400,2732
2002-02-25,3610,3800,3610,3800,117500,2845
2002-02-26,3840,4250,3780,4250,704200,3182
2002-02-27,4300,4750,4100,4600,818200,3444
2002-02-28,4600,4740,4350,4650,367300,3481
2002-03-04,4600,4990,4550,4750,893700,3556
2002-03-05,4730,4870,4450,4600,315700,3444
