Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-31,9750,9760,9620,9750,11965,9750
2017-06-01,9750,9750,9470,9610,17605,9610
2017-06-02,9610,9770,9500,9500,24254,9500
2017-06-05,9550,9650,9510,9570,15684,9570
2017-06-07,9570,9660,9400,9410,13565,9410
2017-06-08,9460,9460,9210,9300,19304,9300
2017-06-09,9250,9540,9190,9460,23289,9460
2017-06-12,9500,9500,9300,9450,9189,9450
2017-06-13,9460,9540,9400,9460,10451,9460
2017-06-14,9500,9550,9330,9450,13291,9450
2017-06-15,9500,9500,9300,9370,8554,9370
2017-06-16,9490,9490,9260,9390,3988,9390
2017-06-19,9360,9470,9330,9440,4682,9440
2017-06-20,9330,9460,9240,9350,13375,9350
2017-06-21,9350,9410,9160,9160,11096,9160
2017-06-22,9160,9500,9160,9330,22814,9330
2017-06-23,9250,9520,9250,9500,23040,9500
2017-06-26,9500,9600,9290,9400,13584,9400
2017-06-27,9370,9500,9300,9440,27368,9440
2017-06-28,9370,9430,9180,9280,23917,9280
2017-06-29,9280,9350,9200,9240,11251,9240
2017-06-30,9240,9320,9130,9140,7277,9140
2017-07-03,4570,4605,4475,4490,29218,4490
2017-07-04,4535,4535,4350,4350,42610,4350
2017-07-05,4375,4590,4360,4500,37842,4500
2017-07-06,4500,4600,4480,4525,31128,4525
2017-07-07,4525,4560,4425,4485,24550,4485
2017-07-10,4485,4520,4400,4425,22022,4425
2017-07-11,4425,4505,4405,4420,21258,4420
2017-07-12,4415,4490,4345,4425,47688,4425
2017-07-13,4360,4425,4290,4350,60536,4350
2017-07-14,4350,4365,4285,4290,24250,4290
2017-07-17,4275,4370,4275,4355,15564,4355
2017-07-18,4350,4495,4350,4490,23878,4490
2017-07-19,4525,4665,4500,4620,76678,4620
2017-07-20,4620,4695,4565,4620,36360,4620
2017-07-21,4620,4970,4605,4835,176110,4835
2017-07-24,4835,4835,4750,4760,40500,4760
2017-07-25,4820,4900,4620,4725,59440,4725
2017-07-26,4760,4850,4685,4840,51746,4840
2017-07-27,4840,4885,4795,4865,27856,4865
2017-07-28,4900,4900,4650,4700,38948,4700
2017-07-31,4690,4700,4535,4695,24672,4695
2017-08-01,4695,4800,4675,4785,11680,4785
2017-08-02,4800,4985,4750,4910,70190,4910
2017-08-03,4895,4935,4815,4885,30724,4885
2017-08-04,4920,5375,4850,5225,240674,5225
2017-08-07,5225,5525,5200,5475,251940,5475
2017-08-08,5525,5675,5375,5500,228856,5500
2017-08-09,5550,5600,5100,5250,274066,5250
2017-08-10,5250,5275,4900,5075,155628,5075
2017-08-11,4985,5150,4950,5000,67262,5000
2017-08-14,4975,5225,4950,5125,160682,5125
2017-08-16,5125,5425,5125,5375,223148,5375
2017-08-17,5375,6050,5250,5350,1114480,5350
2017-08-18,5450,5475,5200,5275,380564,5275
2017-08-21,5200,5275,5000,5200,235604,5200
2017-08-22,5200,5325,5150,5300,101566,5300
2017-08-23,5350,5350,5175,5200,81598,5200
2017-08-24,5225,5300,5175,5300,47616,5300
2017-08-25,5325,5500,5250,5475,145630,5475
2017-08-28,5475,5650,5450,5450,134366,5450
2017-08-29,5450,5500,5350,5475,71792,5475
2017-08-30,5475,5500,5275,5500,214860,5500
2017-08-31,6020,6200,5310,5310,319267,5310
2017-09-01,5310,5480,5300,5470,72921,5470
2017-09-04,5280,5510,5270,5320,45429,5320
2017-09-05,5320,5400,5210,5380,38535,5380
2017-09-06,5380,5440,5260,5340,24817,5340
2017-09-07,5350,5460,5280,5400,71156,5400
2017-09-08,5460,5530,5340,5340,55724,5340
2017-09-11,5370,5500,5330,5490,38207,5490
2017-09-12,5490,5540,5410,5520,44783,5520
2017-09-13,5550,5550,5420,5520,42739,5520
2017-09-14,5560,5560,5440,5470,24187,5470
2017-09-15,5470,5510,5390,5440,32688,5440
2017-09-18,5390,5450,5370,5370,43197,5370
2017-09-19,5340,5370,5130,5200,33770,5200
2017-09-20,5100,5100,4815,4815,76040,4815
2017-09-21,4800,4865,4725,4725,19792,4725
2017-09-25,4535,4695,4155,4155,181137,4155
2017-09-26,4155,4155,4155,4155,0,4155
2017-09-27,4000,4165,4000,4065,70339,4065
2017-09-28,4060,4215,4060,4115,62983,4115
2017-09-29,4160,4290,4100,4290,50421,4290
2017-10-10,4290,4300,4120,4135,45167,4135
2017-10-11,4100,4205,4100,4130,29079,4130
2017-10-12,4150,4175,4095,4130,15767,4130
2017-10-13,4095,4175,3980,4060,35440,4060
2017-10-16,4060,4105,3890,4000,29495,4000
2017-10-17,3930,4040,3920,4010,11354,4010
2017-10-18,4010,4040,3845,3850,31028,3850
2017-10-19,3865,3925,3700,3835,44983,3835
2017-10-20,3840,3955,3835,3935,27823,3935
2017-10-23,3890,4010,3890,3995,26509,3995
2017-10-24,3995,4015,3800,3965,21220,3965
2017-10-25,3950,3950,3860,3895,29428,3895
2017-10-26,3895,3910,3840,3900,21570,3900
2017-10-27,3910,3935,3845,3900,21649,3900
2017-10-30,3900,4960,3900,4285,1039865,4285
2017-10-31,4320,4460,4245,4300,169511,4300
2017-11-01,4420,4420,4150,4335,71935,4335
2017-11-02,4330,4365,4235,4310,42617,4310
2017-11-03,4270,4305,4205,4260,27816,4260
2017-11-06,4240,4250,4120,4150,44638,4150
2017-11-07,4150,4350,4090,4185,40080,4185
2017-11-08,4185,4290,4100,4160,39318,4160
2017-11-09,4145,4240,4115,4160,40423,4160
2017-11-10,4170,4245,4125,4200,14733,4200
2017-11-13,4235,4270,4175,4220,17867,4220
2017-11-14,4260,4260,4175,4180,29288,4180
2017-11-15,4120,4200,3975,3995,62227,3995
2017-11-16,4035,4065,3935,4025,13117,4025
2017-11-17,4025,4060,3955,3955,26508,3955
2017-11-20,3965,4065,3965,4060,17643,4060
2017-11-21,4090,4090,3960,4005,23160,4005
2017-11-22,4005,4080,3900,3960,39765,3960
2017-11-23,3955,3980,3890,3960,35214,3960
2017-11-24,3965,4155,3955,4080,39126,4080
2017-11-27,4085,4215,4000,4185,49721,4185
2017-11-28,4160,4270,4145,4150,49301,4150
2017-11-29,4170,4240,4105,4225,71933,4225
2017-11-30,4260,4260,4110,4185,55341,4185
2017-12-01,4185,4215,4140,4210,45319,4210
2017-12-04,4210,4210,4120,4140,43310,4140
2017-12-05,4085,4230,4075,4165,56610,4165
2017-12-06,4125,4250,4125,4165,18181,4165
2017-12-07,4170,4215,3995,4075,19249,4075
2017-12-08,4020,4090,3965,4000,19893,4000
2017-12-11,4000,4045,3920,3945,7689,3945
2017-12-12,3930,3995,3920,3945,16331,3945
2017-12-13,3945,4025,3910,4000,9575,4000
2017-12-14,4000,4040,3920,3965,17880,3965
2017-12-15,3965,4015,3925,3950,9195,3950
2017-12-18,3950,3950,3825,3910,16007,3910
2017-12-19,3910,3910,3730,3730,30061,3730
2017-12-21,3725,3725,3355,3500,60641,3500
2017-12-22,3490,3500,3305,3375,48530,3375
2017-12-26,3445,3445,3305,3340,21110,3340
2017-12-27,3365,3370,3235,3300,39519,3300
2017-12-28,3300,3440,3295,3440,25165,3440
2018-01-02,3390,3500,3380,3440,21497,3440
2018-01-03,3475,3480,3410,3430,19664,3430
2018-01-04,3425,3675,3395,3620,52439,3620
2018-01-05,3645,3730,3520,3580,33524,3580
2018-01-08,3590,3605,3465,3490,20694,3490
2018-01-09,3445,3490,3420,3470,13423,3470
2018-01-10,3465,3465,3355,3425,11037,3425
2018-01-11,3310,3425,3310,3375,30237,3375
2018-01-12,3370,3470,3370,3455,18304,3455
2018-01-15,3470,3470,3300,3380,23456,3380
2018-01-16,3400,3410,3305,3360,12571,3360
2018-01-17,3360,3395,3300,3360,20861,3360
2018-01-18,3360,3475,3350,3475,25213,3475
2018-01-19,3475,3525,3450,3480,14971,3480
2018-01-22,3480,3520,3410,3485,29586,3485
2018-01-23,3490,3560,3445,3555,18002,3555
2018-01-24,3515,3600,3515,3575,24059,3575
2018-01-25,3575,3615,3545,3590,26149,3590
2018-01-26,3680,3680,3595,3675,33308,3675
2018-01-29,3690,3910,3690,3900,71100,3900
2018-01-30,3950,3955,3800,3850,38688,3850
2018-01-31,3810,3840,3700,3780,25406,3780
2018-02-01,3780,3825,3735,3820,12234,3820
2018-02-02,3820,3825,3695,3745,27851,3745
2018-02-05,3580,3640,3510,3510,30373,3510
2018-02-06,3400,3455,3200,3395,31897,3395
2018-02-07,3400,3445,3275,3290,31520,3290
2018-02-08,3290,3335,3280,3330,14362,3330
2018-02-09,3295,3300,3210,3215,11227,3215
2018-02-12,3295,3300,3180,3180,16754,3180
2018-02-13,3180,3290,3165,3220,9616,3220
2018-02-14,3220,3220,3135,3165,6432,3165
2018-02-19,3165,3270,3165,3250,9916,3250
2018-02-20,3250,3390,3250,3275,12037,3275
2018-02-21,3310,3345,3200,3335,13066,3335
2018-02-22,3370,3370,3290,3340,5002,3340
2018-02-23,3340,3370,3305,3345,6178,3345
2018-02-26,3340,3365,3315,3315,4451,3315
2018-02-27,3315,3350,3235,3240,10928,3240
2018-02-28,3315,3255,3165,3210,15468,3210
2018-03-02,3210,3210,3115,3155,13266,3155
2018-03-05,3155,3190,3140,3185,6470,3185
2018-03-06,3185,3335,3160,3265,12300,3265
2018-03-08,3245,3300,3235,3265,10119,3265
2018-03-09,3300,3300,3180,3195,13209,3195
2018-03-12,3200,3300,3155,3275,15880,3275
2018-03-13,3275,3275,3210,3260,6632,3260
2018-03-14,3260,3285,3215,3230,10637,3230
2018-03-15,3230,3290,3155,3280,10652,3280
2018-03-16,3230,3325,3250,3285,9793,3285
2018-03-19,3285,3305,3195,3230,26977,3230
2018-03-20,3165,3230,3145,3160,9580,3160
2018-03-21,3160,3255,3150,3170,14062,3170
2018-03-22,3135,3185,3130,3140,15911,3140
2018-03-23,3140,3140,3035,3040,26311,3040
2018-03-26,3040,3075,2980,3060,10505,3060
2018-03-27,3060,3085,3030,3035,7702,3035
2018-03-28,3035,3100,3030,3040,4354,3040
2018-03-29,3020,3075,2950,2960,24202,2960
2018-03-30,2945,3000,2935,2970,28311,2970
2018-04-02,2975,3030,2935,2985,24169,2985
2018-04-03,2985,3060,2960,3010,26186,3010
2018-04-04,3045,3045,2940,2960,9823,2960
2018-04-05,2960,2985,2955,2975,5796,2975
2018-04-06,2980,2980,2905,2935,14872,2935
2018-04-09,2935,3035,2895,2900,7285,2900
2018-04-10,2900,2915,2825,2895,13146,2895
2018-04-11,2895,2925,2835,2870,5826,2870
2018-04-12,2875,2900,2830,2895,9926,2895
2018-04-13,2895,2955,2895,2945,9023,2945
2018-04-16,2945,2980,2905,2935,12841,2935
2018-04-17,2945,2965,2860,2900,20627,2900
2018-04-18,2920,3100,2900,3020,69817,3020
2018-04-19,3045,3090,3000,3060,34490,3060
2018-04-20,3030,3180,3030,3180,43133,3180
2018-04-23,3185,3210,3090,3180,26993,3180
2018-04-24,3225,3305,3180,3300,52906,3300
2018-04-25,3265,3565,3070,3240,100926,3240
2018-04-26,3230,3275,3120,3255,25987,3255
2018-04-27,3325,3340,3130,3135,22063,3135
2018-04-30,3135,3160,2995,3000,44960,3000
2018-05-02,3030,3060,2940,3015,69235,3015
2018-05-03,3015,3060,3000,3050,19510,3050
2018-05-04,3050,3095,2970,3095,23529,3095
2018-05-08,3130,3185,3055,3110,59919,3110
2018-05-09,3195,3195,3035,3110,6993,3110
2018-05-10,3100,3140,3030,3140,14601,3140
2018-05-11,3140,3190,3125,3175,15453,3175
2018-05-14,3185,3185,3120,3120,14872,3120
2018-05-15,3120,3430,3120,3355,62871,3355
2018-05-16,3430,3430,3240,3310,27085,3310
2018-05-17,3310,3370,3250,3310,14200,3310
2018-05-18,3325,4300,3325,4060,2053322,4060
2018-05-21,3915,4060,3800,4060,686866,4060
2018-05-23,4090,4175,3930,4070,273554,4070
2018-05-24,4010,4065,3925,4010,142082,4010
2018-05-25,3865,3935,3700,3900,107434,3900
2018-05-28,3895,3895,3700,3820,107257,3820
2018-05-29,3780,3850,3610,3700,112815,3700
2018-05-30,3630,3705,3565,3630,73045,3630
2018-05-31,3630,3825,3615,3730,79304,3730
2018-06-01,3755,3800,3695,3730,22934,3730
2018-06-04,3800,3810,3500,3750,46314,3750
2018-06-05,3750,3755,3640,3660,11350,3660
2018-06-07,3670,3795,3580,3610,32749,3610
2018-06-08,3675,3675,3445,3500,59617,3500
2018-06-11,3500,3845,3455,3590,103278,3590
2018-06-12,3590,3750,3510,3700,43812,3700
2018-06-14,3700,3700,3475,3510,38295,3510
2018-06-15,3440,3610,3440,3550,24334,3550
2018-06-18,3590,3590,3430,3505,34112,3505
2018-06-19,3505,3590,3460,3490,16241,3490
2018-06-20,3490,3550,3295,3520,34166,3520
2018-06-21,3575,3575,3500,3560,23226,3560
2018-06-22,3560,3605,3465,3520,27895,3520
2018-06-25,3520,3665,3495,3555,14089,3555
2018-06-26,3585,4530,3545,4230,3303213,4230
2018-06-27,4285,4525,4130,4505,1711155,4505
2018-06-28,4430,4505,4200,4255,399592,4255
2018-06-29,4255,5530,4255,4935,5038049,4935
2018-07-02,4955,5270,4815,5040,1149715,5040
2018-07-03,5010,5010,4660,4865,519715,4865
2018-07-04,4850,5700,4550,4670,4333835,4670
2018-07-05,4690,4960,4395,4760,1141538,4760
2018-07-06,4760,4795,4510,4545,293991,4545
2018-07-09,4600,4665,4365,4560,266003,4560
2018-07-10,4570,5010,4525,4570,1300528,4570
2018-07-11,4510,4600,4340,4535,267684,4535
2018-07-12,4510,4630,4370,4465,150382,4465
2018-07-13,4460,4910,4460,4760,685397,4760
2018-07-16,4700,4985,4685,4920,699990,4920
2018-07-17,4895,4995,4830,4955,272377,4955
2018-07-18,4955,5220,4805,5090,414987,5090
2018-07-19,5030,5220,4970,5170,272435,5170
2018-07-20,5150,5160,4855,5030,187175,5030
2018-07-23,5030,5150,4770,4995,186365,4995
2018-07-24,4860,5290,4825,5060,376621,5060
2018-07-26,5210,5210,4940,5060,172052,5060
2018-07-27,5120,5120,4880,5050,125538,5050
2018-07-30,5000,5040,4790,4800,120081,4800
2018-07-31,4790,4945,4765,4835,38390,4835
2018-08-01,4835,4940,4800,4845,35728,4845
2018-08-02,4845,4905,4720,4800,60060,4800
2018-08-03,4800,4845,4500,4530,152688,4530
2018-08-06,4570,4680,4490,4520,48842,4520
2018-08-07,4520,4730,4515,4665,35023,4665
2018-08-08,4565,4775,4540,4690,88235,4690
2018-08-09,4735,4785,4520,4520,93077,4520
2018-08-10,4475,4645,4425,4565,53298,4565
2018-08-13,4565,4630,4425,4455,39601,4455
2018-08-14,4470,4570,4365,4440,31933,4440
2018-08-16,4370,4485,4320,4380,42716,4380
2018-08-17,4380,4485,4360,4395,43443,4395
2018-08-20,4395,4435,4225,4280,48948,4280
2018-08-21,4280,4370,4255,4290,39231,4290
2018-08-22,4290,5090,4290,4450,2926987,4450
2018-08-23,4470,4505,4350,4425,357927,4425
2018-08-24,4400,4475,4300,4335,230379,4335
2018-08-27,4335,4365,4020,4210,246397,4210
2018-08-28,4225,4295,4100,4195,95019,4195
2018-08-29,4195,4285,4100,4285,126698,4285
2018-08-30,4350,4350,4215,4340,88494,4340
2018-08-31,4300,4385,4250,4345,43030,4345
2018-09-03,4345,4380,4265,4300,30053,4300
2018-09-04,4345,4345,4260,4330,33391,4330
2018-09-05,4335,4335,4260,4315,17245,4315
2018-09-06,4315,4350,4190,4270,27581,4270
2018-09-07,4215,4215,4020,4170,64324,4170
2018-09-10,4045,4170,4020,4170,88251,4170
2018-09-11,4130,4180,3925,4170,44686,4170
2018-09-12,4140,4195,4095,4095,14590,4095
2018-09-13,4055,4130,3765,3850,373232,3850
2018-09-14,3855,3985,3840,3890,102164,3890
2018-09-17,3855,3890,3705,3735,55195,3735
2018-09-18,3735,3895,3640,3750,72159,3750
2018-09-19,3750,3825,3655,3710,44455,3710
2018-09-20,3710,3820,3595,3660,40453,3660
2018-09-21,3605,3750,3605,3650,15016,3650
2018-09-27,3665,3810,3665,3670,46403,3670
2018-09-28,3635,3750,3635,3650,16163,3650
2018-10-01,3610,3740,3610,3740,13544,3740
2018-10-02,3740,3750,3610,3610,18159,3610
2018-10-04,3600,3720,3580,3580,18014,3580
2018-10-05,3575,3665,3400,3400,42414,3400
2018-10-08,3555,3565,3355,3455,21159,3455
2018-10-10,3365,3495,3320,3320,18954,3320
2018-10-11,3205,3320,3095,3155,64757,3155
2018-10-12,3005,3295,3005,3295,52803,3295
2018-10-15,3330,3390,3145,3295,38089,3295
2018-10-16,3375,3440,3300,3300,9570,3300
2018-10-17,3290,3480,3285,3455,10184,3455
2018-10-18,3455,3550,3320,3545,28708,3545
2018-10-19,3545,3615,3380,3555,21898,3555
2018-10-22,3555,3555,3455,3545,4359,3545
2018-10-23,3545,3615,3280,3280,25367,3280
2018-10-24,3500,3500,3240,3330,18286,3330
2018-10-25,3180,3240,3075,3230,18550,3230
2018-10-26,3170,3350,3000,3000,24864,3000
2018-10-29,2890,3090,2790,2830,51437,2830
2018-10-30,2500,2820,2500,2720,35929,2720
2018-10-31,2705,2780,2655,2720,19544,2720
2018-11-01,2700,2870,2695,2740,44222,2740
2018-11-02,2855,2960,2755,2880,22341,2880
2018-11-05,2995,3740,2960,3740,230043,3740
2018-11-06,4250,4300,3700,3810,905501,3810
2018-11-07,3850,3850,3540,3630,212219,3630
2018-11-08,3630,3705,3570,3705,197758,3705
2018-11-09,3695,3695,3405,3530,163158,3530
2018-11-12,3530,3620,3440,3595,121919,3595
2018-11-13,3475,3535,3385,3495,94358,3495
2018-11-14,3445,3650,3445,3625,110190,3625
2018-11-15,3650,3690,3450,3500,78990,3500
2018-11-16,3515,3580,3425,3490,39343,3490
2018-11-19,3490,3520,3385,3410,42193,3410
2018-11-20,3360,3425,3240,3310,37324,3310
2018-11-21,3280,3315,3180,3210,42814,3210
2018-11-22,3230,3365,3230,3355,39334,3355
2018-11-23,3355,3420,3215,3280,33509,3280
2018-11-26,3230,3315,3230,3305,18370,3305
2018-11-27,3270,3450,3235,3445,53829,3445
2018-11-28,3490,3490,3345,3380,26556,3380
2018-11-29,3395,3490,3365,3460,46124,3460
2018-11-30,3490,3495,3360,3365,44647,3365
2018-12-03,3370,3480,3345,3480,25809,3480
2018-12-04,3540,3540,3380,3485,26552,3485
2018-12-05,3320,3470,3250,3395,33539,3395
2018-12-06,3400,3415,3285,3295,26911,3295
2018-12-07,3330,3330,3185,3185,41755,3185
2018-12-10,3105,3180,2930,2940,49017,2940
2018-12-11,2910,3040,2880,2910,55005,2910
2018-12-12,2950,3095,2930,3075,16738,3075
2018-12-13,3075,3100,2975,3090,26789,3090
2018-12-14,3025,3100,2985,3005,51183,3005
2018-12-17,3020,3020,2880,2905,28030,2905
2018-12-18,2925,3020,2885,2895,16657,2895
2018-12-19,2905,2965,2875,2900,16802,2900
2018-12-20,2900,2985,2770,2810,63428,2810
2018-12-21,2820,2820,2730,2740,25975,2740
2018-12-24,2710,2740,2625,2660,45639,2660
2018-12-26,2590,2615,2540,2585,27568,2585
2018-12-27,2595,2680,2580,2670,22619,2670
2018-12-28,2680,3465,2650,3015,729581,3015
2019-01-02,3090,3545,3015,3345,1798941,3345
2019-01-03,3280,3390,3100,3135,310229,3135
2019-01-04,3110,3320,3010,3160,178169,3160
2019-01-07,3195,3250,3100,3130,48936,3130
2019-01-08,3110,3190,3065,3150,47193,3150
2019-01-09,3150,3210,3130,3175,32078,3175
2019-01-10,3130,3210,3105,3125,32613,3125
2019-01-11,3125,3340,3125,3280,81812,3280
2019-01-14,3275,3275,3185,3275,22068,3275
2019-01-15,3275,3300,3225,3245,27740,3245
2019-01-16,3245,3315,3230,3280,36692,3280
2019-01-17,3245,3300,3215,3215,19145,3215
2019-01-18,3205,3380,3200,3370,77074,3370
2019-01-21,3445,3450,3325,3420,40841,3420
2019-01-22,3440,3440,3285,3310,59994,3310
2019-01-23,3310,3385,3280,3365,13281,3365
2019-01-24,3390,3390,3335,3345,15030,3345
2019-01-25,3380,3525,3325,3445,73839,3445
2019-01-28,3490,3490,3350,3455,21643,3455
2019-01-29,3420,3535,3380,3515,63224,3515
2019-01-30,3480,3535,3455,3505,51962,3505
2019-01-31,3505,3525,3445,3505,24484,3505
2019-02-01,3505,3515,3435,3490,23144,3490
2019-02-07,3490,4185,3475,3905,1896554,3905
2019-02-08,3945,3975,3745,3750,230824,3750
2019-02-11,3735,3910,3680,3700,252176,3700
2019-02-12,3700,3830,3610,3830,129048,3830
2019-02-13,3925,4100,3880,3940,418304,3940
2019-02-14,3910,4000,3855,3935,129804,3935
2019-02-15,4070,4070,3820,3820,143829,3820
2019-02-18,3820,4200,3750,3960,364720,3960
2019-02-19,3940,4020,3860,4020,60378,4020
2019-02-20,4000,4065,3950,4030,54603,4030
2019-02-21,4080,4195,4030,4125,104412,4125
2019-02-22,4140,4195,4050,4150,69685,4150
2019-02-25,4150,4265,4145,4210,81846,4210
2019-02-26,4855,5200,4610,4700,1719499,4700
2019-02-27,4940,6110,4915,5290,4121704,5290
2019-02-28,5470,5610,4835,4835,1226008,4835
2019-03-04,4800,6280,4770,6120,4601023,6120
2019-03-05,6120,6170,5830,6050,1007746,6050
2019-03-06,5950,6190,5870,6090,779681,6090
2019-03-07,5920,6070,5540,5650,493314,5650
2019-03-08,5640,5870,5550,5820,315238,5820
2019-03-11,5930,6050,5240,5270,753115,5270
2019-03-12,5380,5450,5190,5240,227874,5240
2019-03-13,5240,5430,5170,5340,170124,5340
2019-03-14,5260,5480,5240,5470,189146,5470
2019-03-15,5520,5580,5230,5330,148289,5330
2019-03-18,5280,5490,5270,5480,107261,5480
