Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-19,7160,8230,6090,6090,3560900,6090
2007-09-20,5820,6180,5180,5190,1131500,5190
2007-09-21,5260,5960,5100,5120,1246300,5120
2007-09-27,5250,5320,4730,4730,453800,4730
2007-09-28,4750,4910,4435,4500,455700,4500
2007-10-01,4545,4660,4480,4575,471300,4575
2007-10-02,4610,4645,4305,4305,506300,4305
2007-10-04,4305,4535,4250,4450,440100,4450
2007-10-05,4460,4935,4460,4650,429200,4650
2007-10-08,4720,4990,4600,4900,375400,4900
2007-10-09,4865,4930,4700,4750,167100,4750
2007-10-10,4840,4900,4640,4735,241100,4735
2007-10-11,4735,4735,4550,4600,149800,4600
2007-10-12,4520,4940,4400,4940,135200,4940
2007-10-15,4990,5150,4900,5150,166000,5150
2007-10-16,5260,5280,4875,4875,188200,4875
2007-10-17,4820,4880,4520,4750,87200,4750
2007-10-18,4770,4800,4570,4620,142500,4620
2007-10-19,4575,4720,4520,4675,72500,4675
2007-10-22,4310,4675,4310,4470,86900,4470
2007-10-23,4430,4500,4310,4450,95700,4450
2007-10-24,4410,4480,4130,4230,101100,4230
2007-10-25,4230,4230,3970,4030,76700,4030
2007-10-26,4000,4025,3845,3905,89100,3905
2007-10-29,3865,4230,3865,4170,59100,4170
2007-10-30,4100,4200,4010,4160,48400,4160
2007-10-31,4100,4200,4010,4050,36800,4050
2007-11-01,4140,4300,4020,4050,70400,4050
2007-11-02,3915,4230,3900,4010,126700,4010
2007-11-05,4100,4115,3870,3955,82600,3955
2007-11-06,4000,4010,3920,4010,44900,4010
2007-11-07,4060,4090,3930,4010,39300,4010
2007-11-08,3900,4000,3890,3965,33200,3965
2007-11-09,3980,4090,3880,3900,19600,3900
2007-11-12,3950,3950,3835,3855,31000,3855
2007-11-13,3900,3940,3860,3900,21900,3900
2007-11-14,4000,4090,3850,3900,65800,3900
2007-11-15,3900,3900,3565,3630,180600,3630
2007-11-16,3565,3605,3375,3520,127100,3520
2007-11-19,3575,3575,3430,3450,45400,3450
2007-11-20,3330,3485,3245,3365,35400,3365
2007-11-21,3340,3445,3280,3365,36100,3365
2007-11-22,3355,3355,3110,3210,35500,3210
2007-11-23,3190,3600,3190,3320,84700,3320
2007-11-26,3485,3485,3310,3365,40600,3365
2007-11-27,3320,3515,3300,3420,46200,3420
2007-11-28,3340,3470,3340,3420,12900,3420
2007-11-29,3485,3485,3355,3390,11500,3390
2007-11-30,3475,3475,3325,3455,20300,3455
2007-12-03,3500,3790,3420,3645,57200,3645
2007-12-04,3695,3695,3535,3590,16900,3590
2007-12-05,3570,3670,3560,3650,22400,3650
2007-12-06,3685,3775,3590,3645,24900,3645
2007-12-07,3690,3690,3560,3655,30500,3655
2007-12-10,3655,3720,3570,3650,19100,3650
2007-12-11,3735,3735,3435,3455,59300,3455
2007-12-12,3460,3650,3425,3490,27500,3490
2007-12-13,3500,3565,3365,3410,72300,3410
2007-12-14,3450,3450,3330,3400,19100,3400
2007-12-17,3400,3400,3255,3255,24400,3255
2007-12-18,3255,3290,3150,3260,33100,3260
2007-12-20,3335,3335,3195,3260,10400,3260
2007-12-21,3200,3285,3150,3260,41700,3260
2007-12-24,3230,3295,3160,3260,17900,3260
2007-12-26,3485,3485,3210,3265,58000,3265
2007-12-27,3380,3380,3260,3355,3100,3355
2007-12-28,3300,3390,3215,3360,12039,3360
2008-01-02,3370,3470,3370,3380,35217,3380
2008-01-03,3410,3425,3305,3365,3348,3365
2008-01-04,3400,3400,3280,3370,3447,3370
2008-01-07,3330,3520,3280,3400,28529,3400
2008-01-08,3360,3455,3340,3435,33739,3435
2008-01-09,3455,3455,3260,3400,15310,3400
2008-01-10,3470,3470,3330,3390,9805,3390
2008-01-11,3310,3395,3305,3375,8107,3375
2008-01-14,3305,3305,3180,3200,31291,3200
2008-01-15,3440,3440,3100,3200,92195,3200
2008-01-16,3150,3180,3060,3070,30020,3070
2008-01-17,3090,3280,3005,3150,13981,3150
2008-01-18,3190,3250,3100,3250,20082,3250
2008-01-21,3380,3380,3010,3240,9447,3240
2008-01-22,3000,3220,2800,3065,45643,3065
2008-01-23,3200,3200,2915,3020,25799,3020
2008-01-24,3020,3075,2915,3020,27684,3020
2008-01-25,3035,3035,2955,3020,1900,3020
2008-01-28,3070,3070,2975,3030,24345,3030
2008-01-29,3090,3200,3000,3190,31986,3190
2008-01-30,3160,3215,3050,3050,21998,3050
2008-01-31,3050,3170,2910,3080,25316,3080
2008-02-01,3190,3190,3030,3085,14444,3085
2008-02-04,3085,3115,3050,3115,14002,3115
2008-02-05,3170,3230,2930,3100,20692,3100
2008-02-11,3115,3115,2950,3085,3248,3085
2008-02-12,3080,3080,3000,3070,4097,3070
2008-02-13,3145,3170,3000,3170,19132,3170
2008-02-14,3200,3345,3095,3135,51694,3135
2008-02-15,3135,3195,3005,3195,14902,3195
2008-02-18,3215,3215,3100,3185,9686,3185
2008-02-19,3185,3185,3070,3115,13953,3115
2008-02-20,3100,3580,3050,3400,212335,3400
2008-02-21,3390,3890,3310,3795,320485,3795
2008-02-22,3740,3850,3620,3790,124337,3790
2008-02-25,3785,3940,3705,3780,116813,3780
2008-02-26,3740,3820,3535,3565,99280,3565
2008-02-27,3585,3650,3455,3585,46337,3585
2008-02-28,3640,3850,3495,3655,45144,3655
2008-02-29,3680,3780,3600,3760,52796,3760
2008-03-03,3650,3830,3590,3670,50059,3670
2008-03-04,3650,3950,3650,3950,130513,3950
2008-03-05,4050,4085,3805,3880,91928,3880
2008-03-06,3830,3890,3710,3800,59045,3800
2008-03-07,3800,4070,3695,4070,177368,4070
2008-03-10,4180,4290,4025,4150,241504,4150
2008-03-11,4055,4300,4055,4190,137000,4190
2008-03-12,4170,4500,4170,4450,123874,4450
2008-03-13,4480,4480,4205,4205,117808,4205
2008-03-14,4415,4700,4300,4310,244991,4310
2008-03-17,4370,4875,4340,4875,484445,4875
2008-03-18,5600,5600,4155,4170,1437663,4170
2008-03-19,4170,4250,3930,3950,352512,3950
2008-03-20,3865,4030,3770,3770,197756,3770
2008-03-21,3880,3995,3810,3810,117045,3810
2008-03-24,3845,3890,3710,3715,153428,3715
2008-03-25,3815,3815,3680,3710,149995,3710
2008-03-26,3740,3770,3370,3455,246507,3455
2008-03-27,3490,3590,3390,3520,128589,3520
2008-03-28,3520,3600,3470,3560,68077,3560
2008-03-31,3555,3600,3500,3510,56077,3510
2008-04-01,3520,3860,3515,3710,109684,3710
2008-04-02,3785,3785,3665,3700,51106,3700
2008-04-03,3700,3775,3680,3705,39288,3705
2008-04-04,3775,3775,3670,3690,33467,3690
2008-04-07,3690,3805,3650,3740,54997,3740
2008-04-08,3690,3780,3660,3770,17701,3770
2008-04-10,3765,3770,3655,3770,19715,3770
2008-04-11,3780,4040,3765,3900,51783,3900
2008-04-14,3900,3950,3830,3885,13335,3885
2008-04-15,3885,3930,3830,3870,24881,3870
2008-04-16,3880,3910,3755,3770,27029,3770
2008-04-17,3770,3865,3670,3670,34323,3670
2008-04-18,3620,3670,3575,3650,24577,3650
2008-04-21,3620,3740,3610,3660,21212,3660
2008-04-22,3650,3765,3600,3750,28652,3750
2008-04-23,3750,3770,3660,3660,25682,3660
2008-04-24,3660,3765,3645,3765,66822,3765
2008-04-25,3800,4325,3780,4325,760814,4325
2008-04-28,4480,4620,4200,4440,645908,4440
2008-04-29,4455,4535,4060,4060,522048,4060
2008-04-30,4060,4175,3960,4065,104102,4065
2008-05-02,4130,4630,4065,4600,372304,4600
2008-05-06,4590,4600,4345,4450,123330,4450
2008-05-07,4460,4495,4350,4470,75405,4470
2008-05-08,4400,4685,4365,4365,120696,4365
2008-05-09,4390,4410,4225,4300,67867,4300
2008-05-13,4390,4650,4380,4535,179286,4535
2008-05-14,4410,4585,4385,4400,70220,4400
2008-05-15,4410,4470,4100,4100,94831,4100
2008-05-16,4145,4195,4020,4150,67251,4150
2008-05-19,4240,4260,4145,4145,47579,4145
2008-05-20,4130,4545,4075,4535,113574,4535
2008-05-21,4540,4755,4440,4540,127535,4540
2008-05-22,4560,4650,4435,4440,56141,4440
2008-05-23,4495,4890,4460,4600,232340,4600
2008-05-26,4570,4620,4400,4400,77947,4400
2008-05-27,4400,4445,4110,4150,103570,4150
2008-05-28,4250,4250,4125,4125,33901,4125
2008-05-29,4135,4220,3950,4010,114665,4010
2008-05-30,4020,4100,3990,3995,57682,3995
2008-06-02,4050,4080,3885,3970,70930,3970
2008-06-03,4000,4160,3910,4000,37669,4000
2008-06-04,3950,4040,3905,4025,59215,4025
2008-06-05,4025,4030,3945,3980,27394,3980
2008-06-09,3945,3950,3385,3745,120591,3745
2008-06-10,3745,3800,3475,3500,120293,3500
2008-06-11,3505,3585,3400,3580,62265,3580
2008-06-12,3500,3700,3500,3615,58915,3615
2008-06-13,3555,3675,3550,3645,29858,3645
2008-06-16,3640,3825,3560,3750,54908,3750
2008-06-17,3760,3760,3615,3750,33480,3750
2008-06-18,3760,3760,3560,3730,38785,3730
2008-06-19,3685,3725,3540,3540,35312,3540
2008-06-20,3620,3640,3430,3540,52874,3540
2008-06-23,3500,3580,3105,3410,17965,3410
2008-06-24,3440,3540,3400,3460,33706,3460
2008-06-25,3455,3455,3160,3335,101208,3335
2008-06-26,3340,3410,3200,3245,55452,3245
2008-06-27,3155,3240,3100,3200,21951,3200
2008-06-30,3150,3310,3140,3300,22122,3300
2008-07-01,3300,3370,3150,3230,16246,3230
2008-07-02,3180,3255,3000,3175,37192,3175
2008-07-03,3150,3150,2900,2995,70415,2995
2008-07-04,3000,3090,2850,2990,23004,2990
2008-07-07,3040,3040,2825,2850,42426,2850
2008-07-08,2810,2940,2800,2915,40489,2915
2008-07-09,3000,3000,2810,2900,17332,2900
2008-07-10,2780,2940,2780,2925,6841,2925
2008-07-11,2880,2995,2880,2990,15004,2990
2008-07-14,2950,2995,2910,2995,14827,2995
2008-07-15,2945,2995,2835,2870,16688,2870
2008-07-16,2850,2920,2770,2855,47431,2855
2008-07-17,2820,2940,2800,2890,16101,2890
2008-07-18,2775,2925,2775,2790,26813,2790
2008-07-21,2770,2895,2770,2895,18676,2895
2008-07-22,2890,2890,2800,2810,37187,2810
2008-07-23,2810,2880,2810,2835,29319,2835
2008-07-24,2880,3260,2800,3260,125141,3260
2008-07-25,3330,3340,3060,3085,166068,3085
2008-07-28,3130,3200,3080,3160,45960,3160
2008-07-29,3145,3280,3100,3120,113900,3120
