Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-11,4445,5025,4305,10050,2451000,2126
2001-07-12,5300,5500,4425,8850,2318600,1872
2001-07-13,4505,4505,3895,7790,873400,1648
2001-07-16,3890,4150,3625,7460,818800,1578
2001-07-18,3505,3800,3285,6600,549200,1396
2001-07-19,3295,3415,3140,6280,384000,1328
2001-07-20,3115,3150,2770,5540,483000,1172
2001-07-23,2805,3100,2805,6200,1060600,1311
2001-07-24,3100,3110,2775,5900,780800,1248
2001-07-25,2800,3175,2800,6110,559200,1292
2001-07-26,3110,3230,3075,6300,373600,1332
2001-07-27,3100,3485,3100,6800,777000,1438
2001-07-30,3450,3450,3195,6430,362800,1360
2001-07-31,3215,3400,3185,6640,518200,1404
2001-08-01,3325,3480,3260,6620,422000,1400
2001-08-02,3315,3410,3130,6370,363400,1347
2001-08-03,3250,3260,3155,6390,210600,1351
2001-08-06,3200,3380,3170,6660,436200,1408
2001-08-07,3385,3440,3280,6560,511000,1387
2001-08-08,3250,3275,3110,6220,273800,1315
2001-08-09,3095,3165,3010,6200,332400,1311
2001-08-10,3110,3150,3030,6100,162200,1290
2001-08-13,3005,3175,3005,6110,195800,1292
2001-08-14,3060,3115,3025,6120,125400,1294
2001-08-16,3060,3395,3050,6500,807800,1375
2001-08-17,3200,3625,3155,7160,921800,1514
2001-08-20,3580,4005,3500,8010,1511800,1694
2001-08-21,4150,4400,3950,7900,2099400,1671
2001-08-22,3900,4145,3505,7500,736800,1586
2001-08-23,3850,3900,3530,7090,464200,1499
2001-08-24,3500,3580,3370,6790,352800,1436
2001-08-27,3425,3800,3425,7600,620000,1607
2001-08-28,3800,3965,3640,7390,674600,1563
2001-08-29,3585,3925,3585,7400,597000,1565
2001-08-30,3780,4105,3710,8040,1100600,1700
2001-08-31,3900,4080,3540,7100,663000,1502
2001-09-03,3630,3750,3550,7200,353600,1523
2001-09-04,3550,3645,3400,7150,378800,1512
2001-09-05,3625,3810,3590,7300,563000,1544
2001-09-06,3680,3725,3600,7350,332800,1554
2001-09-07,3615,3880,3575,7600,528600,1607
2001-09-10,3900,4255,3880,8510,1283000,1800
2001-09-11,4405,4625,3900,7950,2465000,1681
2001-09-12,3500,3500,3500,7000,43800,1480
2001-09-13,3250,3650,3150,6670,1078200,1411
2001-09-14,3425,3520,2935,5870,1017000,1241
2001-09-17,3000,3000,2585,5170,579800,1093
2001-09-18,2650,2890,2650,5720,722600,1210
2001-09-19,2910,2975,2810,5670,564600,1199
2001-09-20,2755,2810,2510,5140,414000,1087
2001-09-21,2450,2745,2335,5150,704600,1089
2001-09-25,2875,2880,2530,5190,626600,1097
2001-09-26,2730,2745,2540,5250,348400,1110
2001-09-27,2680,2940,2640,5880,1124600,1243
2001-10-04,3370,3550,3345,6800,772600,1438
2001-10-05,3350,3350,3130,6260,914800,1324
2001-10-08,3005,3185,2815,5900,731200,1248
2001-10-09,3075,3185,3000,6300,1148000,1332
2001-10-10,3095,3335,3095,6300,1231600,1332
2001-10-11,3285,3350,3175,6450,1820000,1364
2001-10-12,3275,3320,3135,6430,836800,1360
2001-10-15,3250,3430,3190,6800,1400400,1438
2001-10-16,3500,3625,3370,6750,1793600,1427
2001-10-17,3475,3550,3375,6900,1026000,1459
2001-10-18,3350,3825,3300,7310,3455000,1546
2001-10-19,3655,3785,3585,7270,1207200,1538
2001-10-22,3835,4070,3810,8140,1941000,1722
2001-10-23,4100,4435,3830,8190,2577000,1732
2001-10-24,4095,4220,4010,8080,1244600,1709
2001-10-25,4080,4110,3750,7570,966400,1601
2001-10-26,3825,3945,3715,7610,752800,1609
2001-10-29,3760,3860,3690,7460,502200,1578
2001-10-30,3585,3690,3505,7100,422200,1502
2001-10-31,3575,3940,3555,7680,1179600,1624
2001-11-01,3805,3915,3780,7730,792400,1635
2001-11-02,3900,3950,3680,7450,722600,1576
2001-11-05,3815,3885,3765,7750,450800,1639
2001-11-06,4045,4075,3900,7800,1193800,1650
2001-11-07,3900,3925,3790,7580,463400,1603
2001-11-08,3800,3865,3780,7600,330000,1607
2001-11-12,3925,3985,3875,7970,536400,1686
2001-11-13,3980,4075,3930,8100,639800,1713
2001-11-14,4125,4210,4025,8060,840800,1705
2001-11-15,4050,4050,3795,7690,618800,1626
2001-11-16,3830,3900,3740,7570,539800,1601
2001-11-19,3790,4050,3790,7670,686800,1622
2001-11-20,3850,3895,3685,7450,332400,1576
2001-11-21,3700,3780,3660,7350,255000,1554
2001-11-22,3630,3715,3630,7350,195200,1554
2001-11-23,3650,3785,3650,7450,426000,1576
2001-11-26,3845,3845,3635,7350,377600,1554
2001-11-27,3675,3750,3620,7280,385200,1540
2001-11-28,3590,3700,3470,7000,329400,1480
2001-11-29,3400,3550,3400,7000,160800,1480
2001-11-30,3550,3625,3550,7190,292000,1521
2001-12-03,3550,3845,3550,7590,611400,1605
2001-12-04,3770,3805,3690,7490,399400,1584
2001-12-05,3760,3915,3745,7720,697400,1633
2001-12-06,3850,4110,3850,8180,806800,1730
2001-12-07,4090,4210,4045,8350,592000,1766
2001-12-10,4175,4600,4130,8700,820200,1840
2001-12-11,4250,4550,4250,8600,491200,1819
2001-12-12,4345,4390,4290,8780,225200,1857
2001-12-13,4300,4390,4170,8400,321600,1777
2001-12-14,4155,4350,4050,8400,373000,1777
2001-12-17,4225,4275,4005,8010,187600,1694
2001-12-18,3950,4075,3790,7630,203000,1614
2001-12-19,3815,4050,3710,7450,237400,1576
2001-12-20,3710,3870,3710,7680,240400,1624
2001-12-21,3840,3970,3800,7690,236800,1626
2001-12-24,3870,3885,3755,7540,106800,1595
2001-12-26,3760,4005,3740,7800,308800,1650
2001-12-27,3825,3880,3790,7630,156200,1678
2001-12-28,3865,3925,3770,7800,301800,1716
2002-01-02,3950,3950,3860,7840,259800,1724
2002-01-04,4250,4315,4105,8380,815200,1843
2002-01-07,4300,4475,4290,8770,669000,1929
2002-01-08,4450,4500,4150,8490,567600,1867
2002-01-09,4175,4260,4050,8270,478000,1819
2002-01-10,4250,4600,4200,9200,993800,2024
2002-01-11,4625,4750,4360,8830,732800,1942
2002-01-14,4330,4415,4175,8400,409800,1848
2002-01-15,4215,4375,4120,8250,357600,1815
2002-01-16,4125,4295,4080,8390,393000,1845
2002-01-17,4005,4125,3955,8100,302600,1782
2002-01-18,4195,4195,4010,8020,205600,1764
2002-01-21,4025,4165,4025,8330,283600,1832
2002-01-22,4200,4375,4175,8600,621800,1892
2002-01-23,4250,4370,4235,8550,314400,1881
2002-01-24,4285,4385,4235,8700,428400,1914
2002-01-25,4425,4450,4280,8640,472000,1900
2002-01-28,4330,4580,4305,9090,1099200,1999
2002-01-29,4600,4625,4380,8870,459800,1951
2002-01-30,4325,4345,4125,8290,340800,1823
2002-02-01,4170,4260,4070,8140,239800,1790
2002-02-04,4055,4425,4055,8180,919400,1799
2002-02-05,4125,4345,4105,8350,673200,1837
2002-02-06,4175,4455,4130,8800,1446200,1936
2002-02-07,4525,4525,3875,8120,1410000,1786
2002-02-08,4100,4100,3895,8060,344200,1773
2002-02-14,4060,4220,4055,8110,578200,1784
2002-02-15,3965,4225,3965,8200,761200,1804
2002-02-18,4185,4185,4050,8150,263200,1793
2002-02-19,4130,4130,4035,8100,172200,1782
2002-02-20,3975,4075,3975,7980,215800,1755
2002-02-21,4025,4130,3995,8220,254000,1808
2002-02-22,4050,4095,3975,8170,208600,1797
2002-02-25,4085,4140,4060,8120,132000,1786
2002-02-26,4075,4115,4025,8120,160800,1786
2002-02-27,4060,4240,4060,8470,390400,1863
2002-02-28,4225,4310,4155,8600,274000,1892
2002-03-04,4370,4700,4325,9190,901800,2021
2002-03-05,4595,4695,4415,9250,602000,2035
2002-03-06,4625,5150,4600,9810,825200,2158
2002-03-07,4925,4950,4540,9100,460400,2002
2002-03-08,4850,5075,4775,10150,1763000,2233
2002-03-11,5250,5675,4980,10700,2135600,2354
2002-03-12,5500,5975,5325,11950,1278600,2629
2002-03-13,6175,6675,5825,12100,1883200,2662
2002-03-14,6100,6200,5725,11800,902200,2596
2002-03-15,5750,6150,5500,11500,1026400,2530
2002-03-18,5750,6375,5650,12450,918200,2739
2002-03-19,6375,6425,5900,12000,472400,2640
2002-03-20,5900,6150,5575,11150,613200,2453
2002-03-21,5450,5800,5300,10850,430800,2387
2002-03-22,5550,5750,5450,10950,356400,2409
2002-03-25,5425,6125,5300,11700,818800,2574
2002-03-26,5850,6100,5550,12000,499800,2640
2002-03-27,6150,6150,5900,11900,515000,2618
2002-03-28,5850,6325,5850,12000,541600,2640
2002-03-29,6000,6350,5925,12600,515600,2772
2002-04-01,6475,6850,5625,11900,910600,2618
2002-04-02,6100,6125,5650,11650,360400,2563
2002-04-03,5875,5900,5600,11300,386200,2486
2002-04-04,5575,5750,5525,11100,223000,2442
2002-04-08,5550,5825,5550,11250,244200,2475
2002-04-09,5625,5700,5075,11200,274800,2464
2002-04-10,5500,5975,5300,11500,429400,2530
2002-04-15,5580,5970,5270,5390,294800,2371
2002-04-16,5450,5750,5450,5580,324600,2455
2002-04-17,5650,5710,5380,5380,256000,2367
2002-04-18,5320,5550,5160,5170,303400,2274
2002-04-19,5150,5230,4700,4810,220600,2116
2002-04-22,5140,5250,4850,5060,480700,2226
2002-04-23,5100,5100,4770,4790,163400,2107
2002-04-24,4610,4870,4360,4760,360000,2094
2002-04-25,4650,4650,4200,4200,126600,1848
2002-04-26,4400,4490,4210,4290,208500,1887
2002-04-29,4400,4740,4330,4540,486000,1997
2002-04-30,4700,5040,4600,4990,379500,2195
2002-05-02,5050,5100,4800,5040,365300,2217
2002-05-03,5000,5030,4810,4850,204800,2134
2002-05-06,4850,5050,4680,4870,225800,2142
2002-05-07,4650,5000,4510,4810,179200,2116
2002-05-08,5010,5040,4890,4900,166500,2156
2002-05-09,5040,5040,4750,4770,170800,2098
2002-05-10,4710,5030,4710,5030,343700,2213
2002-05-13,4900,5240,4900,5150,297900,2266
2002-05-14,5260,5430,5100,5200,330100,2288
2002-05-15,5250,5320,5140,5150,209200,2266
2002-05-16,5210,5530,5180,5250,402700,2310
2002-05-17,5270,5360,5200,5270,218600,2318
2002-05-20,5210,5330,5020,5120,187500,2252
2002-05-21,5020,5070,4820,4820,177700,2120
2002-05-22,4700,4850,4680,4720,135900,2076
2002-05-23,5280,5280,5210,5280,746600,2323
2002-05-24,5410,5580,5140,5190,1379900,2283
