Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-22,2090,2090,2060,2080,1144309,2080
2015-10-23,2090,2090,2070,2075,318099,2075
2015-10-26,2090,2090,2075,2080,169063,2080
2015-10-27,2090,2090,2080,2085,104577,2085
2015-10-28,2095,2095,2085,2090,71804,2090
2015-10-29,2100,2100,2080,2090,114136,2090
2015-10-30,2100,2100,2085,2090,84972,2090
2015-11-02,2100,2100,2080,2080,74078,2080
2015-11-03,2080,2090,2075,2075,50957,2075
2015-11-04,2075,2075,2065,2070,2652,2070
2015-11-05,2060,2070,2045,2070,19870,2070
2015-11-06,2030,2070,2030,2065,18536,2065
2015-11-09,2055,2060,2030,2040,8991,2040
2015-11-10,2075,2075,2025,2050,5668,2050
2015-11-11,2050,2050,2035,2045,1081,2045
2015-11-12,2035,2035,2015,2020,26183,2020
2015-11-13,2015,2020,2015,2020,5010,2020
2015-11-16,2020,2030,2010,2010,11876,2010
2015-11-17,2010,2020,2000,2015,17910,2015
2015-11-18,2005,2015,2005,2010,5366,2010
2015-11-19,2010,2010,2000,2010,2297,2010
2015-11-20,2015,2015,2010,2010,2001,2010
2015-11-23,2000,2010,1995,2010,74329,2010
2015-11-24,2010,2010,1995,2010,28180,2010
2015-11-25,2000,2010,1995,2010,84960,2010
2015-11-26,2010,2010,2000,2000,10801,2000
2015-11-27,2000,2010,1995,2000,10162,2000
2015-11-30,2000,2010,2000,2010,14788,2010
2015-12-01,2000,2005,2000,2000,409,2000
2015-12-02,2000,2005,2000,2000,2914,2000
2015-12-03,2000,2010,1995,2010,122779,2010
2015-12-04,2010,2010,2005,2005,4317,2005
2015-12-07,1995,2000,1995,2000,1011,2000
2015-12-08,2000,2000,1995,1995,2094,1995
2015-12-09,1995,2000,1995,2000,9595,2000
2015-12-10,2000,2000,1990,2000,3953,2000
2015-12-11,2010,2010,1990,1990,11070,1990
2015-12-14,2000,2000,1990,1990,52,1990
2015-12-15,2000,2000,1990,2000,12270,2000
2015-12-16,2000,2000,1990,2000,6473,2000
2015-12-17,2000,2000,1995,2000,1437,2000
2015-12-18,2000,2000,2000,2000,1009,2000
2015-12-21,1990,1990,1990,1990,1307,1990
2015-12-22,1995,1995,1995,1995,6008,1995
2015-12-23,1990,1995,1985,1995,1070,1995
2015-12-24,1985,2000,1985,1990,431,1990
2015-12-28,1990,1995,1985,1985,19943,1985
2015-12-29,2000,2005,1990,2000,13191,2000
2015-12-30,2000,2000,1990,2000,15559,2000
2016-01-04,2000,2000,1990,1990,841,1990
2016-01-05,1990,1990,1990,1990,2,1990
2016-01-06,2000,2000,1985,1995,6120,1995
2016-01-07,1990,2000,1990,2000,5233,2000
2016-01-08,2000,2000,1990,2000,3502,2000
2016-01-11,1990,2005,1990,1990,495,1990
2016-01-12,1990,2005,1990,2005,6696,2005
2016-01-13,1995,2005,1995,1995,721,1995
2016-01-14,1990,1990,1990,1990,1473,1990
2016-01-15,2000,2000,1990,2000,1906,2000
2016-01-18,2000,2000,1995,2000,694,2000
2016-01-19,2005,2005,2000,2000,20845,2000
2016-01-20,2000,2000,1960,1975,8101,1975
2016-01-21,1990,2000,1975,1995,3236,1995
2016-01-22,1995,2005,1995,2000,21866,2000
2016-01-25,1995,1995,1975,1975,4352,1975
2016-01-26,2000,2000,1980,1980,13275,1980
2016-01-27,2000,2000,1980,1980,7738,1980
2016-01-28,1980,2000,1975,2000,2248,2000
2016-01-29,2000,2005,1995,2005,10840,2005
2016-02-01,2000,2000,1990,2000,14,2000
2016-02-02,2000,2005,1990,2005,1934,2005
2016-02-03,2000,2000,1975,2000,860,2000
2016-02-04,1990,2005,1990,2005,2577,2005
2016-02-05,2005,2010,1970,1975,3557,1975
2016-02-11,1975,2010,1975,2010,26,2010
2016-02-12,2010,2020,1975,2010,3805,2010
2016-02-15,2010,2010,1995,2010,14058,2010
2016-02-16,2010,2010,1995,2010,2463,2010
2016-02-17,2010,2010,1995,1995,1203,1995
2016-02-18,2010,2015,1995,2015,18898,2015
2016-02-19,2000,2000,1990,2000,44,2000
2016-02-22,1990,2000,1990,2000,1812,2000
2016-02-23,2000,2000,2000,2000,1,2000
2016-02-24,1990,1990,1980,1980,296,1980
2016-02-25,1980,2000,1975,1995,1445,1995
2016-02-26,1995,1995,1975,1980,2681,1980
2016-02-29,1980,1995,1965,1990,11133,1990
2016-03-02,1990,1995,1970,1975,10955,1975
2016-03-03,1975,1980,1975,1980,2635,1980
2016-03-04,1960,2000,1960,2000,18971,2000
2016-03-07,1970,2010,1970,2000,1676,2000
2016-03-08,2000,2000,1965,1965,40,1965
2016-03-09,1970,1970,1965,1970,1269,1970
2016-03-10,1970,1970,1960,1970,2353,1970
2016-03-11,1965,1970,1960,1960,30780,1960
2016-03-14,1965,1970,1950,1965,10819,1965
2016-03-15,1965,1995,1960,1960,8465,1960
2016-03-16,1960,1960,1960,1960,52,1960
2016-03-17,1960,1985,1955,1955,22386,1955
2016-03-18,1955,1975,1955,1955,2971,1955
2016-03-21,1955,1965,1955,1965,461,1965
2016-03-22,1980,1980,1960,1960,2161,1960
2016-03-23,1960,1970,1955,1960,7734,1960
2016-03-24,2000,2000,1960,1960,41,1960
2016-03-25,1995,1995,1960,1995,2020,1995
2016-03-28,1995,1995,1990,1990,2092,1990
2016-03-29,1990,1990,1960,1990,1486,1990
2016-03-30,1990,1990,1960,1980,1028,1980
2016-03-31,1990,1990,1960,1980,2272,1980
2016-04-01,1980,1995,1960,1965,12354,1965
2016-04-04,1965,1995,1960,1995,179,1995
2016-04-05,1990,1995,1980,1995,1662,1995
2016-04-06,1990,2000,1990,1995,1682,1995
2016-04-07,1990,1990,1960,1990,127,1990
2016-04-08,1990,2000,1960,1995,4926,1995
2016-04-11,1990,1995,1960,1990,124,1990
2016-04-12,1990,1990,1955,1960,10839,1960
2016-04-14,1960,1990,1960,1990,3,1990
2016-04-15,1990,1990,1950,1990,3969,1990
2016-04-18,1990,1990,1955,1960,157,1960
2016-04-19,1960,1965,1955,1965,4127,1965
2016-04-20,1965,1965,1945,1965,58583,1965
2016-04-21,1965,1970,1960,1970,123,1970
2016-04-22,1970,1970,1945,1945,2038,1945
2016-04-25,1965,1970,1940,1955,9324,1955
2016-04-26,1950,1965,1945,1960,2172,1960
2016-04-27,1960,1965,1945,1965,1658,1965
2016-04-28,1945,1970,1940,1970,2590,1970
2016-04-29,1960,1990,1945,1985,3632,1985
2016-05-02,1995,1995,1980,1980,2,1980
2016-05-03,1995,1995,1965,1995,514,1995
2016-05-04,1990,1990,1985,1990,1331,1990
2016-05-09,1990,1995,1960,1980,552,1980
2016-05-10,1990,1990,1970,1990,623,1990
2016-05-11,1990,1990,1960,1960,3986,1960
2016-05-12,1985,1985,1955,1955,444,1955
2016-05-13,1995,2000,1950,1950,24223,1950
2016-05-16,1985,1985,1960,1985,1554,1985
2016-05-17,1985,1985,1960,1960,462,1960
2016-05-18,1960,1975,1950,1970,4557,1970
2016-05-19,1975,1975,1970,1970,12,1970
2016-05-20,1970,1975,1950,1975,6411,1975
2016-05-23,1975,1975,1960,1960,1114,1960
2016-05-24,1975,1975,1955,1975,53,1975
2016-05-25,1975,1975,1975,1975,1,1975
2016-05-26,1970,1975,1960,1960,6003,1960
2016-05-27,1960,1985,1945,1950,30617,1950
2016-05-30,1970,1970,1945,1960,35496,1960
2016-05-31,1970,1970,1940,1940,87,1940
2016-06-01,1965,1965,1940,1945,188,1945
2016-06-02,1960,1960,1960,1960,1,1960
2016-06-03,1960,1960,1945,1960,1504,1960
2016-06-07,1960,1960,1885,1945,743792,1945
2016-06-08,1950,1955,1935,1955,7570,1955
2016-06-09,1950,1955,1950,1955,3998,1955
2016-06-10,1950,1955,1935,1955,3920,1955
2016-06-13,1950,1950,1945,1950,506,1950
2016-06-14,1950,1950,1940,1950,94,1950
2016-06-15,1955,1955,1940,1945,112,1945
2016-06-16,1950,1960,1950,1955,12002,1955
2016-06-17,1950,1960,1945,1960,4502,1960
2016-06-20,1960,1960,1940,1960,2196,1960
2016-06-21,1960,1960,1950,1960,2071,1960
2016-06-22,1960,1960,1940,1945,2649,1945
2016-06-23,1960,1960,1945,1960,7200,1960
2016-06-24,1960,1960,1950,1960,7160,1960
2016-06-27,1960,1960,1945,1960,1860,1960
2016-06-28,1960,1960,1950,1960,6136,1960
2016-06-29,1965,1965,1950,1960,6014,1960
2016-06-30,1960,1970,1950,1970,7232,1970
2016-07-01,1970,1995,1970,1990,49258,1990
2016-07-04,2015,2015,1990,1990,10098,1990
2016-07-05,2010,2010,1990,2000,824,2000
2016-07-06,2000,2000,1990,1995,2007,1995
2016-07-07,2000,2000,1980,2000,13946,2000
2016-07-08,2020,2020,1980,1995,13148,1995
2016-07-11,2000,2015,1990,2000,7596,2000
2016-07-12,2015,2020,1995,2000,14528,2000
2016-07-13,2020,2020,2000,2010,726,2010
2016-07-14,2010,2020,1995,2010,4360,2010
2016-07-15,2020,2020,1995,2015,120,2015
2016-07-18,2020,2020,1990,2010,142,2010
2016-07-19,2020,2020,2000,2005,3462,2005
2016-07-20,2005,2015,1985,2000,21096,2000
2016-07-21,2015,2015,1990,2000,1164,2000
2016-07-22,2015,2015,1990,2000,3327,2000
2016-07-25,2010,2010,1995,2010,147,2010
2016-07-26,2015,2015,1995,1995,2024,1995
2016-07-27,2015,2015,1990,1995,1532,1995
2016-07-28,1995,2000,1990,1990,331,1990
2016-07-29,2000,2000,1995,1995,199,1995
2016-08-01,2000,2000,1995,2000,950,2000
2016-08-02,2005,2100,2005,2020,63030,2020
2016-08-03,2080,2080,1970,1985,29771,1985
2016-08-04,2000,2035,1985,2015,1965,2015
