Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,580,600,560,580,77300,570
2000-01-05,660,665,605,665,118700,653
2000-01-06,750,750,605,605,83000,594
2000-01-07,600,660,590,660,65600,648
2000-01-10,620,630,605,610,71500,599
2000-01-11,580,645,580,645,62700,633
2000-01-12,640,640,610,620,45600,609
2000-01-13,620,620,580,580,121100,570
2000-01-14,580,590,550,580,23900,570
2000-01-17,605,665,580,605,115600,594
2000-01-18,610,610,570,570,18100,560
2000-01-19,580,580,550,570,26400,560
2000-01-20,580,580,550,550,67800,540
2000-01-21,505,550,505,550,58600,540
2000-01-24,620,620,575,580,61800,570
2000-01-25,610,610,495,575,77500,565
2000-01-26,550,555,520,520,87800,511
2000-01-27,535,535,500,520,53300,511
2000-01-28,515,525,510,520,62700,511
2000-01-31,520,520,505,510,77600,501
2000-02-01,515,530,510,510,25000,501
2000-02-02,510,550,485,500,60400,491
2000-02-03,515,515,500,515,96700,506
2000-02-04,515,515,515,515,0,506
2000-02-07,520,540,520,540,115500,530
2000-02-08,535,535,510,520,60500,511
2000-02-09,510,515,505,510,67200,501
2000-02-10,505,505,500,500,64700,491
2000-02-11,500,500,480,480,76000,471
2000-02-14,450,480,450,460,7600,452
2000-02-15,450,450,415,425,38100,417
2000-02-16,405,455,400,420,27000,412
2000-02-17,420,420,400,410,38300,402
2000-02-18,400,400,395,400,48300,393
2000-02-21,400,400,370,370,21500,363
2000-02-22,370,380,355,365,24000,358
2000-02-23,360,415,360,400,52200,393
2000-02-24,380,400,380,380,19900,373
2000-02-25,380,420,370,370,22000,363
2000-02-28,380,390,380,385,20600,378
2000-02-29,400,420,400,410,62800,402
2000-03-01,410,410,410,410,0,402
2000-03-02,415,415,390,410,70300,402
2000-03-03,400,420,390,390,29900,383
2000-03-06,430,430,390,415,33600,407
2000-03-07,420,475,420,475,125500,466
2000-03-08,480,480,445,455,133900,447
2000-03-09,445,490,445,470,57800,461
2000-03-10,540,540,500,505,112900,496
2000-03-13,470,580,470,580,96300,570
2000-03-14,665,665,665,665,157000,653
2000-03-15,760,760,570,570,460100,560
2000-03-16,545,545,500,500,194800,491
2000-03-17,500,530,500,500,122300,491
2000-03-20,480,520,450,495,144000,486
2000-03-21,495,495,450,450,68900,442
2000-03-22,430,515,405,515,117700,506
2000-03-23,485,510,485,490,68700,481
2000-03-24,465,500,460,460,31500,452
2000-03-27,460,475,450,460,56900,452
2000-03-28,460,475,450,475,42000,466
2000-03-29,475,475,450,450,29100,442
2000-03-30,400,450,400,420,55100,412
2000-03-31,420,450,420,450,83200,442
2000-04-03,440,450,420,420,59000,412
2000-04-04,425,425,400,400,52200,393
2000-04-05,400,400,400,400,0,393
2000-04-06,400,420,400,400,50900,393
2000-04-07,380,415,380,415,52000,407
2000-04-10,410,475,410,460,92700,452
2000-04-11,445,445,420,420,64300,412
2000-04-12,420,450,420,435,11900,427
2000-04-13,435,435,435,435,0,427
2000-04-14,430,440,410,435,39300,427
2000-04-17,435,435,385,385,56300,378
2000-04-18,400,440,395,440,84900,432
2000-04-19,455,475,425,440,98100,432
2000-04-20,450,450,425,430,34900,422
2000-04-21,430,430,420,430,54500,422
2000-04-24,440,440,410,430,26300,422
2000-04-25,420,420,405,405,52200,398
2000-04-26,415,420,385,400,38600,393
2000-04-27,400,400,380,395,38100,388
2000-04-28,390,420,390,400,34600,393
2000-05-01,400,400,400,400,0,393
2000-05-02,400,420,400,410,11400,402
2000-05-03,400,405,390,405,22600,398
2000-05-04,405,415,400,400,32300,393
2000-05-05,400,400,400,400,0,393
2000-05-08,405,410,385,410,125500,402
2000-05-09,410,410,410,410,0,402
2000-05-10,520,540,470,540,216100,530
2000-05-11,540,540,540,540,0,530
2000-05-12,525,600,460,460,353500,452
2000-05-15,430,440,395,425,154700,417
2000-05-16,420,420,385,410,78500,402
2000-05-17,390,465,390,390,81700,383
2000-05-18,380,400,360,360,146100,353
2000-05-19,340,350,315,350,65600,344
2000-05-22,370,370,320,320,32900,314
2000-05-23,300,355,300,335,36200,329
2000-05-24,325,330,285,320,68700,314
2000-05-25,340,360,340,360,38600,353
2000-05-26,340,370,335,360,70400,353
2000-05-29,355,355,340,350,62100,344
2000-05-30,350,350,350,350,0,344
2000-05-31,330,365,330,340,58500,334
2000-06-01,350,350,335,335,30800,329
2000-06-02,330,360,330,330,52500,324
2000-06-05,350,370,350,370,37500,363
2000-06-06,370,370,370,370,0,363
2000-06-07,370,390,370,390,35700,383
2000-06-08,405,410,370,375,69900,368
2000-06-09,375,385,375,380,37000,373
2000-06-12,385,385,350,380,56900,373
2000-06-13,370,395,360,360,16200,353
2000-06-14,370,380,345,380,25900,373
2000-06-15,355,370,350,370,29600,363
2000-06-16,330,365,330,330,98200,324
2000-06-19,340,375,340,375,60500,368
2000-06-20,350,370,340,355,41400,348
2000-06-21,365,375,360,360,56700,353
2000-06-22,370,370,360,370,21100,363
2000-06-23,370,370,350,370,54600,363
2000-06-26,340,380,340,380,26900,373
2000-06-27,360,380,360,380,22100,373
2000-06-28,360,375,360,365,21400,358
2000-06-29,365,375,365,375,23200,368
2000-06-30,360,375,360,370,30200,363
2000-07-03,370,370,350,370,24900,363
2000-07-04,355,370,355,370,19700,363
2000-07-05,350,375,350,360,29700,353
2000-07-06,380,410,380,410,126200,402
2000-07-07,415,450,410,450,92600,442
2000-07-10,480,480,415,430,42500,422
2000-07-11,430,440,400,400,71300,393
2000-07-12,400,430,400,400,34000,393
2000-07-13,415,415,400,400,32300,393
2000-07-14,390,440,380,440,31300,432
2000-07-17,440,440,440,440,0,432
2000-07-18,460,505,430,505,207700,496
2000-07-19,460,505,430,505,207700,496
2000-07-20,450,480,425,425,147200,417
2000-07-21,415,440,400,415,61500,407
2000-07-24,390,430,365,365,76600,358
2000-07-25,380,400,365,400,42800,393
2000-07-26,375,460,375,460,113700,452
2000-07-27,500,525,500,525,485500,516
2000-07-28,520,540,470,470,509800,461
2000-07-31,440,520,440,480,118900,471
2000-08-01,500,510,470,500,120100,491
2000-08-02,480,530,480,530,284000,520
2000-08-03,580,605,580,605,207600,594
2000-08-04,695,695,650,695,375300,683
2000-08-07,795,795,795,795,148500,781
2000-08-08,910,910,680,680,583800,668
2000-08-09,580,780,580,750,1280400,737
2000-08-10,640,785,640,640,468400,629
2000-08-11,640,640,545,545,319600,535
2000-08-14,510,620,510,620,303500,609
2000-08-15,620,620,620,620,0,609
