Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-21,1592,1682,1547,15777,101156,1558
2000-06-22,1540,1600,1510,15552,51909,1536
2000-06-23,1585,1585,1457,15627,73205,1543
2000-06-26,1506,1543,1442,15063,66550,1487
2000-06-27,1532,1686,1532,16867,113135,1666
2000-06-28,1885,1885,1525,15777,497794,1558
2000-06-29,1547,1765,1502,17355,191664,1714
2000-06-30,1615,1713,1577,16378,89177,1617
2000-07-03,1585,1750,1585,16754,71874,1654
2000-07-04,1619,1780,1577,17130,141086,1692
2000-07-05,1697,1713,1540,15852,70543,1565
2000-07-06,1540,1649,1465,15702,55902,1551
2000-07-07,1540,1649,1510,15364,39930,1517
2000-07-10,1555,1570,1480,15139,63888,1495
2000-07-11,1502,1525,1389,14350,89177,1417
2000-07-12,1389,1502,1389,14575,61226,1439
2000-07-13,1419,1450,1352,14350,42592,1417
2000-07-14,1442,1465,1352,14500,50578,1432
2000-07-17,1450,1450,1450,14500,0,1432
2000-07-18,1450,1465,1389,14275,30613,1410
2000-07-19,1450,1465,1389,14275,30613,1410
2000-07-20,1209,1322,1198,12659,53240,1250
2000-07-21,1412,1416,1292,14162,65219,1398
2000-07-24,1412,1585,1412,15852,264869,1565
2000-07-25,1570,1690,1404,15664,215622,1547
2000-07-26,1566,1754,1502,17543,256883,1732
2000-07-27,1825,1964,1728,19646,138424,1940
2000-07-28,2039,2197,1990,21976,206305,2170
2000-07-31,2253,2460,1934,22539,371349,2226
2000-08-01,2471,2471,2253,23666,202312,2337
2000-08-02,2253,2622,2111,22389,408617,2211
2000-08-03,2238,2366,2066,21337,158389,2107
2000-08-04,2066,2148,1878,18782,169037,1855
2000-08-07,1773,2028,1746,18369,250228,1814
2000-08-08,1885,2054,1885,20548,95832,2029
2000-08-09,2284,2299,1927,21036,417934,2077
2000-08-10,2036,2133,1915,21262,101156,2100
2000-08-11,2253,2253,1930,20060,87846,1981
2000-08-14,1960,2066,1897,19684,50578,1944
2000-08-15,1968,1968,1968,19684,0,1944
2000-08-16,1968,2017,1855,19909,79860,1966
2000-08-17,1990,2137,1900,20360,91839,2011
2000-08-18,2036,2280,1990,22802,174361,2252
2000-08-21,2291,2550,2291,23140,392645,2285
2000-08-22,2223,2306,2043,21788,127776,2152
2000-08-23,2276,2438,2186,24380,117128,2408
2000-08-24,2727,2727,2156,25432,1160632,2512
2000-08-25,2306,2554,2257,23140,310123,2285
2000-08-28,2253,2317,2178,22238,200981,2196
2000-08-29,2178,2490,2178,23065,262207,2278
2000-08-30,2291,2291,2032,21036,236918,2077
2000-08-31,2141,2148,1968,19985,183678,1974
2000-09-01,2235,2235,2235,22351,113135,2207
2000-09-04,2501,2501,2028,20661,512435,2040
2000-09-05,2066,2156,1990,20510,147741,2025
2000-09-06,2028,2103,1990,20886,86515,2063
2000-09-07,2051,2096,1953,20886,66550,2063
2000-09-08,1968,2058,1953,20135,58564,1988
2000-09-11,2013,2013,2013,20135,0,1988
2000-09-12,2013,2013,2013,20135,0,1988
2000-09-13,2013,2013,2013,20135,0,1988
2000-09-14,1990,1990,1803,19158,70543,1892
2000-09-15,1840,1990,1818,19045,93170,1881
2000-09-18,1806,1810,1679,16791,66550,1658
2000-09-19,1517,1679,1480,14800,79860,1461
2000-09-20,1389,1656,1389,16566,117128,1636
2000-09-21,1848,1848,1461,15026,316778,1484
2000-09-22,1540,1540,1322,13223,121121,1306
2000-09-25,1397,1419,1224,13448,123783,1328
2000-09-26,1337,1461,1307,14500,50578,1432
2000-09-27,1337,1577,1337,14913,150403,1473
2000-09-28,1416,1558,1416,15326,103818,1513
2000-09-29,1577,1577,1487,15176,75867,1499
2000-10-02,1495,1495,1427,14500,41261,1432
2000-10-03,1450,1450,1450,14500,0,1432
2000-10-04,1427,1555,1427,15026,103818,1484
2000-10-05,1540,1682,1510,15702,122452,1551
2000-10-06,1510,1558,1457,14838,42592,1465
2000-10-09,1483,1502,1397,14012,70543,1384
2000-10-10,1404,1517,1404,14763,110473,1458
2000-10-11,1435,1453,1314,13185,97163,1302
2000-10-12,1344,1457,1299,13673,103818,1350
2000-10-13,1337,1367,1232,12847,57233,1269
2000-10-16,1284,1284,1284,12847,0,1269
2000-10-17,1337,1389,1277,13148,38599,1298
2000-10-18,1344,1344,1269,13260,21296,1309
2000-10-19,1284,1374,1284,13223,23958,1306
2000-10-20,1352,1480,1322,14800,208967,1461
2000-10-23,1495,1656,1487,16566,408617,1636
2000-10-24,1645,1645,1487,15552,243573,1536
2000-10-25,1562,1615,1389,14387,122452,1421
2000-10-26,1442,1577,1374,15139,153065,1495
2000-10-27,1513,1513,1513,15139,0,1495
2000-10-30,1502,1502,1322,13824,78529,1365
2000-10-31,1382,1472,1277,14199,45254,1402
2000-11-01,1427,1472,1412,14688,50578,1450
2000-11-02,1389,1502,1389,14350,43923,1417
2000-11-03,1397,1465,1397,14613,78529,1443
2000-11-06,1540,1634,1491,16341,86515,1614
2000-11-07,1652,1825,1652,17205,318109,1699
2000-11-08,1728,1923,1622,19233,435237,1899
2000-11-09,1780,2145,1743,18144,352715,1792
2000-11-10,1938,1953,1634,17280,266200,1706
2000-11-13,1758,1878,1709,17806,142417,1758
2000-11-14,1810,1990,1690,19909,347391,1966
2000-11-15,2103,2103,1923,19534,230263,1929
2000-11-16,1923,1983,1773,18670,142417,1844
2000-11-17,1863,2024,1840,18933,165044,1870
2000-11-20,1840,2118,1780,20661,540386,2040
2000-11-21,2058,2066,1893,19008,259545,1877
2000-11-22,1953,1953,1844,19158,139755,1892
2000-11-23,1878,1938,1788,18031,106480,1781
2000-11-24,1848,1975,1825,19158,114466,1892
2000-11-27,1840,2013,1840,19083,93170,1884
2000-11-28,1908,1927,1848,18782,75867,1855
2000-11-29,1840,1953,1818,18707,41261,1847
2000-11-30,1848,1915,1836,18933,26620,1870
2000-12-01,1930,2118,1900,21187,314116,2092
2000-12-04,2178,2355,2043,20736,376673,2048
2000-12-05,2126,2216,1825,18782,323433,1855
2000-12-06,1878,1990,1855,19308,181016,1907
2000-12-07,1844,1945,1844,18782,51909,1855
2000-12-08,1803,1893,1803,18332,93170,1810
2000-12-11,1825,1878,1765,18332,79860,1810
2000-12-12,1870,1990,1840,19045,97163,1881
2000-12-13,1878,1904,1803,18632,62557,1840
2000-12-14,1810,1934,1810,18557,47916,1833
2000-12-15,1855,1915,1825,19008,65219,1877
2000-12-18,1885,2111,1885,19985,212960,1974
2000-12-19,1994,1994,1806,18707,111804,1847
2000-12-20,1867,1867,1652,16679,50578,1647
2000-12-21,1510,1570,1468,14688,90508,1450
2000-12-22,1427,1502,1296,13298,73205,1313
2000-12-26,1329,1337,1194,12509,30613,1235
2001-01-02,1277,1389,1277,13786,21296,1361
2001-01-03,1359,1543,1284,15439,106480,1525
2001-01-04,1619,1728,1619,17280,89177,1706
2001-01-05,1728,1934,1728,19346,119790,1910
2001-01-08,2028,2066,1803,20285,99825,2003
2001-01-09,1990,2021,1923,19834,78529,1959
2001-01-10,1968,2096,1855,18557,175692,1833
2001-01-11,1870,1953,1634,17280,214291,1706
2001-01-12,1750,1829,1690,17731,102487,1751
2001-01-15,1773,1983,1773,19834,316778,1959
2001-01-16,2013,2051,1840,19534,125114,1929
2001-01-17,1900,1953,1803,18031,102487,1781
2001-01-18,1765,1897,1765,18332,49247,1810
2001-01-19,1833,1908,1743,17731,39930,1751
2001-01-22,1878,1953,1803,18482,75867,1825
2001-01-26,1848,2069,1803,20698,182347,2044
2001-01-29,2317,2317,1990,19909,576323,1966
2001-01-30,2028,2028,1840,19383,239580,1914
2001-01-31,1938,2013,1863,19008,178354,1877
2001-02-01,1938,2013,1908,19383,118459,1914
2001-02-02,1968,2167,1908,21675,588302,2140
2001-02-05,2167,2426,2114,22201,577654,2192
2001-02-06,2208,2253,2066,21976,248897,2170
2001-02-07,2314,2460,2208,23591,465850,2330
2001-02-08,2332,2479,2223,22238,352715,2196
2001-02-09,2223,2276,2103,21111,247566,2085
2001-02-12,2111,2216,2051,21713,214291,2144
2001-02-13,2148,2208,2081,21036,210298,2077
2001-02-14,2066,2216,2066,21562,211629,2129
2001-02-15,2103,2178,2073,21637,173030,2137
2001-02-16,2163,2163,2103,21111,81191,2085
2001-02-19,2126,2163,2051,21412,155727,2115
2001-02-20,2193,2193,2088,20886,101156,2063
2001-02-21,2088,2088,1998,20060,149072,1981
2001-02-22,2036,2066,1773,19045,149072,1881
2001-02-23,1953,1990,1893,19196,75867,1896
2001-02-26,1863,1953,1863,19158,67881,1892
2001-02-27,1953,2066,1953,20135,167706,1988
2001-02-28,2013,2036,1960,20360,63888,2011
2001-03-02,2066,2133,1938,19797,90508,1955
2001-03-05,1915,2096,1915,20961,110473,2070
2001-03-06,2088,2126,2032,20961,66550,2070
2001-03-07,2118,2216,2103,21487,165044,2122
2001-03-08,2156,2404,2122,22539,544379,2226
2001-03-09,2253,2366,2156,21938,208967,2166
2001-03-12,2216,2344,2171,22539,374011,2226
2001-03-13,2178,2178,2028,20285,166375,2003
2001-03-15,2062,2103,1960,19985,94501,1974
2001-03-16,1968,2235,1968,22351,786621,2207
2001-03-19,2238,2366,2205,23065,354046,2278
2001-03-20,2306,2580,2276,25807,592295,2549
2001-03-21,2592,2667,2381,25544,938355,2523
2001-03-22,2629,2839,2250,22501,2141579,2222
2001-03-23,2246,2287,2066,21111,750684,2085
2001-03-26,2175,2175,2058,20886,288827,2063
2001-03-27,2036,2141,1990,20285,303468,2003
2001-03-28,2028,2133,1983,20210,468512,1996
2001-03-29,1998,2092,1983,20135,250228,1988
2001-03-30,2032,2118,2002,20999,383328,2074
2001-04-02,2141,2156,2013,20210,296813,1996
2001-04-03,1990,1990,1780,17806,439230,1758
2001-04-04,1660,1728,1660,16754,200981,1654
2001-04-06,1697,1833,1697,17392,206305,1717
2001-04-09,1694,1728,1682,17130,126445,1692
2001-04-10,1728,1754,1697,17054,109142,1684
2001-04-11,1743,1795,1705,17280,137093,1706
2001-04-12,1728,1893,1728,18407,200981,1818
2001-04-13,1840,1975,1806,19158,179685,1892
2001-04-16,1930,1930,1806,18407,131769,1818
2001-04-17,1810,1900,1803,18745,103818,1851
2001-04-18,1874,1990,1874,19534,167706,1929
2001-04-19,1930,2073,1919,20360,256883,2011
2001-04-20,2006,2028,1915,19909,95832,1966
2001-04-23,1990,2058,1990,20510,93170,2025
2001-04-24,2043,2066,1998,20510,73205,2025
2001-04-25,2028,2099,1998,20623,79860,2037
2001-04-26,2028,2099,1998,20623,79860,2037
2001-04-27,1998,2066,1960,20135,47916,1988
2001-04-30,1934,2133,1934,20811,109142,2055
2001-05-02,2036,2122,2036,21036,47916,2077
2001-05-03,2133,2141,2036,21262,62557,2100
2001-05-04,2141,2141,2066,21262,37268,2100
2001-05-07,2126,2253,2036,21412,78529,2115
2001-05-08,2141,2208,2126,21938,54571,2166
2001-05-09,2148,2223,2126,21262,23958,2100
2001-05-10,2141,2141,2088,21036,14641,2077
2001-05-11,2047,2178,2047,21187,11979,2092
2001-05-14,2118,2141,2028,21187,63888,2092
2001-05-15,2096,2103,2054,20924,22627,2066
2001-05-16,2047,2111,2039,20849,18634,2059
2001-05-17,2073,2111,2058,20623,51909,2037
2001-05-18,2066,2096,2017,20172,46585,1992
2001-05-21,2002,2103,1990,20736,70543,2048
2001-05-22,2088,2321,2047,22389,352715,2211
2001-05-23,2253,2359,2178,22464,155727,2218
2001-05-24,2208,2291,2156,22464,190333,2218
2001-05-25,2216,2268,2178,22238,117128,2196
2001-05-28,2261,2291,2178,22013,53240,2174
2001-05-29,2178,2374,2163,23741,315447,2345
2001-05-30,2374,2374,2268,22764,111804,2248
2001-05-31,2253,2253,2171,22163,113135,2189
2001-06-01,2175,2280,2141,21412,62557,2115
2001-06-04,2122,2396,2103,23966,1044835,2367
2001-06-05,2479,2516,2261,22614,941017,2233
2001-06-07,2253,2419,2193,23290,521752,2300
2001-06-08,2265,2516,2265,24417,1038180,2411
2001-06-11,2426,2516,2377,23779,540386,2348
2001-06-12,2359,2411,2272,22990,374011,2270
2001-06-13,2299,2351,2242,22990,754677,2270
2001-06-14,2299,2310,2253,22764,231594,2248
2001-06-15,2257,2392,2227,23441,577654,2315
2001-06-18,2344,2434,2314,23178,355377,2289
2001-06-19,2321,2389,2306,23441,596288,2315
2001-06-20,2381,2434,2261,22689,754677,2241
2001-06-21,1435,1660,1435,14650,556358,1447
2001-06-22,1457,1457,1314,13448,405955,1328
2001-06-25,1352,1404,1329,13824,294151,1365
2001-06-26,1382,1382,1277,12772,178354,1261
2001-06-27,1247,1288,1205,12096,149072,1194
2001-06-28,1224,1277,1224,12697,157058,1254
2001-06-29,1247,1284,1224,12396,138424,1224
2001-07-02,1224,1254,1217,12284,182347,1213
2001-07-03,1213,1228,1194,12096,198319,1194
2001-07-04,1202,1232,1187,12021,170368,1187
2001-07-05,1217,1337,1217,12396,513766,1224
2001-07-06,1262,1277,1220,12396,203643,1224
2001-07-09,1217,1217,1111,11269,150403,1113
2001-07-10,1111,1172,1111,11420,75867,1128
2001-07-11,1055,1126,1055,10818,103818,1068
2001-07-12,1104,1149,1096,11044,91839,1090
2001-07-13,1104,1142,1093,10969,91839,1083
2001-07-16,1081,1119,1066,11044,75867,1090
2001-07-18,1085,1096,972,9729,535062,961
2001-07-19,965,1003,886,9090,278179,897
2001-07-20,927,1018,864,9391,505780,927
2001-07-23,946,965,845,8489,292820,838
2001-07-24,826,864,758,8189,153065,808
2001-07-25,818,864,781,8489,206305,838
2001-07-26,826,905,826,8790,87846,868
2001-07-27,894,980,894,9241,143748,912
2001-07-30,901,939,867,8677,107811,857
2001-07-31,871,924,871,9090,117128,897
2001-08-01,935,991,909,9767,232925,964
2001-08-02,969,976,935,9541,122452,942
2001-08-03,957,969,916,9241,115797,912
2001-08-06,939,1033,927,10330,278179,1020
2001-08-07,1006,1066,976,10142,284834,1001
2001-08-08,1029,1081,976,9842,161051,972
2001-08-09,976,1014,961,9917,111804,979
2001-08-10,1003,1044,984,10142,73205,1001
2001-08-13,999,1048,991,10217,53240,1009
2001-08-14,1051,1051,995,10368,129107,1024
2001-08-16,1021,1033,972,10142,175692,1001
2001-08-17,999,1021,984,10030,77198,990
2001-08-20,976,1006,976,9917,55902,979
2001-08-21,976,1014,976,9879,71874,975
2001-08-22,991,991,950,9541,78529,942
2001-08-23,961,1003,961,9616,67881,949
2001-08-24,961,991,950,9767,50578,964
2001-08-27,976,995,954,9579,42592,946
2001-08-28,976,991,946,9541,79860,942
2001-08-29,965,984,931,9616,73205,949
2001-08-30,939,1021,939,9541,93170,942
2001-08-31,942,969,871,8940,53240,883
2001-09-03,864,935,864,9128,35937,901
2001-09-04,886,935,879,9053,63888,894
2001-09-05,927,927,901,9015,43923,890
2001-09-06,882,924,879,8940,38599,883
2001-09-07,897,897,845,8865,70543,875
2001-09-10,879,897,852,8602,22627,849
2001-09-11,875,894,856,8715,54571,860
2001-09-12,770,770,770,7700,27951,760
2001-09-13,703,815,703,7851,119790,775
2001-09-14,811,811,691,6912,230263,682
2001-09-17,608,713,608,6160,374011,608
2001-09-18,605,689,605,6897,82522,681
2001-09-19,709,751,691,7362,37268,727
2001-09-20,688,750,656,7212,121121,712
2001-09-21,653,728,653,7212,30613,712
2001-09-25,751,751,698,7167,37268,707
2001-09-26,723,727,676,6979,66550,689
2001-09-27,683,704,670,6987,10648,690
2001-10-04,788,796,751,7888,67881,779
2001-10-05,803,803,751,7813,51909,771
2001-10-08,751,751,715,7475,25289,738
2001-10-09,751,792,751,7888,53240,779
2001-10-10,781,803,751,7926,137093,782
2001-10-11,818,856,796,8189,161051,808
2001-10-12,856,864,803,8189,119790,808
2001-10-15,818,833,788,8076,53240,797
2001-10-16,826,826,777,8226,61226,812
2001-10-17,803,833,792,8189,46585,808
2001-10-18,826,833,781,8039,66550,794
2001-10-19,770,897,770,8978,443223,886
2001-10-22,939,1003,931,10030,196988,990
2001-10-23,1123,1123,1044,11232,799931,1109
2001-10-24,1134,1209,1044,10969,666831,1083
2001-10-25,1126,1126,965,10518,276848,1038
2001-10-26,1036,1175,1018,11758,1151315,1161
2001-10-29,1314,1314,1262,13148,234256,1298
2001-10-30,1314,1389,1254,13148,1201893,1298
2001-10-31,1314,1337,1179,12471,497794,1231
2001-11-01,1292,1393,1247,13936,756008,1376
2001-11-02,1465,1465,1228,12772,748022,1261
2001-11-05,1427,1427,1341,14275,909073,1410
2001-11-06,1389,1517,1367,13974,1088758,1380
2001-11-07,1412,1513,1408,14275,680141,1410
2001-11-08,1438,1450,1352,13749,552365,1358
2001-11-12,1299,1329,1228,12622,323433,1246
2001-11-13,1262,1326,1224,12809,355377,1265
2001-11-14,1269,1277,1217,12396,370018,1224
2001-11-15,1217,1247,1126,11344,296813,1120
2001-11-16,1142,1239,1126,11344,401962,1120
2001-11-19,1093,1179,1093,11307,274186,1116
2001-11-20,1142,1235,1142,12021,374011,1187
2001-11-21,1217,1239,1149,11495,151734,1135
2001-11-22,1164,1183,1126,11307,185009,1116
2001-11-23,1134,1145,1115,11307,200981,1116
2001-11-26,1119,1194,1111,11457,223608,1131
2001-11-27,1183,1183,1126,11495,106480,1135
2001-11-28,1190,1269,1164,11795,827882,1165
2001-11-29,1134,1190,1126,11495,215622,1135
2001-11-30,1164,1164,1123,11420,247566,1128
2001-12-03,1126,1179,1126,11269,187671,1113
2001-12-04,1108,1157,1108,11269,121121,1113
2001-12-05,1134,1134,1108,11269,107811,1113
2001-12-06,1134,1160,1108,11232,114466,1109
2001-12-07,1104,1126,1096,11006,91839,1087
2001-12-10,1100,1134,1070,10781,83853,1064
2001-12-11,1081,1111,1048,11119,74536,1098
2001-12-12,1104,1119,1074,11119,113135,1098
2001-12-13,1096,1194,1096,11607,236918,1146
2001-12-14,1190,1254,1183,11908,312785,1176
2001-12-17,1168,1232,1126,11720,232925,1157
2001-12-18,1202,1202,1089,11382,183678,1124
2001-12-19,1142,1142,1078,11119,75867,1098
2001-12-20,1111,1183,1085,11382,141086,1124
2001-12-21,1115,1149,1111,11344,67881,1120
2001-12-24,1153,1153,1115,11232,65219,1109
2001-12-26,1134,1160,1108,11269,85184,1113
2001-12-27,1126,1175,1126,11607,123783,1146
2001-12-28,1157,1292,1157,12171,485815,1202
2002-01-02,1217,1232,1164,11758,224939,1161
2002-01-04,1183,1213,1126,11495,383328,1135
2002-01-07,1172,1172,1123,11382,206305,1124
2002-01-08,1138,1202,1134,11570,235587,1142
2002-01-09,1157,1292,1134,12171,1100737,1202
2002-01-10,1217,1217,1149,11758,300806,1161
2002-01-11,1172,1198,1126,11382,271524,1124
2002-01-14,1111,1142,1108,11119,199650,1098
2002-01-15,1096,1138,1093,11157,115797,1102
2002-01-16,1093,1111,1055,10969,105149,1083
2002-01-17,1059,1078,1051,10518,101156,1038
2002-01-18,1055,1119,1048,10480,119790,1035
2002-01-21,1025,1074,1025,10368,62557,1024
2002-01-22,1051,1059,1025,10255,101156,1012
2002-01-23,1014,1033,976,9842,131769,972
2002-01-24,987,1044,984,9992,90508,987
2002-01-25,882,1059,882,10217,238249,1009
2002-01-28,1021,1048,999,10255,51909,1012
2002-01-29,1036,1036,991,9917,65219,979
2002-01-30,976,1036,939,9541,77198,942
2002-02-01,991,1029,954,9691,103818,957
2002-02-04,954,995,942,9429,73205,931
2002-02-05,946,969,942,9429,21296,931
2002-02-06,954,976,942,9466,66550,935
2002-02-07,965,965,916,9203,50578,909
2002-02-08,946,957,920,9541,21296,942
2002-02-14,976,1029,946,9992,202312,987
2002-02-15,1006,1006,916,9654,66550,953
2002-02-18,965,999,961,9767,71874,964
2002-02-19,969,1055,969,10217,230263,1009
2002-02-20,1044,1078,1014,10518,93170,1038
2002-02-21,1063,1115,1055,11044,191664,1090
2002-02-22,1104,1202,1074,11269,657514,1113
2002-02-25,1164,1187,1096,10969,262207,1083
2002-02-26,1108,1119,1051,10593,145079,1046
2002-02-27,1104,1142,1089,10969,302137,1083
2002-02-28,1089,1111,1051,10894,169037,1076
2002-03-04,1089,1089,1055,10894,175692,1076
2002-03-05,1096,1096,1059,10743,81191,1061
2002-03-06,1066,1149,1055,11232,350053,1109
2002-03-07,1126,1157,1115,11269,204974,1113
2002-03-08,1164,1164,1066,11044,203643,1090
2002-03-11,1119,1119,1074,10781,123783,1064
2002-03-12,1074,1111,1066,10931,161051,1079
2002-03-13,1074,1100,1066,10818,99825,1068
2002-03-14,1081,1104,1074,10894,111804,1076
2002-03-15,1104,1164,1096,11232,198319,1109
2002-03-18,1157,1254,1142,12547,547041,1239
2002-03-19,1404,1404,1303,14049,992926,1387
2002-03-20,1404,1442,1311,13974,662838,1380
2002-03-21,1397,1562,1389,14275,1046166,1410
2002-03-22,1389,1465,1262,12622,590964,1246
2002-03-25,1224,1258,1168,12021,364694,1187
2002-03-26,1172,1239,1172,11945,137093,1179
2002-03-27,1209,1337,1202,12772,336743,1261
2002-03-28,1314,1314,1239,12547,118459,1239
2002-03-29,1239,1322,1239,12471,192995,1231
2002-04-01,1292,1292,1239,12547,149072,1239
2002-04-02,1292,1382,1280,13260,408617,1309
2002-04-03,1307,1408,1307,13749,385990,1358
2002-04-04,1359,1371,1326,13373,182347,1320
2002-04-08,1307,1333,1269,12772,211629,1261
2002-04-09,1284,1292,1190,12021,151734,1187
2002-04-10,1224,1292,1202,12096,122452,1194
2002-04-11,1224,1262,1220,12284,118459,1213
2002-04-12,1284,1284,1220,12547,98494,1239
2002-04-15,1247,1288,1232,12734,94501,1257
2002-04-16,1250,1318,1250,12772,75867,1261
2002-04-17,1311,1322,1262,12697,62557,1254
2002-04-18,1262,1299,1247,12509,73205,1235
2002-04-19,1250,1254,1202,12321,97163,1217
2002-04-22,1202,1232,1179,11795,77198,1165
2002-04-23,1179,1205,1164,11945,77198,1179
2002-04-24,1172,1194,1157,11645,53240,1150
2002-04-25,1164,1190,1096,11044,41261,1090
2002-04-26,1111,1142,1111,11194,26620,1105
2002-04-29,1149,1149,1066,10743,26620,1061
2002-04-30,1051,1074,1036,10405,58564,1027
2002-05-02,1040,1164,1040,11645,51909,1150
2002-05-03,1239,1239,1168,12021,41261,1187
2002-05-06,1198,1217,1164,11758,25289,1161
2002-05-07,1160,1179,1160,11720,14641,1157
2002-05-08,1179,1202,1168,11795,11979,1165
2002-05-09,1202,1217,1153,11983,27951,1183
2002-05-10,1198,1269,1168,12396,85184,1224
2002-05-13,1254,1254,1168,11682,78529,1153
2002-05-14,1172,1205,1157,11570,61226,1142
2002-05-15,1096,1172,1096,11495,49247,1135
2002-05-16,1111,1168,1111,11420,37268,1128
2002-05-17,1164,1164,1134,11645,51909,1150
2002-05-20,1164,1172,1123,11382,55902,1124
2002-05-21,1134,1134,1096,10969,55902,1083
2002-05-22,1085,1108,1070,11006,38599,1087
2002-05-23,1111,1123,1085,10856,47916,1072
2002-05-24,1051,1093,1051,10593,59895,1046
2002-05-27,1066,1066,1040,10405,41261,1027
2002-05-28,1044,1051,1033,10330,41261,1020
2002-05-29,1044,1044,927,9391,396638,927
2002-05-30,905,984,905,9691,54571,957
2002-05-31,999,1029,969,9691,85184,957
