Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-04,3300,3305,3250,6560,40222,2956
2010-08-05,3300,3300,3250,6550,14002,2952
2010-08-06,3250,3290,3250,6540,25072,2947
2010-08-09,3345,3345,3250,6580,19594,2965
2010-08-10,3250,3500,3250,6680,132544,3010
2010-08-11,3395,3395,3265,6680,40868,3010
2010-08-12,3340,3385,3305,6670,60782,3006
2010-08-13,3305,3590,3305,6940,232980,3127
2010-08-16,3450,3500,3400,6910,63888,3114
2010-08-17,3525,3550,3450,6930,35198,3123
2010-08-18,3565,3565,3370,6740,73094,3037
2010-08-19,3470,3470,3370,6830,27246,3078
2010-08-20,3370,3460,3370,6820,23290,3073
2010-08-23,3495,3495,3390,6870,9970,3096
2010-08-24,3385,3470,3350,6750,34126,3042
2010-08-25,3350,3470,3350,6790,12174,3060
2010-08-26,3550,3900,3350,6700,304640,3019
2010-08-27,3355,3380,3325,6680,43912,3010
2010-08-30,3400,3400,3300,6640,99306,2992
2010-08-31,3320,3375,3300,6610,45640,2979
2010-09-01,3300,3350,3290,6610,25898,2979
2010-09-02,3300,3345,3285,6600,27044,2974
2010-09-03,3325,3325,3295,6640,20060,2992
2010-09-06,3320,3335,3310,6640,12496,2992
2010-09-07,3300,3445,3280,6630,99590,2988
2010-09-08,3300,3345,3290,6650,66916,2997
2010-09-09,3345,3380,3300,6740,40368,3037
2010-09-10,3395,3425,3355,6770,34152,3051
2010-09-13,3355,3415,3355,6760,30230,3046
2010-09-14,3350,3380,3330,6690,59206,3015
2010-09-15,3345,3385,3330,6690,24150,3015
2010-09-16,3395,3395,3330,6700,25816,3019
2010-09-17,3350,3375,3330,6670,41912,3006
2010-09-20,3325,3360,3300,6670,18208,3006
2010-09-24,3420,3420,3345,6700,3042,3019
2010-09-27,3350,3375,3335,6710,38858,3024
2010-09-28,3350,3375,3330,6670,33890,3006
2010-09-29,3335,3345,3315,6690,40158,3015
2010-09-30,3370,3370,3330,6730,12992,3033
2010-10-01,3350,3380,3335,6730,22096,3033
2010-10-04,3500,3500,3370,6830,41240,3078
2010-10-05,3415,3445,3385,6770,63390,3051
2010-10-06,3475,3475,3375,6800,97780,3064
2010-10-07,3470,3615,3450,7100,88306,3200
2010-10-08,3550,3595,3530,7110,52204,3204
2010-10-11,3615,3625,3540,7130,45510,3213
2010-10-12,3550,3595,3550,7140,30236,3218
2010-10-13,3695,3695,3590,7230,40390,3258
2010-10-14,3680,3680,3590,7240,18926,3263
2010-10-15,3625,3625,3555,7140,10174,3218
2010-10-18,3580,3615,3505,7120,29966,3209
2010-10-19,3550,3610,3525,7140,12216,3218
2010-10-20,3570,3580,3530,7100,15338,3200
2010-10-21,3530,3605,3530,7110,25876,3204
2010-10-22,3675,3675,3545,7150,53394,3222
2010-10-25,3560,3700,3560,7300,51762,3290
2010-10-26,3695,3700,3630,7400,42436,3335
2010-10-27,3725,3760,3700,7520,57162,3389
2010-10-28,3755,4020,3755,7960,55318,3587
2010-10-29,4095,4095,3925,7890,83308,3556
2010-11-01,3940,3950,3755,7710,42086,3475
2010-11-02,3835,3970,3700,7510,34480,3384
2010-11-03,3775,3845,3750,7600,11872,3425
2010-11-04,3745,3820,3730,7610,28730,3429
2010-11-05,3895,3895,3775,7590,36410,3420
2010-11-08,3800,3990,3750,7690,22528,3466
2010-11-09,3775,3890,3775,7780,17080,3506
2010-11-10,3825,3850,3770,7610,31492,3429
2010-11-11,3780,3835,3735,7630,83698,3438
2010-11-12,3845,3845,3715,7630,38484,3438
2010-11-15,3715,3800,3715,7450,23580,3357
2010-11-16,3750,3750,3500,7100,103398,3200
2010-11-17,3550,3590,3455,7100,48734,3200
2010-11-18,3525,3640,3525,7280,19654,3281
2010-11-19,3645,3690,3600,7380,18640,3326
2010-11-22,3690,3690,3575,7200,13946,3245
2010-11-23,3575,3620,3575,7220,10232,3254
2010-11-24,3450,3610,3425,7190,22142,3240
2010-11-25,3600,3675,3600,7340,23296,3308
2010-11-26,3725,3725,3505,7220,34680,3254
2010-11-29,3800,3800,3615,7290,21742,3285
2010-11-30,3665,3760,3660,7380,44214,3326
2010-12-01,3700,3785,3700,7460,7736,3362
2010-12-02,3835,3835,3730,7500,20772,3380
2010-12-03,3795,3795,3710,7500,12508,3380
2010-12-06,3750,3750,3655,7430,9350,3348
2010-12-07,3710,3710,3615,7380,24860,3326
2010-12-08,3740,3740,3665,7400,7878,3335
2010-12-09,3750,3775,3660,7350,21320,3312
2010-12-10,3715,3715,3630,7310,56612,3294
2010-12-13,3650,3715,3625,7310,14444,3294
2010-12-14,3695,3695,3650,7300,30980,3290
2010-12-15,3645,3690,3430,7380,32742,3326
2010-12-16,3600,3690,3580,7350,9476,3312
2010-12-17,3725,3725,3615,7260,16896,3272
2010-12-20,3300,3630,3300,7260,19202,3272
2010-12-21,3670,3695,3600,7250,12588,3267
2010-12-22,3675,3675,3510,7100,30368,3200
2010-12-23,3550,3660,3500,7110,11640,3204
2010-12-24,3640,3640,3400,7090,8658,3195
2010-12-27,3505,3595,3505,7100,13600,3200
2010-12-28,3625,3625,3505,7040,3020,3173
2010-12-29,3515,3575,3490,7030,10820,3168
2010-12-30,3530,3575,3515,7060,29470,3182
2011-01-03,3530,3550,3450,7070,14752,3186
2011-01-04,3545,3700,3495,7070,9972,3186
2011-01-05,3450,3530,3400,6800,29888,3064
2011-01-06,3525,3525,3425,7010,31898,3159
2011-01-07,3515,3515,3300,6980,42816,3146
2011-01-10,3500,3500,3410,6920,15508,3118
2011-01-11,3545,3545,3350,6830,101926,3078
2011-01-12,3495,3495,3375,6810,8604,3069
2011-01-13,3450,3470,3350,6910,16818,3114
2011-01-14,3455,3500,3400,6880,15174,3100
2011-01-17,3460,3460,3375,6900,9024,3109
2011-01-18,3400,3455,3380,6910,21582,3114
2011-01-19,3465,3475,3380,6950,22546,3132
2011-01-20,3470,3470,3410,6890,10816,3105
2011-01-21,3450,3450,3415,6840,19992,3082
2011-01-24,3450,3465,3415,6860,11914,3091
2011-01-25,3430,3445,3395,6830,20912,3078
2011-01-26,3375,3415,3375,6770,12334,3051
2011-01-27,3425,3425,3300,6700,47938,3019
2011-01-28,3350,3350,3290,6690,36086,3015
2011-01-31,3440,3440,3305,6700,13000,3019
2011-02-01,3325,3360,3325,6710,35018,3024
2011-02-07,3355,3355,3300,6700,20126,3019
2011-02-08,3300,3350,3275,6590,30918,2970
2011-02-09,3240,3275,3205,6420,53716,2893
2011-02-10,3210,3230,3195,6430,9072,2898
2011-02-11,3325,3325,3190,6380,12140,2875
2011-02-14,3180,3320,3180,6510,23852,2934
2011-02-15,3265,3265,3245,6490,17384,2925
2011-02-16,3245,3270,3235,6490,11480,2925
2011-02-17,3200,3245,3170,6400,43648,2884
2011-02-18,3200,3215,3105,6210,50194,2798
2011-02-21,3110,3175,3095,6200,31600,2794
2011-02-22,3100,3115,2635,6150,93308,2771
2011-02-23,3075,3080,3000,6060,38152,2731
2011-02-24,3015,3120,3015,6120,9870,2758
2011-02-25,2925,3110,2925,6120,16362,2758
2011-02-28,2955,3060,2955,6100,7544,2749
2011-03-02,3050,3065,3040,6100,13786,2749
2011-03-03,3045,3100,3035,6140,7890,2767
2011-03-04,3120,3120,3075,6200,16770,2794
2011-03-07,3120,3125,3085,6180,15762,2785
2011-03-08,3080,3100,3060,6190,10710,2789
2011-03-09,3075,3090,3015,6150,25904,2771
2011-03-10,3075,3125,3055,6130,14330,2762
2011-03-11,3035,3070,3025,6060,8348,2731
2011-03-14,2950,3045,2950,6000,48526,2704
2011-03-15,3000,3030,2930,5980,22694,2695
2011-03-16,2955,3050,2950,6040,36120,2722
2011-03-17,3175,3175,3010,6030,39128,2717
2011-03-18,3000,3070,3000,6070,19494,2735
2011-03-21,3010,3070,3010,6060,13830,2731
2011-03-22,3050,3090,3045,6150,21576,2771
2011-03-23,3075,3095,3070,6190,30718,2789
2011-03-24,3095,3110,3040,6210,3036,2798
2011-03-25,3105,3150,3085,6200,18070,2794
2011-03-28,3075,3115,3075,6220,15922,2803
2011-03-29,3115,3160,3075,6300,18576,2839
2011-03-30,3140,3155,3125,6250,26570,2816
2011-03-31,3150,3235,3130,6400,33630,2884
2011-04-01,3235,3235,3155,6340,10980,2857
2011-04-04,3215,3215,3105,6250,12042,2816
2011-04-05,3195,3195,3105,6220,9198,2803
2011-04-06,3125,3135,3125,6260,12070,2821
2011-04-07,3145,3185,3110,6350,20350,2862
2011-04-08,3175,3180,3160,6330,15008,2853
2011-04-11,3150,3150,3100,6250,28130,2816
2011-04-12,3145,3170,3145,6340,59636,2857
2011-04-13,3155,3170,3140,6290,25778,2835
2011-04-14,3200,3200,3150,6400,31430,2884
2011-04-15,3205,3205,3135,6270,27756,2825
2011-04-18,3135,3200,3050,6240,12502,2812
2011-04-19,3055,3125,3055,6250,3732,2816
2011-04-20,3055,3075,3000,6100,21270,2749
2011-04-21,3030,3030,2960,6050,33836,2726
2011-04-22,3000,3025,2925,5950,25094,2681
2011-04-25,2975,2995,2750,5630,65468,2537
2011-04-26,2815,2920,2780,5600,21878,2524
2011-04-27,2795,2800,2650,5410,24420,2438
2011-04-28,2835,2835,2710,5470,8406,2465
2011-04-29,2735,2850,2700,5480,5020,2469
2011-05-02,2740,2740,2710,5480,11132,2469
2011-05-03,2660,2875,2660,5670,4450,2555
2011-05-04,2835,2835,2740,5630,6036,2537
2011-05-06,2815,2845,2815,5670,2256,2555
2011-05-09,2755,2850,2755,5600,4310,2524
2011-05-11,2800,2935,2700,5450,37800,2456
2011-05-12,2705,2800,2700,5520,48546,2487
2011-05-13,2700,2740,2680,5480,59554,2469
2011-05-16,2710,2740,2700,5480,13778,2469
2011-05-17,2705,2735,2705,5450,4766,2456
2011-05-18,2765,2765,2730,5490,780,2474
2011-05-19,2750,2750,2705,5410,16126,2438
2011-05-20,2705,2770,2705,5420,5430,2442
2011-05-23,2725,2735,2700,5450,17630,2456
2011-05-24,2725,2725,2685,5430,14124,2447
2011-05-25,2715,2715,2650,5390,41386,2429
2011-05-26,2695,2695,2625,5300,19372,2388
2011-05-27,2650,2665,2595,5200,53444,2343
2011-05-30,2600,2680,2585,5170,12450,2330
2011-05-31,2600,2625,2580,5190,1402,2339
2011-06-01,2595,2610,2550,5100,13256,2298
2011-06-02,2550,2560,2505,5090,18008,2294
2011-06-03,2575,2575,2510,5050,10426,2276
2011-06-07,2500,2540,2500,5060,20116,2280
2011-06-08,2505,2545,2500,5000,45040,2253
2011-06-09,2500,2515,2500,5000,27218,2253
2011-06-10,2585,2585,2505,5010,4338,2258
2011-06-13,2510,2545,2505,5090,12742,2294
2011-06-14,2510,2590,2510,5040,5518,2271
2011-06-15,2545,2590,2530,5170,804,2330
2011-06-16,2585,2585,2580,5160,50,2325
2011-06-17,2590,2590,2570,5180,11512,2334
2011-06-20,2620,2620,2565,5200,1570,2343
2011-06-21,2560,2600,2550,5200,9646,2343
2011-06-22,2600,2600,2560,5200,12196,2343
2011-06-23,2595,2595,2560,5190,620,2339
2011-06-24,2600,2600,2560,5200,13258,2343
2011-06-27,2595,2600,2595,5190,4224,2339
2011-06-28,2595,2605,2595,5210,5520,2348
2011-06-29,2600,2600,2585,5190,3856,2339
2011-06-30,2560,2595,2560,5180,17400,2334
2011-07-01,2595,2595,2560,5140,1606,2316
2011-07-04,2595,2640,2585,5280,9652,2379
2011-07-05,2645,2645,2555,5210,16708,2348
2011-07-06,2640,2640,2635,5270,528,2375
2011-07-07,2645,2645,2615,5270,6406,2375
2011-07-08,2635,2645,2600,5200,12724,2343
2011-07-11,2645,2645,2600,5210,10056,2348
2011-07-12,2605,2620,2605,5220,5918,2352
2011-07-13,2600,2635,2600,5260,18148,2370
2011-07-14,2630,2645,2600,5270,5056,2375
2011-07-15,2585,2635,2580,5270,21590,2375
2011-07-18,2635,2670,2610,5340,17106,2406
2011-07-19,2665,2670,2645,5340,2784,2406
2011-07-20,2625,2670,2625,5340,2546,2406
2011-07-21,2625,2665,2615,5320,1104,2397
2011-07-22,2660,2665,2610,5230,3008,2357
2011-07-25,2620,2670,2620,5340,8564,2406
2011-07-26,2675,2675,2635,5300,20918,2388
2011-07-27,2650,2675,2650,5350,21286,2411
2011-07-28,2625,2685,2625,5340,7430,2406
2011-07-29,2650,2685,2650,5370,5936,2420
2011-08-01,2685,2695,2665,5370,6268,2420
2011-08-02,2685,2690,2685,5370,4468,2420
2011-08-03,2685,2685,2640,5370,13774,2420
2011-08-04,2650,2690,2650,5360,13784,2415
2011-08-05,2585,2690,2585,5340,21810,2406
2011-08-08,2585,2665,2585,5200,73590,2343
2011-08-09,2550,2615,2447,5040,73018,2271
2011-08-10,2520,2540,2470,5050,27024,2276
2011-08-11,2505,2540,2505,5070,38458,2285
2011-08-12,2535,2550,2500,5050,75632,2276
2011-08-16,2550,2565,2535,5100,13132,2298
2011-08-17,2570,2590,2555,5180,6134,2334
2011-08-18,2595,2615,2590,5180,20820,2334
2011-08-19,2565,2595,2555,5180,25072,2334
2011-08-22,2590,2620,2590,5230,11576,2357
2011-08-23,2630,2630,2600,5260,35070,2370
2011-08-24,2635,2635,2620,5260,16510,2370
2011-08-25,2635,2700,2630,5390,117938,2429
2011-08-26,2690,2730,2630,5460,31252,2460
2011-08-29,2750,2765,2685,5490,12488,2474
2011-08-30,2700,2735,2690,5380,28892,2424
2011-08-31,2680,2725,2680,5420,11644,2442
2011-09-01,2735,2735,2685,5450,14732,2456
2011-09-02,2655,2725,2655,5450,33920,2456
2011-09-05,2700,2725,2660,5400,82506,2433
2011-09-06,2660,2725,2650,5350,83188,2411
2011-09-07,2650,2700,2650,5330,27330,2402
2011-09-08,2715,2715,2610,5340,37088,2406
2011-09-09,2640,2680,2640,5340,49224,2406
2011-09-14,2670,2685,2660,5340,30772,2406
2011-09-15,2670,2690,2655,5380,33672,2424
2011-09-16,2665,2710,2660,5350,41504,2411
2011-09-19,2660,2675,2660,5320,76706,2397
2011-09-20,2655,2710,2645,5290,29370,2384
2011-09-21,2650,2670,2625,5340,44252,2406
2011-09-22,2620,2675,2620,5350,43630,2411
2011-09-23,2615,2680,2600,5340,62134,2406
2011-09-26,2670,2670,2545,5110,155646,2303
2011-09-27,2640,2640,2570,5180,73564,2334
2011-09-28,2585,2625,2575,5210,11162,2348
2011-09-29,2630,2630,2600,5260,23004,2370
2011-09-30,2635,2665,2605,5320,18886,2397
2011-10-04,2660,2665,2625,5260,14070,2370
2011-10-05,2600,2645,2600,5280,16882,2379
2011-10-06,2645,2660,2630,5260,498262,2370
2011-10-07,2660,2660,2630,5300,8814,2388
2011-10-10,2750,2760,2630,5310,27706,2393
2011-10-11,2670,2670,2640,5310,15244,2393
2011-10-12,2660,2665,2650,5320,27770,2397
2011-10-13,2670,2685,2670,5360,19528,2415
2011-10-14,2680,2725,2670,5450,23670,2456
2011-10-17,2680,2730,2680,5460,25322,2460
2011-10-18,2725,2730,2710,5460,28748,2460
2011-10-19,2745,2770,2705,5540,76676,2496
2011-10-20,2755,2785,2745,5490,158024,2474
2011-10-21,2775,2775,2755,5550,19238,2501
2011-10-24,2795,2950,2775,5690,77282,2564
2011-11-17,2845,2845,2845,5690,0,2564
2011-11-18,2845,2845,2845,5690,0,2564
2011-11-21,2845,2845,2845,5690,0,2564
2011-11-22,2845,2845,2845,5690,0,2564
2011-11-23,2845,2845,2845,5690,0,2564
2011-11-24,2845,2845,2845,5690,0,2564
2011-11-25,2845,2845,2845,5690,0,2564
2011-11-28,2845,2845,2845,5690,0,2564
2011-11-29,2845,2845,2845,5690,0,2564
2011-11-30,2845,2845,2845,5690,0,2564
2011-12-01,2845,2845,2845,5690,0,2564
2011-12-02,2845,2845,2845,5690,0,2564
2011-12-05,2845,2845,2845,5690,0,2564
2011-12-06,2845,2845,2845,5690,0,2564
2011-12-07,2845,2845,2845,5690,0,2564
2011-12-08,2845,2845,2845,5690,0,2564
2011-12-09,2845,2845,2845,5690,0,2564
2011-12-12,2845,2845,2845,5690,0,2564
2011-12-13,2845,2845,2845,5690,0,2564
2011-12-14,2845,2845,2845,5690,0,2564
2011-12-15,2845,2845,2845,5690,0,2564
2011-12-16,2845,2845,2845,5690,0,2564
2011-12-19,2845,2845,2845,5690,0,2564
2011-12-20,2845,2845,2845,5690,0,2564
2011-12-21,2845,2845,2845,5690,0,2564
2011-12-22,2845,2845,2845,5690,0,2564
2011-12-23,2890,2890,2805,5670,36788,2555
2011-12-26,2800,2850,2750,5620,40114,2533
2011-12-27,2865,2865,2740,5520,127356,2487
2011-12-28,2775,2790,2745,5580,39906,2515
2011-12-29,2790,2820,2785,5630,15314,2537
2012-01-02,2815,2850,2815,5630,22910,2537
2012-01-03,2815,2860,2815,5720,10116,2578
2012-01-04,2895,2895,2850,5780,41540,2605
2012-01-05,2925,2925,2870,5760,8346,2596
2012-01-06,2880,2880,2760,5750,73786,2591
2012-01-09,2890,2890,2825,5710,7358,2573
2012-01-10,2890,2890,2825,5700,12888,2569
2012-01-11,2890,2890,2815,5770,4346,2600
2012-01-12,2855,2890,2800,5750,25396,2591
2012-01-13,2890,2890,2810,5710,52508,2573
2012-01-16,2805,2855,2800,5690,19898,2564
2012-01-17,2850,2900,2830,5670,220830,2555
2012-01-18,2830,2895,2830,5720,18262,2578
2012-01-19,2845,2875,2840,5720,18880,2578
2012-01-20,2860,2870,2830,5730,4578,2582
2012-01-25,2865,2865,2825,5700,10012,2569
2012-01-26,2840,2850,2835,5700,6104,2569
2012-01-27,2850,2900,2830,5680,35582,2560
2012-01-30,2755,2865,2755,5650,18640,2546
2012-01-31,2845,2850,2800,5680,11660,2560
2012-02-01,2895,2895,2840,5750,206,2591
2012-02-02,2850,2885,2835,5700,5796,2569
2012-02-03,2825,2900,2825,5780,21826,2605
2012-02-06,2895,2920,2840,5790,48202,2609
2012-02-07,2895,2950,2860,5890,418772,2654
2012-02-08,2945,2945,2910,5880,46406,2650
2012-02-09,2930,2935,2850,5790,42484,2609
2012-02-10,2925,2925,2860,5790,6724,2609
2012-02-13,2925,2925,2875,5790,43964,2609
2012-02-14,2895,2930,2855,5860,49536,2641
2012-02-15,2905,2930,2885,5790,23292,2609
2012-02-16,2900,2915,2860,5830,29924,2627
2012-02-17,2915,2925,2865,5850,33968,2636
2012-02-20,2925,2930,2905,5850,42194,2636
2012-02-21,2885,2920,2850,5720,59228,2578
2012-02-22,2890,2890,2855,5740,11582,2587
2012-02-23,2915,2915,2855,5730,21544,2582
2012-02-24,2895,3045,2895,5980,428642,2695
2012-02-27,3000,3000,2930,5900,37786,2659
2012-02-28,3000,3000,2910,5890,42654,2654
2012-02-29,2975,2985,2925,5900,21516,2659
2012-03-02,2950,2975,2920,5950,10976,2681
2012-03-05,2975,2985,2930,5860,9496,2641
2012-03-06,2925,2945,2915,5830,16468,2627
2012-03-07,2890,2945,2890,5890,1102,2654
2012-03-08,2945,2965,2925,5930,6054,2672
2012-03-09,2975,2975,2950,5950,145534,2681
2012-03-12,2975,2975,2945,5900,79178,2659
2012-03-13,2950,2950,2940,5890,71604,2654
2012-03-14,2990,2990,2925,5940,160824,2677
2012-03-15,2995,3080,2915,5900,207018,2659
2012-03-16,2915,2955,2915,5900,67944,2659
2012-03-19,2945,2955,2915,5880,25238,2650
2012-03-20,2950,3035,2950,6030,113412,2717
2012-03-21,2990,3300,2990,6590,389950,2970
2012-03-22,3230,3325,3160,6580,87188,2965
2012-03-23,3175,3290,3175,6400,58324,2884
2012-03-26,3340,3340,3100,6370,101614,2871
2012-03-27,3240,3240,3100,6260,47984,2821
2012-03-28,3130,3250,3120,6490,30752,2925
2012-03-29,3080,3275,3080,6300,58760,2839
2012-03-30,3225,3275,3150,6410,48562,2889
2012-04-02,3250,3345,3230,6590,89420,2970
2012-04-03,3335,3365,3295,6600,55562,2974
2012-04-04,3315,3350,3250,6600,45224,2974
2012-04-05,3295,3345,3200,6580,31368,2965
2012-04-06,3350,3350,3265,6580,6782,2965
2012-04-09,3335,3380,3215,6580,46004,2965
2012-04-10,3320,3320,3265,6570,29146,2961
2012-04-12,3285,3375,3060,6320,92446,2848
2012-04-13,3160,3160,3010,6290,56956,2835
2012-04-16,3145,3145,3025,6290,9018,2835
2012-04-17,3125,3125,3025,6210,15502,2798
2012-04-18,3025,3110,3025,6210,36352,2798
2012-04-19,3120,3120,3040,6120,7010,2758
2012-04-20,3050,3055,2905,5890,21336,2654
2012-04-23,2940,2940,2760,5680,53448,2560
2012-04-24,2840,2915,2730,5790,8416,2609
2012-04-25,2955,2955,2825,5790,16006,2609
2012-04-26,3000,3000,2840,5790,2884,2609
2012-04-27,2895,2895,2805,5700,18716,2569
2012-04-30,2850,2850,2680,5480,43468,2469
2012-05-02,2740,2850,2700,5490,6924,2474
2012-05-03,2800,2950,2750,5580,12028,2515
2012-05-04,2945,2945,2750,5680,13574,2560
2012-05-07,2870,2925,2805,5790,6764,2609
2012-05-08,2945,3050,2765,5950,10592,2681
2012-05-09,2975,2975,2840,5900,12480,2659
2012-05-10,2995,2995,2750,5890,26050,2654
2012-05-11,2950,2950,2830,5890,17478,2654
2012-05-14,2830,2895,2750,5720,34894,2578
2012-05-15,2745,2880,2745,5740,7096,2587
2012-05-16,2730,2830,2470,5590,12116,2519
2012-05-17,2550,2765,2550,5500,6516,2478
2012-05-18,2740,2820,2720,5440,12588,2451
2012-05-21,3000,3000,2535,5490,2004,2474
2012-05-22,2950,2950,2457,5400,17064,2433
2012-05-23,2700,2700,2550,5390,14274,2429
2012-05-24,2605,2645,2475,5090,53346,2294
2012-05-25,2545,2545,2372,4840,61686,2181
2012-05-29,2420,2420,2275,4800,87126,2163
2012-05-30,2400,2510,2300,4750,38086,2140
2012-05-31,2375,2385,2227,4470,125762,2014
2012-06-01,2315,2315,2127,4390,129736,1978
2012-06-04,2185,2185,2000,4250,100480,1915
2012-06-05,2150,2150,2042,4240,30016,1911
2012-06-07,2120,2152,2087,4300,34268,1938
2012-06-08,2155,2230,2082,4315,8344,1944
2012-06-11,2125,2232,2112,4400,18216,1983
2012-06-12,2130,2190,2092,4380,20126,1974
2012-06-13,2245,2245,2090,4350,11490,1960
2012-06-14,2172,2172,2095,4260,18068,1920
2012-06-15,2145,2240,2107,4480,6084,2019
2012-06-18,2287,2287,2212,4550,12968,2050
2012-06-19,2385,2385,2200,4550,6568,2050
2012-06-20,2375,2375,2252,4520,8946,2037
2012-06-21,2270,2297,2202,4585,9028,2066
2012-06-22,2292,2370,2210,4555,3610,2053
2012-06-25,2350,2350,2195,4520,17810,2037
2012-06-26,2340,2340,2215,4525,770,2039
2012-06-27,2292,2292,2187,4470,12242,2014
2012-06-28,2235,2312,2210,4495,5652,2025
2012-06-29,2345,2345,2185,4500,2286,2028
2012-07-02,2400,2400,2207,4595,2248,2071
2012-07-03,2297,2297,2220,4585,4078,2066
2012-07-04,2390,2390,2200,4705,13120,2120
2012-07-05,2392,2392,2275,4670,5134,2104
2012-07-06,2337,2340,2285,4660,4960,2100
