Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-01,2150,2473,2150,2473,2484434,2285
2009-12-02,2473,2580,2102,2102,3887430,1942
2009-12-03,1787,1986,1787,1787,5035774,1652
2009-12-04,1811,1846,1604,1669,2723986,1542
2009-12-07,1661,1776,1612,1637,2395355,1512
2009-12-08,1650,1701,1639,1650,1033833,1525
2009-12-09,1634,1677,1569,1572,944969,1453
2009-12-10,1594,1618,1575,1575,565728,1455
2009-12-11,1591,1723,1577,1647,1361900,1522
2009-12-14,1672,1680,1599,1626,476242,1503
2009-12-15,1664,1690,1615,1618,588896,1495
2009-12-16,1637,1645,1567,1569,571507,1450
2009-12-17,1572,1591,1553,1569,367763,1450
2009-12-18,1564,1580,1526,1553,272701,1435
2009-12-21,1591,1596,1548,1548,300593,1431
2009-12-22,1559,1572,1481,1494,327169,1381
2009-12-23,1483,1502,1430,1451,260169,1341
2009-12-24,1457,1483,1392,1392,402683,1286
2009-12-28,1400,1411,1333,1368,292800,1264
2009-12-29,1376,1392,1311,1325,197322,1261
2009-12-30,1303,1341,1284,1325,315868,1261
2010-01-04,1333,1397,1333,1354,335989,1289
2010-01-05,1384,1403,1360,1360,281330,1294
2010-01-06,1370,1376,1303,1325,366502,1261
2010-01-07,1349,1349,1306,1314,234274,1251
2010-01-08,1309,1327,1290,1327,207191,1264
2010-01-11,1354,1360,1317,1333,152910,1269
2010-01-12,1333,1387,1325,1362,239155,1297
2010-01-13,1370,1457,1354,1446,523293,1376
2010-01-14,1478,1494,1411,1440,382242,1371
2010-01-15,1457,1502,1438,1483,389958,1412
2010-01-18,1489,1561,1475,1540,648047,1466
2010-01-19,1545,1545,1497,1502,240012,1430
2010-01-20,1502,1502,1440,1467,221284,1397
2010-01-21,1440,1470,1408,1457,215360,1387
2010-01-22,1419,1454,1414,1422,90780,1353
2010-01-25,1381,1422,1357,1395,184959,1328
2010-01-26,1419,1419,1303,1330,191646,1266
2010-01-27,1341,1362,1301,1309,138451,1246
2010-01-28,1341,1446,1317,1435,269060,1366
2010-01-29,1397,1397,1317,1322,149648,1259
2010-02-01,1317,1381,1309,1362,45348,1297
2010-02-02,1362,1414,1362,1403,138551,1335
2010-02-03,1478,1612,1457,1612,2756905,1535
2010-02-04,1666,1750,1561,1561,3434898,1486
2010-02-05,1500,1500,1427,1438,1238202,1369
2010-02-08,1465,1653,1462,1653,2295478,1573
2010-02-09,1723,1873,1548,1548,5219647,1474
2010-02-10,1586,1779,1559,1779,1910024,1694
2010-02-11,1889,1938,1680,1747,4911881,1663
2010-02-12,1806,1919,1739,1801,3160282,1714
2010-02-16,1811,1871,1698,1698,1307687,1617
2010-02-17,1709,1755,1677,1720,1260721,1637
