Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,3430,3550,3220,3300,315800,2589
2002-04-11,3260,3440,3260,3350,167600,2629
2002-04-12,3160,3320,3160,3240,171700,2542
2002-04-15,3200,3370,3200,3310,175600,2597
2002-04-16,3280,3550,3280,3500,223400,2746
2002-04-17,3550,3640,3380,3380,236300,2652
2002-04-18,3300,3360,3230,3290,228200,2581
2002-04-19,3310,3370,3200,3200,178200,2511
2002-04-22,3130,3250,2840,2970,233000,2330
2002-04-23,2930,2930,2750,2770,180200,2173
2002-04-24,2720,2860,2700,2750,142700,2158
2002-04-25,2680,2730,2420,2500,159000,1961
2002-04-26,2410,2590,2410,2530,168700,1985
2002-04-29,2300,2450,2300,2340,133700,1836
2002-04-30,2310,2390,2290,2340,136000,1836
2002-05-02,2380,2520,2370,2430,151400,1907
2002-05-03,2460,2460,2350,2380,128000,1867
2002-05-06,2340,2660,2330,2600,239500,2040
2002-05-07,2580,2590,2450,2530,185500,1985
2002-05-08,2560,2740,2560,2610,170400,2048
2002-05-09,2700,2850,2670,2760,391900,2166
2002-05-10,2700,2780,2480,2600,145100,2040
2002-05-13,2620,2620,2520,2550,91300,2001
2002-05-14,2580,2670,2530,2560,166400,2009
2002-05-15,2580,2630,2480,2550,142300,2001
2002-05-16,2580,2580,2450,2460,131300,1930
2002-05-17,2520,2530,2440,2500,140400,1961
2002-05-20,2550,2800,2530,2800,426200,2197
2002-05-21,2850,2950,2640,2670,534900,2095
2002-05-22,2770,2770,2600,2630,187000,2064
2002-05-23,2650,2850,2650,2770,341300,2173
2002-05-24,2820,3090,2780,2800,718500,2197
2002-05-27,2630,2750,2470,2470,346200,1938
2002-05-28,2500,2530,2290,2350,224900,1844
2002-05-29,2350,2420,2310,2320,158500,1820
2002-05-30,2060,2310,2060,2140,145600,1679
2002-05-31,2090,2250,2090,2150,106700,1687
2002-06-03,2120,2260,2120,2250,95700,1765
2002-06-04,2300,2300,2120,2230,49000,1750
2002-06-05,2230,2410,2210,2250,94600,1765
2002-06-07,2150,2210,2150,2160,62100,1695
2002-06-10,2120,2200,2120,2150,58400,1687
2002-06-11,2150,2180,2110,2110,78700,1655
2002-06-12,2140,2180,2100,2150,89500,1687
2002-06-14,2170,2250,2170,2180,66800,1710
2002-06-17,2180,2270,2110,2180,51700,1710
2002-06-18,2210,2330,2160,2160,110600,1695
2002-06-19,2180,2240,1930,2000,72900,1569
2002-06-20,1950,2050,1900,1930,49300,1514
2002-06-21,2000,2150,1930,2030,78900,1593
2002-06-24,2000,2060,1790,1860,83200,1459
2002-06-25,1820,1910,1650,1680,98200,1318
2002-06-26,1650,1650,1480,1480,45100,1161
2002-06-27,1450,1550,1450,1530,92200,1200
2002-06-28,1530,1690,1530,1660,102600,1302
2002-07-02,1600,1640,1530,1580,54700,1239
2002-07-03,1530,1670,1530,1650,56700,1294
2002-07-04,1740,1740,1670,1710,62000,1342
2002-07-05,1760,1910,1750,1910,238900,1498
2002-07-08,2000,2110,1810,1850,186800,1451
2002-07-09,1910,1960,1800,1960,145800,1538
2002-07-10,1910,2120,1880,2050,292300,1608
2002-07-11,1970,2090,1910,1910,127900,1498
2002-07-12,1960,2060,1940,1950,98700,1530
2002-07-15,2000,2040,1860,1960,114200,1538
2002-07-16,1940,2000,1850,1890,37100,1483
2002-07-18,1910,2000,1810,2000,152200,1569
2002-07-19,1940,2050,1830,2050,197600,1608
2002-07-22,1950,2140,1890,2000,438300,1569
2002-07-23,2050,2240,2050,2240,307200,1757
2002-07-24,2500,2500,2420,2500,211100,1961
2002-07-25,2700,2700,2330,2490,1265900,1954
2002-07-26,2500,2500,2200,2200,412300,1726
2002-07-29,2200,2200,1940,1940,327400,1522
2002-07-30,1950,2070,1940,2020,383200,1585
2002-07-31,2030,2260,2030,2260,498400,1773
2002-08-01,2300,2390,2000,2000,737900,1569
2002-08-02,1950,1990,1840,1950,184500,1530
2002-08-05,1900,2010,1720,1750,307900,1373
2002-08-06,1620,1800,1620,1690,116500,1326
2002-08-07,1730,1850,1650,1740,141300,1365
2002-08-08,1760,1840,1740,1770,132200,1389
2002-08-09,1800,1850,1740,1780,139600,1396
2002-08-12,1750,1940,1750,1810,199500,1420
2002-08-13,1810,1870,1800,1820,90700,1428
2002-08-14,1810,1810,1750,1770,94200,1389
2002-08-16,1780,1850,1720,1720,91700,1349
2002-08-19,1720,1780,1700,1740,69700,1365
2002-08-20,1740,1800,1730,1760,133700,1381
2002-08-21,1790,1810,1730,1730,53500,1357
2002-08-22,1750,1770,1730,1750,83700,1373
2002-08-26,1710,1760,1680,1730,65300,1357
2002-08-27,1740,1790,1720,1760,96000,1381
2002-08-28,1780,1820,1740,1740,207500,1365
2002-08-29,1760,1850,1760,1840,132100,1444
2002-08-30,1840,1840,1770,1810,129000,1420
2002-09-02,1800,1830,1700,1730,138500,1357
2002-09-03,1700,1730,1680,1680,87500,1318
2002-09-04,1630,1720,1610,1680,80000,1318
2002-09-05,1680,1710,1630,1630,55800,1279
2002-09-06,1630,1660,1550,1560,42200,1224
2002-09-09,1590,1590,1400,1400,98900,1098
2002-09-10,1400,1470,1400,1430,26400,1122
2002-09-11,1470,1490,1430,1470,18600,1153
2002-09-12,1470,1550,1470,1500,26200,1177
2002-09-13,1480,1480,1420,1440,25300,1130
2002-09-16,1450,1480,1390,1410,30600,1106
2002-09-17,1400,1450,1400,1440,28500,1130
2002-09-18,1450,1450,1370,1370,23100,1075
2002-09-19,1340,1420,1340,1410,21200,1106
2002-09-23,1310,1410,1300,1390,22400,1090
2002-09-24,1350,1400,1300,1310,12500,1028
2002-09-25,1320,1360,1190,1200,19900,941
2002-09-26,1250,1290,1220,1250,26300,980
2002-09-27,1220,1270,1190,1210,26500,949
2002-09-30,1180,1200,1130,1140,19000,894
2002-10-01,1100,1250,1100,1240,13800,973
2002-10-02,1290,1320,1100,1230,19300,965
2002-10-04,1280,1280,1190,1190,6300,933
2002-10-07,1130,1200,1130,1180,22800,926
2002-10-08,1140,1200,1140,1190,26500,933
2002-10-09,1200,1220,1180,1190,18900,933
2002-10-10,1150,1230,1120,1180,21600,926
2002-10-11,1190,1220,1160,1180,75100,926
2002-10-14,1230,1320,1190,1310,125900,1028
2002-10-15,1360,1360,1260,1310,119600,1028
2002-10-16,1320,1330,1250,1250,61100,980
2002-10-17,1220,1400,1200,1290,191500,1012
2002-10-18,1310,1350,1290,1330,94500,1043
2002-10-21,1350,1370,1300,1350,133200,1059
2002-10-22,1410,1510,1400,1510,146300,1185
2002-10-23,1690,1690,1440,1450,729900,1137
2002-10-24,1440,1460,1300,1320,204200,1035
2002-10-25,1320,1470,1310,1470,272400,1153
2002-10-28,1460,1480,1380,1380,201700,1083
2002-10-29,1360,1440,1360,1390,140200,1090
2002-10-30,1390,1500,1310,1370,80400,1075
2002-10-31,1410,1440,1370,1380,48800,1083
2002-11-01,1450,1540,1380,1390,857900,1090
2002-11-04,1420,1440,1340,1370,174500,1075
2002-11-05,1380,1420,1330,1330,158600,1043
2002-11-06,1340,1400,1310,1360,145100,1067
2002-11-07,1360,1390,1340,1350,94100,1059
2002-11-08,1310,1400,1290,1300,137700,1020
2002-11-11,1290,1330,1270,1280,83100,1004
2002-11-12,1250,1330,1250,1300,92800,1020
2002-11-13,1310,1340,1300,1330,33200,1043
2002-11-14,1320,1440,1300,1350,126800,1059
2002-11-15,1350,1420,1330,1350,63000,1059
2002-11-18,1370,1410,1330,1380,83700,1083
2002-11-19,1350,1400,1270,1380,242200,1083
2002-11-20,1350,1400,1340,1370,91400,1075
2002-11-21,1370,1410,1350,1390,211000,1090
2002-11-22,1440,1450,1360,1370,154300,1075
2002-11-25,1360,1420,1360,1360,91200,1067
2002-11-26,1390,1390,1310,1350,59800,1059
2002-11-27,1320,1340,1280,1340,86800,1051
2002-11-28,1360,1390,1340,1370,98900,1075
2002-11-29,1370,1410,1370,1390,71500,1090
2002-12-03,1400,1530,1390,1490,284000,1169
2002-12-04,1460,1500,1390,1420,78900,1114
2002-12-05,1400,1500,1360,1450,83800,1137
2002-12-06,1410,1480,1410,1470,82400,1153
2002-12-09,1490,1590,1490,1550,180200,1216
2002-12-10,1530,1550,1420,1420,70800,1114
2002-12-11,1450,1590,1410,1500,697700,1177
2002-12-12,1530,1670,1520,1580,483800,1239
2002-12-13,1590,1630,1480,1600,256000,1255
2002-12-16,1640,1790,1620,1630,1192500,1279
2002-12-17,1650,1690,1540,1600,353700,1255
2002-12-18,1570,1620,1500,1510,229200,1185
2002-12-20,1500,1580,1490,1510,238600,1185
2002-12-23,1480,1530,1330,1340,256800,1051
2002-12-24,1320,1370,1210,1250,218300,980
2002-12-26,1220,1270,1160,1160,145800,910
2002-12-27,1150,1200,1130,1130,88700,886
2002-12-30,1080,1130,1070,1130,76200,886
2003-01-02,1140,1250,1140,1190,88600,933
2003-01-03,1230,1260,1200,1200,102300,941
2003-01-06,1220,1300,1190,1260,123700,988
2003-01-07,1330,1330,1230,1230,86400,965
2003-01-08,1230,1370,1230,1370,188500,1075
2003-01-09,1480,1530,1450,1530,219800,1200
2003-01-10,1710,1710,1710,1710,134100,1342
2003-01-13,1910,1910,1780,1910,2609600,1498
2003-01-14,1920,2130,1850,2130,2549800,1671
2003-01-15,2240,2380,2180,2380,3128800,1867
2003-01-16,2380,2430,2100,2240,3146200,1757
2003-01-17,2250,2430,1980,1980,2133300,1553
2003-01-20,1880,2080,1800,1990,1902400,1561
2003-01-21,2050,2080,1760,1760,1465800,1381
2003-01-22,1760,1970,1640,1970,2729400,1546
2003-01-23,1930,1960,1760,1830,1799200,1436
2003-01-24,1860,1870,1620,1620,1121300,1271
2003-01-27,1530,1620,1460,1470,694200,1153
2003-01-28,1440,1590,1440,1530,926500,1200
2003-01-29,1550,1570,1350,1350,821400,1059
2003-01-30,1380,1410,1330,1390,798700,1090
2003-02-03,1410,1550,1370,1550,1168800,1216
2003-02-04,1600,1620,1520,1540,954600,1208
2003-02-05,1540,1710,1490,1630,1595500,1279
2003-02-06,1650,1670,1480,1560,766300,1224
2003-02-07,1570,1580,1440,1480,543400,1161
2003-02-10,1440,1530,1420,1480,523800,1161
2003-02-11,1510,1580,1400,1480,930200,1161
2003-02-12,1520,1620,1490,1540,1350200,1208
2003-02-13,1530,1580,1460,1470,748700,1153
2003-02-14,1480,1640,1440,1640,1767000,1287
2003-02-17,1700,1830,1670,1830,1859600,1436
2003-02-18,1800,1830,1680,1780,1878000,1396
2003-02-19,1840,1850,1680,1690,766300,1326
2003-02-20,1680,1770,1580,1610,815600,1263
2003-02-21,1640,1700,1580,1660,804900,1302
2003-02-24,1740,1840,1680,1700,1406400,1334
2003-02-25,1650,1670,1500,1500,719700,1177
2003-02-26,1530,1570,1510,1510,382700,1185
2003-02-27,1470,1590,1470,1510,323500,1185
2003-02-28,1560,1560,1430,1450,259000,1137
2003-03-03,1460,1490,1420,1490,263000,1169
2003-03-04,1470,1470,1390,1390,203700,1090
2003-03-05,1330,1400,1230,1340,422000,1051
2003-03-06,1340,1380,1220,1230,178700,965
2003-03-07,1160,1200,1090,1090,216100,855
2003-03-10,1050,1190,1050,1080,490500,847
2003-03-11,1050,1150,1050,1090,137100,855
2003-03-12,1130,1220,1120,1220,305200,957
2003-03-13,1250,1250,1140,1230,333700,965
2003-03-14,1280,1350,1260,1300,718100,1020
2003-03-17,1280,1280,1150,1150,216600,902
2003-03-18,1270,1270,1180,1220,211200,957
2003-03-19,1200,1250,1120,1180,295100,926
2003-03-20,1230,1320,1220,1320,542200,1035
2003-03-21,1320,1380,1270,1370,656400,1075
2003-03-24,1420,1420,1290,1290,395100,1012
2003-03-25,1220,1240,1160,1200,299500,941
2003-03-26,1240,1270,1200,1220,435500,957
2003-03-27,1200,1220,1180,1220,190200,957
2003-03-28,1240,1330,1220,1280,531900,1004
2003-03-31,1250,1290,1190,1200,307900,941
2003-04-01,1180,1310,1180,1310,348600,1028
2003-04-02,1330,1410,1310,1380,646300,1083
2003-04-03,1440,1460,1280,1300,505800,1020
2003-04-04,1270,1330,1270,1320,131300,1035
2003-04-07,1370,1420,1330,1380,514900,1083
2003-04-08,1330,1390,1330,1370,244000,1075
2003-04-09,1350,1400,1310,1320,201000,1035
2003-04-10,1330,1470,1320,1470,527900,1153
2003-04-11,1480,1540,1390,1390,444200,1090
2003-04-14,1410,1490,1390,1440,306800,1130
2003-04-15,1460,1530,1420,1450,392400,1137
2003-04-16,1490,1510,1450,1480,295300,1161
2003-04-17,1460,1470,1410,1430,180300,1122
2003-04-18,1480,1480,1430,1470,222300,1153
2003-04-21,1490,1630,1470,1580,466400,1239
2003-04-22,1600,1610,1540,1570,196200,1232
2003-04-23,1600,1710,1570,1600,478600,1255
2003-04-24,1620,1640,1560,1590,247500,1247
2003-04-25,1570,1600,1400,1440,238700,1130
2003-04-28,1360,1460,1360,1400,164100,1098
2003-04-29,1410,1460,1410,1430,244700,1122
2003-04-30,1430,1450,1380,1390,195700,1090
2003-05-02,1420,1440,1370,1430,229300,1122
2003-05-06,1580,1600,1550,1600,81100,1255
2003-05-07,1770,1790,1690,1760,1419300,1381
2003-05-09,1700,1840,1650,1780,557200,1396
2003-05-12,1860,1950,1810,1860,587000,1459
2003-05-13,1880,1890,1720,1750,334000,1373
2003-05-14,1750,1800,1670,1700,220000,1334
2003-05-15,1730,1830,1690,1750,417400,1373
2003-05-16,1750,1960,1720,1960,768700,1538
2003-05-19,1960,2180,1730,1730,1637200,1357
2003-05-20,1700,1850,1570,1850,588800,1451
2003-05-21,1800,1960,1760,1760,905700,1381
2003-05-22,1770,1880,1700,1730,879600,1357
2003-05-23,1780,1840,1730,1840,448200,1444
2003-05-26,1860,2060,1860,2050,945600,1608
2003-05-27,2100,2110,1840,1930,850600,1514
2003-05-28,2000,2000,1780,1780,473800,1396
2003-05-29,1800,1920,1750,1780,616300,1396
2003-05-30,1770,1960,1770,1900,1079700,1491
2003-06-02,1940,1950,1800,1950,553000,1530
2003-06-03,1960,1960,1810,1880,329300,1475
2003-06-04,1900,2010,1880,1990,804000,1561
2003-06-05,2010,2030,1920,1980,386700,1553
2003-06-09,1950,2020,1930,1940,264700,1522
2003-06-10,1950,2120,1940,2030,896000,1593
2003-06-11,2080,2150,1990,2130,605900,1671
2003-06-12,2250,2250,2100,2110,535000,1655
2003-06-13,2110,2130,1980,2040,487300,1600
2003-06-16,2000,2080,2000,2050,383500,1608
2003-06-17,2090,2110,1960,1980,701400,1553
2003-06-18,1990,2010,1910,1920,291500,1506
2003-06-19,1930,1960,1850,1870,310200,1467
2003-06-20,1850,1870,1770,1860,440600,1459
2003-06-23,1880,1880,1780,1780,220700,1396
2003-06-24,1730,1780,1690,1760,242000,1381
2003-06-25,1750,1840,1750,1820,308100,1428
2003-06-26,1780,1800,1750,1800,216000,1412
2003-06-27,1810,1820,1760,1770,161700,1389
2003-06-30,1740,1770,1720,1760,115300,1381
2003-07-01,1780,1840,1770,1790,225300,1404
2003-07-02,1820,1820,1760,1810,185900,1420
2003-07-03,1820,1830,1730,1730,193900,1357
2003-07-04,1760,1760,1690,1700,189900,1334
2003-07-07,1700,1750,1690,1720,274600,1349
2003-07-08,1750,1800,1740,1750,299700,1373
2003-07-09,1760,1800,1700,1700,157700,1334
2003-07-10,1670,1710,1660,1690,138400,1326
2003-07-11,1660,1860,1660,1740,710300,1365
2003-07-14,1730,1810,1730,1810,241100,1420
2003-07-15,1830,1850,1740,1740,111100,1365
2003-07-16,1740,1780,1670,1680,128200,1318
2003-07-18,1580,1640,1560,1590,111000,1247
2003-07-21,1560,1610,1520,1520,92000,1192
2003-07-22,1500,1550,1440,1480,48800,1161
2003-07-23,1510,1520,1485,1500,44600,1177
2003-07-24,1680,1680,1680,1680,101500,1318
2003-07-25,1730,1730,1555,1595,192300,1251
2003-07-28,1635,1655,1580,1585,65300,1243
2003-07-29,1590,1590,1555,1565,32300,1228
2003-07-30,1530,1610,1530,1535,76800,1204
2003-07-31,1535,1560,1525,1530,45800,1200
2003-08-01,1535,1555,1520,1550,57900,1216
2003-08-04,1545,1560,1505,1530,76400,1200
2003-08-05,1520,1560,1515,1550,105100,1216
2003-08-06,1490,1540,1490,1500,49900,1177
2003-08-07,1490,1545,1490,1530,42700,1200
2003-08-08,1500,1555,1495,1495,38900,1173
2003-08-11,1490,1590,1465,1500,23600,1177
2003-08-12,1490,1570,1490,1500,37800,1177
2003-08-13,1530,1530,1495,1515,24400,1188
2003-08-14,1510,1555,1490,1490,51700,1169
2003-08-18,1490,1500,1465,1490,23800,1169
2003-08-19,1490,1550,1480,1525,53900,1196
2003-08-20,1520,1550,1490,1490,42000,1169
2003-08-21,1490,1520,1445,1455,53100,1141
2003-08-22,1430,1470,1430,1440,42000,1130
2003-08-25,1430,1520,1430,1440,26500,1130
2003-08-26,1435,1480,1435,1455,34100,1141
2003-08-27,1440,1480,1435,1440,33500,1130
2003-08-28,1430,1460,1380,1380,45200,1083
2003-08-29,1370,1420,1330,1345,100100,1055
2003-09-01,1320,1385,1320,1375,60500,1079
2003-09-02,1400,1400,1350,1365,20400,1071
2003-09-03,1380,1410,1350,1365,60700,1071
2003-09-04,1365,1400,1365,1385,20700,1086
2003-09-05,1365,1400,1360,1360,27000,1067
2003-09-08,1350,1380,1330,1350,39800,1059
2003-09-09,1335,1360,1305,1305,21400,1024
2003-09-15,1285,1350,1285,1310,11900,1028
2003-09-16,1300,1360,1300,1345,14800,1055
2003-09-17,1350,1390,1345,1350,28500,1059
2003-09-18,1370,1370,1340,1365,4900,1071
2003-09-19,1365,1365,1330,1330,8600,1043
2003-09-22,1320,1365,1270,1300,47000,1020
2003-09-23,1300,1300,1150,1245,12900,977
2003-09-24,1245,1280,1235,1255,19700,984
2003-09-25,1245,1270,1170,1270,26300,996
2003-09-26,1250,1275,1240,1270,20500,996
2003-09-29,1250,1290,1230,1235,8000,969
2003-09-30,1250,1290,1240,1260,31300,988
2003-10-01,1235,1260,1215,1240,18900,973
2003-10-02,1250,1280,1230,1260,64200,988
2003-10-06,1245,1300,1245,1300,18900,1020
2003-10-07,1270,1390,1270,1375,25300,1079
2003-10-08,1380,1390,1335,1365,34400,1071
2003-10-09,1400,1400,1320,1325,36300,1039
2003-10-10,1335,1365,1325,1330,27700,1043
2003-10-13,1355,1355,1305,1320,17500,1035
2003-10-14,1310,1355,1310,1330,29200,1043
2003-10-15,1355,1395,1330,1345,48000,1055
2003-10-16,1355,1375,1330,1350,20000,1059
2003-10-17,1355,1365,1305,1310,30900,1028
2003-10-20,1290,1325,1290,1310,6900,1028
2003-10-21,1300,1325,1300,1310,7100,1028
2003-10-22,1310,1320,1290,1290,18500,1012
2003-10-23,1280,1300,1210,1240,15500,973
2003-10-24,1200,1250,1200,1220,6700,957
2003-10-27,1250,1250,1205,1250,7600,980
2003-10-28,1230,1280,1230,1240,9000,973
2003-10-29,1240,1275,1230,1230,19800,965
2003-10-30,1215,1260,1210,1215,19200,953
2003-10-31,1215,1250,1210,1230,4200,965
2003-11-03,1215,1270,1210,1230,27600,965
2003-11-04,1240,1270,1225,1250,42200,980
2003-11-05,1275,1300,1200,1240,33400,973
2003-11-06,1230,1250,1205,1250,15600,980
2003-11-07,1230,1260,1215,1215,4700,953
2003-11-10,1190,1235,1180,1190,6900,933
2003-11-11,1170,1220,1170,1175,7500,922
2003-11-12,1160,1205,1160,1180,10200,926
2003-11-13,1210,1210,1180,1180,8500,926
2003-11-14,1175,1210,1170,1180,17600,926
2003-11-17,1190,1220,1160,1185,10500,929
2003-11-18,1180,1220,1170,1200,6400,941
2003-11-19,1175,1190,1140,1180,13600,926
2003-11-20,1170,1170,1130,1155,7300,906
2003-11-21,1125,1170,1120,1165,7300,914
2003-11-24,1160,1200,1120,1155,23100,906
2003-11-25,1185,1185,1130,1130,6200,886
2003-11-26,1115,1180,1115,1165,11600,914
2003-11-27,1155,1185,1150,1185,4500,929
2003-11-28,1165,1195,1150,1185,5400,929
2003-12-01,1155,1230,1155,1170,7000,918
2003-12-02,1180,1310,1175,1310,67300,1028
2003-12-03,1330,1380,1285,1330,84500,1043
2003-12-04,1360,1370,1285,1330,14600,1043
2003-12-05,1310,1350,1305,1340,5500,1051
2003-12-08,1270,1340,1250,1305,18800,1024
2003-12-09,1295,1340,1255,1300,7000,1020
2003-12-10,1250,1300,1235,1275,12200,1000
2003-12-11,1340,1340,1260,1295,8400,1016
2003-12-12,1275,1310,1260,1290,3900,1012
2003-12-15,1290,1320,1270,1290,15400,1012
2003-12-16,1310,1310,1270,1295,7300,1016
2003-12-17,1280,1315,1260,1280,6800,1004
2003-12-18,1255,1290,1200,1240,11500,973
2003-12-19,1220,1235,1190,1195,11000,937
2003-12-22,1175,1195,1145,1190,7500,933
2003-12-23,1170,1200,1125,1170,16800,918
2003-12-24,1190,1190,1125,1130,18800,886
2003-12-26,1115,1255,1115,1230,8200,965
2003-12-29,1200,1250,1200,1250,108700,980
2003-12-30,1240,1305,1240,1290,8200,1012
2004-01-02,1270,1300,1270,1300,9600,1020
2004-01-05,1250,1370,1250,1360,9200,1067
2004-01-06,1370,1370,1205,1240,12400,973
2004-01-07,1240,1240,1120,1215,17900,953
2004-01-08,1230,1265,1160,1265,4400,992
2004-01-09,1205,1290,1200,1250,3600,980
2004-01-12,1190,1250,1180,1245,5500,977
2004-01-13,1225,1250,1180,1245,1300,977
2004-01-14,1210,1255,1180,1230,12500,965
2004-01-15,1220,1285,1200,1220,5900,957
2004-01-16,1225,1260,1190,1225,4200,961
2004-01-19,1205,1260,1175,1230,11600,965
2004-01-20,1240,1250,1195,1240,17200,973
2004-01-26,1265,1265,1210,1215,2700,953
2004-01-27,1220,1265,1200,1235,9600,969
2004-01-28,1225,1230,1195,1220,29600,957
2004-01-29,1230,1265,1215,1255,19800,984
2004-01-30,1255,1295,1220,1235,9300,969
