Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2200,2390,2170,2330,909200,915
2000-02-14,2330,2330,2110,2210,411300,868
2000-02-15,2210,2460,2130,2340,827300,919
2000-02-16,2300,2620,2210,2620,1505400,1029
2000-02-17,2800,2930,2750,2930,615600,1151
2000-02-18,3280,3280,3280,3280,168900,1289
2000-02-21,3670,3670,3510,3670,1178500,1442
2000-02-22,4110,4110,3800,4110,2078100,1615
2000-02-23,4600,4600,3620,3620,2535500,1423
2000-02-24,3620,3890,3450,3610,3405400,1419
2000-02-25,3640,3740,3180,3180,2365700,1250
2000-02-28,3010,3560,2910,3440,2880100,1352
2000-02-29,3500,3850,3160,3830,2780800,1505
2000-03-01,3830,3830,3830,3830,0,1505
2000-03-02,4030,4280,3910,4280,2485900,1682
2000-03-03,3910,4500,3770,4260,1781000,1674
2000-03-06,4310,4770,4300,4750,1954800,1867
2000-03-07,4500,4700,4180,4350,1009600,1710
2000-03-08,4020,4250,3920,4080,880600,1603
2000-03-09,4200,4560,4180,4530,1377200,1780
2000-03-10,4700,4890,4530,4750,1629100,1867
2000-03-13,4900,5320,4900,5320,1289500,2091
2000-03-14,5950,5950,5950,5950,70200,2339
2000-03-15,6660,6660,6660,6660,103900,2618
2000-03-16,6550,7450,5870,7450,5082700,2928
2000-03-17,7900,8100,6560,6560,3033700,2578
2000-03-20,6000,6000,5780,5780,166600,2272
2000-03-21,5090,5480,5090,5090,1676100,2000
2000-03-22,5090,5640,5000,5290,2328100,2079
2000-03-23,5360,5410,4660,5090,1562700,2000
2000-03-24,5070,5400,4700,4860,1252300,1910
2000-03-27,5010,5440,5010,5440,985300,2138
2000-03-28,5580,6090,5460,6000,1492400,2358
2000-03-29,5990,6470,5280,6470,1130500,2543
2000-03-30,5700,6470,5700,6000,775100,2358
2000-03-31,6000,6710,5610,6700,1191000,2633
2000-04-03,6500,7300,5900,5900,1289800,2319
2000-04-04,5200,5200,5200,5200,40900,2044
2000-04-05,5200,5200,5200,5200,0,2044
2000-04-06,4580,5000,4580,4580,3827600,1800
2000-04-07,4700,4990,4310,4940,3550700,1941
2000-04-10,5310,5380,5050,5140,1884700,2020
2000-04-11,4530,4730,4530,4530,590000,1780
2000-04-12,4100,4200,3990,4050,1751300,1592
2000-04-13,4050,4050,4050,4050,0,1592
2000-04-14,3610,4380,3610,3920,1877100,1541
2000-04-17,3450,3450,3450,3450,141000,1356
2000-04-18,3600,3780,3050,3180,981100,1250
2000-04-19,3280,3440,3130,3240,1043000,1273
2000-04-20,3190,3280,3000,3240,704900,1273
2000-04-21,3390,3620,3350,3620,1027800,1423
2000-04-24,3790,3930,3650,3730,1606300,1466
2000-04-25,3600,3780,3410,3690,733000,1450
2000-04-26,3840,3920,3300,3340,833900,1312
2000-04-27,3200,3400,3000,3150,393400,1238
2000-04-28,3150,3270,3080,3230,493100,1269
2000-05-01,3230,3230,3230,3230,0,1269
2000-05-02,3230,3430,3150,3320,644900,1305
2000-05-03,3290,3600,3150,3500,609800,1375
2000-05-04,3800,3920,3800,3920,319600,1541
2000-05-05,3920,3920,3920,3920,0,1541
2000-05-08,4390,4390,3950,3950,1924000,1552
2000-05-09,3950,3950,3950,3950,0,1552
2000-05-10,3910,4290,3900,4140,1236400,1627
2000-05-11,4140,4140,4140,4140,0,1627
2000-05-12,4200,4630,4050,4630,1516800,1820
2000-05-15,4980,5180,4200,4740,3679500,1863
2000-05-16,4600,4940,4250,4360,1714300,1713
2000-05-17,4600,4880,4410,4880,2406500,1918
2000-05-18,5050,5300,4300,4300,3538400,1690
2000-05-19,3910,4180,3790,3790,1378400,1489
2000-05-22,3550,3640,3340,3340,592000,1312
2000-05-23,3010,3340,2940,3050,1740600,1198
2000-05-24,2720,2930,2690,2780,1149900,1092
2000-05-25,2980,3110,2950,3110,307400,1222
2000-05-26,3290,3480,3050,3480,2024900,1368
2000-05-29,3300,3880,3130,3770,2064100,1482
2000-05-30,3770,3770,3770,3770,0,1482
2000-05-31,3810,4050,3810,3970,2374100,1560
2000-06-01,3990,4000,3620,3710,1602000,1458
2000-06-02,3810,3910,3560,3630,1441300,1427
2000-06-05,3700,4060,3700,4060,1948100,1596
2000-06-06,4060,4060,4060,4060,0,1596
2000-06-07,4080,4360,3850,4050,2191100,1592
2000-06-08,4150,4150,3570,3700,1349200,1454
2000-06-09,3600,4100,3510,4000,1295600,1572
2000-06-12,3900,4450,3900,4360,1759100,1713
2000-06-13,4360,4680,3900,4240,2136100,1666
2000-06-14,4450,4560,3930,4010,1358000,1576
2000-06-15,3990,4000,3550,3720,730100,1462
2000-06-16,3550,3900,3450,3800,714900,1493
2000-06-19,3650,3890,3570,3780,652000,1485
2000-06-20,3800,3880,3670,3740,592900,1470
2000-06-21,3800,4080,3740,3790,1316600,1489
2000-06-22,3880,3940,3730,3800,785600,1493
2000-06-23,3680,3780,3580,3660,438200,1438
2000-06-26,3660,3730,3550,3620,549200,1423
2000-06-27,3620,3700,3500,3520,607600,1383
2000-06-28,3500,3650,3390,3480,768600,1368
2000-06-29,3480,3780,3450,3500,941800,1375
2000-06-30,3500,3560,3400,3420,495500,1344
2000-07-03,3350,3500,3330,3440,342800,1352
2000-07-04,3500,3630,3410,3450,652900,1356
2000-07-05,3500,3500,3050,3210,425800,1261
2000-07-06,3190,3190,2900,3070,452000,1206
2000-07-07,3120,3290,3050,3140,755300,1234
2000-07-10,3240,3260,3150,3170,483100,1246
2000-07-11,3070,3200,2980,3010,394200,1183
2000-07-12,3010,3150,2900,3070,342200,1206
2000-07-13,2810,3090,2810,2980,267200,1171
