Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-06,2591,2696,2207,4437,4530583,2139
2009-11-09,2262,2399,2218,4451,1604364,2146
2009-11-10,2243,2243,1942,3980,1567021,1919
2009-11-11,2052,2056,1782,3848,525506,1855
2009-11-12,1924,1956,1903,3848,288998,1855
2009-11-13,1933,1962,1805,3628,509916,1749
2009-11-16,1800,2052,1768,3537,1041725,1705
2009-11-17,1823,1878,1716,3473,697194,1674
2009-11-18,1759,1773,1690,3386,649144,1632
2009-11-19,1700,1713,1585,3180,635767,1533
2009-11-20,1583,1816,1560,3404,2734137,1641
2009-11-23,1709,1711,1617,3235,504043,1560
2009-11-24,1622,1656,1553,3121,357856,1505
2009-11-25,1567,1595,1489,3020,271819,1456
2009-11-26,1531,1622,1499,3025,651407,1458
2009-11-27,1508,1544,1439,2888,457050,1392
2009-11-30,1462,1551,1462,2956,221870,1425
2009-12-01,1503,1569,1451,3052,385419,1472
2009-12-02,1563,1700,1553,3254,515482,1569
2009-12-03,1599,1659,1599,3276,213684,1580
2009-12-04,1649,1802,1604,3464,700914,1670
2009-12-07,1720,1903,1720,3610,766005,1740
2009-12-08,1821,1823,1709,3418,321315,1648
2009-12-09,1677,1718,1636,3381,222128,1630
2009-12-10,1695,1944,1690,3743,2036864,1804
2009-12-11,1896,2141,1832,4021,993235,1939
2009-12-14,2013,2056,1935,3930,286186,1895
2009-12-15,1951,2052,1926,3976,429552,1917
2009-12-16,1999,2125,1978,3994,517298,1926
2009-12-17,2038,2038,1953,3994,255579,1926
2009-12-18,1974,2077,1965,3980,280921,1919
2009-12-21,2017,2040,1985,3976,188751,1917
2009-12-22,2010,2170,1926,3866,515716,1864
2009-12-23,1933,1985,1828,3761,336468,1813
2009-12-24,1880,1933,1864,3733,201746,1800
2009-12-28,1871,1905,1718,3473,184410,1674
2009-12-29,1736,1800,1718,3555,68664,1714
2009-12-30,1809,1978,1777,3688,384224,1778
2010-01-04,1882,1976,1869,3939,184124,1899
2010-01-05,1981,2029,1898,3884,88912,1873
2010-01-06,1928,1974,1892,3930,101741,1895
2010-01-07,2042,2079,1960,4108,120024,1981
2010-01-08,2088,2275,2010,4442,255404,2141
2010-01-11,2221,2362,2216,4579,486823,2208
2010-01-12,2371,2376,2278,4570,246223,2203
2010-01-13,2239,2303,2205,4483,269408,2161
2010-01-14,2275,2326,2243,4588,130873,2212
2010-01-15,2241,2312,2161,4401,211444,2122
2010-01-18,2202,2303,2184,4419,169455,2130
2010-01-19,2307,2307,2088,4241,328354,2044
2010-01-20,2166,2189,2093,4250,413385,2049
2010-01-21,2129,2205,2079,4177,285042,2014
2010-01-22,2042,2093,2040,4113,78177,1983
2010-01-25,2040,2047,1873,3857,181951,1859
2010-01-26,1928,1960,1830,3720,208186,1793
2010-01-27,1862,1944,1860,3839,107789,1851
2010-01-28,1946,2086,1933,4021,203549,1939
2010-01-29,2010,2049,1951,3903,110285,1881
2010-02-01,1956,1992,1880,3834,63563,1848
2010-02-02,1946,1972,1905,3811,47057,1837
2010-02-03,1880,1937,1873,3839,60892,1851
2010-02-04,1919,1972,1910,3880,39114,1870
2010-02-05,1828,1882,1828,3706,35950,1787
2010-02-08,1848,1910,1782,3564,41742,1718
2010-02-09,1782,1850,1782,3587,26592,1729
2010-02-10,1796,1866,1791,3647,20395,1758
2010-02-11,1823,1896,1796,3592,81210,1732
2010-02-12,1846,1850,1796,3697,21408,1782
2010-02-16,1830,1894,1784,3692,25659,1780
2010-02-17,1846,1885,1828,3674,31184,1771
2010-02-18,1828,1882,1828,3692,32515,1780
2010-02-19,1830,1846,1759,3587,156854,1729
2010-02-22,1786,1839,1786,3656,11592,1762
2010-02-23,1786,1860,1786,3720,56684,1793
2010-02-24,1860,1860,1809,3674,13443,1771
2010-02-25,1873,1873,1805,3610,94706,1740
2010-02-26,1805,1873,1805,3656,25080,1762
2010-03-02,1828,1828,1809,3619,123405,1745
2010-03-03,1786,1841,1786,3605,9435,1738
2010-03-04,1796,1841,1796,3647,10255,1758
2010-03-05,1809,1828,1805,3610,35147,1740
2010-03-08,1809,1821,1761,3619,119099,1745
2010-03-09,1823,2079,1809,4058,172864,1956
2010-03-10,1990,2047,1946,4008,47895,1932
2010-03-11,1969,2010,1928,3903,106865,1881
2010-03-12,1956,2127,1946,4250,131625,2049
2010-03-15,2102,2138,2074,4204,99338,2027
2010-03-16,2141,2141,2063,4168,22620,2009
2010-03-17,2079,2141,2058,4117,58170,1985
2010-03-18,2072,2072,1985,3971,67565,1914
2010-03-19,2015,2015,1882,3765,325411,1815
2010-03-22,1898,1898,1793,3665,231353,1767
2010-03-23,1860,1866,1812,3647,138627,1758
2010-03-24,1830,1846,1805,3642,43768,1756
2010-03-25,1839,1844,1812,3669,19590,1769
2010-03-26,1834,1850,1809,3697,18651,1782
2010-03-29,1841,1844,1796,3592,29933,1732
2010-03-30,1798,1823,1752,3505,48925,1690
2010-03-31,1782,1782,1690,3391,82626,1635
2010-04-01,1732,1796,1713,3514,43133,1694
2010-04-02,1727,1782,1727,3505,36398,1690
2010-04-05,1782,1782,1704,3423,152681,1650
2010-04-06,1711,1757,1709,3427,50352,1652
2010-04-07,1768,1768,1720,3473,22246,1674
2010-04-08,1761,1761,1713,3432,80635,1654
2010-04-09,1732,1732,1686,3459,97297,1668
2010-04-12,1713,1805,1713,3601,83624,1736
2010-04-13,1818,1818,1768,3564,17093,1718
2010-04-14,1782,1839,1782,3647,18778,1758
2010-04-15,1866,1866,1791,3628,10555,1749
2010-04-16,1841,1841,1773,3605,38611,1738
2010-04-19,1821,1846,1773,3665,55345,1767
2010-04-20,1796,1871,1796,3706,54748,1787
2010-04-21,1882,2042,1853,3834,206827,1848
2010-04-22,1924,1960,1901,3861,68438,1862
2010-04-23,1942,1997,1878,3793,56874,1829
2010-04-26,1919,1919,1873,3816,36635,1840
2010-04-27,2047,2047,1873,3811,27167,1837
2010-04-28,1905,1905,1786,3656,80197,1762
2010-04-29,1814,1869,1784,3633,57395,1751
2010-04-30,1864,1864,1791,3587,45081,1729
2010-05-03,1777,1862,1777,3596,107600,1734
2010-05-04,1818,1910,1816,3656,52883,1762
2010-05-06,1761,1853,1761,3665,31488,1767
2010-05-07,1812,1855,1736,3683,30891,1776
2010-05-10,1784,1871,1784,3688,53214,1778
2010-05-11,1846,1965,1846,3779,94811,1822
2010-05-12,1878,1949,1855,3743,41311,1804
2010-05-13,1864,1910,1864,3820,19528,1842
2010-05-14,1903,2056,1889,3793,257435,1829
2010-05-17,1878,1951,1873,3889,78055,1875
2010-05-18,1953,2010,1908,3852,59955,1857
2010-05-19,1919,2017,1919,3994,108651,1926
2010-05-20,1978,2100,1976,4094,318350,1974
2010-05-24,2056,2056,1880,3857,201994,1859
2010-05-25,1876,1914,1656,3487,154180,1681
2010-05-26,1741,1914,1741,3656,35000,1762
2010-05-27,1864,1887,1825,3660,38315,1765
2010-05-28,1885,1885,1816,3633,59564,1751
2010-05-31,1821,1866,1809,3706,22929,1787
2010-06-01,1892,2017,1846,3692,131954,1780
2010-06-03,1848,1896,1844,3688,23614,1778
2010-06-04,1832,1876,1830,3665,33337,1767
2010-06-07,1853,1873,1812,3665,93111,1767
2010-06-08,1832,1873,1832,3747,24231,1807
2010-06-09,1908,1908,1846,3733,57183,1800
2010-06-10,1850,1905,1850,3788,38048,1826
2010-06-11,1937,1992,1901,3976,118700,1917
2010-06-14,2010,2010,1935,3998,69981,1928
2010-06-15,2001,2054,1981,3985,87731,1921
2010-06-16,1992,2033,1976,4030,57522,1943
2010-06-17,2033,2033,1919,3998,51739,1928
2010-06-18,2022,2024,1974,4021,82090,1939
2010-06-21,2010,2120,2010,4204,244670,2027
2010-06-22,2086,2136,2056,4222,119514,2036
2010-06-23,2102,2376,2102,4570,327588,2203
2010-06-24,2285,2349,2243,4497,195073,2168
2010-06-25,2248,2330,2216,4547,140658,2192
2010-06-28,2344,2422,2148,4296,405718,2071
2010-06-29,2148,2148,1935,3871,190036,1866
2010-06-30,1898,2102,1805,4021,146049,1939
2010-07-01,2054,2095,1951,4040,83525,1948
2010-07-02,2079,2084,1994,4113,47748,1983
2010-07-05,2125,2170,2065,4318,71825,2082
2010-07-06,2216,2216,2125,4305,82652,2075
2010-07-07,2200,2200,2129,4277,28285,2062
2010-07-08,2148,2193,2125,4309,72121,2078
2010-07-09,2196,2196,1992,4049,125387,1952
2010-07-12,2084,2084,1965,3976,80053,1917
2010-07-13,2001,2047,1969,3976,40256,1917
2010-07-14,2001,2031,1953,3976,47429,1917
2010-07-15,2026,2029,1965,3994,11678,1926
2010-07-16,2031,2031,1972,3985,70226,1921
2010-07-19,1992,2026,1978,3989,28086,1923
2010-07-20,2020,2020,1962,3925,25036,1892
2010-07-21,1994,1997,1876,3976,64740,1917
2010-07-22,1928,2006,1892,3848,85696,1855
2010-07-23,1953,1953,1860,3811,198574,1837
2010-07-26,1869,1910,1860,3747,54769,1807
2010-07-27,1873,1892,1850,3729,22266,1798
2010-07-28,1885,1905,1839,3747,37359,1807
2010-07-29,1887,1887,1844,3733,18157,1800
2010-07-30,1885,2026,1807,3733,46809,1800
2010-08-02,1832,1882,1821,3688,29359,1778
2010-08-03,1869,1869,1807,3683,33294,1776
2010-08-04,1814,1878,1814,3660,19229,1765
2010-08-05,1830,1839,1800,3601,16176,1736
2010-08-06,1800,1832,1754,3637,49424,1754
2010-08-09,1773,1871,1773,3683,12402,1776
2010-08-10,1841,1896,1823,3729,28996,1798
2010-08-11,1892,1892,1814,3674,19544,1771
2010-08-12,1786,1844,1784,3637,16238,1754
2010-08-13,1800,1850,1796,3647,19739,1758
2010-08-16,1791,1823,1791,3610,15793,1740
2010-08-17,1823,1823,1777,3605,58916,1738
2010-08-18,1802,1821,1775,3601,19382,1736
2010-08-19,1816,1816,1713,3427,57868,1652
2010-08-20,1713,1759,1679,3391,51708,1635
2010-08-23,1679,1759,1679,3473,3011,1674
2010-08-24,1659,1668,1476,2952,391940,1423
2010-08-25,1439,1508,1407,2943,188727,1419
2010-08-26,1485,1528,1441,2988,33865,1441
2010-08-27,1503,1521,1487,2993,21016,1443
2010-08-30,1508,1590,1508,3153,29797,1520
2010-08-31,1560,1611,1544,3130,32512,1509
2010-09-01,1565,1565,1531,3071,25926,1480
2010-09-02,1553,1599,1528,3057,33425,1474
2010-09-03,1606,1681,1524,3203,46746,1544
2010-09-06,1606,1645,1515,3286,20255,1584
2010-09-07,1645,1677,1613,3350,11636,1615
2010-09-08,1677,1681,1611,3363,22191,1621
2010-09-09,1690,1855,1617,3633,21572,1751
2010-09-10,1814,1850,1713,3514,92641,1694
2010-09-13,1757,1800,1718,3500,17809,1688
2010-09-14,1777,1777,1629,3400,20163,1639
2010-09-15,1709,1750,1640,3391,32825,1635
2010-09-16,1732,1732,1652,3381,11111,1630
2010-09-17,1777,1777,1665,3400,3413,1639
2010-09-20,1690,1736,1617,3290,12732,1586
2010-09-24,1706,1734,1652,3359,18892,1619
2010-09-27,1679,1706,1537,3290,12896,1586
2010-09-28,1665,1736,1647,3327,12472,1604
2010-09-29,1690,1690,1659,3372,8590,1626
2010-09-30,1686,1937,1668,3701,100548,1784
2010-10-01,1853,1873,1784,3674,35261,1771
2010-10-04,1837,1866,1814,3656,42501,1762
2010-10-05,1846,1848,1828,3656,3241,1762
2010-10-06,1828,1828,1764,3610,19353,1740
2010-10-07,1864,1864,1805,3619,18340,1745
2010-10-08,1828,1828,1807,3615,29990,1743
2010-10-11,1814,1869,1814,3679,12124,1773
2010-10-12,1848,1866,1818,3651,19378,1760
2010-10-13,1832,1846,1814,3637,16540,1754
2010-10-14,1841,1844,1805,3669,23550,1769
2010-10-15,1844,1844,1805,3660,3678,1765
2010-10-18,1832,1832,1796,3592,23887,1732
2010-10-19,1832,1832,1782,3592,11444,1732
2010-10-20,1816,1866,1782,3656,62749,1762
2010-10-21,1814,1855,1796,3674,30648,1771
2010-10-22,1828,1850,1818,3665,10787,1767
2010-10-25,1832,1869,1828,3697,17686,1782
2010-10-26,1837,1837,1782,3647,28386,1758
2010-10-27,1816,1837,1802,3656,21872,1762
2010-10-28,1828,1848,1805,3624,18634,1747
