Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,396,398,313,6265,7412,222
2000-02-14,350,350,303,6071,7412,215
2000-02-15,340,340,340,6800,7412,241
2000-02-16,378,378,335,6800,568,241
2000-02-17,376,380,365,7609,7412,269
2000-02-18,425,425,337,8038,12353,285
2000-02-21,356,380,353,7075,4941,250
2000-02-22,329,368,315,6897,7412,244
2000-02-23,303,384,303,7682,2273,272
2000-02-24,402,402,338,7285,2471,258
2000-02-25,324,404,322,6751,7412,239
2000-02-28,307,378,306,6638,7412,235
2000-02-29,323,371,311,6678,4941,236
2000-03-01,333,333,333,6678,0,236
2000-03-02,325,374,325,7480,2471,265
2000-03-03,416,416,416,8338,2471,295
2000-03-06,465,465,368,9309,9882,330
2000-03-07,520,520,520,10402,4941,368
2000-03-08,580,580,580,11616,544,411
2000-03-09,649,649,649,12992,25,460
2000-03-10,726,726,726,14531,25,515
2000-03-13,813,813,813,16271,469,576
2000-03-14,910,910,910,18214,469,645
2000-03-15,1020,1020,1020,20400,494,723
2000-03-16,1141,1141,1133,22828,32118,809
2000-03-17,1277,1277,1005,25540,39529,905
2000-03-20,1428,1428,1125,28495,39529,1010
2000-03-21,1408,1416,1254,27524,19765,975
2000-03-22,1212,1416,1212,24245,19765,859
2000-03-23,1070,1262,1068,21371,14823,757
2000-03-24,941,1052,941,18821,7412,667
2000-03-27,829,1052,829,20643,345881,731
2000-03-28,1072,1155,930,23112,108706,819
2000-03-29,1210,1293,1032,25864,249529,917
2000-03-30,1295,1447,1295,28940,118588,1026
2000-03-31,1404,1619,1275,25500,207529,904
2000-04-03,1275,1275,1275,25500,0,904
2000-04-04,1275,1275,1275,25500,0,904
2000-04-05,1275,1275,1275,25500,0,904
2000-04-06,1275,1275,1275,25500,0,904
2000-04-07,1123,1426,1123,28535,98823,1011
2000-04-10,1596,1596,1596,31935,74,1132
2000-04-11,1787,1787,1787,35740,791,1267
2000-04-12,1999,1999,1999,39990,49,1417
2000-04-13,1999,1999,1999,39990,0,1417
2000-04-14,2238,2238,2226,44766,46941,1587
2000-04-17,2505,2505,1971,50109,370587,1776
2000-04-18,2792,2805,2529,56100,91411,1989
2000-04-19,2469,3140,2469,53347,496587,1891
2000-04-20,2987,2987,2477,59743,301411,2118
2000-04-21,2987,3145,2630,54157,266823,1920
2000-04-24,2428,2610,2384,47681,111176,1690
2000-04-25,2100,2428,2100,42014,121058,1489
2000-04-26,1849,2351,1849,47033,182823,1667
2000-04-27,2590,2630,2509,52619,56823,1865
2000-04-28,2946,2946,2315,48571,234705,1722
2000-05-01,2428,2428,2428,48571,0,1722
2000-05-02,2509,2720,2226,53428,128470,1894
2000-05-03,2651,2894,2630,55047,79059,1951
2000-05-04,2671,2910,2428,55857,91411,1980
2000-05-05,2792,2792,2792,55857,0,1980
2000-05-08,2792,2954,2671,57476,46941,2037
2000-05-09,2873,2873,2873,57476,0,2037
2000-05-10,2833,3347,2833,66947,51882,2373
2000-05-11,3347,3347,3347,66947,0,2373
2000-05-12,3748,3748,3602,74962,9882,2657
2000-05-15,4189,4189,4047,83786,27176,2970
2000-05-16,4675,4675,4675,93500,4941,3315
2000-05-17,5221,5221,5221,104429,2001,3702
2000-05-18,5828,5828,5828,116571,1309,4133
2000-05-19,6516,6516,5140,102809,96353,3645
2000-05-22,4533,4533,4533,90667,2471,3214
2000-05-23,4007,4007,4007,80143,1976,2841
2000-05-24,3529,3529,3529,70590,964,2502
2000-05-25,3157,3950,3108,79009,133411,2801
2000-05-26,3954,4351,3476,69538,54353,2465
2000-05-29,3060,3238,3060,61200,39529,2169
2000-05-30,3060,3060,3060,61200,0,2169
2000-05-31,3833,3833,3565,76095,93882,2698
2000-06-01,3683,4047,3351,76905,76588,2726
2000-06-02,3480,3926,3440,72857,81529,2583
2000-06-05,3642,3833,3622,74476,126000,2640
2000-06-06,3723,3723,3723,74476,0,2640
2000-06-07,4088,4088,3480,72857,163058,2583
2000-06-08,3460,3602,3205,64114,93882,2273
2000-06-09,3092,3339,2821,58286,135882,2066
2000-06-12,2752,3157,2711,59824,71647,2121
2000-06-13,2991,3027,2643,55776,37059,1977
2000-06-14,2715,3120,2651,62414,158117,2213
2000-06-15,2894,3315,2748,57800,140823,2049
2000-06-16,2813,2902,2545,50919,66706,1805
2000-06-19,2286,2545,2242,44847,96353,1590
2000-06-20,2149,2388,2149,45333,71647,1607
2000-06-21,2347,2509,2149,46143,76588,1636
2000-06-22,2327,2582,2266,51647,79059,1831
2000-06-23,2626,2890,2582,57800,103764,2049
2000-06-26,2934,2950,2545,51405,148235,1822
2000-06-27,2630,2744,2388,54157,81529,1920
2000-06-28,2550,2671,2384,47681,76588,1690
2000-06-29,2230,2529,2230,49624,61765,1759
2000-06-30,2351,2509,2286,47438,34588,1681
2000-07-03,2226,2327,2226,45657,49412,1618
2000-07-04,2327,2489,2185,48247,86470,1710
2000-07-05,2311,2412,2129,46709,51882,1656
2000-07-06,2307,2307,2153,43066,61765,1527
2000-07-07,2205,2327,2165,44524,44470,1578
2000-07-10,2044,2307,2044,44928,29647,1593
2000-07-11,2165,2246,2023,43714,37059,1549
2000-07-12,2100,2185,2027,42419,32118,1504
2000-07-13,2031,2371,2031,42419,59294,1504
2000-07-14,2072,2120,2048,42095,19765,1492
2000-07-17,2104,2104,2104,42095,0,1492
2000-07-18,2165,2307,2104,44524,46941,1578
2000-07-19,2165,2307,2104,44524,46941,1578
2000-07-20,2788,2788,2788,55776,19765,1977
2000-07-21,3120,3120,3120,62414,4941,2213
2000-07-24,3493,3493,3319,69862,197646,2477
2000-07-25,3501,3873,3076,61524,214940,2181
2000-07-26,3035,3444,2752,68890,219882,2442
2000-07-27,3480,3857,3480,77147,247058,2735
2000-07-28,4035,4250,3395,67919,232235,2408
2000-07-31,3258,3602,3003,62252,200117,2207
2000-08-01,3177,3298,2740,57071,121058,2023
2000-08-02,2861,3193,2853,63871,224823,2264
2000-08-03,3234,3541,2833,60633,172941,2149
2000-08-04,2837,3165,2837,59095,84000,2095
2000-08-07,3076,3306,3076,64681,167999,2293
2000-08-08,2954,3440,2954,65166,145764,2310
2000-08-09,3319,3561,2995,60714,98823,2152
2000-08-10,3055,3323,3055,64357,106235,2281
2000-08-11,3400,3400,3076,63062,59294,2235
2000-08-14,3157,3529,2995,65571,185294,2324
2000-08-15,3278,3278,3278,65571,0,2324
2000-08-16,3339,3489,3035,62414,84000,2213
2000-08-17,3197,3217,3043,62414,61765,2213
2000-08-18,3120,3234,2885,64357,64235,2281
2000-08-21,3197,3480,3096,67028,269293,2376
2000-08-22,3262,3440,3157,63871,79059,2264
2000-08-23,3157,3298,3128,64276,74117,2279
2000-08-24,3213,3598,3128,71967,195176,2551
2000-08-25,3764,4027,3626,80547,145764,2855
2000-08-28,4492,4492,4411,89857,19765,3186
2000-08-29,5019,5019,3966,79333,350822,2812
2000-08-30,4047,4432,3966,88643,293999,3142
2000-08-31,4958,4958,4411,99167,597880,3516
2000-09-01,4553,4857,4371,87428,266823,3099
2000-09-04,3930,3986,3865,77309,244587,2741
2000-09-05,3683,3905,3404,69619,180352,2468
2000-09-06,3452,3764,3282,68809,197646,2439
2000-09-07,3404,3582,3031,61443,155647,2178
2000-09-08,3035,3116,2813,59419,93882,2106
2000-09-11,2970,2970,2970,59419,0,2106
2000-09-12,2970,2970,2970,59419,0,2106
2000-09-13,2970,2970,2970,59419,0,2106
2000-09-14,2857,2877,2618,55452,56823,1966
2000-09-15,2630,3104,2630,56990,148235,2020
2000-09-18,2752,2792,2509,50190,66706,1779
2000-09-19,2347,2529,2210,45738,46941,1621
2000-09-20,2286,2489,2286,47600,51882,1687
2000-09-21,2230,2367,2096,41933,56823,1486
2000-09-22,1934,2056,1845,36914,61765,1308
2000-09-25,1641,1922,1639,35538,84000,1260
2000-09-26,1776,1942,1776,37804,81529,1340
2000-09-27,1821,2116,1821,42338,113647,1501
