Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-05,14000,16100,14000,16100,5178239,15615
2011-01-06,18500,18500,13750,15500,11920112,15033
2011-01-07,16300,16700,13250,13400,7079330,12996
2011-01-10,13050,13750,12250,12250,4621455,11880
2011-01-11,12200,14050,12050,12400,8075974,12026
2011-01-12,12500,12650,11050,11100,2164964,10765
2011-01-13,11300,11450,10450,10700,1792556,10377
2011-01-14,11200,11600,10600,10650,2367794,10329
2011-01-17,10750,11450,10500,11000,1557290,10668
2011-01-18,11150,11550,10100,10150,1648484,9844
2011-01-19,10250,10300,9690,9900,1082233,9601
2011-01-20,9950,10150,9340,9420,907539,9136
2011-01-21,9430,9500,8610,8610,1314754,8350
2011-01-24,8920,9350,8650,8690,1370196,8428
2011-01-25,8800,9050,8140,8310,1376134,8059
2011-01-26,8370,9420,8250,8650,2772447,8389
2011-01-27,8750,8980,8130,8300,723324,8049
2011-01-28,8300,8370,7840,7840,564762,7603
2011-01-31,7790,8050,7640,7650,372760,7419
2011-02-01,7800,8300,7610,7780,651294,7545
2011-02-07,8050,8830,7930,8500,1444447,8243
2011-02-08,8540,8540,8230,8340,388563,8088
2011-02-09,8370,8720,8300,8360,554458,8108
2011-02-10,8210,8710,8040,8050,979279,7807
2011-02-11,8050,8290,7520,7600,512542,7371
2011-02-14,7560,7750,7310,7350,385429,7128
2011-02-15,7370,7450,7020,7060,382634,6847
2011-02-16,7080,7420,7050,7250,477030,7031
2011-02-17,7250,7490,6880,6990,420959,6779
2011-02-18,7030,7360,6930,7290,359655,7070
2011-02-21,7300,7420,7050,7150,264288,6934
2011-02-22,7050,7140,6750,6750,282848,6546
2011-02-23,6750,6860,6570,6590,239577,6391
2011-02-24,6500,6940,6460,6480,323582,6284
2011-02-25,6570,6720,6540,6710,169873,6507
2011-02-28,6650,6690,6450,6460,190390,6265
2011-03-02,6400,6600,6350,6480,147668,6284
2011-03-03,6620,7450,6590,7450,1274607,7225
2011-03-04,7600,8150,7590,7620,1941955,7390
2011-03-07,7800,8620,7630,8500,1822625,8243
2011-03-08,8450,8690,8210,8550,1172811,8292
2011-03-09,8690,8860,8410,8620,1015188,8360
2011-03-10,8600,8790,8160,8200,677078,7952
2011-03-11,8010,8210,7830,8080,536018,7836
2011-03-14,8190,9080,8080,8450,1503367,8195
2011-03-15,8500,8790,7200,7540,1168753,7312
2011-03-16,7540,8200,7420,8000,740526,7759
2011-03-17,7650,8080,7650,8080,360289,7836
2011-03-18,8210,9280,8190,9100,2230112,8825
2011-03-21,9210,10000,8980,9220,2606852,8942
2011-03-22,9440,9620,8910,9280,1040010,9000
2011-03-23,9280,9820,9250,9310,1327714,9029
2011-03-24,9450,9730,9370,9650,761882,9359
2011-03-25,9890,9980,9210,9210,966001,8932
2011-03-28,9150,9240,8660,8780,596388,8515
2011-03-29,8790,9490,8780,9490,600964,9204
2011-03-30,9710,9730,9250,9300,536538,9019
2011-03-31,9420,9460,9060,9150,376919,8874
2011-04-01,9240,9670,9120,9360,778970,9078
2011-04-04,9420,9990,9370,9800,1693956,9504
2011-04-05,9900,9990,9500,9500,794863,9213
2011-04-06,9490,9640,9290,9300,562812,9019
2011-04-07,9340,9500,9180,9310,320746,9029
2011-04-08,9410,9540,9160,9180,385537,8903
2011-04-11,9220,9390,9100,9170,262784,8893
2011-04-12,9180,9240,8500,8550,529067,8292
2011-04-13,8550,8690,8100,8210,396042,7962
2011-04-14,8210,8420,8130,8300,268241,8049
2011-04-15,8450,8450,8170,8410,177512,8156
2011-04-18,8410,8430,7750,7770,430662,7535
2011-04-19,7620,7770,7410,7410,352575,7186
2011-04-20,7510,8170,7510,8140,366397,7894
2011-04-21,8300,8460,7800,7800,379271,7565
2011-04-22,7830,8040,7450,7760,217333,7526
2011-04-25,7850,7910,7730,7740,130631,7506
2011-04-26,7630,7730,7190,7190,351708,6973
2011-04-27,7210,7320,7010,7200,262197,6983
2011-04-28,7200,7560,6990,6990,237039,6779
2011-04-29,7000,7100,6800,6930,164698,6721
2011-05-02,7050,7260,6800,7260,213502,7041
2011-05-03,7260,7420,6940,6970,222629,6760
2011-05-04,6980,7200,6960,7010,209512,6798
2011-05-06,7010,7290,6950,7070,226303,6857
2011-05-09,7150,7510,7090,7500,447313,7274
2011-05-11,7570,7680,7250,7300,306785,7080
2011-05-12,7260,7680,7100,7680,276991,7448
2011-05-13,7620,7950,7560,7720,441272,7487
2011-05-16,7950,8120,7600,7600,548852,7371
2011-05-17,7450,7450,7000,7000,419264,6789
2011-05-18,7000,7200,6960,6980,229659,6769
2011-05-19,6980,7110,6600,6630,243814,6430
2011-05-20,6630,6750,6450,6580,98852,6381
2011-05-23,6510,6570,6260,6260,128881,6071
2011-05-24,6010,6360,6010,6050,186380,5867
2011-05-25,6150,6290,6010,6030,153569,5848
2011-05-26,6140,6930,6030,6560,341309,6362
2011-05-27,6610,6680,6330,6330,144420,6139
2011-05-30,6550,7110,6500,6840,293380,6633
2011-05-31,6840,6890,6700,6700,104295,6498
2011-06-01,6850,6910,6730,6730,103047,6527
2011-06-02,6210,6650,6200,6480,132691,6284
2011-06-03,6470,6830,6460,6480,65219,6284
