Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-29,2750,3160,2750,6320,3290348,3160
2014-10-30,3630,3630,2905,6300,6130756,3150
2014-10-31,3180,3620,3150,7100,4827028,3550
2014-11-03,3455,3530,3225,6600,1844310,3300
2014-11-04,3380,3795,3330,6910,3183624,3455
2014-11-05,3475,3565,3330,6820,1128958,3410
2014-11-06,3495,3495,3145,6470,941326,3235
2014-11-07,3235,3255,3000,6260,729798,3130
2014-11-10,3065,3105,2985,6050,557800,3025
2014-11-11,2985,3195,2950,6100,430060,3050
2014-11-12,3095,3130,2995,6000,171204,3000
2014-11-13,2990,3015,2890,5900,263492,2950
2014-11-14,2885,2975,2855,5900,142838,2950
2014-11-17,2950,2995,2850,5700,118218,2850
2014-11-18,2890,3275,2800,6160,266132,3080
2014-11-19,3150,3235,2990,6110,266452,3055
2014-11-20,3020,3060,2980,5970,66498,2985
2014-11-21,3000,3100,2780,6080,67456,3040
2014-11-24,3040,3100,2935,5960,46922,2980
2014-11-25,3085,3095,2940,6110,72906,3055
2014-11-26,3055,3510,3025,7020,801204,3510
2014-11-27,3645,3930,3615,7330,2137808,3665
2014-11-28,3625,3650,3395,6820,910770,3410
2014-12-01,3350,3370,3240,6560,497940,3280
2014-12-02,3265,3340,3150,6620,407294,3310
2014-12-03,3380,3505,3295,6920,433944,3460
2014-12-04,3550,3550,3345,6690,215138,3345
2014-12-05,3400,3600,3345,6990,322122,3495
2014-12-08,3510,3665,3470,7190,201246,3595
2014-12-09,3650,3650,3355,6990,194964,3495
2014-12-10,3585,3590,3380,6890,153170,3445
2014-12-11,3400,3530,3355,6860,93814,3430
2014-12-12,3470,3545,3215,6770,93202,3385
2014-12-15,3365,3400,3270,6800,59190,3400
2014-12-16,3395,3395,3325,6710,93682,3355
2014-12-17,3350,3490,3295,6910,71774,3455
2014-12-18,3475,3550,3400,6950,92796,3475
2014-12-19,3565,3565,3465,7030,65192,3515
2014-12-22,3515,3540,3350,6820,79356,3410
2014-12-23,3350,3395,3245,6560,152908,3280
2014-12-24,3250,3345,3225,6530,35978,3265
2014-12-26,3265,3655,3150,7170,139794,3585
