Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3515,4395,3515,38000,86000,2147
2000-01-05,3520,3650,3470,35100,117000,1983
2000-01-06,3520,3790,3350,35250,46000,1991
2000-01-07,3450,3470,3250,32500,68000,1836
2000-01-10,3200,3450,3200,32600,58000,1841
2000-01-11,3125,3350,3125,33000,77000,1864
2000-01-12,3300,3300,3100,31000,51000,1751
2000-01-13,3005,3030,2850,29900,63000,1689
2000-01-14,2920,2950,2850,28600,68000,1615
2000-01-17,2860,3095,2860,30950,81000,1748
2000-01-18,3095,3100,2960,30850,52000,1743
2000-01-19,3000,3000,2800,29100,38000,1644
2000-01-20,2700,2940,2700,29100,41000,1644
2000-01-21,2910,2970,2860,29400,61000,1661
2000-01-24,2850,3290,2850,30900,82000,1745
2000-01-25,2950,3090,2940,29450,41000,1663
2000-01-26,2950,3040,2950,30100,89000,1700
2000-01-27,2905,3380,2905,32600,122000,1841
2000-01-28,3400,3745,3400,37450,219000,2115
2000-01-31,3800,4200,3700,38500,316000,2175
2000-02-01,3750,4000,3515,36500,168000,2062
2000-02-02,3550,3770,3550,36200,85000,2045
2000-02-03,3555,3780,3555,37000,91000,2090
2000-02-04,3700,3700,3700,37000,0,2090
2000-02-07,3600,3900,3600,36500,96000,2062
2000-02-08,3650,3730,3500,35100,109000,1983
2000-02-09,3500,3570,3400,34200,59000,1932
2000-02-10,3420,3420,3210,33000,84000,1864
2000-02-11,3310,3400,3160,33500,53000,1892
2000-02-14,3330,3330,3100,31650,66000,1788
2000-02-15,3100,3250,3000,30500,107000,1723
2000-02-16,3000,3110,2970,30500,36000,1723
2000-02-17,3105,3400,3100,33050,47000,1867
2000-02-18,3300,3650,3300,35000,110000,1977
2000-02-21,3530,3690,3420,35000,108000,1977
2000-02-22,3600,3600,3100,31000,63000,1751
2000-02-23,3135,3565,3100,35650,175000,2014
2000-02-24,3565,4095,3305,40950,412000,2313
2000-02-25,4450,4700,4160,43000,620000,2429
2000-02-28,4300,4600,4200,43100,327000,2435
2000-02-29,4150,4750,4150,46000,330000,2599
2000-03-01,4600,4600,4600,46000,0,2599
2000-03-02,4600,5290,4400,51000,463000,2881
2000-03-03,5100,5290,4710,47400,210000,2678
2000-03-06,4650,4900,4530,46400,182000,2621
2000-03-07,4505,4880,4300,44900,165000,2536
2000-03-08,4600,4600,4320,44900,141000,2536
2000-03-09,4550,4600,4390,45000,176000,2542
2000-03-10,4880,5170,4620,51700,346000,2921
2000-03-13,5940,5940,5660,58500,1111000,3305
2000-03-14,5350,6100,5250,57500,464000,3248
2000-03-15,5850,6610,5600,66100,907000,3734
2000-03-16,7600,7600,6700,67000,1154000,3785
2000-03-17,6500,6880,6000,60100,406000,3395
2000-03-20,5900,6380,5520,57000,469000,3220
2000-03-21,5510,6000,5480,57100,317000,3226
2000-03-22,5610,6180,5560,57500,376000,3248
2000-03-23,5710,6080,5700,59000,391000,3333
2000-03-24,5970,6100,5800,59000,191000,3333
2000-03-27,5700,6000,5630,59000,217000,3333
2000-03-28,5850,6500,5750,61800,474000,3491
2000-03-29,6450,6450,5610,56100,308000,3169
2000-03-30,5410,5450,4810,48600,383000,2745
2000-03-31,4700,5190,4500,49900,279000,2819
2000-04-03,4500,5370,4500,49000,596000,2768
2000-04-04,4890,5040,4165,41650,436000,2353
2000-04-05,4165,4165,4165,41650,0,2353
2000-04-06,4165,4165,4165,41650,0,2353
2000-04-07,4165,4165,4165,41650,0,2353
2000-04-10,3920,4785,3900,4785,555500,2703
2000-04-11,5000,5300,4500,4510,548500,2548
2000-04-12,4550,4640,4210,4550,224300,2570
2000-04-13,4550,4550,4550,4550,0,2570
2000-04-14,4210,4500,4100,4100,177200,2316
2000-04-17,3485,3790,3485,3485,265400,1969
2000-04-18,3700,3800,3400,3400,186000,1921
2000-04-19,3500,3800,3460,3600,230100,2034
2000-04-20,3700,3800,3620,3780,160400,2135
2000-04-21,3820,3950,3670,3950,138200,2231
2000-04-24,4200,4200,3700,3900,148700,2203
2000-04-25,3900,3900,3720,3850,73500,2175
2000-04-26,4150,4150,3600,3600,122700,2034
2000-04-27,3510,3600,3400,3400,94500,1921
2000-04-28,3550,3550,3400,3420,80000,1932
2000-05-01,3420,3420,3420,3420,0,1932
2000-05-02,3400,3590,3380,3580,110200,2022
2000-05-03,3780,3780,3500,3500,103400,1977
2000-05-04,3590,3590,3400,3430,133200,1937
2000-05-05,3430,3430,3430,3430,0,1937
2000-05-08,3500,3940,3450,3940,334100,2226
2000-05-09,3940,3940,3940,3940,0,2226
2000-05-10,3610,3750,3570,3625,95400,2048
2000-05-11,3625,3625,3625,3625,0,2048
2000-05-12,3555,3570,3435,3460,116800,1954
