Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1287,1452,1287,7079,88100,494
2000-01-05,1342,1434,1305,6969,45681,486
2000-01-06,1415,1415,1305,6527,58189,455
2000-01-07,1342,1360,1287,6527,108221,455
2000-01-10,1292,1369,1292,6592,96801,460
2000-01-11,1305,1340,1289,6454,91363,450
2000-01-12,1292,1303,1257,6343,47313,443
2000-01-13,1268,1296,1250,6481,54382,452
2000-01-14,1323,1450,1287,6803,288227,475
2000-01-17,1397,1471,1379,6895,169673,481
2000-01-18,1325,1430,1296,6527,70697,455
2000-01-19,1268,1305,1241,6206,50576,433
2000-01-20,1195,1241,1176,6206,95169,433
2000-01-21,1241,1426,1195,7134,431797,498
2000-01-24,1460,1465,1342,6776,288771,473
2000-01-25,1362,1397,1305,6711,163691,468
2000-01-26,1323,1379,1252,6628,110396,462
2000-01-27,1342,1489,1342,7042,255598,491
2000-01-28,1380,1426,1364,6822,130518,476
2000-01-31,1342,1355,1298,6619,106590,462
2000-02-01,1309,1368,1309,6711,102239,468
2000-02-02,1353,1397,1323,6812,98976,475
2000-02-03,1434,1452,1380,6978,285508,487
2000-02-04,1395,1395,1395,6978,0,487
2000-02-07,1406,1415,1360,6895,77223,481
2000-02-08,1377,1377,1314,6619,67434,462
2000-02-09,1323,1351,1316,6583,51120,459
2000-02-10,1252,1316,1252,6316,36436,441
2000-02-11,1263,1287,1213,6150,47313,429
2000-02-14,1232,1232,1180,6068,73960,423
2000-02-15,1162,1195,1162,5819,137044,406
2000-02-16,1167,1173,1110,5654,77767,394
2000-02-17,1112,1140,1112,5645,40787,394
2000-02-18,1130,1130,1068,5341,97888,373
2000-02-21,1084,1084,1011,5056,80486,353
2000-02-22,1011,1031,989,4992,42962,348
2000-02-23,1011,1147,1011,5516,77767,385
2000-02-24,1084,1121,1029,5249,42962,366
2000-02-25,1066,1206,1066,6031,88100,421
2000-02-28,1268,1369,1232,6527,170761,455
2000-02-29,1379,1379,1268,6371,97888,444
2000-03-01,1274,1274,1274,6371,0,444
2000-03-02,1250,1287,1197,6252,67434,436
2000-03-03,1252,1312,1197,6031,77223,421
2000-03-06,1277,1384,1206,6628,157165,462
2000-03-07,1333,1397,1270,6481,119642,452
2000-03-08,1298,1415,1296,6987,126711,487
2000-03-09,1415,1463,1323,6803,179462,475
2000-03-10,1379,1544,1360,7723,235476,539
2000-03-13,1544,1710,1526,8366,448656,584
2000-03-14,1677,1677,1493,7539,133781,526
2000-03-15,1511,1557,1399,7015,111484,489
2000-03-16,1406,1471,1323,6619,134325,462
2000-03-17,1471,1471,1329,6987,66890,487
2000-03-20,1401,1432,1360,6886,91906,480
2000-03-21,1380,1388,1307,6656,120185,464
2000-03-22,1329,1360,1287,6573,79942,459
2000-03-23,1346,1346,1305,6693,52207,467
2000-03-24,1360,1507,1342,7217,164235,504
2000-03-27,1456,1507,1397,7263,149552,507
2000-03-28,1401,1507,1401,7107,109853,496
2000-03-29,1406,1447,1369,6849,45681,478
2000-03-30,1371,1432,1289,6794,61996,474
2000-03-31,1357,1395,1254,6822,147377,476
2000-04-03,1323,1434,1305,6527,63628,455
2000-04-04,1307,1379,1200,6252,80486,436
2000-04-05,1250,1250,1250,6252,0,436
2000-04-06,1248,1320,1162,5985,137044,417
2000-04-07,1217,1301,1162,6298,92450,439
2000-04-10,1241,1312,1233,6426,61452,448
2000-04-11,1289,1289,1195,5976,22841,417
2000-04-12,1217,1265,1176,5976,57102,417
2000-04-13,1195,1195,1195,5976,0,417
2000-04-14,1141,1195,1140,5875,50576,410
2000-04-17,1119,1119,1031,5396,52751,376
2000-04-18,1141,1186,1048,5378,132693,375
2000-04-19,1103,1149,1103,5672,60365,396
2000-04-20,1152,1276,1103,6316,151183,441
2000-04-21,1232,1232,1178,5939,22841,414
2000-04-24,1204,1358,1169,6068,151727,423
2000-04-25,1217,1232,1175,5875,44050,410
2000-04-26,1213,1239,1140,5700,108765,398
2000-04-27,1105,1176,1070,5700,71241,398
2000-04-28,1138,1195,1138,5976,90275,417
2000-05-01,1195,1195,1195,5976,0,417
2000-05-02,1140,1224,1140,5746,43506,401
2000-05-03,1103,1211,1103,5672,34805,396
2000-05-04,1105,1193,1105,5746,77767,401
2000-05-05,1149,1149,1149,5746,0,401
2000-05-08,1151,1209,1151,5838,38612,407
2000-05-09,1167,1167,1167,5838,0,407
2000-05-10,1149,1186,1149,5801,7070,405
2000-05-11,1160,1160,1160,5801,0,405
2000-05-12,1140,1209,1103,5700,92450,398
2000-05-15,1108,1121,1090,5452,22297,380
2000-05-16,1149,1149,1049,5406,34805,377
2000-05-17,1101,1101,958,5323,144657,371
2000-05-18,1016,1046,921,4826,48400,337
2000-05-19,851,1029,851,5047,110940,352
2000-05-22,884,1044,884,4532,42418,316
2000-05-23,899,919,899,4587,22297,320
2000-05-24,884,946,866,4734,53839,330
2000-05-25,956,1064,956,5047,73960,352
2000-05-26,1029,1029,901,4505,34805,314
2000-05-29,868,965,847,4780,76136,333
2000-05-30,956,956,956,4780,0,333
2000-05-31,996,1075,864,5378,129974,375
2000-06-01,1066,1066,992,5102,29367,356
2000-06-02,976,1048,976,5010,58733,349
2000-06-05,1020,1075,1020,5369,69066,374
2000-06-06,1073,1073,1073,5369,0,374
2000-06-07,1099,1099,1031,5332,104958,372
2000-06-08,1097,1097,1022,5406,120185,377
2000-06-09,1029,1075,974,5286,63628,369
2000-06-12,992,1048,992,5194,44050,362
2000-06-13,1048,1057,992,4964,29910,346
2000-06-14,994,1011,961,4854,15227,339
2000-06-15,965,992,937,4689,49488,327
2000-06-16,906,961,906,4597,16859,321
2000-06-19,921,952,889,4597,38612,321
2000-06-20,963,963,921,4780,16859,333
2000-06-21,956,989,956,4882,61996,340
2000-06-22,978,978,941,4817,8701,336
2000-06-23,941,956,930,4771,18490,333
2000-06-26,946,1048,937,5102,168042,356
2000-06-27,1038,1061,983,5277,138132,368
2000-06-28,1022,1055,963,5056,307261,353
2000-06-29,1044,1044,983,5038,158797,351
2000-06-30,992,992,965,4918,27735,343
2000-07-03,987,1040,974,5065,164235,353
2000-07-04,1016,1062,974,4900,83205,342
2000-07-05,1009,1125,1009,5626,755917,392
2000-07-06,1246,1281,1121,5654,846736,394
2000-07-07,1130,1163,1084,5544,183269,387
2000-07-10,1191,1191,1108,5590,111484,390
2000-07-11,1118,1158,1084,5654,178375,394
2000-07-12,1105,1121,1075,5470,55470,382
2000-07-13,1112,1112,1075,5470,53839,382
2000-07-14,1110,1147,1075,5553,93538,387
2000-07-17,1110,1110,1110,5553,0,387
2000-07-18,1127,1140,1068,5378,109309,375
2000-07-19,1127,1140,1068,5378,109309,375
2000-07-20,1099,1101,1046,5396,135412,376
2000-07-21,1053,1066,1020,5323,39155,371
2000-07-24,1055,1055,989,4946,84837,345
2000-07-25,976,1011,967,5047,60908,352
2000-07-26,1018,1018,969,4900,32086,342
2000-07-27,983,987,965,4918,33173,343
2000-07-28,952,998,952,4909,27191,342
2000-07-31,981,981,941,4863,53295,339
2000-08-01,983,987,958,4863,25016,339
2000-08-02,974,998,965,4955,36436,346
2000-08-03,992,1007,967,5038,52207,351
2000-08-04,983,994,974,4872,46769,340
2000-08-07,974,974,963,4817,25560,336
2000-08-08,974,992,956,4799,71241,335
2000-08-09,980,991,974,4955,30454,346
2000-08-10,974,1009,959,4964,32086,346
2000-08-11,1057,1070,1033,5259,144657,367
2000-08-14,1158,1158,1068,5553,186532,387
2000-08-15,1110,1110,1110,5553,0,387
2000-08-16,1130,1130,1072,5544,96801,387
2000-08-17,1112,1112,1055,5415,69610,378
2000-08-18,1094,1094,1053,5378,76679,375
2000-08-21,1057,1119,1053,5498,57645,383
2000-08-22,1094,1097,1070,5433,35892,379
2000-08-23,1088,1088,1051,5369,44594,374
2000-08-24,1051,1149,1051,5295,186532,369
2000-08-25,1101,1130,1070,5562,151183,388
2000-08-28,1136,1140,1116,5580,135412,389
2000-08-29,1116,1130,1095,5599,110940,391
2000-08-30,1106,1121,1095,5580,33717,389
2000-08-31,1121,1121,1059,5332,51663,372
2000-09-01,1070,1149,1051,5562,150096,388
2000-09-04,1130,1252,1105,5976,505213,417
2000-09-05,1213,1232,1145,5792,257773,404
2000-09-06,1154,1257,1154,5884,315418,410
2000-09-07,1176,1276,1160,5976,465514,417
2000-09-08,1209,1213,1141,5856,119642,409
2000-09-11,1171,1171,1171,5856,0,409
2000-09-12,1171,1171,1171,5856,0,409
2000-09-13,1171,1171,1171,5856,0,409
2000-09-14,1143,1163,1130,5764,68522,402
2000-09-15,1141,1213,1141,5847,281701,408
2000-09-18,1121,1121,994,5047,144114,352
2000-09-19,956,1066,956,5056,223512,353
2000-09-20,1038,1084,1015,5424,160972,378
2000-09-21,1156,1158,1048,5341,191426,373
2000-09-22,1051,1121,1051,5424,155534,378
2000-09-25,1158,1167,1084,5746,193602,401
2000-09-26,1149,1180,1130,5746,230038,401
2000-09-27,1149,1220,1149,5976,302911,417
2000-09-28,1167,1176,1143,5801,162060,405
2000-09-29,1167,1186,1141,5819,125080,406
2000-10-02,1140,1158,1127,5737,89187,400
2000-10-03,1147,1147,1147,5737,0,400
2000-10-04,1132,1195,1114,5976,190339,417
2000-10-05,1195,1277,1195,5985,394817,417
2000-10-06,1200,1320,1200,6408,922871,447
2000-10-09,1355,1375,1204,6252,724375,436
2000-10-10,1268,1287,1197,6114,256685,426
2000-10-11,1222,1222,1143,5838,240914,407
2000-10-12,1130,1213,1130,5930,131606,414
2000-10-13,1108,1220,1094,5967,221337,416
2000-10-16,1193,1193,1193,5967,0,416
2000-10-17,1244,1355,1215,6160,1075142,430
2000-10-18,1232,1257,1186,6095,237652,425
2000-10-19,1232,1296,1197,6307,358924,440
2000-10-20,1287,1323,1254,6298,398080,439
2000-10-23,1277,1323,1241,6206,296385,433
2000-10-24,1232,1268,1222,6196,134869,432
2000-10-25,1232,1259,1228,6288,220249,439
2000-10-26,1445,1445,1259,6417,1819638,448
