Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-01,10350,11100,10150,10700,250142,10189
2010-11-02,10700,11300,10550,10650,183730,10141
2010-11-03,10950,10950,10500,10550,89045,10046
2010-11-04,10350,11100,10100,11100,169739,10570
2010-11-05,11200,12750,11200,12750,741082,12141
2010-11-08,13150,13300,12300,12950,531789,12332
2010-11-09,13300,14850,13100,13100,1086338,12475
2010-11-10,12950,13150,11800,12000,655881,11427
2010-11-11,12050,12400,11800,12050,244930,11475
2010-11-12,12050,12300,10700,10700,438964,10189
2010-11-15,10700,11000,9870,10300,224561,9808
2010-11-16,10350,10400,9980,10100,110463,9618
2010-11-17,9810,10550,9800,10200,141512,9713
2010-11-18,10450,10500,10150,10150,68687,9665
2010-11-19,10350,10950,10200,10550,153181,10046
2010-11-22,10700,10800,10150,10200,107999,9713
2010-11-23,10150,10200,9970,10200,89140,9713
2010-11-24,9430,9870,9110,9650,110368,9189
2010-11-25,10050,10050,9660,9670,56553,9208
2010-11-26,9750,9750,9070,9110,122227,8675
2010-11-29,9210,9340,9060,9270,34288,8827
2010-11-30,9260,10200,9260,9460,246761,9008
2010-12-01,9500,9580,9280,9420,32316,8970
2010-12-02,9540,9540,9310,9340,41868,8894
2010-12-03,9320,9650,9250,9380,66098,8932
2010-12-06,9510,9510,9360,9360,20119,8913
2010-12-07,9370,9900,9320,9900,47715,9427
2010-12-08,10300,10750,9400,9400,332658,8951
2010-12-09,9460,9470,9260,9260,34802,8818
2010-12-10,9260,9350,9180,9220,27404,8780
2010-12-13,9230,9290,9040,9070,41364,8637
2010-12-14,9140,9200,9050,9100,23003,8665
2010-12-15,9190,9210,9000,9030,23809,8599
2010-12-16,9000,9130,8980,9000,15187,8570
2010-12-17,9030,9030,8830,8890,24500,8465
2010-12-20,8800,8800,8560,8610,23479,8199
2010-12-21,8700,8880,8700,8780,8524,8361
2010-12-22,8810,8970,8800,8850,17757,8427
2010-12-23,8920,8930,8640,8640,13149,8227
2010-12-24,8620,8740,8450,8710,23674,8294
2010-12-27,8760,8760,8570,8590,12619,8180
2010-12-28,8700,8920,8570,8600,32099,8189
2010-12-29,8850,8960,8640,8790,15910,8469
2010-12-30,8790,8910,8730,8830,9268,8507
2011-01-03,8950,9080,8830,9050,19757,8719
2011-01-04,9070,9190,8870,8950,16634,8623
2011-01-05,9000,9000,8790,8820,15517,8498
2011-01-06,8900,8900,8670,8760,24388,8440
2011-01-07,8870,8950,8720,8810,12011,8488
2011-01-10,8890,8900,8780,8840,9219,8517
2011-01-11,8820,8970,8820,8890,8941,8565
2011-01-12,8810,9040,8810,8840,23074,8517
2011-01-13,8850,8970,8620,8730,22490,8411
2011-01-14,8700,8950,8600,8720,17051,8401
2011-01-17,8700,8740,8570,8590,26034,8276
2011-01-18,8550,8650,8500,8590,22346,8276
2011-01-19,8650,8700,8530,8610,8132,8295
2011-01-20,8590,8690,8520,8520,8270,8209
2011-01-21,8490,8600,8480,8490,22345,8180
2011-01-24,8500,8760,8450,8450,17230,8141
2011-01-25,8450,8580,8410,8470,30036,8160
2011-01-26,8450,8550,8450,8460,8406,8151
2011-01-27,8410,8650,8410,8510,9670,8199
2011-01-28,8660,8660,8410,8550,9337,8237
2011-01-31,8460,8550,8370,8380,8910,8074
2011-02-01,8410,8500,8340,8380,11760,8074
2011-02-07,8380,8530,8320,8470,10041,8160
2011-02-08,8550,8550,8370,8370,6161,8064
2011-02-09,8470,8470,8190,8190,23627,7891
2011-02-10,8140,8370,8140,8190,8699,7891
2011-02-11,8250,8450,8130,8130,8455,7833
2011-02-14,8290,8290,8060,8060,9083,7765
2011-02-15,8060,8130,8000,8070,29057,7775
2011-02-16,8070,8450,7950,8240,18933,7939
2011-02-17,8430,8430,8040,8040,5903,7746
2011-02-18,7960,8300,7910,7980,14121,7688
2011-02-21,8000,8100,7900,7980,8995,7688
2011-02-22,7890,8100,7830,7990,13702,7698
2011-02-23,7900,7980,7810,7980,6402,7688
2011-02-24,7770,8150,7770,7810,12087,7524
2011-02-25,7920,7920,7770,7790,7127,7505
2011-02-28,7980,8100,7750,7750,4911,7467
2011-03-02,7760,7900,7740,7770,8812,7486
2011-03-03,7750,7890,7680,7700,10522,7418
2011-03-04,7700,7900,7690,7890,8574,7602
2011-03-07,7800,7970,7760,7870,6216,7582
2011-03-08,7950,7950,7820,7890,8335,7602
2011-03-09,8100,8100,7840,8000,18298,7708
2011-03-10,7900,8130,7790,7910,16549,7621
2011-03-11,7800,7870,7730,7850,3780,7563
2011-03-14,7810,7810,7390,7430,25126,7158
2011-03-15,7410,7580,6920,7270,21353,7004
2011-03-16,7080,7280,7080,7220,12183,6956
2011-03-17,7200,7200,6970,7100,15690,6840
2011-03-18,7230,7230,7040,7140,6152,6879
2011-03-21,7170,7550,7170,7550,28712,7274
2011-03-22,7610,7680,7490,7610,10470,7332
2011-03-23,7670,7670,7430,7510,8342,7235
2011-03-24,7580,7580,7390,7450,10641,7178
2011-03-25,7490,7570,7300,7450,17328,7178
2011-03-28,7450,7600,7450,7570,13480,7293
2011-03-29,7410,7700,7410,7570,13872,7293
2011-03-30,7700,7700,7600,7690,9953,7409
2011-03-31,7700,8700,7700,8560,86466,8247
2011-04-01,8690,9280,8590,9090,90935,8758
2011-04-04,9050,9190,8700,8860,59745,8536
2011-04-05,8860,8860,8600,8750,19356,8430
2011-04-06,8650,8820,8620,8800,17130,8478
2011-04-07,8830,8830,8450,8660,8317,8343
2011-04-08,8720,8770,8620,8690,23194,8372
2011-04-11,8760,8790,8700,8720,25423,8401
2011-04-12,8730,8990,8730,8870,37157,8546
2011-04-13,8940,9020,8850,8960,22948,8632
2011-04-14,9050,9050,8740,8740,24120,8420
2011-04-15,8760,8890,8760,8800,17091,8478
2011-04-18,8860,9570,8780,9250,82908,8912
2011-04-19,9290,9290,9060,9270,15082,8931
2011-04-20,9320,9320,9030,9150,29917,8816
2011-04-21,9220,9250,9060,9100,18085,8767
2011-04-22,9090,9260,8900,9040,15609,8710
2011-04-25,8910,9180,8910,9070,15898,8738
2011-04-26,9250,9250,8990,9130,20851,8796
2011-04-27,9250,9250,8930,9040,24211,8710
2011-04-28,9150,9200,7950,8800,36272,8478
2011-04-29,8630,8910,8440,8870,13549,8546
2011-05-02,8870,8980,8550,8870,16026,8546
2011-05-03,9000,9000,8790,8880,6110,8555
2011-05-04,8880,8980,8800,8800,3996,8478
2011-05-06,8570,8890,8570,8880,7594,8555
2011-05-09,9050,9050,8500,8860,4510,8536
2011-05-11,8900,8900,8690,8860,13863,8536
2011-05-12,8620,8960,8620,8840,6768,8517
2011-05-13,8800,8870,8700,8820,6760,8498
2011-05-16,8820,8930,8770,8920,8702,8594
2011-05-17,8900,8990,8760,8800,11988,8478
2011-05-18,8920,8920,8700,8880,6664,8555
2011-05-19,8880,8920,8800,8830,8131,8507
2011-05-20,8550,8910,8550,8810,13206,8488
2011-05-23,8800,8860,8600,8770,11446,8449
2011-05-24,8800,8800,8680,8740,6585,8420
2011-05-25,8700,8760,8690,8690,8631,8372
2011-05-26,8550,8780,8550,8720,9377,8401
2011-05-27,8900,8900,8720,8720,4049,8401
2011-05-30,8960,8960,8650,8790,12000,8469
2011-05-31,8860,8860,8730,8800,10275,8478
2011-06-01,8800,8810,8750,8800,14041,8478
2011-06-02,8800,8800,8630,8780,7812,8459
2011-06-03,8820,8820,8550,8780,10016,8459
2011-06-07,8630,8780,8630,8740,12895,8420
2011-06-08,8780,8950,8660,8730,11907,8411
2011-06-09,8880,8880,8700,8740,13137,8420
2011-06-10,8850,8880,8700,8740,12882,8420
2011-06-13,8740,8790,8670,8680,17968,8363
2011-06-14,8510,8790,8510,8710,4450,8392
2011-06-15,8600,8760,8600,8730,13229,8411
2011-06-16,8720,8750,8620,8730,7187,8411
2011-06-17,8730,8790,8710,8730,14495,8411
2011-06-20,8670,8750,8660,8710,8437,8392
2011-06-21,8710,8760,8580,8720,40058,8401
2011-06-22,8740,9200,8700,8760,67071,8440
2011-06-23,8750,8750,8590,8690,20229,8372
2011-06-24,8630,8720,8410,8660,21508,8343
2011-06-27,8660,8680,8530,8580,16381,8266
2011-06-28,8700,8710,8560,8600,7582,8286
2011-06-29,8650,8800,8550,8720,8540,8401
2011-06-30,8620,8740,8570,8720,8432,8401
2011-07-01,8720,8750,8670,8700,7194,8382
2011-07-04,8800,8980,8650,8750,10960,8430
2011-07-05,8750,8830,8740,8790,13073,8469
2011-07-06,8800,8900,8750,8890,17739,8565
2011-07-07,9000,9690,8910,9350,78267,9008
2011-07-08,9550,9670,9270,9560,85342,9211
2011-07-11,10100,10950,9990,10850,522692,10453
2011-07-12,10500,11050,10150,10800,238346,10405
2011-07-13,11000,11750,10650,10750,262001,10357
2011-07-14,10500,10950,10100,10950,96196,10550
2011-07-15,11600,11800,11150,11300,257144,10887
2011-07-18,11300,11400,10700,10950,101448,10550
2011-07-19,10950,11650,10400,10600,120298,10213
2011-07-20,10800,11150,10500,10850,134858,10453
2011-07-21,10850,11200,10500,10600,59542,10213
2011-07-22,10800,10800,9960,9960,110807,9596
2011-07-25,9970,10000,9200,9390,89463,9047
2011-07-26,9440,9650,9420,9580,63433,9230
2011-07-27,9640,9640,9280,9300,56470,8960
2011-07-28,9230,9250,9080,9120,40524,8787
2011-07-29,9180,9430,9150,9250,44496,8912
2011-08-01,9260,9550,9230,9470,24009,9124
2011-08-02,9470,9470,9040,9160,40579,8825
2011-08-03,9180,9180,8690,8930,35495,8604
2011-08-04,8910,9140,8600,8710,24425,8392
2011-08-05,7970,8450,7800,7900,41095,7611
2011-08-08,7390,7800,6750,6770,85737,6522
2011-08-09,6150,6390,5760,5830,68828,5617
2011-08-10,6110,6450,6110,6350,24620,6118
2011-08-11,5830,6500,5830,6500,31048,6262
2011-08-12,6660,7210,6660,7000,19034,6744
2011-08-16,7390,7390,7010,7170,21831,6908
2011-08-17,7250,7250,6940,7200,16104,6937
2011-08-18,7200,7200,6920,7170,19945,6908
2011-08-19,6730,7000,6580,6670,17291,6426
2011-08-22,6670,7300,6670,6900,5663,6648
2011-08-23,6920,7220,6760,7030,5821,6773
2011-08-24,7250,7250,6900,7030,10303,6773
2011-08-25,7280,7280,7070,7110,4096,6850
2011-08-26,7000,7190,6870,7190,6288,6927
2011-08-29,7200,7340,7200,7240,11568,6975
2011-08-30,7240,7390,7140,7350,9423,7081
2011-08-31,7540,7540,7350,7490,3654,7216
2011-09-01,7580,7580,7380,7490,7355,7216
2011-09-02,7380,7630,7170,7460,6358,7187
2011-09-05,7460,7900,7110,7190,10233,6927
2011-09-06,7180,7180,6710,7150,13073,6889
2011-09-07,7100,7590,7070,7150,15623,6889
2011-09-08,7390,7390,6980,6990,12420,6734
2011-09-09,6990,7120,6920,6950,7724,6696
2011-09-14,6960,6980,6790,6900,6790,6648
2011-09-15,7160,7160,6870,6880,8319,6628
2011-09-16,7090,7090,6800,6800,9118,6551
2011-09-19,6610,6900,6610,6790,5206,6542
2011-09-20,7050,7050,6790,6800,3019,6551
2011-09-21,7040,7040,6810,6960,3530,6705
2011-09-22,6720,6940,6710,6850,5058,6599
2011-09-23,6360,6580,6160,6480,25978,6243
2011-09-26,6510,6600,5520,5520,29587,5318
2011-09-27,5450,6070,5450,5760,28032,5549
2011-09-28,5800,6250,5570,5570,10477,5366
2011-09-29,5580,5730,5580,5630,7403,5424
2011-09-30,5830,5950,5650,5810,7149,5597
2011-10-04,5500,5620,5330,5440,11615,5241
2011-10-05,5310,5570,5250,5300,24452,5106
2011-10-06,5320,5750,5320,5500,9463,5299
2011-10-07,5530,5870,5460,5500,7557,5299
2011-10-10,5530,5650,5400,5480,8103,5279
2011-10-11,5580,5950,5580,5630,6607,5424
2011-10-12,5550,5780,5550,5600,2694,5395
2011-10-13,5620,5990,5620,5970,10095,5752
2011-10-14,5970,5970,5710,5800,7067,5588
2011-10-17,5800,5990,5800,5840,4926,5626
2011-10-18,5800,6000,5700,5950,7499,5732
2011-10-19,6000,6840,5810,6450,77659,6214
2011-10-20,6350,6440,6080,6200,19443,5973
2011-10-21,6150,6280,6060,6150,8748,5925
2011-10-24,6160,6290,6040,6200,12737,5973
2011-10-25,6100,6320,6100,6160,9050,5935
2011-10-26,6320,6390,6000,6230,7551,6002
2011-10-27,6360,6360,6170,6230,5960,6002
2011-10-28,6230,6320,6200,6250,5330,6021
2011-10-31,6340,6360,6190,6270,5164,6041
2011-11-01,6270,6270,6120,6130,2291,5906
2011-11-02,6050,6230,5870,5900,14886,5684
2011-11-03,5900,6190,5800,5800,10420,5588
2011-11-04,5940,6040,5820,5910,3975,5694
2011-11-07,5830,6170,5830,5900,2918,5684
2011-11-08,6090,6090,5850,5910,2531,5694
2011-11-09,6130,6130,5850,5960,7304,5742
2011-11-10,5730,6000,5660,5660,6593,5453
2011-11-11,5660,5740,5460,5690,6547,5482
2011-11-14,5830,5830,5650,5690,5268,5482
2011-11-15,5660,5700,5550,5640,6992,5434
2011-11-16,5670,5730,5600,5600,2608,5395
2011-11-17,5630,5770,5500,5640,3619,5434
2011-11-18,5990,5990,5600,5690,2421,5482
2011-11-21,5650,5700,5520,5620,2373,5414
2011-11-22,5380,5610,5380,5590,4751,5385
2011-11-23,5750,5750,5420,5430,8602,5231
2011-11-24,5570,5570,5350,5440,6143,5241
2011-11-25,5740,5740,5350,5400,2910,5202
2011-11-28,5400,5650,5400,5450,2867,5251
2011-11-29,5620,5620,5450,5450,2628,5251
2011-11-30,5720,5720,5430,5500,2220,5299
2011-12-01,5700,5780,5500,5560,4276,5357
2011-12-02,5590,5690,5500,5530,3312,5328
2011-12-05,5530,5660,5510,5630,3486,5424
2011-12-06,5660,5780,5550,5680,10982,5472
2011-12-07,5690,5790,5570,5680,8888,5472
2011-12-08,5660,5780,5630,5730,7006,5520
2011-12-09,5630,5970,5610,5720,4271,5511
2011-12-12,6000,6000,5650,5760,5549,5549
2011-12-13,5760,5850,5600,5620,4316,5414
2011-12-14,5620,5760,5500,5680,4855,5472
2011-12-15,5530,5670,5500,5500,2972,5299
2011-12-16,5500,5640,5490,5550,4681,5347
2011-12-19,5420,5550,5300,5450,9092,5251
2011-12-20,5310,5550,5310,5480,1343,5279
2011-12-21,5500,5780,5370,5470,5747,5270
2011-12-22,5470,5740,5450,5480,3014,5279
2011-12-23,5650,5650,5490,5600,2845,5395
2011-12-26,5630,5850,5350,5350,2187,5154
2011-12-27,5800,5800,5380,5630,6588,5424
2011-12-28,5640,5780,5450,5640,4058,5434
2011-12-29,5740,5740,5520,5650,601,5443
2012-01-02,5650,5900,5650,5820,6260,5607
2012-01-03,5710,6200,5670,6000,6818,5781
2012-01-04,6260,6260,5940,5940,5733,5723
2012-01-05,6000,6200,5900,5900,3836,5684
2012-01-06,6240,6240,5900,5970,2422,5752
2012-01-09,5970,6140,5670,5730,2158,5520
2012-01-10,5910,5930,5730,5790,4390,5578
2012-01-11,5800,6100,5750,5870,5289,5655
2012-01-12,5800,6090,5760,5890,3664,5675
2012-01-13,5980,5980,5700,5870,6586,5655
2012-01-16,5750,5870,5710,5800,3238,5588
2012-01-17,5800,6080,5750,5830,3418,5617
2012-01-18,5980,5980,5750,5750,4916,5540
2012-01-19,5750,5880,5570,5690,7617,5482
2012-01-20,5790,5790,5570,5660,9713,5453
2012-01-25,5660,5850,5610,5690,9990,5482
2012-01-26,5620,5800,5620,5750,4078,5540
2012-01-27,5630,5990,5630,5770,2633,5559
2012-01-30,5770,5850,5720,5720,1964,5511
2012-01-31,5770,5800,5610,5740,3398,5530
2012-02-01,5660,5830,5640,5710,3621,5501
2012-02-02,5680,5900,5680,5800,6190,5588
2012-02-03,5520,6000,5520,5920,15019,5703
2012-02-06,5820,5990,5820,5890,9406,5675
2012-02-07,5990,6000,5760,5880,10022,5665
2012-02-08,5940,6000,5760,5870,7804,5655
2012-02-09,5870,6120,5870,5980,7087,5761
2012-02-10,6070,6070,5850,6030,4712,5809
2012-02-13,6100,6770,5950,6430,111282,6195
2012-02-14,6400,6480,6310,6420,11886,6185
2012-02-15,6350,6500,6270,6370,7786,6137
2012-02-16,6270,6450,6200,6380,5943,6147
2012-02-17,6380,6640,6340,6430,7884,6195
2012-02-20,6430,6600,6250,6320,15588,6089
2012-02-21,6480,6480,6170,6390,12821,6156
2012-02-22,6510,6510,6270,6390,7816,6156
2012-02-23,6400,6570,6280,6500,28669,6262
2012-02-24,6640,6890,6550,6610,42162,6368
2012-02-27,6740,6740,6300,6430,9262,6195
2012-02-28,6430,6530,6390,6490,31318,6253
2012-02-29,6490,6680,6490,6580,9923,6339
2012-03-02,6580,6700,6440,6520,7342,6282
2012-03-05,6520,6520,6300,6340,16397,6108
2012-03-06,6310,7290,6310,7290,294554,7023
2012-03-07,7100,7290,6600,6600,244232,6359
2012-03-08,6670,6840,6510,6630,35745,6388
2012-03-09,6700,6700,6370,6400,35590,6166
2012-03-12,6500,6560,6310,6470,11544,6233
2012-03-13,6420,6520,6400,6430,9690,6195
2012-03-14,6430,6490,6210,6210,9205,5983
2012-03-15,6250,6390,6210,6330,15155,6098
2012-03-16,6400,6420,6180,6220,8046,5992
2012-03-19,6220,6340,6110,6120,8386,5896
2012-03-20,6120,6220,6090,6150,9057,5925
2012-03-21,6130,6170,6100,6140,8909,5915
2012-03-22,6110,6230,6050,6060,5586,5838
2012-03-23,6180,6180,6000,6080,14060,5858
2012-03-26,6100,6100,6000,6100,4705,5877
2012-03-27,6230,6230,6000,6110,6813,5886
2012-03-28,6040,6270,5990,6120,8946,5896
2012-03-29,6060,6220,5980,6150,4196,5925
2012-03-30,6190,7070,6000,7070,218342,6811
2012-04-02,6760,6940,6200,6240,291917,6012
2012-04-03,6300,6360,6080,6180,28121,5954
2012-04-04,6070,6200,6000,6050,21920,5829
2012-04-05,6160,6160,5920,6000,11563,5781
2012-04-06,6070,6070,5880,5960,8746,5742
2012-04-09,5850,6000,5800,5810,6409,5597
2012-04-10,5670,5870,5660,5840,12624,5626
2012-04-12,5840,6000,5730,5860,4355,5646
2012-04-13,5950,6090,5690,5790,14652,5578
2012-04-16,5800,5830,5700,5810,4357,5597
2012-04-17,5860,5900,5720,5830,4145,5617
2012-04-18,5870,5870,5700,5720,8762,5511
2012-04-19,5700,5760,5650,5730,10331,5520
2012-04-20,5730,5830,5630,5650,9119,5443
2012-04-23,5650,5860,5550,5690,2824,5482
2012-04-24,5690,5740,5510,5680,6545,5472
2012-04-25,5770,5770,5550,5700,613,5491
2012-04-26,5760,5800,5560,5740,1788,5530
2012-04-27,5690,5750,5600,5750,4533,5540
2012-04-30,5790,5790,5640,5700,1509,5491
2012-05-02,5700,5710,5570,5700,1677,5491
2012-05-03,5710,5710,5660,5700,918,5491
2012-05-04,5700,5780,5680,5770,2851,5559
2012-05-07,5830,5830,5680,5790,306,5578
2012-05-08,5690,5890,5690,5710,1567,5501
2012-05-09,5760,5770,5520,5720,1722,5511
2012-05-10,5800,5800,5560,5740,4694,5530
2012-05-11,5790,5790,5600,5700,3690,5491
2012-05-14,5650,5740,5580,5680,1471,5472
2012-05-15,5740,5740,5420,5450,6952,5251
2012-05-16,5420,5490,5360,5360,2927,5164
2012-05-17,5390,5570,5340,5340,1528,5145
2012-05-18,5190,5370,5130,5300,2412,5106
2012-05-21,5450,5450,5100,5280,13608,5087
2012-05-22,5480,5480,5140,5440,815,5241
2012-05-23,5690,5690,5210,5380,1843,5183
2012-05-24,5380,5400,5130,5350,4997,5154
2012-05-25,5150,5350,5150,5350,4897,5154
2012-05-29,5350,5350,5150,5200,4317,5010
2012-05-30,5290,5380,5110,5330,4461,5135
2012-05-31,5450,5450,5170,5290,32,5096
2012-06-01,5290,5580,5100,5110,4368,4923
2012-06-04,4990,4990,4850,4920,9456,4740
2012-06-05,4875,5050,4760,4870,5600,4692
2012-06-07,4870,4900,4755,4800,7727,4624
2012-06-08,4850,4850,4725,4725,6597,4552
2012-06-11,4670,4900,4635,4685,6002,4513
2012-06-12,4620,5050,4620,4985,4150,4803
2012-06-13,4985,5150,4755,4980,8036,4798
2012-06-14,4975,5090,4850,4855,3712,4677
2012-06-15,4875,5230,4805,4850,1586,4672
2012-06-18,4785,5130,4785,4945,2625,4764
2012-06-19,4805,5010,4775,4880,15833,4701
2012-06-20,4990,5610,4800,5610,265293,5405
2012-06-21,5410,5580,5150,5150,94759,4962
2012-06-22,5100,5150,4970,5010,10511,4827
2012-06-25,5010,5010,4860,4920,6852,4740
2012-06-26,4920,5070,4900,4900,3282,4721
2012-06-27,4850,5100,4850,4880,4532,4701
2012-06-28,4855,5090,4855,4855,3391,4677
2012-06-29,4860,4860,4765,4825,15416,4648
2012-07-02,4815,5000,4815,4970,5103,4788
2012-07-03,4975,5050,4930,5030,9003,4846
2012-07-04,5030,5090,5000,5030,5159,4846
2012-07-05,5030,5080,4995,5030,1752,4846
2012-07-06,5050,5100,4950,5000,3090,4817
2012-07-09,5000,5240,4980,5030,3314,4846
2012-07-10,5170,5170,5010,5060,2897,4875
2012-07-11,5010,5090,4955,4990,5340,4807
2012-07-12,4990,5000,4870,4940,1153,4759
2012-07-13,5270,5270,4800,4945,5424,4764
2012-07-16,4945,5030,4900,5030,979,4846
2012-07-17,5000,5070,4905,5000,401,4817
2012-07-18,4880,5060,4850,4915,1917,4735
2012-07-19,4900,4995,4820,4895,5872,4716
2012-07-20,4770,5000,4770,4790,3844,4615
2012-07-23,4790,4830,4620,4680,5703,4509
2012-07-24,4685,4780,4610,4675,2073,4504
2012-07-25,4675,4880,4575,4625,1862,4456
2012-07-26,4625,4955,4520,4650,1573,4480
2012-07-27,4975,4975,4660,4700,831,4528
2012-07-30,4700,4855,4600,4700,1473,4528
2012-07-31,4700,4785,4620,4765,1417,4591
2012-08-01,4805,5470,4805,5470,311900,5270
2012-08-02,5500,5730,4965,4965,301547,4783
2012-08-03,5010,5010,4700,4740,54993,4566
2012-08-06,4745,4810,4730,4745,32642,4571
2012-08-07,4730,4820,4725,4730,14564,4557
2012-08-08,4775,4815,4720,4725,9456,4552
2012-08-09,4725,4770,4660,4660,6824,4489
2012-08-10,4700,4755,4660,4740,3667,4566
2012-08-13,4675,4775,4675,4695,10287,4523
2012-08-14,4670,4790,4670,4755,3767,4581
2012-08-16,4755,4815,4680,4815,10495,4639
2012-08-17,4815,4970,4770,4875,21550,4697
2012-08-20,4860,5490,4860,5150,76527,4962
2012-08-21,5190,5440,5100,5160,30024,4971
2012-08-22,5220,5330,5100,5160,10601,4971
2012-08-23,5190,5190,5000,5030,9744,4846
2012-08-24,4950,5150,4950,5130,5476,4942
2012-08-27,5180,5180,4990,5100,2243,4913
2012-08-28,4990,5110,4820,4950,14010,4769
2012-08-29,4950,4950,4795,4860,18809,4682
2012-08-30,4860,5350,4805,5230,64781,5039
2012-08-31,5270,6010,5230,5890,387456,5675
2012-09-03,5880,6100,5580,5590,65340,5385
2012-09-04,5600,6120,5480,5870,68661,5655
2012-09-05,6030,6230,5850,5880,65864,5665
2012-09-06,5830,6090,5650,5970,52895,5752
2012-09-07,6180,6180,5740,5890,40865,5675
2012-09-10,5810,5930,5700,5910,44502,5694
2012-09-11,5920,6140,5900,6030,38345,5809
2012-09-12,6090,6090,5740,5840,43241,5626
2012-09-13,5870,5870,5650,5650,10240,5443
2012-09-14,5600,5660,5460,5500,26241,5299
2012-09-17,5630,5650,5290,5420,20574,5222
2012-09-18,5330,5510,5330,5430,13414,5231
2012-09-19,5490,5490,5320,5390,9850,5193
2012-09-20,5480,5800,5430,5540,22995,5337
2012-09-21,5690,5790,5480,5670,8509,5463
2012-09-24,5970,5970,5620,5780,9453,5569
2012-09-25,5780,5840,5580,5690,14205,5482
2012-09-26,5730,5740,5470,5500,9311,5299
2012-09-27,5540,5730,5470,5570,6568,5366
2012-09-28,5630,5890,5610,5680,6519,5472
2012-10-02,5680,5850,5600,5620,4444,5414
2012-10-04,5620,5700,5490,5650,4435,5443
2012-10-05,5680,5680,5510,5680,5012,5472
2012-10-08,5790,5790,5540,5640,10826,5434
2012-10-09,5580,5910,5560,5750,5470,5540
2012-10-10,5780,5850,5530,5660,9513,5453
