Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-01,18046,18439,17111,17210,452576,14334
2007-08-02,17505,17652,16816,17259,288630,14375
2007-08-03,17505,19029,17505,18587,301595,15481
2007-08-06,18046,18537,17849,18439,141196,15358
2007-08-07,18636,18783,18046,18292,111793,15235
2007-08-08,18488,18537,17947,18341,114177,15276
2007-08-09,18488,18537,18193,18292,129507,15235
2007-08-10,17849,17996,17259,17505,104913,14580
2007-08-13,17357,17652,17210,17308,65574,14416
2007-08-14,17406,17701,17111,17161,114914,14293
2007-08-16,16325,16718,15145,16079,176809,13392
2007-08-17,15489,15735,14849,15685,194702,13065
2007-08-20,15685,16423,15685,16325,131466,13597
2007-08-21,16177,17013,15931,16915,107822,14088
2007-08-22,16915,17210,16325,16866,156256,14048
2007-08-23,17161,17406,16866,17308,127046,14416
2007-08-24,17111,17406,16325,17308,97037,14416
2007-08-27,17308,17406,17210,17259,66101,14375
2007-08-28,17259,17406,16669,17357,142220,14457
2007-08-29,16767,17161,16521,17161,100616,14293
2007-08-30,17406,17406,16964,17357,100547,14457
2007-08-31,17357,17554,17259,17505,69757,14580
2007-09-03,17505,17849,17357,17603,53417,14662
2007-09-04,17947,17947,17505,17652,39288,14703
2007-09-05,17701,17800,16767,16915,106423,14088
2007-09-06,16718,17062,16718,16964,22022,14129
2007-09-07,17210,17210,16620,16718,36372,13925
2007-09-10,16374,16472,16030,16030,63756,13351
2007-09-11,15784,16325,15784,16177,79339,13474
2007-09-12,16325,16374,15980,16030,33582,13351
2007-09-13,15784,16177,15784,16079,24879,13392
2007-09-14,15882,16423,15882,16079,124993,13392
2007-09-17,16128,16325,15980,16030,154722,13351
2007-09-18,16030,16570,15931,16325,39992,13597
2007-09-19,16669,16964,16374,16964,53262,14129
2007-09-20,17111,17308,16620,16964,52095,14129
2007-09-21,16718,17210,16472,17161,60965,14293
2007-09-27,17210,18095,17210,17849,97174,14867
2007-09-28,17898,19029,17898,18931,231626,15768
2007-10-01,18882,19373,18636,19078,100345,15891
2007-10-02,19373,19373,18488,19078,102636,15891
2007-10-04,18685,19226,18685,19226,70396,16013
2007-10-05,19226,19422,18636,18832,56601,15686
2007-10-08,18587,18587,17456,18193,169150,15153
2007-10-09,17996,18193,17652,17947,43268,14949
2007-10-10,17898,18882,17751,18587,67268,15481
2007-10-11,18685,19177,18390,18488,66417,15399
2007-10-12,18292,18488,17603,18046,78121,15030
2007-10-15,18341,19177,18341,19177,140805,15972
2007-10-16,19127,20553,18980,20111,283988,16751
2007-10-17,20111,20652,19472,20308,212368,16914
2007-10-18,20357,20898,19668,20406,142338,16996
2007-10-19,20553,20553,19717,19717,73743,16423
2007-10-22,18488,19422,18046,19275,104782,16054
2007-10-23,19668,19865,19078,19422,90481,16177
2007-10-24,19373,19472,18390,18685,81150,15563
2007-10-25,18685,18931,17947,17947,172186,14949
2007-10-26,18095,18488,17701,18488,1115482,15399
2007-10-29,19570,19668,18537,18882,316281,15727
2007-10-30,19324,20258,19127,19619,476512,16341
2007-10-31,19767,20062,19226,19668,321131,16382
2007-11-01,19963,20652,19767,20357,491916,16955
2007-11-02,19816,20406,19619,19865,210959,16546
2007-11-05,19570,19865,18390,18882,332635,15727
2007-11-06,18537,19029,18390,18980,190468,15809
2007-11-07,19127,19226,17751,17751,285122,14785
2007-11-08,17505,17505,16374,16472,373658,13720
2007-11-09,16964,17259,16570,17013,161096,14170
2007-11-12,16570,17308,16423,17308,90352,14416
2007-11-13,17554,18341,17357,18193,157305,15153
2007-11-14,18488,18685,17898,18144,127309,15112
2007-11-15,18193,18341,17800,18341,88455,15276
2007-11-16,18046,18292,17849,18292,53943,15235
2007-11-19,18292,18390,17505,17701,45189,14744
2007-11-20,17603,17603,16718,17308,62322,14416
2007-11-21,17308,17406,16816,16964,52652,14129
2007-11-22,16767,17013,16521,16570,53748,13802
2007-11-23,16570,16866,15243,15882,122896,13228
2007-11-26,16226,16718,15931,16570,49520,13802
2007-11-27,16275,16767,15882,16767,55844,13966
2007-11-28,16816,17357,16767,16866,79497,14048
2007-11-29,17111,17603,17111,17259,41488,14375
2007-11-30,17259,17406,16915,17210,62363,14334
2007-12-03,17013,17357,16866,16964,47055,14129
2007-12-04,16767,17111,16570,16718,69680,13925
2007-12-05,16718,16866,16325,16325,167190,13597
2007-12-06,16521,16718,16325,16570,81688,13802
2007-12-07,16620,17111,16570,16964,76930,14129
2007-12-10,16816,17013,16521,16816,45982,14007
2007-12-11,17210,17701,17161,17701,174462,14744
2007-12-12,17308,17701,17111,17652,93234,14703
2007-12-13,17849,17849,17210,17210,51118,14334
2007-12-14,17406,17800,17210,17701,73666,14744
2007-12-17,17701,17800,17210,17357,32986,14457
2007-12-18,17259,18341,17161,18341,109615,15276
2007-12-20,18685,18685,18193,18193,65319,15153
2007-12-21,18439,18488,17800,17800,76473,14826
2007-12-24,18095,18685,17800,18537,89380,15440
2007-12-26,18882,19177,18488,18832,111852,15686
2007-12-27,18537,18882,18537,18636,47289,15893
2007-12-28,18636,18685,18537,18685,47975,15935
2008-01-02,18882,19177,17947,18095,164427,15432
2008-01-03,18046,19963,17800,19472,263766,16606
2008-01-04,19914,21684,19865,20406,881465,17403
2008-01-07,20160,22127,20013,21734,825319,18535
2008-01-08,22225,22274,20996,21635,454885,18451
2008-01-09,21193,22029,21143,21635,283621,18451
2008-01-10,21930,22569,21537,22569,346935,19248
2008-01-11,22865,23061,20701,20898,234199,17822
2008-01-14,20898,21291,19865,20848,285284,17780
2008-01-15,20996,21242,20504,20947,213975,17864
2008-01-16,20848,21635,20504,20947,292892,17864
2008-01-17,21488,22127,20947,22127,215941,18871
2008-01-18,21734,22914,21734,22914,278132,19542
2008-01-21,23110,23110,22422,22914,175007,19542
2008-01-22,22324,22422,19668,20062,273479,17109
2008-01-23,20898,21586,19177,20062,205437,17109
2008-01-24,20652,22127,20258,22127,210907,18871
2008-01-25,22619,22717,21684,21832,170678,18619
2008-01-28,21340,21684,20652,21439,111301,18284
2008-01-29,22127,22422,21439,22078,121046,18829
2008-01-30,22078,22865,21881,22274,149267,18997
2008-01-31,21881,22914,21340,22914,244421,19542
2008-02-01,22668,23307,21832,21930,137786,18703
2008-02-04,22274,23995,21291,23602,272990,20129
2008-02-05,23553,24094,23110,23405,160298,19961
2008-02-11,22717,24487,22717,24192,201818,20632
2008-02-12,24536,24536,23750,24487,220427,20884
2008-02-13,24290,24536,23061,23897,127813,20380
2008-02-14,23897,24143,23110,23110,160000,19709
2008-02-15,22668,23455,22471,22815,303689,19458
2008-02-18,22963,23504,22668,22865,81514,19500
2008-02-19,23110,23602,22668,23209,142321,19793
2008-02-20,23012,23700,22963,23700,281870,20213
2008-02-21,23700,23995,23160,23455,174668,20003
2008-02-22,23012,23602,22176,23602,168840,20129
2008-02-25,23602,24782,23504,24733,380904,21093
2008-02-26,24979,25864,24979,25569,499892,21806
2008-02-27,26257,26257,24782,25126,221643,21429
2008-02-28,25471,25471,24782,25077,92843,21387
2008-02-29,24881,25176,23946,24045,126803,20506
2008-03-03,23258,24340,23258,24290,96479,20716
2008-03-04,24831,24831,23750,23750,74931,20255
2008-03-05,23750,24487,23750,24094,82352,20548
2008-03-06,24389,25077,23995,25028,113656,21345
2008-03-07,24586,25274,24389,25028,76094,21345
2008-03-10,24586,24684,22914,22963,85892,19584
2008-03-11,22963,24782,22963,24684,73005,21051
2008-03-12,25225,25225,24192,24192,55514,20632
2008-03-13,24586,24881,23405,23602,43645,20129
2008-03-14,24290,24290,22717,23799,61531,20297
2008-03-17,23504,23504,22127,22914,50750,19542
2008-03-18,22766,23209,22324,23209,43893,19793
2008-03-19,23799,24094,23110,24094,34715,20548
2008-03-20,23553,23995,23209,23995,15476,20464
2008-03-21,24094,24192,23307,23307,29729,19877
2008-03-24,23405,23897,23110,23160,32115,19751
2008-03-25,23160,23405,22127,23110,173138,19709
2008-03-26,22766,22914,21488,22127,190917,18871
2008-03-27,21930,22324,20652,20652,237601,17613
2008-03-28,20898,21340,20504,20996,194238,17906
2008-03-31,21242,21291,20308,20455,179862,17445
2008-04-01,20553,21635,20553,21635,182391,18451
2008-04-02,21734,22324,21340,21340,249770,18200
2008-04-03,21488,21832,20553,20603,170803,17571
2008-04-04,20652,20750,19570,19963,275197,17026
2008-04-07,20160,20799,19963,20160,194776,17193
2008-04-08,20308,21291,20062,21045,194888,17948
2008-04-10,21439,21832,21045,21143,194420,18032
2008-04-11,21242,21684,20652,21537,121947,18367
2008-04-14,21635,21930,21242,21684,188496,18493
2008-04-15,21881,23799,21783,23750,382315,20255
2008-04-16,24831,25028,23356,23356,392724,19919
2008-04-17,23897,24586,23405,24389,175517,20800
2008-04-18,24192,24733,23848,24536,179648,20926
2008-04-21,24536,24684,23602,23602,140709,20129
2008-04-22,23602,24143,23405,23897,146322,20380
2008-04-23,24094,24881,23799,24389,176448,20800
2008-04-24,24094,24782,23897,23897,75276,20380
2008-04-25,23897,24782,23897,24782,158281,21135
2008-04-28,24979,25323,24635,24881,132626,21219
2008-04-29,24733,24782,23455,24782,104728,21135
2008-04-30,24782,24782,24045,24586,70723,20968
2008-05-02,24586,25421,24192,25126,139838,21429
2008-05-06,24881,25667,24881,25618,95282,21848
2008-05-07,25766,26946,25421,26356,225953,22477
2008-05-08,26307,26454,25864,25962,65561,22142
2008-05-09,26012,26356,25077,26356,86331,22477
2008-05-13,26552,27044,26110,26946,96059,22980
2008-05-14,27044,27044,25716,25716,113841,21932
2008-05-15,25716,26405,25372,25864,112785,22058
2008-05-16,26159,26798,26159,26503,92395,22603
2008-05-19,26995,26995,25667,25766,57577,21974
2008-05-20,25569,26356,25569,26208,134727,22351
2008-05-21,26061,26995,25372,26847,135834,22897
2008-05-22,26749,27880,26552,27536,179678,23484
2008-05-23,27880,27929,27437,27880,57826,23777
2008-05-26,27093,27339,26700,26946,52540,22980
2008-05-27,26552,27192,26405,26847,80646,22897
2008-05-28,26847,27044,26257,26651,80696,22729
2008-05-29,27044,27487,26552,27487,99670,23442
2008-05-30,27831,27831,26847,26946,52129,22980
2008-06-02,26946,27241,26257,26257,77481,22393
2008-06-03,25962,26651,25225,25667,60611,21890
2008-06-04,25323,26159,25077,25471,96539,21722
2008-06-05,25864,26356,25667,26307,108745,22435
2008-06-09,25323,25421,24733,25077,169113,21387
2008-06-10,25077,25520,24438,24782,33455,21135
2008-06-11,24782,24881,24389,24782,58560,21135
2008-06-12,24192,24635,23405,24192,79509,20632
2008-06-13,24094,24290,23356,23848,50031,20338
2008-06-16,23995,24389,23700,23897,36464,20380
2008-06-17,23799,24438,23799,24241,82872,20674
2008-06-18,24192,25176,23897,25176,46566,21471
2008-06-19,25274,25323,24831,25323,41195,21597
2008-06-20,25421,25667,25028,25569,40662,21806
2008-06-23,25077,25421,24979,25274,35284,21555
2008-06-24,25766,26061,25176,26061,34847,22226
2008-06-25,26012,26257,25225,25618,49400,21848
2008-06-26,25569,25569,24586,25077,89319,21387
2008-06-27,24586,24586,23602,23602,53536,20129
2008-06-30,23209,23897,23209,23799,48894,20297
2008-07-01,23651,24340,23651,23946,37244,20422
2008-07-02,23946,24438,23110,23995,52453,20464
2008-07-03,23602,24733,20406,24094,87620,20548
2008-07-04,24290,24733,23307,23602,62762,20129
2008-07-07,23602,24487,23602,24438,27679,20842
2008-07-08,23995,24438,22717,23258,56049,19835
2008-07-09,23258,23897,22619,23110,67032,19709
2008-07-10,22865,23356,22029,22914,90235,19542
2008-07-11,22619,23209,22373,23160,78022,19751
2008-07-14,23061,23110,22324,22619,64793,19290
2008-07-15,22619,22619,21979,21979,46533,18745
2008-07-16,22422,22865,21635,21881,39906,18661
2008-07-17,22176,22865,22176,22865,29146,19500
2008-07-18,22914,23405,22914,23307,32590,19877
2008-07-21,23356,24094,22963,23897,28502,20380
2008-07-22,24094,27437,22274,23897,146775,20380
2008-07-23,24094,24389,23455,23455,35579,20003
2008-07-24,23405,25569,23405,24045,41447,20506
2008-07-25,23946,24389,23750,23995,29133,20464
2008-07-28,23995,24094,23602,23897,12761,20380
2008-07-29,23799,23799,23160,23553,20764,20087
2008-07-30,24094,24094,23356,23504,19874,20045
2008-07-31,23700,24487,23504,23799,109616,20297
2008-08-01,23651,24094,23455,24094,21732,20548
2008-08-04,24192,24487,23405,23750,19452,20255
2008-08-05,23356,24045,23061,23455,22166,20003
2008-08-06,23897,23897,23356,23455,39586,20003
2008-08-07,23405,23897,23405,23750,33932,20255
2008-08-08,23750,23995,23405,23995,21435,20464
2008-08-11,23995,24241,23602,24094,44111,20548
2008-08-12,24192,24192,23602,23700,31836,20213
2008-08-13,23356,23946,22815,23946,30048,20422
2008-08-14,23946,23946,23258,23897,14490,20380
2008-08-18,23848,23848,23110,23110,4342,19709
2008-08-19,22815,23405,22619,23110,15157,19709
2008-08-20,23160,24241,23160,23995,47177,20464
2008-08-21,23995,24389,23307,23504,41288,20045
2008-08-22,23897,23897,22668,23258,13961,19835
2008-08-25,23258,23504,22865,23258,15538,19835
2008-08-26,22717,23455,22373,22717,34042,19374
2008-08-27,22471,23356,21242,23012,108206,19626
2008-08-28,22815,23455,22619,22865,8908,19500
2008-08-29,22865,23209,22176,23061,53770,19667
2008-09-01,22815,23553,22274,23553,31726,20087
2008-09-02,23455,23602,22619,23504,24080,20045
2008-09-03,23209,23799,23209,23700,43511,20213
2008-09-04,23700,24143,23356,24094,67325,20548
2008-09-05,23504,23946,23110,23405,69520,19961
2008-09-08,23504,23995,23504,23897,47201,20380
2008-09-09,23799,24241,23799,24143,34125,20590
2008-09-10,24143,24586,23799,24045,57130,20506
2008-09-11,24192,24586,23995,24290,55580,20716
2008-09-12,24241,24290,23700,23700,69978,20213
2008-09-16,21979,23553,21979,22766,53426,19416
2008-09-17,22914,23553,22766,22766,29893,19416
2008-09-18,22127,22963,21734,21734,15,18535
2008-09-19,22569,22569,20701,21045,227734,17948
2008-09-22,21045,21143,20357,20652,105570,17613
2008-09-23,20652,21389,20455,21340,50221,18200
2008-09-24,21143,22471,20996,22127,130633,18871
2008-09-25,21783,22324,21389,21537,109951,18367
2008-09-26,21537,21832,21045,21291,50964,18158
2008-09-29,21635,21635,19963,20062,126577,17109
2008-09-30,19177,20160,18390,20062,65663,17109
2008-10-01,20062,20111,18292,18783,217334,16019
2008-10-02,18636,19078,18193,18882,165450,16103
2008-10-06,18390,18587,16816,16816,115289,14342
2008-10-07,16423,16669,15636,16423,133664,14006
2008-10-08,15587,15882,14800,15292,81256,13042
2008-10-09,14849,16079,14849,15735,102111,13419
2008-10-10,14604,16128,14259,15980,121864,13629
2008-10-13,16521,16718,15784,16226,94141,13838
2008-10-14,17210,17554,16620,16915,178561,14425
2008-10-15,16472,16718,15587,15980,118900,13629
2008-10-16,14751,15095,14161,14161,85587,12077
2008-10-17,14849,14849,12440,13325,124535,11364
2008-10-20,12784,13473,11998,13178,131511,11238
2008-10-21,13276,14014,13178,13768,83879,11742
2008-10-22,13473,13571,12686,12735,75365,10861
2008-10-23,11850,12637,11309,12391,57055,10567
2008-10-24,11604,12096,10867,10916,76521,9309
2008-10-27,10031,11555,10031,10817,65779,9225
2008-10-28,9932,12440,9834,12440,270549,10609
2008-10-29,13571,13571,10670,11653,148063,9938
2008-10-30,12293,12932,11358,12342,285990,10525
2008-10-31,12588,12588,11653,11752,374934,10022
2008-11-03,12096,13423,11506,12489,406432,10651
2008-11-04,12588,13866,12243,13522,522487,11532
2008-11-05,13964,14899,13571,14063,716433,11993
2008-11-06,13128,13423,11998,11998,407246,10232
2008-11-07,11309,13473,10965,13473,353105,11490
2008-11-10,13964,13964,12784,13374,208182,11406
2008-11-11,12981,13473,12538,13030,160590,11113
2008-11-12,12440,12883,12293,12784,155332,10903
2008-11-13,11850,12686,11506,12391,119914,10567
2008-11-14,13079,13227,12342,12342,96270,10525
2008-11-17,12293,12883,12293,12391,66898,10567
2008-11-18,12440,12489,11702,11801,116510,10064
2008-11-19,11998,11998,10129,10817,369138,9225
2008-11-20,9883,10621,9736,9834,229835,8387
2008-11-21,9441,10572,9195,10326,230288,8806
2008-11-24,10326,11014,10178,10768,147016,9184
2008-11-25,11407,11407,10227,10768,235459,9184
2008-11-26,11211,11211,10424,10867,251642,9267
2008-11-27,11063,11702,10817,11702,205827,9980
2008-11-28,11457,11752,11063,11604,242291,9896
2008-12-01,11752,11752,11112,11112,13178,9477
2008-12-02,10227,10867,10227,10670,167463,9100
2008-12-03,11063,11211,10522,10768,299825,9184
2008-12-04,11063,12342,10965,11998,568288,10232
2008-12-05,11850,13620,11555,12686,565343,10819
2008-12-08,12981,13817,12588,13473,271669,11490
2008-12-09,13522,13866,12883,13866,154499,11825
2008-12-10,13817,14014,13473,13817,98745,11784
2008-12-11,13817,14014,13423,13473,102514,11490
2008-12-12,13227,13866,12883,13571,201398,11574
2008-12-15,14063,15587,14063,15440,388636,13167
2008-12-16,15390,15931,15046,15292,102857,13042
2008-12-17,15833,15833,15095,15390,102858,13125
2008-12-18,15636,15636,14653,15587,190187,13293
2008-12-19,15145,15440,14849,14948,83785,12748
2008-12-22,14849,15194,14505,15194,150594,12958
2008-12-23,14948,15145,14456,15046,121431,12832
2008-12-24,14653,14849,14161,14161,153768,12077
2008-12-26,14259,14554,14014,14456,74378,12329
2008-12-29,14063,14554,13423,14554,74290,12922
2008-12-30,14554,14604,13964,14358,244520,12747
2009-01-02,14505,14554,13178,13178,272553,11700
2009-01-05,13374,13374,12440,12538,470324,11132
2009-01-06,12735,13669,12686,13325,579315,11831
2009-01-07,13571,15095,13473,14604,550237,12966
2009-01-08,14899,15685,14604,14997,377222,13315
2009-01-09,15243,15390,14554,15243,286769,13533
2009-01-12,15243,15931,14800,15931,255603,14144
2009-01-13,15636,15882,15243,15735,210047,13970
2009-01-14,15440,15636,15292,15587,143085,13839
2009-01-15,14948,15587,14456,15095,187271,13402
2009-01-16,15095,15784,14849,15194,147657,13490
2009-01-19,15440,15931,15095,15145,141234,13446
2009-01-20,15243,15538,14751,15440,68876,13708
2009-01-21,14849,15390,14014,15145,149745,13446
2009-01-22,15538,16718,15243,16423,449719,14581
2009-01-23,16570,17357,15980,16964,299114,15061
2009-01-28,16964,17308,16423,16718,306697,14843
2009-01-29,16866,17210,16472,16915,155711,15018
2009-01-30,16620,17111,16521,16866,108773,14974
2009-02-02,16866,17308,16423,16570,154243,14712
2009-02-03,16423,17210,16423,17013,110785,15105
2009-02-04,17308,17406,16816,16964,118615,15061
2009-02-05,17013,17111,16620,17013,177948,15105
2009-02-06,17308,17603,16964,17210,164539,15280
2009-02-09,17308,17406,16521,16816,84643,14930
2009-02-10,16866,16915,16325,16620,104333,14756
2009-02-11,16325,17111,16325,17111,103014,15192
2009-02-12,17308,17308,16866,17111,106114,15192
2009-02-13,17161,17652,16816,17652,84841,15672
2009-02-16,17357,17406,16570,16718,87545,14843
2009-02-17,16620,16718,15882,16669,102492,14799
2009-02-18,16177,16374,15784,16030,123388,14232
2009-02-19,16030,16177,15341,15587,131248,13839
2009-02-20,15587,16079,15243,15489,74908,13752
2009-02-23,15341,15931,14997,15931,45636,14144
2009-02-24,15538,15833,15341,15636,38434,13883
2009-02-25,15833,16423,15833,16177,170697,14363
2009-02-26,16521,16620,15882,16275,77993,14450
2009-02-27,16275,16816,16079,16570,78186,14712
2009-03-02,16374,16915,15833,16226,44971,14406
2009-03-03,15735,16423,15636,16177,86640,14363
2009-03-04,16030,16620,15882,16325,73147,14494
2009-03-05,16472,16521,15489,15489,232565,13752
2009-03-06,14997,15587,14948,15194,89996,13490
2009-03-09,15390,15390,14899,15046,100904,13359
2009-03-10,15194,15833,15095,15489,87256,13752
2009-03-11,15882,15931,15587,15784,62431,14014
2009-03-12,15980,17210,15980,16472,287812,14625
2009-03-13,17013,17210,16423,16718,157295,14843
2009-03-16,17210,17751,16964,16964,288902,15061
2009-03-17,17406,17701,16915,17652,167402,15672
2009-03-18,17996,17996,17406,17505,114787,15542
2009-03-19,17259,17554,16767,17259,167050,15323
2009-03-20,17161,17456,17013,17210,102753,15280
2009-03-23,17111,17308,17013,17308,11928,15367
2009-03-24,18341,18341,17701,17701,161708,15716
2009-03-25,17554,17701,17111,17357,173649,15411
2009-03-26,17554,18144,17456,17751,181818,15760
2009-03-27,18095,18144,17751,17898,113944,15891
2009-03-30,18341,18341,17406,17898,140465,15891
2009-03-31,17701,17996,17308,17800,190996,15803
2009-04-01,17751,17898,17505,17800,69569,15803
2009-04-02,17996,18095,17505,17701,244601,15716
2009-04-03,17800,17849,17406,17406,107968,15454
2009-04-06,17554,18095,17456,17898,184567,15891
2009-04-07,18046,18242,17800,17996,200772,15978
2009-04-08,18095,19177,18046,18292,359372,16240
2009-04-09,18636,20996,18587,20799,441404,18467
2009-04-10,21439,21488,19816,20848,273347,18510
2009-04-13,20898,21291,20357,20848,171883,18510
2009-04-14,20898,21488,20455,21045,166284,18685
2009-04-15,20947,22127,20848,21586,234035,19165
2009-04-16,22029,22717,21783,22127,177927,19645
2009-04-17,22520,22520,19865,21635,225677,19209
2009-04-20,21439,21537,20455,20652,154188,18336
2009-04-21,20111,21242,19619,20799,178171,18467
2009-04-22,21094,21488,20652,20996,147625,18641
2009-04-23,21340,21340,19767,20160,339682,17899
2009-04-24,20357,20947,19767,20553,305466,18248
2009-04-27,20553,21094,20209,20996,269534,18641
2009-04-28,21143,22569,20996,21832,508212,19383
2009-04-29,22225,22373,21242,21979,206497,19514
2009-04-30,21979,22914,21291,21389,272721,18990
2009-05-04,21783,24389,21537,23405,527547,20780
2009-05-06,23700,23995,23012,23110,399654,20518
2009-05-07,23602,24536,23110,23356,350164,20737
2009-05-08,23405,23700,22668,23012,176934,20431
2009-05-11,23307,23700,22914,22914,222016,20344
2009-05-12,22717,22914,21930,22914,133676,20344
2009-05-13,22569,22914,22324,22717,120573,20169
2009-05-14,22717,23110,21832,21832,160032,19383
2009-05-15,21881,22078,21340,21340,108137,18947
2009-05-18,21291,22274,20848,22176,72709,19689
2009-05-19,22717,22717,22176,22176,78014,19689
2009-05-20,22176,22471,21930,22176,137445,19689
2009-05-21,22176,22471,21439,22127,78309,19645
2009-05-22,22127,22520,21979,22127,142184,19645
2009-05-25,22225,22225,19029,20996,178895,18641
2009-05-26,21193,21193,19668,20062,178273,17812
2009-05-27,20504,20504,19521,20160,183438,17899
2009-05-28,20160,21045,19767,20504,167754,18205
2009-05-29,20750,21045,20013,20357,149511,18074
2009-06-01,20603,20750,20062,20160,84817,17899
2009-06-02,20603,21340,20160,20209,181377,17943
2009-06-03,20603,20603,20160,20455,152799,18161
2009-06-04,20603,20603,19717,20160,96753,17899
2009-06-05,20062,20258,19619,19619,145169,17419
2009-06-08,19619,19914,18931,19078,194609,16939
2009-06-09,19226,19226,18832,18980,187705,16851
2009-06-10,19127,19717,19029,19177,287180,17026
2009-06-11,19177,19619,19078,19127,362853,16982
2009-06-12,19324,20013,19177,19816,266527,17593
2009-06-15,19914,20652,19865,20357,298253,18074
2009-06-16,20308,20996,20160,20603,157846,18292
2009-06-17,20357,20848,20209,20553,112995,18248
2009-06-18,20799,20898,20111,20111,62730,17855
2009-06-19,20160,20504,20062,20258,80942,17986
2009-06-22,20209,20357,19767,20357,160124,18074
2009-06-23,19914,20652,19865,20258,110380,17986
2009-06-24,20553,21734,20357,21340,284474,18947
2009-06-25,21734,21979,21291,21979,155332,19514
2009-06-26,22029,22324,21488,22225,107181,19733
2009-06-29,22324,22373,21684,22373,79781,19864
2009-06-30,22127,22520,21881,22520,191857,19995
2009-07-01,22373,22422,22029,22029,87997,19558
2009-07-02,21734,21979,21193,21340,156312,18947
2009-07-03,21094,22029,20947,22029,118228,19558
2009-07-06,22078,22078,21340,21537,127828,19121
2009-07-07,21635,21734,21340,21684,55364,19252
2009-07-08,21488,21684,21242,21635,71992,19209
2009-07-09,21734,22029,21488,21930,113120,19471
2009-07-10,21979,21979,21291,21881,85174,19427
2009-07-13,21930,21930,20799,20947,106575,18597
2009-07-14,21045,21635,20848,21439,73465,19034
2009-07-15,21340,21635,20701,21143,104542,18772
2009-07-16,21143,21291,20357,20357,103585,18074
2009-07-17,20357,20652,19767,20258,88085,17986
2009-07-20,20357,21045,20357,21045,92909,18685
2009-07-21,21340,21340,20062,20308,117411,18030
2009-07-22,20455,20652,20062,20652,71213,18336
2009-07-23,20357,20406,19816,20160,209630,17899
2009-07-24,20258,20799,19963,20701,120009,18379
2009-07-27,20848,20947,20504,20848,152996,18510
2009-07-28,20799,20848,20308,20603,216901,18292
2009-07-29,20996,21094,20553,21094,172116,18729
2009-07-30,21143,21143,20603,21094,113548,18729
2009-07-31,21094,21094,20701,21094,136718,18729
2009-08-03,21045,21734,20898,21488,132934,19078
2009-08-04,21783,21832,21045,21045,110251,18685
2009-08-05,21242,21242,20455,20603,117410,18292
2009-08-06,20406,20553,20062,20209,146327,17943
2009-08-07,20111,20308,19816,19963,219165,17724
2009-08-10,20111,20111,19767,19963,147038,17724
2009-08-11,20013,20750,20013,20603,252777,18292
2009-08-12,20357,20603,20258,20603,112308,18292
2009-08-13,20603,20652,20258,20652,93620,18336
2009-08-14,20603,20652,20308,20553,76862,18248
2009-08-17,20406,20603,20013,20308,51393,18030
2009-08-18,20013,20308,19521,19767,260344,17550
2009-08-19,19767,19914,19373,19521,105478,17332
2009-08-20,19373,19619,18980,19521,160918,17332
2009-08-21,19521,19914,19029,19029,237880,16895
2009-08-24,19324,19816,19177,19521,163459,17332
2009-08-25,19324,19570,19177,19373,107480,17200
2009-08-26,19472,19767,19226,19422,72861,17244
2009-08-27,19619,19914,19570,19767,150696,17550
2009-08-28,19717,19865,19177,19668,160968,17462
