Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4850,5550,4850,555,13170,5550
2000-01-05,6000,6350,6000,635,4590,6350
2000-01-06,7300,7300,6700,680,22630,6800
2000-01-07,6450,6450,6050,610,7970,6100
2000-01-10,6000,6600,6000,660,5600,6600
2000-01-11,6900,6900,5650,655,4880,6550
2000-01-12,6000,6300,6000,600,5070,6000
2000-01-13,6000,6000,5700,580,3870,5800
2000-01-14,5500,6000,5500,565,2920,5650
2000-01-17,5900,6150,5650,570,3480,5700
2000-01-18,6000,6000,5600,580,1850,5800
2000-01-19,5600,5750,5600,560,2490,5600
2000-01-20,5500,5500,4900,500,1490,5000
2000-01-21,5150,5150,4900,500,3790,5000
2000-01-24,5100,5500,5100,530,6280,5300
2000-01-25,5450,5500,5100,520,3070,5200
2000-01-26,4950,5450,4950,530,5180,5300
2000-01-27,5100,5450,5100,535,3300,5350
2000-01-28,5300,5800,5300,575,5550,5750
2000-01-31,5900,6600,5800,660,6880,6600
2000-02-01,6800,6800,6400,640,9560,6400
2000-02-02,6250,6700,6000,670,5320,6700
2000-02-03,6600,6700,6400,670,5370,6700
2000-02-04,6700,6700,6700,670,0,6700
2000-02-07,6900,6900,6500,655,3470,6550
2000-02-08,6700,6700,6150,655,2850,6550
2000-02-09,6600,6600,6000,625,3240,6250
2000-02-10,6100,6100,5600,580,1810,5800
2000-02-11,5000,5950,5000,560,4220,5600
2000-02-14,5800,5800,5400,555,3710,5550
2000-02-15,5600,5600,5400,550,2090,5500
2000-02-16,5400,5800,5400,555,3880,5550
2000-02-17,5550,5600,5500,560,5480,5600
2000-02-18,5600,5750,5400,550,4020,5500
2000-02-21,5200,5500,4800,550,4270,5500
2000-02-22,4800,5650,4800,535,4240,5350
2000-02-23,5500,6000,5300,590,3100,5900
2000-02-24,5800,5800,5400,550,6490,5500
2000-02-25,5500,5900,5450,550,3620,5500
2000-02-28,5650,5700,5500,570,3070,5700
2000-02-29,5800,6300,5600,600,6890,6000
2000-03-01,6000,6000,6000,600,0,6000
2000-03-02,5950,6050,5800,605,3160,6050
2000-03-03,6200,6950,6200,680,13160,6800
2000-03-06,6700,6800,6250,680,7550,6800
2000-03-07,7100,7800,6900,775,19400,7750
2000-03-08,7400,8100,7000,760,18800,7600
