Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-31,2755,2755,2755,27550,50,1929
2000-06-01,3085,3085,3085,30850,20,2160
2000-06-02,3455,3455,3455,34550,140,2419
2000-06-05,3865,3865,3865,38650,70,2706
2000-06-06,3865,3865,3865,38650,0,2706
2000-06-07,4325,4325,4325,43250,1000,3029
2000-06-08,4840,4840,4840,48400,940,3389
2000-06-09,5420,5420,5420,54200,3000,3795
2000-06-12,6070,6070,6070,60700,1000,4251
2000-06-13,6790,6790,6790,67900,34000,4755
2000-06-14,7600,7600,6300,67000,2464000,4692
2000-06-15,6800,6900,5900,59000,771000,4132
2000-06-16,6240,6600,5900,66000,411000,4622
2000-06-19,7390,7390,6010,61200,1605000,4286
2000-06-20,6270,6600,6000,62800,1335000,4398
2000-06-21,6200,6280,5530,56000,751000,3922
2000-06-22,5780,5780,5100,52600,699000,3683
2000-06-23,5260,5690,5120,52800,454000,3697
2000-06-26,5160,5380,5060,51000,321000,3571
2000-06-27,5100,5490,4950,51500,550000,3606
2000-06-28,5150,5450,4830,51600,525000,3613
2000-06-29,5300,5720,5160,57200,797000,4006
2000-06-30,5720,5900,5040,51000,678000,3571
2000-07-03,5000,5260,4850,49800,267000,3487
2000-07-04,4900,5280,4710,48250,555000,3379
2000-07-05,4750,4880,4250,42500,461000,2976
2000-07-06,3850,4000,3740,37400,212000,2619
2000-07-07,3710,4150,3710,40000,410000,2801
2000-07-10,4300,4400,4100,42000,379000,2941
2000-07-11,4390,4390,3710,38400,196000,2689
2000-07-12,3900,4140,3700,39800,221000,2787
2000-07-13,3810,3950,3650,38000,54000,2661
2000-07-14,3570,3850,3570,36800,80000,2577
2000-07-17,3680,3680,3680,36800,0,2577
2000-07-18,3360,4120,3360,41200,423000,2885
2000-07-19,3360,4120,3360,41200,423000,2885
2000-07-20,4060,4350,3900,43000,199000,3011
2000-07-21,4500,4760,4310,47000,293000,3291
2000-07-24,4700,5130,4500,47500,373000,3326
2000-07-25,4750,4970,4650,49700,183000,3480
2000-07-26,5110,5490,4950,54200,433000,3795
2000-07-27,5260,5640,5210,54000,524000,3781
2000-07-28,5400,5550,5100,52100,313000,3648
2000-07-31,5490,5700,5250,53900,207000,3774
2000-08-01,5160,5800,5160,58000,318000,4062
2000-08-02,6100,6290,5700,60600,357000,4244
2000-08-03,5900,6770,5900,66000,376000,4622
2000-08-04,6650,7390,6500,73900,405000,5175
2000-08-07,7940,8270,7500,82700,381000,5791
