Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-10,3223,3277,2739,2751,3529263,2638
2008-07-11,2865,2978,2757,2817,1126756,2701
2008-07-14,2829,2924,2754,2757,613623,2644
2008-07-15,2781,2835,2486,2507,697675,2403
2008-07-16,2554,2650,2495,2542,493176,2438
2008-07-17,2608,2644,2536,2548,287135,2444
2008-07-18,2602,2626,2429,2447,290304,2346
2008-07-21,2462,2560,2462,2542,157809,2438
2008-07-22,2536,2590,2435,2441,280136,2340
2008-07-23,2471,2519,2468,2492,186430,2389
2008-07-24,2513,2554,2462,2530,210003,2426
2008-07-25,2513,2584,2492,2578,130070,2472
2008-07-28,2608,2865,2578,2710,404461,2598
2008-07-29,2707,2799,2638,2745,173104,2632
2008-07-30,2721,2805,2662,2745,143234,2632
2008-07-31,2739,2745,2587,2707,134238,2595
2008-08-01,2629,2686,2542,2581,110877,2475
2008-08-04,2563,2602,2459,2542,116582,2438
2008-08-05,2545,2545,2492,2536,45932,2432
2008-08-06,2566,2578,2510,2548,84207,2444
2008-08-07,2519,2557,2474,2501,67027,2398
2008-08-08,2501,2536,2441,2536,67364,2432
2008-08-11,2536,2554,2495,2519,98292,2415
2008-08-12,2510,2548,2477,2507,87604,2403
2008-08-13,2507,2507,2450,2462,27714,2361
2008-08-14,2453,2575,2453,2501,57712,2398
2008-08-18,2507,2566,2489,2539,52899,2435
2008-08-19,2530,2554,2504,2545,35767,2441
2008-08-20,2554,2560,2516,2539,36840,2435
2008-08-21,2545,2554,2483,2483,27818,2381
2008-08-22,2477,2477,2393,2477,69355,2375
2008-08-25,2495,2504,2420,2423,25330,2323
2008-08-26,2387,2441,2328,2345,55928,2249
2008-08-27,2357,2363,2208,2256,84315,2163
2008-08-28,2268,2328,2244,2304,62855,2209
2008-08-29,2289,2363,2262,2357,57344,2260
2008-09-01,2387,2387,2122,2148,76743,2060
2008-09-02,2157,2157,1916,1975,136248,1894
2008-09-03,1975,2128,1892,2065,24877,1980
2008-09-04,2089,2310,2065,2211,59492,2120
2008-09-05,2214,2268,2148,2235,35448,2143
2008-09-08,2232,2328,2232,2256,75420,2163
2008-09-09,2298,2298,2151,2151,98212,2063
2008-09-10,2151,2172,2104,2160,15865,2071
2008-09-11,2202,2202,2148,2190,17238,2100
