Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,2561,2561,2177,2177,11242742,2143
2010-04-26,2080,2308,2077,2197,7561446,2163
2010-04-27,2211,2236,2131,2134,2405972,2101
2010-04-28,2105,2259,2083,2105,2492193,2073
2010-04-29,2105,2128,1952,1969,2037803,1938
2010-04-30,1992,2006,1829,1878,1452348,1849
2010-05-03,1878,1906,1792,1821,1111870,1793
2010-05-04,1849,1940,1795,1878,1340938,1849
2010-05-06,1849,1869,1687,1704,1349383,1678
2010-05-07,1596,1636,1548,1559,995466,1535
2010-05-10,1588,1610,1559,1570,617282,1546
2010-05-11,1596,1647,1588,1610,554382,1585
2010-05-12,1639,1747,1639,1681,661923,1655
2010-05-13,1707,1713,1667,1684,313912,1658
2010-05-14,1656,1693,1622,1630,152734,1605
2010-05-17,1630,1630,1454,1465,753585,1442
2010-05-18,1468,1508,1457,1459,348545,1437
2010-05-19,1622,1676,1479,1502,6799777,1479
2010-05-20,1505,1727,1454,1727,2821733,1700
2010-05-24,1875,1952,1650,1775,6029719,1748
2010-05-25,1792,2040,1718,1929,7862629,1899
2010-05-26,2063,2216,1764,1775,11672034,1748
2010-05-27,1781,1992,1775,1878,4563349,1849
2010-05-28,1906,1966,1849,1935,2515525,1905
2010-05-31,1935,2031,1906,1935,1506587,1905
2010-06-01,1935,1935,1849,1932,1125792,1902
2010-06-03,1932,2219,1932,2105,5357851,2073
2010-06-04,2105,2168,2057,2071,1386939,2039
2010-06-07,1992,2131,1955,2074,1023965,2042
2010-06-08,2086,2251,2086,2205,1808765,2171
2010-06-09,2205,2316,2162,2188,2188012,2154
2010-06-10,2259,2515,2208,2515,5311353,2476
2010-06-11,2584,2618,2424,2541,4372495,2502
2010-06-14,2601,2783,2478,2589,4322788,2549
2010-06-15,2618,2669,2510,2532,2044516,2493
2010-06-16,2584,2649,2384,2396,1940807,2359
2010-06-17,2456,2754,2410,2754,4006070,2712
2010-06-18,2692,2811,2618,2638,2862081,2597
2010-06-21,2703,2843,2623,2732,2606272,2689
2010-06-22,2714,2783,2652,2771,1514168,2729
2010-06-23,2817,2840,2655,2655,1898869,2614
2010-06-24,2675,2692,2521,2658,1020966,2616
2010-06-25,2675,2760,2618,2618,820180,2577
2010-06-28,2598,2618,2527,2618,716031,2577
2010-06-29,2618,2669,2464,2464,609874,2426
2010-06-30,2376,2461,2342,2444,576957,2406
2010-07-01,2467,2507,2421,2433,368830,2395
2010-07-02,2396,2589,2103,2288,1497372,2252
2010-07-05,2327,2618,2319,2450,836939,2412
2010-07-06,2495,2498,2379,2430,204391,2392
2010-07-07,2407,2458,2336,2336,345892,2300
