Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-02,2125,2195,2120,2160,3395211,2160
2015-09-03,2160,2180,2155,2165,194925,2165
2015-09-04,2165,2175,2155,2170,145908,2170
2015-09-07,2160,2175,2160,2165,26397,2165
2015-09-08,2160,2170,2160,2170,40299,2170
2015-09-09,2160,2170,2160,2170,44309,2170
2015-09-10,2170,2175,2165,2170,29643,2170
2015-09-11,2165,2170,2160,2170,87809,2170
2015-09-14,2170,2170,2140,2150,76032,2150
2015-09-15,2145,2145,2130,2140,19958,2140
2015-09-16,2130,2135,2125,2130,21862,2130
2015-09-17,2125,2135,2120,2120,47121,2120
2015-09-18,2110,2120,2100,2110,20162,2110
2015-09-21,2100,2110,2095,2105,37255,2105
2015-09-22,2105,2110,2100,2105,41255,2105
2015-09-23,2100,2110,2100,2110,6314,2110
2015-09-24,2100,2105,2100,2105,13272,2105
2015-09-25,2095,2105,2095,2105,30168,2105
2015-09-30,2095,2110,2090,2110,38308,2110
2015-10-01,2100,2110,2100,2110,31022,2110
2015-10-02,2100,2110,2100,2105,10314,2105
2015-10-05,2100,2105,2090,2090,116022,2090
2015-10-06,2100,2110,2100,2110,31795,2110
2015-10-07,2110,2120,2110,2120,9372,2120
2015-10-08,2115,2120,2105,2115,93359,2115
2015-10-12,2115,2115,2110,2110,3678,2110
2015-10-13,2115,2115,2115,2115,2410,2115
2015-10-14,2115,2120,2110,2120,3995,2120
2015-10-15,2125,2125,2110,2110,21873,2110
2015-10-16,2105,2120,2105,2110,71463,2110
2015-10-19,2105,2120,2105,2120,4594,2120
2015-10-20,2110,2120,2100,2120,37524,2120
2015-10-21,2110,2125,2105,2120,5913,2120
2015-10-22,2110,2120,2100,2120,15954,2120
2015-10-23,2105,2105,2100,2100,43445,2100
2015-10-26,2105,2110,2095,2110,41459,2110
2015-10-27,2100,2100,2095,2100,47975,2100
2015-10-28,2100,2110,2095,2100,22116,2100
2015-10-29,2100,2100,2095,2095,15624,2095
2015-10-30,2100,2105,2100,2100,42930,2100
2015-11-02,2100,2105,2095,2100,11988,2100
2015-11-03,2095,2100,2060,2095,37411,2095
2015-11-04,2085,2095,2075,2090,7328,2090
2015-11-05,2090,2090,2065,2070,24503,2070
2015-11-06,2065,2100,2060,2095,96151,2095
2015-11-09,2070,2075,2055,2060,17141,2060
2015-11-10,2050,2060,2040,2045,9188,2045
2015-11-11,2035,2050,2035,2050,12425,2050
2015-11-12,2040,2075,2040,2055,5814,2055
