Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-24,950,960,940,1920,24800,960
2004-09-30,940,1025,940,2025,8400,1012
2004-10-01,985,1022,985,2015,18600,1007
2004-10-04,987,1020,987,2000,62400,1000
2004-10-05,982,1000,950,1950,32800,975
2004-10-06,975,1000,955,1990,27000,995
2004-10-07,980,1020,980,2000,36800,1000
2004-10-08,975,1030,975,2040,40400,1020
2004-10-11,1037,1037,1005,2050,17400,1025
2004-10-12,1042,1042,952,2020,8200,1010
2004-10-13,977,1017,977,1970,37800,985
2004-10-14,1020,1020,965,1970,5000,985
2004-10-15,962,990,962,1945,10600,972
2004-10-18,997,1000,970,2000,17000,1000
2004-10-19,1000,1005,982,2000,18800,1000
2004-10-20,997,1040,972,2040,27200,1020
2004-10-21,1020,1020,970,1940,18400,970
2004-10-22,972,1040,970,1970,14600,985
2004-10-25,1042,1042,965,1940,14600,970
2004-10-26,885,1025,885,1950,24800,975
2004-10-27,950,1000,910,1945,22400,972
2004-10-28,975,1020,952,1925,43000,962
2004-10-29,947,990,947,1945,1800,972
2004-11-01,957,987,957,1965,4000,982
2004-11-02,982,1005,952,1970,4200,985
2004-11-03,990,1022,955,1950,11800,975
2004-11-04,955,985,942,1970,13000,985
2004-11-05,1000,1102,952,2190,259400,1095
2004-11-08,1122,1135,1007,2075,156000,1037
2004-11-09,1030,1037,960,1925,50800,962
2004-11-10,957,997,957,1995,52800,997
2004-11-11,977,1000,967,1955,33200,977
2004-11-12,982,1000,975,1960,63200,980
2004-11-15,990,1037,985,2015,73200,1007
2004-11-16,1010,1040,1002,2035,24600,1017
2004-11-17,1007,1030,990,2035,13600,1017
2004-11-18,1030,1030,1000,2005,29400,1002
2004-11-19,1005,1030,1005,2040,47200,1020
2004-11-22,1057,1057,1025,2100,33600,1050
2004-11-23,1037,1065,1012,2030,51400,1015
2004-11-24,1017,1090,1017,2150,66400,1075
2004-11-25,1075,1182,1067,2290,59400,1145
2004-11-26,1190,1190,1060,2210,54600,1105
2004-11-29,1087,1140,1035,2135,52000,1067
2004-11-30,1050,1100,1037,2090,75800,1045
2004-12-01,1057,1087,1052,2105,21400,1052
2004-12-02,1060,1100,1060,2120,31000,1060
2004-12-03,1065,1090,1062,2160,39800,1080
2004-12-06,1080,1087,1050,2160,34000,1080
2004-12-07,1065,1097,1065,2150,6600,1075
2004-12-08,1075,1182,1075,2315,57800,1157
2004-12-09,1157,1160,1130,2305,12000,1152
2004-12-10,1150,1197,1132,2300,18000,1150
2004-12-13,1147,1160,1085,2230,14200,1115
2004-12-14,1125,1125,1090,2200,31200,1100
2004-12-15,1130,1130,1065,2180,25200,1090
2004-12-16,1107,1110,1077,2200,12000,1100
2004-12-17,1090,1100,1050,2180,18400,1090
2004-12-20,1220,1220,1105,2235,67000,1117
2004-12-21,1140,1140,1092,2250,17000,1125
2004-12-22,1117,1147,1115,2295,19400,1147
2004-12-23,1130,1172,1085,2200,16600,1100
2004-12-24,1062,1132,1062,2160,18600,1080
2004-12-27,1080,1097,1060,2160,10200,1080
2004-12-28,1007,1090,1007,2180,37200,1090
2004-12-29,1100,1100,1052,2115,16200,1057
2004-12-30,1072,1075,1017,2110,37400,1055
2005-01-03,1035,1095,1015,2110,30200,1055
2005-01-04,1065,1070,1042,2105,37200,1052
2005-01-05,1055,1120,1035,2240,38200,1120
2005-01-06,1145,1175,1100,2250,78600,1125
2005-01-07,1140,1142,1075,2220,93000,1110
2005-01-10,1110,1237,1087,2475,151200,1237
2005-01-11,1265,1265,1150,2370,90000,1185
2005-01-12,1175,1190,1152,2350,66600,1175
2005-01-13,1165,1225,1155,2440,80800,1220
2005-01-14,1310,1365,1305,2730,200200,1365
2005-01-17,1500,1527,1440,2910,682400,1455
2005-01-18,1455,1465,1375,2775,210600,1387
2005-01-19,1357,1480,1357,2830,250400,1415
2005-01-20,1420,1490,1330,2825,187200,1412
2005-01-21,1382,1445,1372,2760,185400,1380
2005-01-24,1500,1545,1415,3090,584400,1545
2005-01-25,1575,1575,1435,2900,284600,1450
2005-01-26,1475,1622,1405,3245,611400,1622
2005-01-27,1650,1765,1500,3240,434800,1620
2005-01-28,1600,1705,1600,3325,195800,1662
2005-01-31,1675,1725,1630,3350,62600,1675
2005-02-01,1650,1700,1517,3060,289200,1530
2005-02-02,1555,1582,1500,3100,118200,1550
2005-02-03,1575,1575,1402,2935,231000,1467
2005-02-04,1450,1460,1400,2830,148400,1415
2005-02-07,1405,1480,1405,2930,140200,1465
2005-02-11,1465,1482,1430,2960,73200,1480
2005-02-14,1487,1590,1470,3170,291200,1585
2005-02-15,1577,1600,1510,3100,176600,1550
2005-02-16,1540,1642,1530,3230,231600,1615
2005-02-17,1592,1660,1550,3280,83200,1640
2005-02-18,1625,1670,1577,3310,97600,1655
2005-02-21,1655,1677,1622,3245,58400,1622
2005-02-22,1640,1640,1450,3050,149800,1525
2005-02-23,1427,1520,1427,2900,149000,1450
2005-02-24,1410,1500,1410,2890,132400,1445
2005-02-25,1477,1477,1405,2895,114400,1447
2005-02-28,1440,1457,1360,2760,72400,1380
2005-03-02,1360,1425,1340,2730,82400,1365
2005-03-03,1345,1415,1345,2830,44000,1415
2005-03-04,1415,1420,1380,2800,43600,1400
2005-03-07,1380,1425,1380,2820,7000,1410
2005-03-08,1375,1400,1352,2710,52400,1355
2005-03-09,1355,1420,1327,2720,32600,1360
2005-03-10,1365,1395,1350,2700,12600,1350
2005-03-11,1350,1405,1350,2780,24200,1390
2005-03-14,1375,1435,1375,2800,21200,1400
2005-03-15,1432,1432,1375,2755,38600,1377
2005-03-16,1410,1410,1370,2760,9800,1380
2005-03-17,1425,1545,1400,2960,340200,1480
2005-03-18,1450,1507,1380,2920,60200,1460
2005-03-21,1410,1475,1390,2780,30000,1390
2005-03-22,1350,1500,1340,2840,46200,1420
2005-03-23,1375,1422,1360,2770,26400,1385
2005-03-24,1355,1415,1325,2720,32000,1360
2005-03-25,1350,1392,1310,2620,30200,1310
2005-03-28,1325,1360,1280,2630,21000,1315
2005-03-29,1280,1345,1275,2550,17400,1275
2005-03-30,1277,1330,1255,2660,8600,1330
2005-03-31,1320,1495,1320,2800,14800,1400
2005-04-01,1422,1422,1365,2780,7200,1390
2005-04-04,1377,1425,1307,2780,14400,1390
2005-04-06,1382,1417,1377,2820,15800,1410
2005-04-07,1357,1420,1357,2840,14200,1420
2005-04-08,1430,1437,1385,2800,42000,1400
2005-04-11,1422,1422,1377,2830,6000,1415
2005-04-12,1410,1415,1372,2785,25000,1392
2005-04-13,1370,1417,1370,2800,6600,1400
2005-04-14,1355,1400,1355,2750,600,1375
2005-04-15,1350,1390,1350,2705,9200,1352
2005-04-18,1255,1350,1255,2600,2400,1300
2005-04-19,1300,1320,1277,2585,20200,1292
2005-04-20,1315,1342,1295,2670,9000,1335
2005-04-21,1332,1332,1257,2645,1600,1322
2005-04-22,1302,1325,1275,2555,53800,1277
2005-04-25,1232,1290,1232,2485,25400,1242
2005-04-26,1225,1270,1175,2400,35800,1200
2005-04-27,1175,1175,1145,2300,15800,1150
2005-04-28,1150,1185,1137,2320,14200,1160
2005-04-29,1127,1165,1115,2250,7400,1125
2005-05-02,1125,1125,1067,2180,68600,1090
2005-05-03,1090,1120,1080,2210,4000,1105
2005-05-04,1067,1232,1067,2425,8800,1212
2005-05-06,1155,1210,1155,2350,12200,1175
2005-05-09,1132,1235,1132,2355,3000,1177
2005-05-10,1145,1237,1145,2430,11000,1215
2005-05-11,1155,1210,1145,2310,18000,1155
2005-05-12,1117,1152,1117,2300,5000,1150
2005-05-13,1107,1155,1107,2250,19400,1125
2005-05-16,1142,1145,1102,2230,21000,1115
2005-05-17,1117,1247,1117,2300,15200,1150
2005-05-18,1130,1247,1130,2295,17600,1147
2005-05-19,1150,1232,1150,2330,4600,1165
2005-05-20,1152,1242,1150,2460,17800,1230
2005-05-23,1200,1222,1175,2440,13800,1220
2005-05-24,1185,1240,1175,2480,20200,1240
2005-05-25,1225,1250,1177,2355,16400,1177
2005-05-26,1137,1275,1137,2420,25400,1210
2005-05-27,1175,1250,1175,2400,15400,1200
2005-05-30,1262,1262,1192,2450,5400,1225
2005-05-31,1230,1235,1175,2430,39600,1215
2005-06-01,1180,1222,1175,2380,34800,1190
2005-06-02,1165,1220,1160,2360,25200,1180
2005-06-03,1185,1275,1175,2480,182600,1240
2005-06-07,1235,1290,1215,2555,91400,1277
2005-06-08,1285,1335,1230,2515,34200,1257
2005-06-09,1257,1262,1212,2450,15000,1225
2005-06-10,1215,1285,1215,2515,66000,1257
2005-06-13,1295,1295,1240,2520,24400,1260
2005-06-14,1295,1295,1242,2530,12800,1265
2005-06-15,1252,1280,1240,2485,56000,1242
2005-06-16,1250,1265,1245,2525,27400,1262
2005-06-17,1235,1275,1235,2535,29200,1267
2005-06-20,1235,1270,1235,2540,30200,1270
2005-06-21,1250,1275,1230,2510,31400,1255
2005-06-22,1272,1272,1245,2530,15400,1265
2005-06-23,1240,1290,1240,2570,17400,1285
2005-06-24,1285,1355,1260,2610,31400,1305
2005-06-27,1300,1325,1272,2590,29800,1295
2005-06-28,1290,1335,1290,2650,24800,1325
2005-06-29,1332,1375,1307,2660,69400,1330
2005-06-30,1330,1345,1300,2650,35600,1325
2005-07-01,1305,1360,1305,2700,23600,1350
2005-07-04,1350,1415,1350,2705,19800,1352
2005-07-05,1440,1440,1332,2775,11200,1387
2005-07-06,1437,1437,1357,2750,18000,1375
2005-07-07,1360,1372,1350,2745,18800,1372
2005-07-08,1310,1425,1310,2800,41200,1400
2005-07-11,1425,1450,1367,2865,52600,1432
2005-07-12,1450,1465,1312,2725,115800,1362
2005-07-13,1342,1410,1295,2600,181600,1300
2005-07-14,1300,1340,1285,2605,32600,1302
2005-07-15,1302,1365,1252,2520,140200,1260
2005-07-18,1275,1320,1250,2500,71200,1250
2005-07-19,1255,1277,1230,2525,175600,1262
2005-07-20,1297,1297,1262,2550,26400,1275
2005-07-21,1300,1300,1250,2530,70200,1265
2005-07-22,1245,1265,1237,2480,24000,1240
2005-07-25,1240,1257,1240,2500,29000,1250
2005-07-26,1170,1270,1170,2470,20400,1235
2005-07-27,1255,1275,1237,2515,7200,1257
2005-07-28,1260,1280,1250,2540,22400,1270
2005-07-29,1275,1295,1250,2545,54000,1272
2005-08-01,1282,1282,1245,2500,27600,1250
2005-08-02,1230,1267,1215,2460,36800,1230
2005-08-03,1217,1245,1217,2460,7400,1230
2005-08-04,1205,1242,1190,2390,36400,1195
2005-08-05,1195,1240,1120,2325,36400,1162
2005-08-08,1130,1200,1130,2355,10800,1177
2005-08-09,1195,1195,1130,2280,26400,1140
2005-08-10,1130,1185,1130,2270,42600,1135
2005-08-11,1135,1152,1120,2255,20800,1127
2005-08-12,1127,1150,1125,2250,39800,1125
2005-08-16,1127,1160,1127,2295,12600,1147
2005-08-17,1130,1145,1110,2270,43200,1135
2005-08-18,1145,1145,1082,2165,28200,1082
2005-08-19,1100,1100,1050,2145,60000,1072
2005-08-22,1075,1100,1065,2190,25600,1095
2005-08-23,1075,1097,1075,2185,38000,1092
2005-08-24,1095,1095,1075,2190,18400,1095
2005-08-25,1095,1107,1080,2205,17000,1102
2005-08-26,1090,1140,1090,2260,29200,1130
2005-08-29,1170,1170,1100,2260,18200,1130
2005-08-30,1195,1195,1102,2285,13800,1142
2005-08-31,1175,1175,1110,2240,13600,1120
2005-09-01,1150,1167,1107,2295,15600,1147
2005-09-02,1155,1167,1145,2330,26000,1165
2005-09-05,1165,1210,1162,2390,21400,1195
2005-09-06,1195,1195,1170,2350,9000,1175
2005-09-07,1197,1215,1180,2365,53800,1182
2005-09-08,1182,1215,1165,2330,23200,1165
2005-09-09,1200,1200,1155,2380,2600,1190
2005-09-12,1190,1190,1160,2370,17000,1185
2005-09-13,1190,1192,1120,2310,24400,1155
2005-09-14,1175,1175,1132,2300,10200,1150
2005-09-15,1130,1165,1130,2295,22400,1147
2005-09-16,1162,1162,1102,2230,17000,1115
2005-09-20,1125,1147,1110,2250,8800,1125
2005-09-21,1105,1135,1105,2255,34000,1127
2005-09-22,1107,1132,1107,2250,14800,1125
2005-09-23,1142,1142,1112,2245,24000,1122
2005-09-26,1112,1150,1112,2275,15600,1137
2005-09-27,1150,1150,1117,2235,48000,1117
2005-09-28,1117,1127,1100,2200,90600,1100
2005-09-29,1102,1125,1090,2220,23600,1110
2005-09-30,1115,1155,1115,2300,90400,1150
2005-10-04,1150,1177,1142,2345,29600,1172
2005-10-05,1185,1185,1140,2320,17600,1160
2005-10-06,1170,1170,1142,2295,21000,1147
2005-10-07,1150,1162,1145,2310,13600,1155
2005-10-10,1180,1180,1152,2330,36600,1165
2005-10-11,1160,1242,1160,2405,63400,1202
2005-10-12,1215,1225,1187,2400,47200,1200
2005-10-13,1205,1210,1170,2360,15800,1180
2005-10-14,1190,1195,1165,2335,27200,1167
2005-10-17,1175,1190,1152,2315,7000,1157
2005-10-18,1175,1175,1150,2310,16800,1155
2005-10-19,1155,1155,1112,2295,14000,1147
2005-10-20,1165,1180,1145,2335,23800,1167
2005-10-21,1190,1210,1162,2395,62600,1197
2005-10-24,1225,1360,1225,2515,39800,1257
2005-10-25,1285,1285,1235,2495,42600,1247
2005-10-26,1235,1275,1235,2540,30200,1270
2005-10-27,1240,1300,1240,2540,14200,1270
2005-10-28,1250,1262,1227,2490,25800,1245
2005-10-31,1255,1255,1220,2485,11600,1242
2005-11-01,1225,1295,1225,2580,64400,1290
2005-11-02,1260,1290,1245,2490,8200,1245
2005-11-03,1252,1290,1235,2470,47200,1235
2005-11-04,1225,1290,1225,2500,18400,1250
2005-11-07,1250,1330,1250,2600,74200,1300
2005-11-08,1332,1332,1282,2595,24800,1297
2005-11-09,1300,1310,1280,2580,36600,1290
2005-11-10,1282,1315,1282,2595,24400,1297
2005-11-11,1307,1337,1305,2650,104200,1325
2005-11-14,1365,1365,1320,2700,105000,1350
2005-11-15,1335,1395,1335,2730,75000,1365
2005-11-16,1370,1370,1335,2720,71200,1360
2005-11-17,1337,1370,1312,2700,148400,1350
2005-11-18,1365,1405,1350,2810,113400,1405
2005-11-21,1425,1450,1375,2820,93000,1410
2005-11-22,1380,1425,1362,2800,28200,1400
2005-11-23,1425,1457,1410,2900,115200,1450
2005-11-24,1440,1460,1377,2900,83000,1450
2005-11-25,1440,1450,1415,2900,33200,1450
2005-11-28,1425,1450,1420,2860,72600,1430
2005-11-29,1447,1447,1390,2800,48000,1400
2005-11-30,1432,1432,1385,2790,22600,1395
2005-12-01,1350,1465,1350,2925,128800,1462
2005-12-02,1465,1485,1405,2885,83600,1442
2005-12-05,1450,1570,1440,3010,72800,1505
2005-12-06,1522,1570,1445,2940,173600,1470
2005-12-07,1525,1525,1415,2925,74400,1462
2005-12-08,1440,1495,1420,2905,162600,1452
2005-12-09,1510,1510,1425,2850,41400,1425
2005-12-12,1495,1495,1410,2895,63600,1447
2005-12-13,1465,1465,1415,2875,57800,1437
2005-12-14,1385,1440,1385,2875,122600,1437
2005-12-15,1465,1525,1420,3030,117000,1515
2005-12-16,1487,1740,1457,3480,252200,1740
2005-12-19,1827,1907,1740,3600,306400,1800
2005-12-20,1825,2000,1755,3900,214600,1950
2005-12-21,1932,1997,1817,3795,73800,1897
2005-12-22,1910,1952,1760,3520,87200,1760
2005-12-23,1667,1800,1602,3390,101400,1695
2005-12-26,1755,1947,1605,3365,241600,1682
2005-12-27,1750,1750,1645,3425,45600,1712
2005-12-28,1695,1797,1642,3315,45200,1657
2005-12-29,1645,1745,1607,3280,93400,1640
2006-01-02,1780,1780,1640,3310,40400,1655
2006-01-03,1655,1797,1632,3320,37200,1660
2006-01-04,1665,1775,1645,3345,98400,1672
2006-01-05,1652,1740,1637,3330,72200,1665
2006-01-06,1655,1797,1632,3570,236200,1785
2006-01-09,1775,1797,1717,3500,80400,1750
2006-01-10,1772,1785,1702,3465,40800,1732
2006-01-11,1715,1760,1715,3440,45600,1720
2006-01-12,1772,1772,1707,3430,40000,1715
2006-01-13,1705,1745,1670,3350,28200,1675
2006-01-16,1635,1725,1635,3440,26000,1720
2006-01-17,1775,1775,1660,3360,20400,1680
2006-01-18,1695,1695,1600,3295,71000,1647
2006-01-19,1657,1685,1632,3350,21200,1675
2006-01-20,1625,1675,1600,3205,25600,1602
2006-01-23,1550,1600,1545,3200,126600,1600
2006-01-24,1530,1597,1530,3195,27800,1597
2006-01-25,1590,1640,1575,3150,24400,1575
2006-01-26,1550,1647,1550,3220,16400,1610
2006-01-27,1660,1725,1602,3390,15400,1695
2006-01-31,1695,1700,1632,3380,24600,1690
2006-02-01,1690,1740,1585,3350,28000,1675
2006-02-02,1627,1630,1505,3175,8800,1587
2006-02-03,1535,1615,1535,3230,7800,1615
2006-02-06,1507,1615,1507,3125,1400,1562
2006-02-07,1562,1595,1562,3130,10200,1565
2006-02-08,1560,1600,1530,3170,52800,1585
2006-02-09,1595,1640,1595,3280,2200,1640
2006-02-10,1625,1625,1585,3250,1000,1625
2006-02-13,1575,1615,1565,3200,7000,1600
2006-02-14,1550,1625,1550,3250,18800,1625
2006-02-15,1580,1635,1580,3230,6800,1615
2006-02-16,1637,1637,1570,3240,5800,1620
2006-02-17,1620,1620,1570,3195,5600,1597
2006-02-20,1622,1622,1575,3200,184,1600
2006-02-21,1620,1620,1600,3220,2200,1610
2006-02-22,1635,1635,1600,3200,90,1600
2006-02-23,1625,1625,1555,3240,400,1620
2006-02-24,1600,1600,1590,3180,11000,1590
2006-02-27,1625,1625,1550,3185,17600,1592
2006-02-28,1617,1620,1552,3180,800,1590
2006-03-02,1500,1597,1500,3120,200,1560
2006-03-03,1595,1600,1545,3160,39200,1580
2006-03-06,1587,1587,1550,3100,4400,1550
2006-03-07,1530,1635,1530,3105,39800,1552
2006-03-08,1575,1660,1575,3190,10000,1595
2006-03-09,1552,1625,1550,3150,4400,1575
2006-03-10,1525,1622,1525,3160,7200,1580
2006-03-13,1550,1647,1527,3260,49000,1630
2006-03-14,1580,1640,1580,3260,69800,1630
2006-03-15,1552,1630,1552,3255,40600,1627
2006-03-16,1600,1625,1570,3240,24600,1620
2006-03-17,1570,1625,1552,3245,23600,1622
2006-03-20,1625,1650,1605,3290,44800,1645
2006-03-21,1610,1630,1597,3240,51800,1620
2006-03-22,1620,1625,1557,3240,25000,1620
2006-03-23,1620,1625,1380,3240,34400,1620
2006-03-24,1620,1620,1580,3240,8600,1620
2006-03-27,1600,1630,1500,3250,17400,1625
2006-03-28,1625,1637,1500,3275,173200,1637
2006-03-29,1637,1650,1600,3285,180200,1642
2006-03-30,1645,1670,1625,3300,166200,1650
2006-03-31,1670,1670,1632,3290,40000,1645
2006-04-03,1645,1655,1625,3295,26400,1647
2006-04-04,1612,1662,1612,3310,135600,1655
2006-04-05,1662,1665,1635,3270,27200,1635
2006-04-06,1650,1672,1625,3300,19200,1650
2006-04-07,1725,1725,1527,3440,9200,1720
2006-04-10,1650,1897,1615,3640,151400,1820
2006-04-11,1900,2092,1865,4185,315000,2092
2006-04-12,2225,2365,2092,4430,589400,2215
2006-04-13,2302,2302,2080,4235,274800,2117
2006-04-14,2150,2227,2057,4230,166600,2115
2006-04-17,2115,2300,2007,4200,130200,2100
2006-04-18,2100,2155,2007,4185,88000,2092
2006-04-19,2085,2195,1950,4165,202200,2082
2006-04-20,2082,2110,2002,4170,106800,2085
2006-04-21,2085,2350,2060,4330,334000,2165
2006-04-24,2167,2230,1902,4240,188600,2120
2006-04-25,2100,2167,2035,4165,142600,2082
2006-04-26,2082,2120,1975,3970,113800,1985
2006-04-27,2002,2057,1925,3970,80800,1985
2006-04-28,1980,2020,1905,3985,88200,1992
2006-05-02,2290,2290,2145,4580,999600,2290
2006-05-03,2275,2417,2170,4485,284400,2242
2006-05-04,2200,2315,2105,4400,122200,2200
2006-05-08,2182,2235,2050,4425,156800,2212
2006-05-09,2245,2295,2127,4450,139000,2225
2006-05-10,2200,2200,2090,4195,88400,2097
2006-05-11,2097,2097,1995,4095,111200,2047
2006-05-12,2025,2345,1745,4250,422000,2125
2006-05-15,2005,2120,1965,4100,91800,2050
2006-05-16,2022,2092,1832,3740,239000,1870
2006-05-17,1845,1920,1787,3700,67600,1850
2006-05-18,1790,1845,1700,3400,37400,1700
2006-05-19,1627,1847,1560,3225,139800,1612
2006-05-22,1650,1695,1585,3230,27400,1615
2006-05-23,1572,1625,1572,3195,12400,1597
2006-05-24,1602,1700,1602,3375,31200,1687
2006-05-25,1662,1702,1605,3295,19200,1647
2006-05-26,1647,1690,1612,3230,25800,1615
2006-05-29,1585,1682,1475,3220,85200,1610
2006-05-30,1600,1642,1567,3200,14600,1600
2006-06-01,1575,1632,1480,3135,58400,1567
2006-06-02,1547,1595,1460,3060,21200,1530
2006-06-05,1485,1515,1450,2915,41600,1457
2006-06-07,1482,1482,1355,2905,64800,1452
2006-06-08,1405,1475,1400,2855,13200,1427
2006-06-09,1467,1510,1467,3020,3600,1510
2006-06-12,1500,1540,1467,3040,11200,1520
2006-06-13,1505,1540,1475,3000,66800,1500
2006-06-14,1462,1535,1462,3015,15000,1507
2006-06-15,1527,1610,1500,3170,6400,1585
2006-06-16,1665,1665,1505,3280,13000,1640
2006-06-19,1615,1705,1507,3300,2200,1650
2006-06-20,1450,1630,1450,3255,10400,1627
2006-06-21,1785,1785,1590,3315,3800,1657
2006-06-22,1675,1675,1562,3265,4000,1632
2006-06-23,1560,1635,1505,3245,6600,1622
2006-06-26,1525,1622,1525,3240,9600,1620
2006-06-27,1650,1650,1560,3240,9800,1620
2006-06-28,1632,1632,1565,3250,2200,1625
2006-06-29,1625,1625,1575,3240,42600,1620
2006-06-30,1620,1620,1575,3210,3800,1605
2006-07-03,1602,1602,1550,3170,16400,1585
2006-07-04,1585,1585,1520,3130,20400,1565
2006-07-05,1565,1565,1512,3105,6200,1552
2006-07-06,1577,1577,1325,2920,122800,1460
2006-07-07,1500,1635,1450,3190,8400,1595
2006-07-10,1507,1590,1475,2980,9000,1490
2006-07-11,1595,1595,1462,3085,3600,1542
2006-07-12,1510,1530,1472,2970,9600,1485
2006-07-13,1500,1535,1370,2795,23800,1397
2006-07-14,1392,1415,1325,2830,23200,1415
2006-07-18,1440,1440,1367,2830,23600,1415
2006-07-19,1402,1450,1402,2835,22200,1417
2006-07-20,1450,1475,1425,2940,16200,1470
2006-07-21,1425,1500,1425,3000,6000,1500
2006-07-24,1500,1580,1500,3150,11400,1575
2006-07-25,1510,1575,1500,3120,16000,1560
2006-07-26,1605,1605,1500,3050,15600,1525
2006-07-27,1495,1500,1450,2980,22800,1490
2006-07-28,1447,1510,1447,3020,17600,1510
2006-07-31,1515,1560,1500,3100,12200,1550
2006-08-01,1570,1570,1500,3000,4800,1500
2006-08-02,1522,1535,1500,3070,9800,1535
2006-08-03,1535,1565,1522,3100,2600,1550
2006-08-04,1580,1580,1497,3075,4600,1537
2006-08-07,1490,1537,1490,3070,13800,1535
2006-08-08,1535,1590,1450,3175,26600,1587
2006-08-09,1535,1597,1500,3140,13200,1570
2006-08-10,1590,1597,1502,3175,2400,1587
2006-08-11,1607,1680,1542,3210,94800,1605
2006-08-14,1575,1600,1512,3150,62800,1575
2006-08-16,1557,1612,1555,3140,13600,1570
