Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,175500,175500,173000,0,13830,175500
2000-02-14,196500,196500,165000,0,83450,178000
2000-02-15,180000,199000,180000,0,115680,187000
2000-02-16,182000,195000,165000,0,57180,195000
2000-02-17,190000,218000,182000,0,58750,218000
2000-02-18,244000,244000,244000,0,8330,244000
2000-02-21,260000,273000,251000,0,26700,273000
2000-02-22,305500,305500,241000,0,81140,283000
2000-02-23,268000,280000,249500,0,43930,250000
2000-02-24,265000,277000,256000,0,33340,274000
2000-02-25,274000,306500,274000,0,60280,299000
2000-02-28,285000,294000,263500,0,44580,263500
2000-02-29,260000,275000,232000,0,70070,264500
2000-03-01,264500,264500,264500,0,0,264500
2000-03-02,290000,296000,275000,0,65730,296000
2000-03-03,285000,295000,260500,0,35660,260500
2000-03-06,270000,285000,240000,0,31820,260000
2000-03-07,250000,254000,229000,0,21000,239000
2000-03-08,221000,267000,221000,0,34290,251500
2000-03-09,260000,281500,255000,0,34380,281500
2000-03-10,313500,315000,270000,0,67560,315000
2000-03-13,305000,352500,305000,0,128080,310000
2000-03-14,310000,317500,273000,0,57010,278000
2000-03-15,255000,284000,251000,0,23660,267000
2000-03-16,260000,272000,237000,0,18770,240000
2000-03-17,236000,248000,211500,0,32010,211500
2000-03-20,214000,217000,186500,0,15740,186500
2000-03-21,165000,182000,164500,0,44820,170000
2000-03-22,181000,190000,177000,0,30060,190000
2000-03-23,212500,212500,172000,0,55180,197000
2000-03-24,203000,207000,189000,0,20210,194000
2000-03-27,202000,217000,198000,0,46880,217000
2000-03-28,230000,242000,220000,0,67320,222000
2000-03-29,210000,230000,205000,0,36290,218500
2000-03-30,194500,200000,175000,0,22180,186000
2000-03-31,177000,179500,166000,0,14850,168000
2000-04-03,168000,176000,148000,0,14740,148000
2000-04-04,130500,135000,130500,0,16430,134000
2000-04-05,134000,134000,134000,0,0,134000
2000-04-06,139000,147000,130000,0,23310,137500
2000-04-07,144500,154000,144000,0,23690,154000
2000-04-10,172000,172000,167000,0,18180,172000
2000-04-11,152000,162000,151500,0,24450,151500
2000-04-12,152500,158000,142000,0,27410,153500
2000-04-13,153500,153500,153500,0,0,153500
2000-04-14,140000,142000,135500,0,11850,139000
2000-04-17,122500,122500,122500,0,2080,122500
2000-04-18,130000,136000,110500,0,22120,123000
2000-04-19,132000,133500,118500,0,31290,129000
2000-04-20,130000,131000,121500,0,14190,125000
