Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-23,3420,3830,2960,3600,26616386,3430
2010-12-24,3735,4090,3690,3780,18398848,3601
2010-12-27,3800,3845,3400,3400,7314090,3239
2010-12-28,3510,3750,3380,3610,6595010,3439
2010-12-29,3610,3785,3535,3545,4002264,3377
2010-12-30,3670,3715,3415,3500,3382517,3334
2011-01-03,3515,3540,3370,3490,2828779,3325
2011-01-04,3530,3975,3490,3650,10499932,3477
2011-01-05,3640,4195,3530,3910,14251496,3725
2011-01-06,4080,4495,4080,4215,21169080,4016
2011-01-07,4270,4330,3950,4145,7813072,3949
2011-01-10,4225,4265,4010,4030,3507360,3839
2011-01-11,4010,4015,3840,3930,3306815,3744
2011-01-12,3970,4070,3780,3800,3303886,3620
2011-01-13,3820,3905,3720,3850,2092143,3668
2011-01-14,3870,3870,3675,3705,2133724,3530
2011-01-17,3710,3740,3600,3635,1524325,3463
2011-01-18,3600,3650,3495,3500,2028867,3334
2011-01-19,3525,3575,3430,3550,1519276,3382
2011-01-20,3565,3565,3460,3470,964784,3306
2011-01-21,3465,3600,3430,3470,1412923,3306
2011-01-24,3525,3590,3450,3450,861282,3287
2011-01-25,3450,3475,3265,3275,1947133,3120
2011-01-26,3265,3270,3030,3100,2356637,2953
2011-01-27,3080,3090,2980,3030,2007095,2887
2011-01-28,3020,3090,2990,2990,1428686,2848
2011-01-31,2855,2925,2690,2735,2537866,2606
2011-02-01,2740,2770,2460,2470,3567179,2353
2011-02-07,2500,2840,2500,2840,4168726,2706
2011-02-08,2940,3150,2890,2895,6448444,2758
2011-02-09,2925,3150,2700,2970,4152683,2829
2011-02-10,3005,3005,2845,2855,879713,2720
2011-02-11,2810,2950,2655,2675,1220229,2548
2011-02-14,2675,2750,2630,2690,863207,2563
2011-02-15,2655,2965,2595,2770,2272570,2639
2011-02-16,2780,2840,2710,2735,781570,2606
2011-02-17,2765,2785,2595,2615,738751,2491
2011-02-18,2680,2845,2660,2795,1317593,2663
2011-02-21,2855,2910,2795,2800,965343,2667
2011-02-22,2800,2800,2660,2675,584490,2548
2011-02-23,2635,2720,2635,2670,537743,2544
2011-02-24,2610,2700,2605,2605,574423,2482
2011-02-25,2605,2685,2595,2635,338202,2510
2011-02-28,2700,2700,2540,2540,464233,2420
2011-03-02,2470,2550,2470,2500,337215,2382
2011-03-03,2510,2585,2500,2570,282938,2448
2011-03-04,2575,2625,2555,2565,418753,2444
2011-03-07,2560,2595,2530,2590,317575,2467
2011-03-08,2610,2925,2610,2775,2462778,2644
2011-03-09,2820,2850,2745,2805,926788,2672
2011-03-10,2820,2875,2750,2775,796493,2644
2011-03-11,2720,2800,2675,2800,640916,2667
2011-03-14,2755,2880,2710,2860,1486805,2725
2011-03-15,2940,2990,2540,2750,2646585,2620
2011-03-16,2800,2945,2795,2920,1802834,2782
2011-03-17,2850,3115,2810,3070,2573851,2925
2011-03-18,3150,3415,3135,3220,3576390,3068
2011-03-21,3275,3350,3100,3300,1747412,3144
2011-03-22,3320,3320,3170,3170,1344621,3020
2011-03-23,3200,3270,3050,3055,1758489,2910
2011-03-24,3060,3160,3035,3090,1031638,2944
2011-03-25,3190,3330,3130,3315,2173802,3158
2011-03-28,3360,3380,3260,3280,1310858,3125
2011-03-29,3280,3330,3180,3180,1148627,3030
2011-03-30,3215,3265,3065,3105,1041805,2958
2011-03-31,3105,3265,3105,3190,1107607,3039
2011-04-01,3175,3235,3130,3130,613445,2982
2011-04-04,3200,3400,3200,3395,2435779,3234
2011-04-05,3415,3420,3305,3360,1166626,3201
2011-04-06,3380,3400,3260,3400,1426098,3239
2011-04-07,3420,3485,3310,3310,1204700,3153
2011-04-08,3340,3355,3260,3260,950533,3106
2011-04-11,3295,3350,3250,3250,539227,3096
2011-04-12,3250,3300,3080,3090,1153029,2944
2011-04-13,3105,3150,3060,3150,605659,3001
2011-04-14,3170,3325,3100,3300,1606631,3144
2011-04-15,3290,3340,3150,3170,864962,3020
2011-04-18,3200,3255,3100,3160,716385,3010
2011-04-19,3110,3150,3095,3140,441622,2991
2011-04-20,3140,3180,3110,3120,452406,2972
2011-04-21,3135,3205,3050,3050,826945,2906
2011-04-22,3100,3110,2955,3090,971392,2944
2011-04-25,3065,3115,3000,3025,617004,2882
2011-04-26,3005,3025,2875,2885,880174,2748
2011-04-27,2860,2910,2775,2775,907230,2644
2011-04-28,2750,2865,2750,2805,398072,2672
2011-04-29,2805,2845,2690,2690,675281,2563
2011-05-02,2695,2880,2695,2860,622305,2725
2011-05-03,2895,2915,2840,2845,399970,2710
2011-05-04,2875,2875,2785,2850,251800,2715
2011-05-06,2820,2830,2775,2780,263239,2648
2011-05-09,2795,2845,2715,2730,359653,2601
2011-05-11,2790,2790,2715,2720,203399,2591
2011-05-12,2675,2780,2675,2725,272828,2596
2011-05-13,2750,2775,2705,2720,248400,2591
2011-05-16,2705,2750,2670,2680,362022,2553
2011-05-17,2660,2710,2630,2635,276459,2510
2011-05-18,2635,2690,2625,2625,214870,2501
2011-05-19,2640,2670,2550,2550,277164,2429
2011-05-20,2550,2625,2535,2575,229729,2453
2011-05-23,2590,2620,2530,2540,189264,2420
2011-05-24,2505,2560,2505,2505,222222,2386
2011-05-25,2520,2550,2485,2485,237594,2367
2011-05-26,2490,2555,2490,2515,256161,2396
2011-05-27,2570,2665,2530,2590,414525,2467
2011-05-30,2620,2660,2580,2590,139570,2467
2011-05-31,2615,2720,2590,2720,381333,2591
2011-06-01,2740,2740,2665,2680,237418,2553
2011-06-02,2600,2635,2560,2565,247241,2444
2011-06-03,2600,2600,2505,2505,299595,2386
2011-06-07,2515,2550,2495,2515,293727,2396
2011-06-08,2500,2565,2475,2480,274739,2363
2011-06-09,2475,2510,2465,2490,134891,2372
2011-06-10,2540,2540,2430,2440,216550,2324
2011-06-13,2400,2460,2315,2390,271726,2277
2011-06-14,2350,2410,2350,2390,202529,2277
2011-06-15,2370,2405,2285,2340,376460,2229
2011-06-16,2310,2340,2270,2275,238410,2167
2011-06-17,2285,2350,2170,2190,337889,2086
2011-06-20,2170,2230,2145,2150,207029,2048
2011-06-21,2160,2255,2145,2200,280945,2096
2011-06-22,2230,2450,2230,2360,480984,2248
2011-06-23,2405,2450,2335,2350,257861,2239
2011-06-24,2315,2395,2315,2360,165130,2248
2011-06-27,2355,2395,2300,2300,191379,2191
2011-06-28,2355,2450,2330,2440,238420,2324
2011-06-29,2440,2465,2405,2430,192201,2315
2011-06-30,2425,2430,2370,2375,195827,2262
2011-07-01,2380,2460,2375,2405,264670,2291
2011-07-04,2415,2455,2365,2370,313770,2258
2011-07-05,2375,2375,2335,2355,317821,2243
2011-07-06,2340,2360,2325,2345,261122,2234
2011-07-07,2360,2425,2335,2425,529941,2310
2011-07-08,2420,2430,2355,2380,343697,2267
2011-07-11,2405,2405,2340,2340,237464,2229
2011-07-12,2320,2340,2260,2270,432244,2162
2011-07-13,2255,2305,2250,2305,321549,2196
2011-07-14,2290,2335,2275,2300,199991,2191
2011-07-15,2300,2375,2285,2300,226209,2191
2011-07-18,2310,2505,2310,2445,684631,2329
2011-07-19,2460,2460,2380,2410,428901,2296
2011-07-20,2430,2470,2385,2470,507611,2353
2011-07-21,2460,2465,2370,2370,531220,2258
2011-07-22,2400,2475,2370,2465,516134,2348
2011-07-25,2460,2575,2455,2565,668170,2444
2011-07-26,2595,2600,2525,2525,464893,2405
2011-07-27,2505,2900,2505,2900,2838700,2763
2011-07-28,3050,3280,2980,3245,6357878,3091
2011-07-29,3295,3370,3155,3275,3980622,3120
2011-08-01,3360,3580,3270,3400,4842324,3239
2011-08-02,3430,3670,3410,3670,3713138,3496
2011-08-03,3600,3750,3460,3620,3561711,3449
2011-08-04,3695,3725,3430,3500,2099979,3334
2011-08-05,2995,3545,2995,3495,2863053,3330
2011-08-08,3560,3635,3055,3510,3585694,3344
2011-08-09,3510,3550,3165,3490,2977194,3325
2011-08-10,3700,4010,3650,4010,8249602,3820
2011-08-11,3845,4075,3800,3985,7196693,3797
2011-08-12,4050,4120,3390,3390,6295228,3230
2011-08-16,3535,3850,3530,3810,4169875,3630
2011-08-17,3780,3970,3680,3860,3426373,3677
2011-08-18,3840,3905,3640,3670,2124012,3496
2011-08-19,3485,3745,3380,3670,2568991,3496
2011-08-22,3700,3835,3525,3550,1803049,3382
2011-08-23,3570,3685,3550,3615,1058703,3444
2011-08-24,3680,3800,3525,3525,1384908,3358
2011-08-25,3595,3620,3210,3300,2956045,3144
2011-08-26,3395,3520,3320,3380,1136718,3220
2011-08-29,3450,3530,3270,3340,2154468,3182
2011-08-30,3380,3540,3335,3520,1464641,3353
2011-08-31,3560,3560,3420,3530,865034,3363
2011-09-01,3560,3765,3550,3650,2141021,3477
2011-09-02,3620,3675,3450,3500,1040416,3334
2011-09-05,3395,3480,3320,3330,763569,3172
2011-09-06,3280,3375,3090,3160,920908,3010
2011-09-07,3280,3370,3200,3330,435427,3172
2011-09-08,3350,3365,3150,3335,618400,3177
2011-09-09,3260,3345,3255,3255,217868,3101
2011-09-14,3260,3260,3025,3025,431480,2882
2011-09-15,3150,3250,3050,3120,775280,2972
2011-09-16,3195,3430,3195,3370,860572,3211
2011-09-19,3370,3440,3225,3230,459449,3077
2011-09-20,3200,3275,3130,3245,410626,3091
2011-09-21,3270,3390,3210,3390,660534,3230
2011-09-22,3330,3340,3220,3225,411909,3072
2011-09-23,3060,3130,2995,3040,581617,2896
2011-09-26,3100,3125,2585,2585,940925,2463
2011-09-27,2650,2815,2650,2750,699749,2620
2011-09-28,2790,2840,2710,2750,416297,2620
2011-09-29,2700,2845,2660,2815,303878,2682
2011-09-30,2845,2935,2790,2870,403771,2734
2011-10-04,2690,2780,2650,2700,280861,2572
2011-10-05,2810,2810,2665,2705,354970,2577
2011-10-06,2750,2860,2750,2820,446153,2686
2011-10-07,2905,2915,2830,2855,339941,2720
2011-10-10,2835,2885,2790,2870,313770,2734
2011-10-11,2960,2960,2820,2825,323183,2691
2011-10-12,2815,2860,2750,2755,342570,2625
2011-10-13,2795,3165,2790,3165,1385318,3015
2011-10-14,3190,3190,2995,3065,816147,2920
2011-10-17,3100,3145,3040,3110,565930,2963
2011-10-18,3010,3165,3010,3120,510055,2972
2011-10-19,3175,3235,3070,3125,805520,2977
2011-10-20,3080,3160,2935,2970,586863,2829
2011-10-21,3000,3045,2940,3015,496080,2872
2011-10-24,3045,3145,3020,3055,612321,2910
2011-10-25,3095,3165,3040,3075,373059,2929
2011-10-26,3045,3200,3030,3050,657355,2906
2011-10-27,3075,3160,3050,3085,453241,2939
2011-10-28,3135,3180,2965,2995,734080,2853
2011-10-31,3030,3040,2920,2935,455711,2796
2011-11-01,2930,2965,2850,2905,230105,2767
2011-11-02,2800,2900,2750,2825,420801,2691
2011-11-03,2880,2890,2700,2745,469245,2615
2011-11-04,2815,2880,2750,2820,349089,2686
2011-11-07,2850,2900,2830,2860,324070,2725
2011-11-08,2860,2900,2820,2820,186980,2686
2011-11-09,2840,2870,2700,2735,425004,2606
2011-11-10,2615,2665,2530,2560,471504,2439
2011-11-11,2610,2720,2610,2700,370963,2572
2011-11-14,2735,2820,2720,2810,301350,2677
2011-11-15,2790,2855,2775,2805,271963,2672
2011-11-16,2855,2855,2745,2750,214123,2620
2011-11-17,2755,2935,2695,2925,467224,2787
2011-11-18,2900,2910,2805,2810,319908,2677
2011-11-21,2800,2825,2770,2780,170612,2648
2011-11-22,2710,2820,2710,2790,195191,2658
2011-11-23,2790,2905,2775,2795,384497,2663
2011-11-24,2795,3080,2770,3015,970723,2872
2011-11-25,3035,3215,3005,3140,1669444,2991
2011-11-28,3160,3240,3080,3130,1124940,2982
2011-11-29,3170,3190,3110,3135,808604,2987
2011-11-30,3135,3180,2970,3010,1006870,2868
2011-12-01,3070,3115,2995,3080,711682,2934
2011-12-02,3100,3160,2985,3010,469680,2868
2011-12-05,3070,3215,3005,3200,905783,3049
2011-12-06,3200,3235,3070,3110,561155,2963
2011-12-07,3115,3410,3005,3200,2253829,3049
2011-12-08,3250,3320,3150,3200,661999,3049
2011-12-09,3170,3235,3095,3115,455576,2968
2011-12-12,3150,3205,3100,3180,481301,3030
2011-12-13,3130,3150,3085,3095,404586,2949
2011-12-14,3120,3130,2640,2895,812230,2758
2011-12-15,2875,2900,2785,2850,394706,2715
2011-12-16,2885,2930,2835,2835,214601,2701
2011-12-19,2815,2835,2615,2675,610734,2548
2011-12-20,2620,2765,2620,2710,394410,2582
2011-12-21,2750,2875,2750,2765,366437,2634
2011-12-22,2755,2805,2730,2735,209485,2606
2011-12-23,2765,2830,2755,2770,245512,2639
2011-12-26,2790,2795,2710,2725,297780,2596
2011-12-27,2720,2735,2640,2660,342012,2534
2011-12-28,2700,2725,2660,2700,132726,2572
2011-12-29,2660,2745,2660,2685,148696,2558
2012-01-02,2685,2730,2655,2680,203049,2553
2012-01-03,2680,2705,2665,2690,263820,2563
2012-01-04,2820,3000,2795,2870,1300860,2734
2012-01-05,2870,2890,2800,2820,362789,2686
2012-01-06,2790,2840,2745,2795,288838,2663
2012-01-09,2755,2900,2755,2830,336079,2696
2012-01-10,2820,2900,2815,2850,310057,2715
2012-01-11,2890,2890,2795,2820,292680,2686
2012-01-12,2800,2870,2770,2845,275639,2710
2012-01-13,2830,2865,2815,2835,224561,2701
2012-01-16,2820,2830,2745,2780,144598,2648
2012-01-17,2775,2810,2730,2735,294692,2606
2012-01-18,2850,2850,2750,2780,286400,2648
2012-01-19,2800,2805,2750,2780,164495,2648
2012-01-20,2770,2865,2760,2795,336833,2663
2012-01-25,2795,2845,2795,2800,241864,2667
2012-01-26,2835,2850,2795,2795,250929,2663
2012-01-27,2835,2835,2790,2815,210640,2682
2012-01-30,2825,2825,2775,2780,233719,2648
2012-01-31,2770,2795,2730,2740,341692,2610
2012-02-01,2725,2800,2720,2745,400993,2615
2012-02-02,2775,2785,2730,2740,360596,2610
2012-02-03,2765,2940,2730,2825,906395,2691
2012-02-06,2875,2880,2735,2785,490830,2653
2012-02-07,2810,2810,2720,2720,457801,2591
2012-02-08,2725,2750,2695,2700,439083,2572
2012-02-09,2720,2745,2700,2720,243114,2591
2012-02-10,2750,2790,2715,2780,560739,2648
2012-02-13,2800,2800,2735,2740,416190,2610
2012-02-14,2735,2755,2720,2725,300210,2596
2012-02-15,2725,2775,2720,2740,440210,2610
2012-02-16,2740,2785,2730,2750,458552,2620
2012-02-17,2765,2770,2725,2750,390170,2620
2012-02-20,2780,2780,2740,2750,461125,2620
2012-02-21,2760,3020,2755,2960,2094437,2820
2012-02-22,2940,3110,2850,3110,1689971,2963
2012-02-23,3110,3120,2985,3035,666690,2891
2012-02-24,3075,3105,2980,3000,787453,2858
2012-02-27,3000,3020,2920,3000,618390,2858
2012-02-28,3030,3100,2980,3075,696151,2929
2012-02-29,3080,3185,3015,3130,920410,2982
2012-03-02,3130,3170,3070,3070,564943,2925
2012-03-05,3080,3185,3030,3040,1031997,2896
2012-03-06,3040,3070,2945,3005,574744,2863
