Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1089,1089,968,0,8820,1025
2000-01-05,1072,1072,1048,0,840,1014
2000-01-06,1048,1048,1048,0,0,1014
2000-01-07,979,1024,979,0,4410,991
2000-01-10,1022,1022,1022,0,4410,988
2000-01-11,967,969,952,0,17639,935
2000-01-12,952,1012,931,0,4410,979
2000-01-13,893,893,893,0,2099,864
2000-01-14,893,929,893,0,26459,875
2000-01-17,941,941,941,0,4198,910
2000-01-18,941,941,941,0,1259,910
2000-01-19,836,1024,836,0,26459,809
2000-01-20,798,800,798,0,2519,774
2000-01-21,838,883,702,0,2519,855
2000-01-24,881,988,881,0,35279,956
2000-01-25,1000,1000,905,0,8820,924
2000-01-26,871,929,862,0,4410,898
2000-01-27,871,871,843,0,13229,838
2000-01-28,802,833,802,0,13229,806
2000-01-31,833,879,833,0,4410,850
2000-02-01,926,926,833,0,22049,828
2000-02-02,857,857,833,0,8820,806
2000-02-03,831,881,810,0,39688,811
2000-02-04,838,838,838,0,0,811
2000-02-07,845,845,821,0,30869,815
2000-02-08,845,845,843,0,22049,815
2000-02-09,833,833,793,0,30869,805
2000-02-10,833,833,790,0,8820,795
2000-02-11,788,802,727,0,26459,737
2000-02-14,762,762,714,0,66147,693
2000-02-15,714,726,702,0,39688,700
2000-02-16,714,724,676,0,35279,691
2000-02-17,690,714,690,0,8820,691
2000-02-18,810,810,714,0,8820,769
2000-02-21,740,740,705,0,8820,682
2000-02-22,705,736,690,0,30869,702
2000-02-23,748,798,738,0,17639,737
2000-02-24,819,819,714,0,3778,735
2000-02-25,762,779,714,0,35279,691
2000-02-28,761,762,717,0,39688,696
2000-02-29,771,771,726,0,26459,705
2000-03-01,729,729,729,0,0,705
2000-03-02,726,755,693,0,35279,714
2000-03-03,738,762,714,0,61738,691
2000-03-06,714,798,714,0,97016,772
2000-03-07,833,833,775,0,52918,754
2000-03-08,786,788,786,0,30869,760
2000-03-09,781,798,743,0,70557,772
2000-03-10,798,833,798,0,66147,806
2000-03-13,845,958,845,0,154344,887
2000-03-14,905,905,845,0,66147,829
2000-03-15,860,865,824,0,88197,797
2000-03-16,824,855,801,0,22049,827
2000-03-17,855,860,823,0,52918,796
2000-03-20,793,833,793,0,22049,806
2000-03-21,821,821,786,0,17639,779
2000-03-22,787,814,787,0,4410,783
2000-03-23,833,833,776,0,30869,758
2000-03-24,787,898,768,0,189623,802
2000-03-27,852,852,800,0,30869,779
2000-03-28,805,814,793,0,35279,788
2000-03-29,779,823,779,0,35279,790
2000-03-30,790,798,786,0,13229,760
2000-03-31,765,786,764,0,4198,760
2000-04-03,786,786,768,0,22049,743
2000-04-04,764,764,702,0,48508,696
2000-04-05,719,719,719,0,0,696
2000-04-06,690,714,690,0,30869,684
2000-04-07,707,717,707,0,4410,693
2000-04-10,726,819,726,0,66147,728
2000-04-11,762,779,762,0,44098,753
2000-04-12,762,762,762,0,2938,737
2000-04-13,762,762,762,0,0,737
2000-04-14,762,774,762,0,17639,749
2000-04-17,674,733,659,0,30869,656
2000-04-18,726,726,683,0,48508,674
2000-04-19,696,796,696,0,105836,764
2000-04-20,754,784,752,0,57328,749
2000-04-21,786,876,774,0,110246,749
2000-04-24,788,864,786,0,158754,806
2000-04-25,857,857,800,0,57328,774
2000-04-26,776,819,776,0,26459,755
2000-04-27,764,795,748,0,26459,736
2000-04-28,763,808,762,0,145524,750
2000-05-01,775,775,775,0,0,750
2000-05-02,758,783,758,0,4410,757
2000-05-03,755,783,755,0,13229,757
2000-05-04,782,782,764,0,88197,742
2000-05-05,767,767,767,0,0,742
2000-05-08,767,783,762,0,110246,749
2000-05-09,774,774,774,0,0,749
2000-05-10,793,829,763,0,30869,749
2000-05-11,774,774,774,0,0,749
2000-05-12,786,786,740,0,101426,735
2000-05-15,776,776,734,0,105836,734
2000-05-16,758,769,758,0,88197,734
2000-05-17,758,759,758,0,26459,734
2000-05-18,758,762,758,0,35279,734
2000-05-19,749,749,749,0,0,724
2000-05-22,749,749,706,0,83787,724
2000-05-23,745,745,745,0,4198,721
2000-05-24,669,725,669,0,8820,701
2000-05-25,693,796,693,0,30869,696
2000-05-26,719,719,681,0,4410,659
2000-05-29,681,757,681,0,22049,726
2000-05-30,750,750,750,0,0,726
2000-05-31,750,750,724,0,48508,721
2000-06-01,769,769,761,0,26459,736
2000-06-02,733,755,733,0,17639,713
2000-06-05,762,796,757,0,39688,770
2000-06-06,796,796,796,0,0,770
2000-06-07,769,769,686,0,88197,714
2000-06-08,748,767,738,0,180803,726
2000-06-09,761,761,726,0,22049,732
2000-06-12,764,764,762,0,4410,739
2000-06-13,738,738,719,0,30869,696
2000-06-14,719,738,719,0,44098,702
2000-06-15,726,729,726,0,74967,702
2000-06-16,727,727,726,0,1679,702
2000-06-19,702,738,702,0,13229,682
2000-06-20,729,729,714,0,1259,691
2000-06-21,738,738,738,0,840,714
2000-06-22,738,750,738,0,44098,714
2000-06-23,738,759,738,0,39688,735
2000-06-26,759,759,757,0,13229,735
2000-06-27,759,774,759,0,92606,749
2000-06-28,774,798,774,0,48508,760
2000-06-29,798,798,727,0,13229,772
2000-06-30,798,850,798,0,97016,806
2000-07-03,835,929,835,0,52918,858
2000-07-04,879,879,788,0,4410,841
2000-07-05,764,856,764,0,13229,783
2000-07-06,817,845,811,0,22049,818
2000-07-07,821,833,774,0,13229,806
2000-07-10,833,845,833,0,189623,807
2000-07-11,826,826,826,0,4198,799
2000-07-12,824,824,824,0,1679,797
2000-07-13,755,771,755,0,3778,746
2000-07-14,775,808,774,0,22049,751
2000-07-17,776,776,776,0,0,751
2000-07-18,779,814,776,0,8820,788
2000-07-19,779,814,776,0,8820,788
2000-07-20,762,763,762,0,39688,737
2000-07-21,763,783,762,0,3778,758
2000-07-24,783,783,783,0,30869,758
2000-07-25,783,783,783,0,4198,758
2000-07-26,755,783,755,0,1679,737
2000-07-27,762,786,762,0,4410,760
2000-07-28,783,783,783,0,0,758
2000-07-31,783,783,783,0,0,758
2000-08-01,739,764,738,0,1679,739
2000-08-02,800,800,755,0,4198,737
2000-08-03,764,781,764,0,3358,755
2000-08-04,781,781,781,0,0,755
2000-08-07,798,798,759,0,39688,760
2000-08-08,798,798,767,0,13229,772
2000-08-09,805,805,805,0,420,779
2000-08-10,814,814,810,0,39688,783
2000-08-11,821,821,764,0,4410,753
2000-08-14,779,806,763,0,8820,760
2000-08-15,786,786,786,0,0,760
2000-08-16,774,795,764,0,26459,769
2000-08-17,786,795,786,0,35279,769
2000-08-18,786,786,765,0,22049,755
2000-08-21,781,893,781,0,61738,826
2000-08-22,810,821,798,0,39688,772
2000-08-23,829,852,771,0,57328,749
2000-08-24,807,807,751,0,8820,758
2000-08-25,779,802,779,0,1679,770
2000-08-28,789,789,774,0,4410,749
2000-08-29,789,789,764,0,4410,744
2000-08-30,769,793,767,0,4410,767
2000-08-31,771,771,764,0,4410,739
2000-09-01,755,783,743,0,13229,758
2000-09-04,783,806,783,0,8820,760
2000-09-05,788,788,764,0,17639,746
2000-09-06,774,795,774,0,22049,769
2000-09-07,774,786,774,0,30869,749
2000-09-08,786,788,776,0,8820,751
2000-09-11,776,776,776,0,0,751
2000-09-12,776,776,776,0,0,751
2000-09-13,776,776,776,0,0,751
2000-09-14,776,798,776,0,17639,760
2000-09-15,798,798,769,0,26459,758
2000-09-18,786,786,702,0,35279,737
2000-09-19,762,771,731,0,8820,746
2000-09-20,762,762,740,0,8820,732
2000-09-21,750,750,750,0,4198,726
2000-09-22,720,720,719,0,1679,696
2000-09-25,699,738,699,0,8820,696
2000-09-26,752,826,752,0,30869,735
2000-09-27,762,821,757,0,22049,795
2000-09-28,810,810,764,0,8820,743
2000-09-29,768,798,763,0,8820,749
2000-10-02,787,787,787,0,420,761
2000-10-03,787,787,787,0,0,761
2000-10-04,767,767,767,0,0,742
2000-10-05,781,781,774,0,8820,749
2000-10-06,751,759,751,0,1679,735
2000-10-09,759,826,740,0,39688,737
2000-10-10,762,762,740,0,22049,737
2000-10-11,739,743,739,0,13229,715
2000-10-12,726,807,726,0,52918,753
2000-10-13,726,733,726,0,4198,709
2000-10-16,733,733,733,0,0,709
2000-10-17,774,779,764,0,8820,741
2000-10-18,746,746,746,0,4198,722
2000-10-19,755,774,755,0,13229,736
2000-10-20,757,771,757,0,4410,737
2000-10-23,743,745,743,0,8820,721
2000-10-24,738,769,738,0,4410,723
2000-10-25,751,774,751,0,26459,738
2000-10-26,771,771,762,0,13229,741
2000-10-27,765,765,765,0,0,741
2000-10-30,748,748,731,0,13229,707
2000-10-31,745,745,729,0,2099,705
2000-11-01,750,762,736,0,8820,737
2000-11-02,752,757,752,0,4198,730
2000-11-03,769,769,769,0,0,744
2000-11-06,752,752,750,0,4410,726
2000-11-07,762,762,762,0,420,737
2000-11-08,745,746,743,0,4410,719
2000-11-09,762,762,762,0,420,737
2000-11-10,762,821,732,0,30869,754
2000-11-13,762,771,738,0,13229,717
2000-11-14,750,786,749,0,30869,737
2000-11-15,757,786,750,0,30869,737
2000-11-16,774,779,762,0,8820,753
2000-11-17,751,776,751,0,2519,738
2000-11-20,750,755,738,0,30869,723
2000-11-21,726,740,726,0,3778,714
2000-11-22,740,740,738,0,4410,715
2000-11-23,739,850,739,0,410114,822
2000-11-24,850,850,726,0,74967,755
2000-11-27,850,852,798,0,88197,774
2000-11-28,800,857,800,0,79377,814
2000-11-29,823,857,800,0,79377,779
2000-11-30,821,832,779,0,35279,753
2000-12-01,739,776,739,0,30869,730
2000-12-04,762,782,743,0,30869,728
2000-12-05,745,750,745,0,8820,726
2000-12-06,855,855,762,0,44098,749
2000-12-07,805,805,762,0,4410,739
2000-12-08,768,783,762,0,22049,758
2000-12-11,774,786,771,0,44098,746
2000-12-12,821,821,776,0,30869,762
2000-12-13,807,807,786,0,35279,762
2000-12-14,776,792,775,0,4410,751
2000-12-15,776,821,776,0,17639,772
2000-12-18,798,826,786,0,123475,762
2000-12-19,788,829,786,0,30869,783
2000-12-20,808,808,752,0,61738,730
2000-12-21,714,750,714,0,35279,708
2000-12-22,779,779,758,0,22049,734
2000-12-26,758,762,732,0,8820,726
2001-01-02,778,794,773,0,8148,768
2001-01-03,773,804,773,0,4074,763
2001-01-04,791,814,774,0,48889,768
2001-01-05,809,863,809,0,57038,820
2001-01-08,825,843,805,0,8148,815
2001-01-09,818,840,818,0,4074,813
2001-01-10,814,843,813,0,16296,787
2001-01-11,825,838,820,0,12222,795
2001-01-12,814,825,814,0,8148,792
2001-01-15,809,843,807,0,36667,787
2001-01-16,812,812,799,0,16296,773
2001-01-17,799,804,773,0,20371,760
2001-01-18,799,812,789,0,16296,763
2001-01-19,791,799,791,0,8148,773
2001-01-22,786,805,781,0,52964,775
2001-01-26,787,800,782,0,28519,769
2001-01-29,789,799,777,0,52964,755
2001-01-30,789,799,786,0,52964,760
2001-01-31,777,799,777,0,57038,773
2001-02-01,787,803,782,0,4074,763
2001-02-02,786,786,786,0,4074,760
2001-02-05,789,789,778,0,24445,753
2001-02-06,781,798,778,0,8148,772
2001-02-07,787,787,773,0,52964,753
2001-02-08,783,792,776,0,28519,759
2001-02-09,777,791,776,0,16296,754
2001-02-12,776,785,776,0,28519,753
2001-02-13,783,783,777,0,36667,753
2001-02-14,778,789,778,0,24445,758
2001-02-15,783,790,780,0,36667,764
2001-02-16,786,790,780,0,36667,755
2001-02-19,781,781,773,0,16296,748
2001-02-20,776,796,774,0,28519,770
2001-02-21,796,796,783,0,24445,758
2001-02-22,786,786,778,0,12222,753
2001-02-23,778,786,778,0,28519,755
2001-02-26,786,809,786,0,77408,773
2001-02-27,789,794,789,0,16296,763
2001-02-28,791,791,789,0,12222,763
2001-03-02,791,801,786,0,20371,760
2001-03-05,785,790,785,0,8148,764
2001-03-06,796,799,785,0,8148,759
2001-03-07,785,803,781,0,44815,758
2001-03-08,785,790,783,0,16296,764
2001-03-09,792,812,792,0,77408,775
2001-03-12,794,840,794,0,203706,782
2001-03-13,817,817,786,0,61112,768
