Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-12,2555,2690,2420,26300,363000,2620
2001-11-13,2590,2650,2540,25500,283000,2540
2001-11-14,2520,2855,2500,28550,443000,2844
2001-11-15,3050,3195,3000,31950,267000,3182
2001-11-16,3450,3575,3125,32500,880000,3237
2001-11-19,3210,3290,3000,30950,189000,3083
2001-11-20,3100,3200,2725,28400,297000,2829
2001-11-21,2800,3100,2800,29000,263000,2889
2001-11-22,2850,2970,2730,28200,164000,2809
2001-11-23,2870,3070,2750,29000,205000,2889
2001-11-26,2910,3000,2735,27500,127000,2739
2001-11-27,2750,2790,2560,25800,324000,2570
2001-11-28,2520,2610,2300,24250,216000,2415
2001-11-29,2430,2585,2305,24700,222000,2460
2001-11-30,2410,2560,2380,25000,446000,2490
2001-12-03,2510,2515,2390,24000,258000,2390
2001-12-04,2400,2420,2310,23950,291000,2385
2001-12-05,2395,2680,2370,25300,494000,2520
2001-12-06,2550,2830,2520,28300,562000,2819
2001-12-07,2880,2940,2610,26500,653000,2639
2001-12-10,2670,2880,2610,28000,328000,2789
2001-12-11,2810,3050,2800,29000,316000,2889
2001-12-12,2820,2930,2700,27500,189000,2739
2001-12-13,2760,2840,2730,27800,125000,2769
2001-12-14,2780,2800,2670,27800,69000,2769
2001-12-17,2750,2750,2570,26000,95000,2590
2001-12-18,2525,2660,2510,25350,64000,2525
2001-12-19,2535,2575,2400,25500,105000,2540
2001-12-20,2550,2700,2550,26300,79000,2620
2001-12-21,2680,2680,2460,25350,99000,2525
2001-12-24,2480,2560,2410,25600,103000,2550
2001-12-26,2545,2580,2455,24700,75000,2460
2001-12-27,2450,2525,2450,24900,46000,2480
2001-12-28,2490,2660,2490,26250,91000,2615
2002-01-02,2585,2595,2530,25500,79000,2540
2002-01-04,2430,2520,2430,25200,101000,2510
2002-01-07,2550,2550,2430,24900,64000,2480
2002-01-08,2440,2490,2300,24300,108000,2420
2002-01-09,2355,2450,2300,23000,264000,2291
2002-01-10,2300,2330,2160,21950,152000,2186
2002-01-11,2185,2250,2150,22200,74000,2211
2002-01-14,2170,2225,2150,21500,55000,2141
2002-01-15,2120,2210,2090,21700,95000,2161
2002-01-16,2200,2370,2130,23250,129000,2316
2002-01-17,2350,2370,2230,23200,38000,2311
2002-01-18,2320,2340,2230,23400,57000,2331
2002-01-21,2305,2310,2230,22700,22000,2261
2002-01-22,2270,2300,2200,22700,55000,2261
2002-01-23,2235,2280,2210,22500,21000,2241
2002-01-24,2255,2290,2175,22000,27000,2191
2002-01-25,2170,2240,2165,22300,37000,2221
2002-01-28,2195,2450,2150,24150,83000,2405
2002-01-29,2400,2490,2300,24400,71000,2430
2002-01-30,2440,2470,2300,23700,59000,2361
2002-02-01,2400,2400,2320,23200,41000,2311
