Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4775,5200,4700,104000,266000,4725
2000-02-14,5150,5800,4750,116000,384000,5271
2000-02-15,5950,6250,5125,102500,254000,4657
2000-02-16,4625,5650,4625,109500,204000,4975
2000-02-17,5550,6125,5375,122500,348000,5566
2000-02-18,6800,6850,6350,137000,352000,6225
2000-02-21,6600,7650,6450,153000,488000,6952
2000-02-22,8500,8550,8000,171000,364000,7770
2000-02-23,7950,9200,7525,178000,476000,8088
2000-02-24,9750,9950,9450,199000,202000,9042
2000-02-25,11050,11125,10250,222500,292000,10110
2000-02-28,10800,12450,10800,249000,370000,11314
2000-02-29,12525,13750,12050,270000,372000,12268
2000-03-01,13500,13500,13500,270000,0,12268
2000-03-02,13500,15100,13500,302000,1144000,13723
2000-03-03,15350,16250,13350,294500,322000,13382
2000-03-06,15650,15750,12975,270000,520000,12268
2000-03-07,12500,12750,11900,245000,282000,11132
2000-03-08,12000,13550,10800,270000,342000,12268
2000-03-09,13600,14950,13525,298000,320000,13541
2000-03-10,14900,15100,13700,290000,410000,13177
2000-03-13,14500,14500,13250,271000,210000,12314
2000-03-14,13300,14925,12650,283000,276000,12859
2000-03-15,13975,14550,13500,279000,170000,12677
2000-03-16,13500,13550,12350,258000,124000,11723
2000-03-17,12900,13000,11375,250000,134000,11360
2000-03-20,11250,11750,11000,220000,80000,9996
2000-03-21,9700,12150,9700,220500,230000,10019
2000-03-22,11650,12275,11650,244000,118000,11087
2000-03-23,12200,12500,10800,217000,212000,9860
2000-03-24,10025,10500,8700,182000,440000,8270
2000-03-27,9800,10175,9000,203500,256000,9247
2000-03-28,10250,11300,10175,224000,246000,10178
2000-03-29,9900,10950,9875,200000,264000,9088
2000-03-30,10000,10000,10000,200000,0,9088
2000-03-31,10000,10000,10000,200000,0,9088
2000-04-03,8800,9250,8800,17600,86800,7997
2000-04-04,7750,7750,7750,15500,3400,7043
2000-04-05,7750,7750,7750,15500,0,7043
2000-04-06,6825,7750,6825,13650,172400,6202
2000-04-07,7050,7625,7050,15250,130600,6929
2000-04-10,8200,8525,8000,17050,255800,7747
2000-04-11,8000,8000,7525,15050,162600,6838
2000-04-12,7250,8050,7100,16100,88000,7315
2000-04-13,8050,8050,8050,16100,0,7315
2000-04-14,7750,8000,7250,15400,110400,6997
2000-04-17,6800,7000,6800,13950,104000,6338
2000-04-18,7550,7750,6300,13400,79600,6089
2000-04-19,6900,7050,5900,12600,476600,5725
2000-04-20,5750,6150,5550,11100,271000,5043
2000-04-21,5700,6200,5400,12400,970600,5634
2000-04-24,6200,6275,5475,10950,289000,4975
2000-04-25,5000,6000,4975,11300,928600,5134
2000-04-26,6100,6225,5750,12000,608600,5452
2000-04-27,6000,6700,5900,13400,854600,6089
2000-04-28,7000,7500,7000,15000,773000,6816
2000-05-01,7500,7500,7500,15000,0,6816
2000-05-02,7700,8400,7350,16800,1940600,7634
2000-05-03,8300,8650,7600,15600,1284600,7088
2000-05-04,8150,8725,7600,17450,1751600,7929
2000-05-05,8725,8725,8725,17450,0,7929
2000-05-08,9225,9700,7800,15600,2657200,7088
2000-05-09,7800,7800,7800,15600,0,7088
2000-05-10,7900,8575,7750,17150,2161800,7793
2000-05-11,8575,8575,8575,17150,0,7793
2000-05-12,6000,6000,5750,12000,462800,5452
2000-05-15,6250,6650,5375,11950,2520400,5430
2000-05-16,6200,6250,5525,11450,978400,5202
2000-05-17,5875,6200,5050,10700,1470000,4862
2000-05-18,5050,5100,4725,9450,387600,4294
2000-05-19,4160,4500,4160,8320,772600,3780
2000-05-22,3780,3950,3665,7330,536600,3330
2000-05-23,3230,3400,3230,6460,415600,2935
2000-05-24,2905,2990,2845,5790,557400,2631
2000-05-25,2895,3240,2850,6480,1635600,2944
2000-05-26,3145,3550,2950,6290,2444600,2858
2000-05-29,3145,3350,3005,6700,1106800,3044
2000-05-30,3350,3350,3350,6700,0,3044
2000-05-31,3820,4025,3705,8050,1622200,3657
2000-06-01,3800,4245,3755,7710,1522400,3503
2000-06-02,4100,4105,3625,7400,1530800,3362
2000-06-05,3910,4140,3755,8280,1839600,3762
2000-06-06,4140,4140,4140,8280,0,3762
2000-06-07,4175,4325,4035,8220,1605200,3735
2000-06-08,4175,4175,3655,7750,1193000,3521
2000-06-09,3700,3925,3415,7850,883000,3567
2000-06-12,3650,4195,3650,8150,1125600,3703
2000-06-13,4150,4445,3850,7960,1425200,3617
2000-06-14,4450,4455,4275,8910,4091400,4048
2000-06-15,4575,4650,3925,7850,3078000,3567
2000-06-16,3750,4045,3500,7600,1599200,3453
2000-06-19,3695,3740,3455,6950,919000,3158
2000-06-20,3535,3640,3360,6850,1192000,3112
2000-06-21,3475,3590,3385,7100,1042800,3226
2000-06-22,3505,3750,3475,7070,1273000,3212
2000-06-23,3405,3475,3375,6800,584200,3089
2000-06-26,3430,3475,3375,6750,580000,3067
2000-06-27,3405,3545,3385,6920,694000,3144
2000-06-28,3435,3735,3405,7260,1578200,3298
2000-06-29,3725,4000,3600,7400,1530400,3362
2000-06-30,3745,3745,3450,7000,543600,3180
2000-07-03,3505,3575,3430,6940,460000,3153
2000-07-04,3450,3475,3325,6690,613400,3039
2000-07-05,3205,3300,2945,6150,749800,2794
2000-07-06,3000,3325,2865,6450,729400,2930
2000-07-07,3225,3365,3070,6300,459200,2862
2000-07-10,3055,3245,3010,6300,332600,2862
2000-07-11,3075,3175,2810,5850,543200,2658
2000-07-12,2850,2995,2725,5720,523200,2599
2000-07-13,2900,2925,2780,5590,288400,2540
2000-07-14,2725,2845,2625,5260,335800,2390
2000-07-17,2630,2630,2630,5260,0,2390
2000-07-18,2650,2825,2615,5350,310400,2431
2000-07-19,2650,2825,2615,5350,310400,2431
2000-07-20,2380,2450,2280,4770,395000,2167
2000-07-21,2450,2545,2330,4840,686400,2199
2000-07-24,2350,2355,2130,4260,462400,1935
2000-07-25,2020,2025,1900,3890,517400,1767
2000-07-26,1960,2080,1840,4060,1085000,1844
2000-07-27,1995,1995,1870,3820,906200,1735
2000-07-28,1925,2045,1855,3950,1059400,1794
2000-07-31,2050,2050,1935,4010,550400,1822
2000-08-01,1995,2245,1975,4490,1176600,2040
2000-08-02,2295,2425,2185,4580,2074800,2081
2000-08-03,2300,2495,2300,4930,1360200,2240
2000-08-04,2525,2570,2295,4630,878200,2103
2000-08-07,2165,2345,2125,4450,553200,2022
2000-08-08,2125,2270,2075,4160,409400,1890
2000-08-09,2100,2150,2035,4250,501600,1931
2000-08-10,2080,2170,2055,4180,244400,1899
2000-08-11,2100,2275,2100,4430,728800,2013
2000-08-14,2250,2310,2155,4330,441600,1967
2000-08-15,2165,2165,2165,4330,0,1967
2000-08-16,2165,2420,2165,4840,1501200,2199
2000-08-17,2490,2490,2250,4500,1305600,2044
2000-08-18,2300,2325,2050,4430,495200,2013
2000-08-21,2210,2250,2115,4270,320800,1940
2000-08-22,2125,2170,2070,4200,703400,1908
2000-08-23,2055,2115,2015,4050,266200,1840
2000-08-24,2050,2095,1800,3860,497400,1754
2000-08-25,1950,2020,1925,3940,347400,1790
2000-08-28,1985,2150,1985,4230,598800,1922
2000-08-29,2100,2120,2005,4050,293200,1840
2000-08-30,2025,2040,1980,3970,278200,1803
2000-08-31,1925,1975,1855,3840,288400,1744
2000-09-01,1930,1955,1880,3890,219200,1767
2000-09-04,1950,1960,1880,3820,130800,1735
2000-09-05,1895,1915,1870,3790,197000,1722
2000-09-06,1985,1990,1915,3870,334400,1758
2000-09-07,1935,1935,1765,3550,232600,1613
2000-09-08,1785,1815,1685,3470,226000,1576
2000-09-11,1735,1735,1735,3470,0,1576
2000-09-12,1735,1735,1735,3470,0,1576
2000-09-13,1735,1735,1735,3470,0,1576
2000-09-14,1685,1690,1560,3240,177800,1472
2000-09-15,1575,1710,1575,3270,398000,1485
2000-09-18,1475,1490,1440,2880,133200,1308
2000-09-19,1400,1475,1270,2800,498200,1272
2000-09-20,1485,1550,1455,3000,273400,1363
2000-09-21,1450,1515,1320,2900,242600,1317
2000-09-22,1355,1440,1300,2860,300400,1299
2000-09-25,1400,1540,1400,3000,198400,1363
2000-09-26,1455,1680,1450,3360,563400,1526
2000-09-27,1695,1880,1680,3570,654600,1622
2000-09-28,1790,1880,1710,3730,592800,1694
2000-09-29,1905,2085,1875,4170,1179800,1894
2000-10-02,2075,2335,1960,4670,2392600,2122
2000-10-03,2335,2335,2335,4670,0,2122
2000-10-04,2300,2500,2075,4500,1356800,2044
2000-10-05,2300,2520,2300,5040,1190800,2290
2000-10-06,2530,2625,2415,4990,937600,2267
2000-10-09,2550,2570,2205,4650,754000,2112
2000-10-10,2255,2600,2150,5150,2144400,2340
2000-10-11,2575,2595,2270,4580,1047800,2081
2000-10-12,2150,2440,2075,4750,529200,2158
2000-10-13,2150,2240,2095,4430,554200,2013
2000-10-16,2215,2215,2215,4430,0,2013
2000-10-17,2300,2355,2095,4190,457200,1903
2000-10-18,2075,2075,1845,3770,823800,1713
2000-10-19,1850,1950,1735,3590,564400,1631
2000-10-20,1900,2010,1885,4020,980000,1826
2000-10-23,2015,2190,1885,3970,1439800,1803
2000-10-24,1930,2145,1800,4120,1531200,1872
2000-10-25,1935,2150,1935,4280,750000,1944
2000-10-26,2100,2375,2070,4590,1206800,2085
2000-10-27,2295,2295,2295,4590,0,2085
2000-10-30,2160,2200,2000,4400,511200,1999
2000-10-31,2180,2460,1950,4920,1118600,2235
2000-11-01,2600,2755,2500,5510,1846000,2503
2000-11-02,2795,3085,2730,6170,2909200,2803
2000-11-03,3180,3455,3180,6910,1572000,3139
2000-11-06,3445,3585,3160,6790,2486600,3085
2000-11-07,3425,3660,3350,6900,1558000,3135
2000-11-08,3350,3550,3300,6650,1537400,3021
2000-11-09,3250,3450,3100,6700,1055800,3044
2000-11-10,3250,3545,3250,6900,802800,3135
2000-11-13,3350,3700,3350,7050,1268600,3203
2000-11-14,3620,3945,3550,7890,1248400,3585
2000-11-15,4135,4395,3475,7030,2786000,3194
2000-11-16,3560,3700,3350,7110,1497600,3230
2000-11-17,3530,3980,3485,7940,1220400,3607
2000-11-20,4100,4445,4000,8870,1836400,4030
2000-11-21,4435,4570,3950,8150,1759000,3703
2000-11-22,4000,4225,3735,7600,1552800,3453
2000-11-23,3700,3700,3345,7200,1880800,3271
2000-11-24,3700,3870,3475,7000,908600,3180
2000-11-27,3500,3620,3250,6500,1252600,2953
2000-11-28,3060,3150,2860,5720,1722600,2599
2000-11-29,2760,2800,2555,5220,1064400,2371
2000-11-30,2650,2920,2500,5840,2095800,2653
2000-12-01,2750,3270,2750,6540,1558400,2971
2000-12-04,3435,3435,3150,6400,938800,2908
2000-12-05,3150,3340,3005,6560,849800,2980
2000-12-06,3315,3450,2890,5780,2808000,2626
2000-12-07,2700,2975,2550,5300,1347200,2408
2000-12-08,2745,2810,2450,4900,1373800,2226
2000-12-11,2550,2735,2525,5220,1665600,2371
2000-12-12,2580,2920,2575,5840,2057200,2653
2000-12-13,2965,3190,2885,5810,2303200,2640
2000-12-14,2925,3090,2925,6050,1040800,2749
2000-12-15,3085,3295,3055,6420,1565800,2917
2000-12-18,3250,3595,3085,7190,5088800,3267
2000-12-19,3715,4000,3525,7500,2628800,3408
2000-12-20,3675,3695,3300,6600,1848000,2999
2000-12-21,2905,3000,2905,5810,924200,2640
2000-12-22,2560,2560,2560,5120,111400,2326
2000-12-26,2255,2255,2255,4510,139000,2049
2001-01-02,2000,2500,2000,4750,2415400,2158
2001-01-03,2290,2545,2250,4850,1309400,2203
2001-01-04,2710,2710,2515,5120,1604200,2326
2001-01-05,2500,2555,2255,4510,2760400,2049
2001-01-08,2155,2375,2100,4520,2847200,2053
2001-01-09,2300,2475,2235,4810,3014200,2185
2001-01-10,2400,2590,2120,4240,4174600,1926
2001-01-11,2150,2210,2000,4220,2211600,1917
2001-01-12,2200,2270,2150,4300,2445000,1953
2001-01-15,2110,2335,2110,4470,3365600,2031
2001-01-16,2255,2265,2065,4200,2035200,1908
2001-01-17,2100,2350,2055,4700,2047800,2135
2001-01-18,2500,2600,2355,4710,3859800,2140
2001-01-19,2400,2495,2350,4790,1897600,2176
2001-01-22,2455,2675,2385,5260,3399600,2390
2001-01-26,2600,2630,2355,4800,2481200,2181
2001-01-29,2355,2595,2355,5060,2208400,2299
2001-01-30,2540,2780,2475,5100,2729600,2317
2001-01-31,2625,2700,2380,5000,1603800,2272
2001-02-01,2455,2490,2405,4830,1056800,2194
2001-02-02,2415,2550,2360,4950,1183000,2249
2001-02-05,2455,2575,2375,4900,1238400,2226
2001-02-06,2475,2495,2385,4860,785600,2208
2001-02-07,2450,2450,2315,4630,693400,2103
2001-02-08,2295,2380,2250,4600,1149400,2090
2001-02-09,2275,2315,2210,4590,1128000,2085
2001-02-12,2275,2570,2275,5140,3536600,2335
2001-02-13,2600,2635,2450,5020,2466400,2281
2001-02-14,2550,2780,2480,5350,3532000,2431
2001-02-15,2755,2880,2675,5440,2762200,2471
2001-02-16,2725,2975,2555,5630,5071400,2558
2001-02-19,2925,3150,2875,6300,4023400,2862
2001-02-20,3150,3190,2910,5910,2867800,2685
2001-02-21,3000,3060,2815,5690,1668600,2585
2001-02-22,2860,2860,2540,5350,1448200,2431
2001-02-23,2615,2750,2615,5330,933400,2421
2001-02-26,2695,2885,2565,5630,1919600,2558
2001-02-27,2995,3025,2615,5310,1837800,2412
2001-02-28,2630,2635,2535,5180,656200,2353
2001-03-02,2615,2705,2300,4600,1605400,2090
2001-03-05,2255,2345,2150,4610,823200,2094
2001-03-06,2380,2465,2250,4500,1651400,2044
2001-03-07,2300,2375,2230,4570,888000,2076
2001-03-08,2325,2450,2265,4900,1394400,2226
2001-03-09,2440,2440,2325,4660,737200,2117
2001-03-12,2250,2330,2200,4410,565000,2003
2001-03-13,2090,2140,1945,4000,896400,1817
2001-03-15,2040,2180,2015,4260,775600,1935
2001-03-16,2080,2160,2080,4220,543200,1917
2001-03-19,2150,2165,2105,4240,425800,1926
2001-03-20,2160,2200,2100,4210,567400,1913
2001-03-21,2030,2075,2020,4110,379600,1867
2001-03-22,2075,2115,2035,4140,500600,1881
2001-03-23,2110,2240,2110,4320,1128600,1963
2001-03-26,2250,2390,2225,4590,1673400,2085
2001-03-27,2250,2260,2130,4330,661000,1967
2001-03-28,2190,2215,2050,4130,485400,1876
2001-03-29,2030,2210,2025,4280,572400,1944
2001-03-30,2150,2180,2025,4210,275800,1913
2001-04-02,2035,2275,2035,4300,568800,1953
2001-04-03,1895,2050,1895,3960,640200,1799
2001-04-04,1825,2000,1825,3790,297400,1722
2001-04-06,2050,2050,1950,4000,409600,1817
2001-04-09,1925,2090,1925,4030,842000,1831
2001-04-10,2025,2050,1955,3910,330000,1776
2001-04-11,2050,2050,1980,4050,370600,1840
2001-04-12,2075,2130,2040,4150,737000,1885
2001-04-13,2100,2105,2025,4200,447400,1908
2001-04-16,2125,2135,2060,4150,321200,1885
2001-04-17,2025,2080,2015,4060,281800,1844
2001-04-18,2105,2220,2075,4400,1300400,1999
2001-04-19,2300,2355,2150,4360,1618800,1981
2001-04-20,2225,2240,2090,4200,644400,1908
2001-04-23,2115,2195,2110,4280,912400,1944
2001-04-24,2025,2140,2025,4270,403000,1940
2001-04-25,2145,2185,2090,4270,745800,1940
2001-04-26,2145,2185,2090,4270,745800,1940
2001-04-27,2125,2155,2050,4150,519200,1885
2001-04-30,2085,2175,2085,4320,1025200,1963
2001-05-02,2170,2255,2155,4350,1372800,1976
2001-05-03,2200,2275,2155,4410,1072000,2003
2001-05-04,2155,2280,2155,4450,1118200,2022
2001-05-07,2255,2420,2255,4820,2489400,2190
2001-05-08,2395,2395,2265,4650,949400,2112
2001-05-09,2325,2345,2220,4440,614200,2017
2001-05-10,2205,2270,2190,4500,507200,2044
2001-05-11,2250,2360,2235,4550,746000,2067
2001-05-14,2280,2320,2240,4550,552400,2067
2001-05-15,2295,2365,2260,4580,1021800,2081
2001-05-16,2315,2420,2290,4580,1894000,2081
2001-05-17,2350,2370,2265,4560,1176400,2072
2001-05-18,2255,2290,2180,4370,796400,1985
2001-05-21,2200,2230,2180,4410,526200,2003
2001-05-22,2245,2250,2160,4320,529600,1963
2001-05-23,2130,2180,2110,4230,496200,1922
2001-05-24,2100,2165,2080,4230,377800,1922
2001-05-25,2170,2170,2115,4320,485400,1963
2001-05-28,2160,2160,2110,4240,333200,1926
2001-05-29,2115,2185,2105,4300,618200,1953
2001-05-30,2150,2290,2140,4580,988400,2081
2001-05-31,2250,2340,2175,4500,1124800,2044
2001-06-01,2300,2325,2225,4460,450800,2026
2001-06-04,2230,2260,2140,4330,551000,1967
2001-06-05,2105,2150,2020,4090,580000,1858
2001-06-07,2045,2095,2005,4070,417200,1849
2001-06-08,2075,2130,2075,4180,460800,1899
2001-06-11,2030,2065,2000,4030,415600,1831
2001-06-12,2000,2055,2000,4060,336400,1844
2001-06-13,2015,2070,2015,4060,276600,1844
2001-06-14,2030,2050,2015,4100,377600,1863
