Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-04,2008,2309,2008,22057,510822,2039
2000-05-05,2205,2205,2205,22057,0,2039
2000-05-08,2264,2461,2215,23287,465123,2153
2000-05-09,2328,2328,2328,23287,0,2153
2000-05-10,2333,2535,2215,25355,233577,2344
2000-05-11,2535,2535,2535,25355,0,2344
2000-05-12,2835,2835,2835,28359,16249,2622
2000-05-15,3175,3175,3175,31756,82260,2936
2000-05-16,3554,3554,3554,35547,63980,3287
2000-05-17,3978,3978,3751,39781,962743,3678
2000-05-18,3978,4450,3505,44507,1930563,4115
2000-05-19,4982,4982,3919,39190,1641131,3623
2000-05-22,3451,3451,3451,34513,5078,3191
2000-05-23,3037,3037,3037,30377,5078,2809
2000-05-24,2673,2673,2673,26734,8124,2472
2000-05-25,2382,2993,2382,29934,2750113,2768
2000-05-26,2993,3091,2638,26389,889623,2440
2000-05-29,2323,2323,2323,23238,32498,2148
2000-05-30,2323,2323,2323,23238,0,2148
2000-05-31,2550,2643,2422,26438,990163,2444
2000-06-01,2638,2934,2363,26094,1149604,2412
2000-06-02,2658,2806,2510,25404,653000,2349
2000-06-05,2461,2840,2461,28408,1032816,2626
2000-06-06,2840,2840,2840,28408,0,2626
2000-06-07,3013,3180,2727,29442,1672613,2722
2000-06-08,2983,3293,2771,32937,2100160,3045
2000-06-09,3293,3643,2899,28999,1122184,2681
2000-06-12,2806,3052,2757,28260,963758,2613
2000-06-13,2934,3042,2658,28555,688544,2640
2000-06-14,2855,2924,2609,26586,500667,2458
2000-06-15,2658,2845,2461,25109,767757,2321
2000-06-16,2520,2643,2422,25601,418407,2367
2000-06-19,2461,2658,2461,25208,250841,2330
2000-06-20,2530,2821,2530,28211,897747,2608
2000-06-21,2845,3155,2658,28063,1320217,2595
2000-06-22,2835,2949,2658,27571,490511,2549
2000-06-23,2658,2766,2589,26783,260997,2476
2000-06-26,2658,2904,2658,27866,491527,2576
2000-06-27,2727,2904,2727,27866,290448,2576
2000-06-28,2806,3116,2766,31165,643860,2881
2000-06-29,3249,3485,2954,31608,1491845,2922
2000-06-30,3200,3426,3082,32297,540273,2986
2000-07-03,3347,3613,3229,36138,1145542,3341
2000-07-04,3613,4027,3613,36925,1128278,3414
2000-07-05,3643,3692,3249,32494,280292,3004
2000-07-06,2860,2860,2860,28605,52809,2645
2000-07-07,2806,3052,2806,29343,547382,2713
2000-07-10,2939,3185,2939,30131,541289,2786
2000-07-11,3013,3027,2653,27226,576833,2517
2000-07-12,2757,2885,2658,27078,529102,2504
2000-07-13,2609,2658,2461,24814,529102,2294
2000-07-14,2481,2747,2481,26980,654015,2494
2000-07-17,2698,2698,2698,26980,0,2494
2000-07-18,2678,2771,2471,25503,343256,2358
2000-07-19,2678,2771,2471,25503,343256,2358
2000-07-20,2560,2707,2461,25257,409267,2335
2000-07-21,2535,2722,2535,26045,622533,2408
2000-07-24,2609,2894,2609,27669,1159760,2558
2000-07-25,2806,2835,2471,25798,639797,2385
2000-07-26,2589,2688,2510,25404,460045,2349
2000-07-27,2560,2816,2540,27177,926183,2513
2000-07-28,2766,3042,2707,27472,1269439,2540
2000-07-31,2678,2707,2540,25946,550429,2399
2000-08-01,2658,2875,2609,28260,791115,2613
2000-08-02,2757,3037,2747,28063,810410,2595
2000-08-03,2855,3091,2786,28752,1029769,2658
2000-08-04,2904,3072,2816,29245,667217,2704
2000-08-07,2944,3229,2944,30032,1433959,2777
2000-08-08,3022,3362,3003,33627,1528405,3109
2000-08-09,3451,3535,2963,29639,1285688,2740
2000-08-10,3003,3072,2835,29048,822597,2686
2000-08-11,2934,2939,2712,27669,531133,2558
2000-08-14,2771,3096,2771,29836,1493876,2758
2000-08-15,2983,2983,2983,29836,0,2758
2000-08-16,3003,3072,2806,29048,752524,2686
2000-08-17,2894,3022,2855,29343,525040,2713
2000-08-18,2914,2973,2757,28555,575818,2640
2000-08-21,2786,2983,2786,28851,642844,2667
2000-08-22,2934,2954,2806,28555,307712,2640
2000-08-23,2855,3101,2855,29196,1021645,2699
2000-08-24,2880,2973,2776,28555,410283,2640
2000-08-25,2855,2914,2722,27768,394034,2567
2000-08-28,2663,2845,2663,27669,498636,2558
2000-08-29,2806,2885,2707,27866,368645,2576
2000-08-30,2786,2826,2717,27472,244748,2540
2000-08-31,2757,2786,2515,26488,288417,2449
2000-09-01,2471,2658,2471,25798,216312,2385
2000-09-04,2520,2609,2412,24174,280292,2235
2000-09-05,2373,2412,2225,23140,412314,2139
2000-09-06,2245,2520,2176,23632,588004,2185
2000-09-07,2314,2353,2082,21367,180768,1975
2000-09-08,2058,2136,1979,20776,200064,1921
2000-09-11,2077,2077,2077,20776,0,1921
2000-09-12,2077,2077,2077,20776,0,1921
2000-09-13,2077,2077,2077,20776,0,1921
2000-09-14,2077,2254,2067,21170,167566,1957
2000-09-15,2067,2190,2008,20678,169597,1912
2000-09-18,1895,1920,1821,18216,109680,1684
2000-09-19,1614,1861,1605,16050,159442,1484
2000-09-20,1516,1673,1516,15853,157410,1465
2000-09-21,1595,1673,1398,14474,232561,1338
2000-09-22,1447,1447,1275,12751,145224,1179
2000-09-25,1181,1363,1152,12702,319899,1174
2000-09-26,1280,1417,1280,14179,236623,1311
2000-09-27,1585,1585,1585,15853,142177,1465
2000-09-28,1772,1772,1477,16247,804317,1502
2000-09-29,1629,1703,1555,16247,384894,1502
2000-10-02,1624,1624,1501,16099,250841,1488
2000-10-03,1609,1609,1609,16099,0,1488
2000-10-04,1541,1801,1541,18019,583942,1666
2000-10-05,1861,1949,1723,17724,534180,1638
2000-10-06,1723,1792,1624,16936,252872,1566
2000-10-09,1723,1811,1683,17133,484418,1584
2000-10-10,1693,1792,1614,16838,234592,1557
2000-10-11,1624,1703,1481,14819,249826,1370
2000-10-12,1427,1526,1363,14376,216312,1329
2000-10-13,1378,1378,1270,13194,256935,1220
2000-10-16,1319,1319,1319,13194,0,1220
2000-10-17,1477,1624,1398,14573,488480,1347
2000-10-18,1388,1629,1329,16296,300603,1506
2000-10-19,1811,1816,1629,16887,628626,1561
2000-10-20,1723,1890,1644,18906,1113044,1748
2000-10-23,1890,1939,1664,16641,903841,1538
2000-10-24,1693,1861,1673,18610,1164837,1720
2000-10-25,1831,2048,1723,18069,1872677,1670
2000-10-26,1821,1890,1683,17429,627611,1611
2000-10-27,1742,1742,1742,17429,0,1611
2000-10-30,1870,2013,1861,20136,861188,1862
2000-10-31,2254,2254,1920,20186,3096416,1866
2000-11-01,1949,2112,1949,21121,1079531,1953
2000-11-02,2126,2363,2097,23632,1448176,2185
2000-11-03,2589,2643,2186,22647,2584578,2094
2000-11-06,2254,2382,2171,22155,1024691,2048
2000-11-07,2284,2481,2274,24814,1250144,2294
2000-11-08,2776,2776,2776,27768,98508,2567
2000-11-09,3106,3106,3106,31066,24373,2872
2000-11-10,3475,3475,3475,34759,80229,3214
2000-11-13,3889,3889,3062,30623,4398353,2831
2000-11-14,3091,3426,3082,34267,2683087,3168
2000-11-15,3564,3722,3101,31411,2523645,2904
2000-11-16,3160,3249,2885,30820,1208506,2850
2000-11-17,3096,3160,2855,29146,759632,2695
2000-11-20,2771,3264,2727,32642,2409903,3018
2000-11-21,3151,3298,2904,29343,1255222,2713
2000-11-22,2954,3032,2757,27669,831737,2558
2000-11-23,2668,2968,2560,26783,1639100,2476
2000-11-24,2678,2845,2648,27472,831737,2540
2000-11-27,2747,3032,2747,28654,879468,2649
2000-11-28,2806,2865,2535,26143,1023676,2417
2000-11-29,2609,2688,2412,24223,677373,2239
2000-11-30,2343,2510,2131,22549,603238,2085
2000-12-01,2082,2299,2038,22647,694637,2094
2000-12-04,2215,2314,2087,20875,440749,1930
2000-12-05,2023,2195,1949,20678,740337,1912
2000-12-06,2156,2314,2126,23140,1433959,2139
2000-12-07,2363,2412,2166,22057,1375057,2039
2000-12-08,2215,2220,2097,21466,514885,1984
2000-12-11,2176,2235,2087,20973,458014,1939
2000-12-12,2067,2294,2038,21466,782990,1984
2000-12-13,2146,2250,2117,21269,476294,1966
2000-12-14,2166,2314,2117,22303,896732,2062
2000-12-15,2259,2314,2097,21269,412314,1966
2000-12-18,2126,2176,2008,20580,344272,1903
2000-12-19,2003,2107,1811,18364,483402,1698
2000-12-20,1782,1782,1619,16198,304665,1497
2000-12-21,1437,1536,1427,14278,386925,1320
2000-12-22,1457,1521,1265,12997,332085,1201
2000-12-26,1299,1427,1270,13490,337163,1247
2001-01-02,1339,1506,1339,15065,151317,1393
2001-01-03,1565,1683,1526,16345,678388,1511
2001-01-04,1703,1806,1688,18019,410283,1666
2001-01-05,1801,1861,1654,16838,370676,1557
2001-01-08,1624,1811,1555,16936,499651,1566
2001-01-09,1693,1870,1673,18216,451920,1684
2001-01-10,1870,1998,1634,16542,680419,1529
2001-01-11,1664,1723,1605,16936,278261,1566
2001-01-12,1723,1851,1708,17527,433640,1620
2001-01-15,1801,1929,1772,18512,636751,1711
2001-01-16,1851,1915,1772,18413,549413,1702
2001-01-17,1870,2058,1841,20580,1010474,1903
2001-01-18,2117,2235,1870,18906,1364901,1748
2001-01-19,1969,1998,1782,18069,459029,1670
2001-01-22,1870,1900,1821,18856,312790,1743
2001-01-26,1831,1954,1801,18413,376770,1702
2001-01-29,1900,2013,1870,19693,470200,1821
2001-01-30,2018,2126,1939,19398,501682,1793
2001-01-31,2018,2018,1861,19004,321930,1757
2001-02-01,1880,2126,1880,21269,371692,1966
2001-02-02,2378,2378,2067,21072,1528405,1948
2001-02-05,2166,2284,1959,20136,668233,1862
2001-02-06,2018,2215,2003,21170,723073,1957
2001-02-07,2166,2166,1974,20087,369661,1857
2001-02-08,1969,2117,1969,20678,402158,1912
2001-02-09,2067,2117,2018,20481,358490,1893
2001-02-12,2067,2166,2018,21564,593082,1994
2001-02-13,2156,2225,2126,21416,484418,1980
2001-02-14,2126,2397,2092,23041,1708157,2130
2001-02-15,2333,2353,2215,22894,534180,2117
2001-02-16,2314,2496,2294,23632,965789,2185
2001-02-19,2323,2382,2274,23435,389972,2167
2001-02-20,2412,2432,2294,23435,321930,2167
2001-02-21,2279,2333,2166,21712,304665,2007
2001-02-22,2171,2186,1920,19743,320914,1825
2001-02-23,1920,2087,1920,19939,200064,1843
2001-02-26,2018,2107,2008,20383,203110,1884
2001-02-27,2008,2097,1920,19496,180768,1802
2001-02-28,1920,1959,1861,19053,152333,1761
2001-03-02,1998,1998,1678,17724,162488,1638
2001-03-05,1703,1841,1703,17921,168582,1657
2001-03-06,1821,2003,1821,20038,155379,1852
2001-03-07,2171,2176,2038,20580,534180,1903
2001-03-08,2136,2304,2067,21269,843923,1966
2001-03-09,2166,2378,2077,22549,923136,2085
2001-03-12,2245,2451,1989,19890,899779,1839
2001-03-13,1851,2117,1772,19201,799239,1775
2001-03-15,2058,2402,1989,22450,1956968,2076
2001-03-16,2274,2333,2166,22697,763695,2098
2001-03-19,2264,2304,2176,22057,597144,2039
2001-03-20,2245,2466,2215,24666,1627929,2280
2001-03-21,2560,2742,2422,24814,3151256,2294
2001-03-22,2530,2589,2190,22647,1176009,2094
2001-03-23,2284,2323,2186,22057,550429,2039
2001-03-26,2205,2294,2126,22057,440749,2039
2001-03-27,2274,2333,2230,22303,621517,2062
2001-03-28,2264,2309,2117,21564,607300,1994
2001-03-29,2166,2382,2166,22943,1757919,2121
2001-03-30,2363,2392,2166,22992,915012,2126
2001-04-02,2314,2574,2274,25749,2708476,2381
2001-04-03,2574,2880,2476,28802,3679343,2663
2001-04-04,2757,3200,2609,26192,4191181,2422
2001-04-06,2727,2757,2481,25109,1986419,2321
2001-04-09,2579,2752,2520,26291,2503334,2431
2001-04-10,2510,2678,2412,24518,1387243,2267
2001-04-11,2461,2589,2407,25601,1272486,2367
2001-04-12,2560,2850,2560,26881,2678009,2485
2001-04-13,2722,2791,2510,26192,1299906,2422
2001-04-16,2658,2899,2658,27571,2291084,2549
2001-04-17,2776,2816,2658,27275,881499,2522
2001-04-18,2806,2850,2732,27718,837830,2563
2001-04-19,2762,2855,2717,27325,1098827,2526
2001-04-20,2757,2757,2560,25700,919074,2376
2001-04-23,2599,2678,2550,26094,769788,2412
2001-04-24,2579,2717,2560,25651,660108,2371
2001-04-25,2520,2658,2476,25552,816503,2362
2001-04-26,2520,2658,2476,25552,816503,2362
2001-04-27,2491,2510,2363,23730,343256,2194
2001-04-30,2392,2471,2392,24321,317868,2249
2001-05-02,2412,2638,2412,25208,798223,2330
2001-05-03,2560,2589,2417,24518,301619,2267
2001-05-04,2427,2496,2412,24420,288417,2258
2001-05-07,2446,2535,2446,24863,466138,2299
2001-05-08,2476,2565,2471,25109,412314,2321
2001-05-09,2530,2579,2442,24518,274199,2267
2001-05-10,2422,2501,2412,24518,172644,2267
2001-05-11,2427,2461,2402,24272,154364,2244
2001-05-14,2427,2520,2422,25011,283339,2312
2001-05-15,2466,2510,2427,24272,174675,2244
2001-05-16,2442,2481,2407,24272,150302,2244
2001-05-17,2510,2609,2417,25552,567693,2362
2001-05-18,2515,2683,2496,25995,899779,2403
2001-05-21,2648,2737,2604,26094,667217,2412
2001-05-22,2629,2658,2510,25454,355443,2353
2001-05-23,2545,2766,2510,27472,1578167,2540
2001-05-24,2806,3072,2757,28555,2619107,2640
2001-05-25,2914,2924,2762,27965,1017582,2585
2001-05-28,2776,2826,2678,27374,594098,2531
2001-05-29,2786,2875,2678,26881,890639,2485
2001-05-30,2688,2742,2629,26586,454967,2458
2001-05-31,2688,2781,2624,26783,456998,2476
2001-06-01,2737,2904,2712,27571,1782293,2549
2001-06-04,2806,2840,2707,27374,570740,2531
2001-06-05,2826,2826,2658,26685,576833,2467
2001-06-07,2658,2698,2545,25700,363567,2376
2001-06-08,2570,2638,2565,25798,287401,2385
2001-06-11,2520,2614,2520,26094,211235,2412
2001-06-12,2584,2604,2540,25749,182799,2381
2001-06-13,2550,2624,2550,25700,193970,2376
2001-06-14,2560,2727,2550,26685,488480,2467
2001-06-15,2658,2727,2648,26635,236623,2463
2001-06-18,2658,2698,2599,26094,206157,2412
2001-06-19,2609,2638,2584,25995,173659,2403
2001-06-20,2589,2648,2520,25454,212250,2353
2001-06-21,2560,2826,2530,27275,919074,2522
2001-06-22,2727,2885,2629,27374,929230,2531
2001-06-25,2776,2826,2683,27472,329039,2540
2001-06-26,2737,2747,2486,25109,317868,2321
2001-06-27,2412,2565,2373,24223,309743,2239
2001-06-28,2432,2501,2422,24469,175690,2262
2001-06-29,2461,2491,2442,24420,162488,2258
2001-07-02,2442,2540,2442,25060,159442,2317
2001-07-03,2510,2540,2442,24617,93431,2276
2001-07-04,2461,2496,2392,24321,111711,2249
2001-07-05,2412,2481,2412,24420,55855,2258
2001-07-06,2412,2412,2328,23632,117804,2185
2001-07-09,2215,2274,2082,20826,146239,1925
2001-07-10,2097,2146,2087,21072,86322,1948
2001-07-11,2067,2215,1900,21269,121866,1966
2001-07-12,2146,2215,2087,21958,119835,2030
2001-07-13,2215,2264,2067,20678,86322,1912
2001-07-16,2043,2161,2043,21121,56871,1953
2001-07-18,2097,2117,2038,20383,70073,1884
2001-07-19,2018,2097,2018,20727,50778,1916
2001-07-20,2038,2097,2018,20580,85306,1903
2001-07-23,2023,2166,1920,20383,77182,1884
2001-07-24,2013,2033,1900,19693,57886,1821
2001-07-25,1929,1998,1870,19102,47731,1766
2001-07-26,1959,1969,1920,19546,44684,1807
2001-07-27,1969,2058,1969,20383,66011,1884
2001-07-30,2062,2097,2038,20481,40622,1893
2001-07-31,2058,2250,2053,21663,163504,2003
2001-08-01,2215,2264,2117,21860,119835,2021
2001-08-02,2215,2215,2151,21663,52809,2003
2001-08-03,2156,2190,2112,21170,53824,1957
2001-08-06,2107,2166,2072,21269,36560,1966
2001-08-07,2023,2131,2023,21023,37575,1944
2001-08-08,2102,2215,2058,21072,100540,1948
2001-08-09,2107,2166,2038,21023,56871,1944
2001-08-10,2107,2136,2092,20973,37575,1939
2001-08-13,2136,2136,2018,20678,40622,1912
2001-08-14,2097,2190,2087,21269,62964,1966
2001-08-16,2181,2373,2166,23140,369661,2139
2001-08-17,2274,2289,2215,22155,160457,2048
2001-08-20,2156,2195,2077,21170,54840,1957
2001-08-21,2146,2205,2107,21564,71089,1994
2001-08-22,2146,2166,2097,21170,89369,1957
2001-08-23,2156,2225,2151,21810,112726,2016
2001-08-24,2166,2215,2112,22106,79213,2044
2001-08-27,2235,2314,2126,21860,184830,2021
2001-08-28,2195,2240,2166,22106,41638,2044
2001-08-29,2205,2299,2176,22253,156395,2057
2001-08-30,2314,2461,2225,23140,445827,2139
2001-08-31,2274,2392,2215,23041,238655,2130
2001-09-03,2363,2382,2254,23041,160457,2130
2001-09-04,2269,2392,2269,23484,193970,2171
2001-09-05,2358,2629,2353,26291,1020629,2431
2001-09-06,2560,2668,2530,26094,517931,2412
2001-09-07,2570,2786,2520,26340,606284,2435
2001-09-10,2604,2688,2510,26094,344272,2412
2001-09-11,2510,2545,2299,22992,720026,2126
2001-09-12,2023,2023,2023,20235,32498,1871
2001-09-13,1821,2166,1821,19792,631673,1830
2001-09-14,1875,1998,1742,17429,423485,1611
2001-09-17,1624,1742,1536,15361,180768,1420
2001-09-18,1555,1703,1555,17035,333101,1575
2001-09-19,1683,1905,1683,19053,373723,1761
2001-09-20,1949,2058,1772,19004,461060,1757
2001-09-21,2067,2126,1989,21269,514885,1966
2001-09-25,2412,2461,2205,23041,993209,2130
2001-09-26,2353,2402,2028,20284,1555825,1875
2001-09-27,2028,2077,1929,19693,655031,1821
2001-10-04,2205,2328,2146,23287,678388,2153
2001-10-05,2333,2560,2245,24518,878452,2267
2001-10-08,2314,2742,2314,27423,1134371,2535
2001-10-09,2934,3067,2762,30673,1330372,2836
2001-10-10,3101,3431,3101,34316,1005396,3173
2001-10-11,3633,3840,3564,38402,277246,3551
2001-10-12,4298,4298,3397,36433,4388198,3369
2001-10-15,3643,4076,3495,40766,2998923,3769
2001-10-16,4194,4500,3682,38895,3610285,3596
2001-10-17,3889,4322,3584,36925,3807302,3414
2001-10-18,3594,3781,3377,34956,2090005,3232
2001-10-19,3544,3914,3544,39141,2619107,3619
2001-10-22,4381,4381,4322,43818,1135386,4051
2001-10-23,4440,4549,3968,42243,2897368,3906
2001-10-24,4293,4726,4096,46280,3967759,4279
2001-10-25,4431,4628,4175,43326,2005714,4006
2001-10-26,4135,4421,3840,38402,2060554,3551
2001-10-29,3692,4081,3663,37418,2131642,3460
2001-10-30,3643,3756,3328,35104,1801588,3246
2001-10-31,3643,3859,3608,37073,1460363,3428
2001-11-01,3741,3987,3643,36433,1621836,3369
2001-11-02,3623,3751,3456,36236,1077500,3350
2001-11-05,3663,3731,3594,37024,899779,3423
2001-11-06,3722,3781,3648,37221,814472,3441
2001-11-07,3722,4165,3712,41652,1973216,3851
2001-11-08,4293,4450,3968,40372,2450526,3733
2001-11-12,4135,4234,3623,36236,2071725,3350
2001-11-13,3190,3249,3190,31903,608315,2950
2001-11-14,3096,3416,3052,31706,2895337,2931
2001-11-15,3170,3264,2939,30328,1428881,2804
2001-11-16,3032,3062,2909,29097,678388,2690
2001-11-19,2880,2954,2826,28605,894701,2645
2001-11-20,2904,2998,2845,28851,1062267,2667
2001-11-21,2855,2899,2742,27571,731197,2549
2001-11-22,2757,2914,2638,27866,1213584,2576
2001-11-23,2742,2880,2702,27226,781975,2517
2001-11-26,2757,2757,2658,26734,608315,2472
2001-11-27,2673,2717,2520,25404,754555,2349
2001-11-28,2570,2648,2412,24567,628626,2271
2001-11-29,2412,2742,2387,26586,1531452,2458
2001-11-30,2619,2806,2619,26783,1069376,2476
2001-12-03,2757,2791,2688,27078,695653,2504
2001-12-04,2698,2776,2648,26586,703777,2458
2001-12-05,2629,2707,2589,26094,445827,2412
2001-12-06,2619,2673,2570,25848,580895,2390
2001-12-07,2589,2638,2545,25749,314821,2381
2001-12-10,2579,2589,2515,25798,248810,2385
2001-12-11,2530,2673,2530,25946,506760,2399
2001-12-12,2614,2791,2614,26783,826659,2476
2001-12-13,2688,2688,2599,26192,354427,2422
2001-12-14,2688,2885,2634,28063,1309046,2595
2001-12-17,2904,2944,2683,27177,909934,2513
2001-12-18,2757,2786,2619,27078,586989,2504
2001-12-19,2717,2747,2609,26094,389972,2412
2001-12-20,2535,2629,2510,26094,350365,2412
2001-12-21,2629,2717,2525,25355,716979,2344
2001-12-24,2535,2688,2515,26389,435672,2440
2001-12-26,2688,2737,2545,25454,425516,2353
2001-12-27,2555,2589,2510,25601,242717,2367
2001-12-28,2560,2599,2540,25798,327008,2385
2002-01-02,2629,2707,2614,26980,366614,2494
2002-01-04,2727,2816,2717,27571,538242,2549
2002-01-07,2766,2845,2757,27866,471216,2576
2002-01-08,2717,2826,2717,27571,445827,2549
2002-01-09,2757,2806,2668,26832,456998,2481
2002-01-10,2717,3003,2648,30032,2265695,2777
2002-01-11,3032,3042,2870,29245,987116,2704
2002-01-14,3013,3224,2973,30328,1581214,2804
2002-01-15,3072,3151,2865,29048,724088,2686
2002-01-16,2860,2949,2806,28555,470200,2640
2002-01-17,2855,2949,2826,28506,533164,2636
2002-01-18,2875,2914,2845,28654,314821,2649
2002-01-21,2885,3052,2811,30525,590035,2822
2002-01-22,3072,3082,2973,29737,493558,2749
2002-01-23,3003,3067,2944,30426,431609,2813
2002-01-24,3042,3249,3018,30525,918058,2822
2002-01-25,3052,3397,3052,33627,1439036,3109
2002-01-28,3367,3461,3215,32494,1424819,3004
2002-01-29,3446,3446,3318,33577,903841,3104
2002-01-30,3298,3328,3106,31805,450905,2941
2002-02-01,3200,3264,3180,31903,235608,2950
2002-02-04,3249,3249,3082,31214,222406,2886
2002-02-05,3111,3190,3062,31510,210219,2913
2002-02-06,3160,3431,3160,32396,1288735,2995
2002-02-07,3239,3288,3101,31263,408252,2890
2002-02-08,3101,3215,3101,31608,310759,2922
2002-02-14,3121,3229,3121,32100,297557,2968
2002-02-15,3210,3279,3180,31805,230530,2941
2002-02-18,3155,3205,3136,32002,185846,2959
2002-02-19,3229,3377,3215,33577,560584,3104
2002-02-20,3318,3584,3318,35645,955634,3296
2002-02-21,3564,3613,3407,35448,461060,3277
2002-02-22,3544,3643,3475,36433,429578,3369
2002-02-25,3643,3761,3594,36334,400127,3359
2002-02-26,3648,3687,3520,35251,600191,3259
2002-02-27,3505,3643,3490,35054,452936,3241
2002-02-28,3539,3579,3466,35448,371692,3277
2002-03-04,3554,3736,3544,37122,541289,3432
2002-03-05,3761,3840,3643,37024,462076,3423
2002-03-06,3761,4145,3653,40076,1499969,3705
2002-03-07,4037,4056,3667,36679,865250,3391
2002-03-08,3687,3717,3495,35990,617455,3328
2002-03-11,3643,3761,3643,36925,562615,3414
2002-03-12,3741,3741,3569,35744,376770,3305
2002-03-13,3603,3712,3544,35941,612377,3323
2002-03-14,3554,3643,3554,36433,359505,3369
2002-03-15,3663,3731,3638,36482,425516,3373
2002-03-18,3643,3722,3638,37221,398096,3441
2002-03-19,3722,3840,3682,36925,315836,3414
2002-03-20,3692,3741,3643,36433,474263,3369
2002-03-21,3672,3791,3564,36630,724088,3387
2002-03-22,3702,3712,3594,35941,453951,3323
2002-03-25,3564,3623,3362,33725,728150,3118
2002-03-26,3298,3372,3279,32790,371692,3032
2002-03-27,3279,3357,3259,32888,202095,3041
2002-03-28,3298,3407,3086,31214,604253,2886
2002-03-29,3151,3210,2993,30229,385910,2795
2002-04-01,2963,3022,2717,27177,455983,2513
2002-04-02,2742,2909,2688,28802,507776,2663
2002-04-03,2806,2963,2806,28752,278261,2658
2002-04-04,2855,3003,2811,29836,200064,2758
2002-04-08,3013,3131,2939,29934,121866,2768
2002-04-09,2963,3022,2865,28802,132022,2663
2002-04-10,2776,2944,2688,28014,183815,2590
2002-04-11,2747,2850,2747,27866,115773,2576
2002-04-12,2786,2811,2707,27915,75151,2581
2002-04-15,2762,2840,2762,27965,139131,2585
2002-04-16,2801,2880,2801,28457,114757,2631
2002-04-17,2894,2894,2826,28309,111711,2617
2002-04-18,2826,2826,2688,27472,153348,2540
2002-04-19,2712,2806,2678,26783,186861,2476
2002-04-22,2737,2830,2638,26980,408252,2494
2002-04-23,2648,2678,2550,25601,214281,2367
2002-04-24,2560,2604,2412,24666,179753,2280
2002-04-25,2471,2491,2250,22500,201079,2080
2002-04-26,2274,2358,2254,23583,133037,2180
2002-04-29,2353,2353,2235,23090,96477,2135
2002-04-30,2195,2363,2195,23140,103586,2139
2002-05-02,2363,2446,2363,24321,101555,2249
2002-05-03,2432,2643,2432,25995,260997,2403
2002-05-06,2688,2747,2540,26586,213266,2458
2002-05-07,2634,2924,2574,28949,461060,2677
2002-05-08,2855,2993,2550,27472,194986,2540
2002-05-09,2796,2890,2619,27965,184830,2585
2002-05-10,2717,2914,2668,28359,144208,2622
