Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-20,120900,120900,120900,4030,2350,120900
2000-10-23,135300,135300,135300,4510,70160,135300
2000-10-24,151500,151500,141000,5050,39943,151500
2000-10-25,169500,169500,169500,5650,5333,169500
2000-10-26,189600,189600,189600,6320,1617,189600
2000-10-27,189600,189600,189600,6320,0,189600
2000-10-30,216900,227700,186900,6230,64163,186900
2000-10-31,165000,171000,164700,5490,46917,164700
2000-11-01,153600,164700,145200,4840,160340,145200
2000-11-02,145200,158100,130500,4790,176257,143700
2000-11-03,147000,149700,135600,4570,87267,137100
2000-11-06,137100,153300,137100,5110,92323,153300
2000-11-07,153300,158700,135000,4540,86697,136200
2000-11-08,135000,135000,120600,4110,68683,123300
2000-11-09,117600,135000,114600,4310,68997,129300
2000-11-10,126300,132300,120600,4090,56783,122700
2000-11-13,117000,123000,111000,3740,33667,112200
2000-11-14,114900,125400,114900,4180,21083,125400
2000-11-15,140400,140400,138900,4680,28323,140400
2000-11-16,150000,152400,127500,4420,116843,132600
2000-11-17,129300,148500,127800,4900,100860,147000
2000-11-20,147000,158100,129600,4320,201393,129600
2000-11-21,126600,133500,120600,4200,85273,126000
2000-11-22,126000,128100,115800,3910,56637,117300
2000-11-23,114000,122100,107400,3700,67903,111000
2000-11-24,108000,115200,105900,3690,48013,110700
2000-11-27,114300,122400,113100,3990,70803,119700
2000-11-28,115500,116700,105600,3550,43153,106500
2000-11-29,96000,99000,93900,3130,35787,93900
2000-11-30,93900,94500,82800,2800,54387,84000
2000-12-01,78300,93900,77100,3130,90447,93900
2000-12-04,94800,96600,85500,2880,77813,86400
2000-12-05,87600,92400,83700,2980,62553,89400
2000-12-06,93900,96300,82800,2800,48517,84000
2000-12-07,78600,85200,78600,2750,33000,82500
2000-12-08,84000,85800,81600,2750,32083,82500
2000-12-11,82500,85800,82500,2840,32563,85200
2000-12-12,85200,93600,84300,3000,73730,90000
2000-12-13,89400,90900,82500,2830,50253,84900
2000-12-14,85200,89400,84300,2910,34313,87300
2000-12-15,84000,86700,79800,2700,22537,81000
2000-12-18,79200,81600,77100,2600,23323,78000
2000-12-19,75900,78000,68700,2560,57823,76800
2000-12-20,74700,76800,67800,2260,34463,67800
2000-12-21,60000,62700,59700,1990,48033,59700
2000-12-22,55800,59100,52800,1760,25333,52800
2000-12-26,50400,51000,46500,1550,30583,46500
2001-01-02,42000,51900,42000,1730,39433,51900
2001-01-03,51000,57300,48900,1800,64970,54000
2001-01-04,59700,60300,57600,2010,40280,60300
2001-01-05,60300,61800,54300,1870,60837,56100
2001-01-08,53400,59400,51900,1930,61640,57900
2001-01-09,60000,64800,56400,2160,36020,64800
2001-01-10,70500,72300,58500,2050,106510,61500
2001-01-11,64500,68700,59100,2290,101633,68700
2001-01-12,72000,76800,70500,2560,99080,76800
2001-01-15,85800,85800,77700,2860,127867,85800
2001-01-16,87000,88500,78000,2750,91850,82500
2001-01-17,78600,82500,72600,2420,67713,72600
2001-01-18,72000,76800,68100,2370,65337,71100
2001-01-19,72000,77100,69300,2380,46373,71400
2001-01-22,73500,79500,72300,2550,66207,76500
2001-01-26,78000,78900,69000,2310,57093,69300
2001-01-29,71400,77400,69300,2580,59273,77400
2001-01-30,85500,86400,82800,2880,43647,86400
2001-01-31,90600,92100,76200,2730,88180,81900
2001-02-01,78300,87900,76800,2700,61590,81000
2001-02-02,82500,83700,76800,2590,27383,77700
2001-02-05,75300,75900,68400,2280,28863,68400
2001-02-06,70200,73500,68100,2410,40170,72300
2001-02-07,72600,73800,65700,2220,31443,66600
2001-02-08,66900,69900,66600,2280,25350,68400
2001-02-09,71100,76500,70800,2550,18570,76500
2001-02-12,82500,85500,80400,2850,54907,85500
2001-02-13,88500,91500,80700,2830,155220,84900
2001-02-14,87300,94800,86700,3160,144543,94800
2001-02-15,99000,102900,90900,3100,102600,93000
2001-02-16,98400,100800,88500,3240,82110,97200
2001-02-19,94500,108600,93600,3620,103830,108600
2001-02-20,111600,116400,103800,3600,99580,108000
2001-02-21,108000,113400,105600,3620,48320,108600
2001-02-22,106500,107400,95700,3190,41750,95700
2001-02-23,90000,97800,90000,3080,38783,92400
2001-02-26,93000,96600,93000,3150,24103,94500
2001-02-27,96000,100500,87300,2950,41523,88500
2001-02-28,85500,86700,79500,2750,32277,82500
2001-03-02,79500,87600,78300,2750,38310,82500
2001-03-05,81000,92400,80400,3080,76990,92400
2001-03-06,94500,100500,87000,2900,80300,87000
2001-03-07,91500,97200,90300,3240,126290,97200
2001-03-08,99000,103800,96900,3270,88333,98100
2001-03-09,94800,108900,94800,3450,125653,103500
2001-03-12,102000,114900,100500,3540,154930,106200
2001-03-13,105000,108600,93600,3120,96753,93600
2001-03-15,90300,95100,88500,3100,52280,93000
2001-03-16,89700,96600,89700,3050,62110,91500
2001-03-19,89100,92700,85200,2900,43433,87000
2001-03-20,88800,90900,82800,2820,43173,84600
2001-03-21,81000,93600,81000,2990,89407,89700
2001-03-22,88200,93000,84000,2860,33977,85800
2001-03-23,87000,88500,82800,2800,20423,84000
2001-03-26,84900,87600,83700,2840,33400,85200
2001-03-27,84000,85800,79200,2650,36850,79500
2001-03-28,81900,82200,70800,2420,32420,72600
2001-03-29,69900,73800,68100,2340,21077,70200
2001-03-30,70500,73500,63900,2450,33927,73500
2001-04-02,72000,82200,69300,2660,51813,79800
2001-04-03,75900,81000,73800,2490,48003,74700
2001-04-04,70500,74400,66300,2220,28630,66600
2001-04-06,69600,72300,68700,2290,20997,68700
2001-04-09,65700,73200,65700,2300,32983,69000
2001-04-10,69900,72900,66900,2250,16807,67500
2001-04-11,69600,70800,68700,2340,16713,70200
2001-04-12,70200,75300,69600,2430,33210,72900
2001-04-13,73800,75000,70800,2400,19220,72000
2001-04-16,73200,74700,71400,2390,16977,71700
2001-04-17,72600,73500,70200,2380,23623,71400
2001-04-18,72300,78600,72300,2570,49947,77100
2001-04-19,81000,82200,76800,2570,43480,77100
2001-04-20,78900,78900,73500,2450,24167,73500
2001-04-23,75600,78600,74400,2520,31967,75600
2001-04-24,73500,74100,72300,2460,17517,73800
2001-04-25,72300,77100,72300,2510,24307,75300
2001-04-26,72300,77100,72300,2510,24307,75300
2001-04-27,79500,80400,74400,2550,25217,76500
2001-04-30,78300,81000,77100,2650,31933,79500
2001-05-02,81900,88800,81600,2960,100997,88800
2001-05-03,90000,94800,84900,3000,88123,90000
2001-05-04,88500,94500,87000,3030,63633,90900
2001-05-07,91500,94500,89400,3000,54453,90000
2001-05-08,87600,89400,84900,2840,30617,85200
2001-05-09,84000,86400,81600,2780,24413,83400
2001-05-10,83700,85200,82200,2820,22180,84600
2001-05-11,84900,89100,84900,2860,36283,85800
2001-05-14,85800,86400,82800,2760,27010,82800
2001-05-15,81600,83400,78300,2610,28207,78300
2001-05-16,79500,81000,75900,2530,26433,75900
2001-05-17,77400,78900,76800,2630,26897,78900
2001-05-18,77400,78600,74100,2540,33583,76200
2001-05-21,76200,79500,76200,2620,19213,78600
2001-05-22,81000,81300,77100,2600,25050,78000
2001-05-23,78000,80100,75900,2580,24987,77400
2001-05-24,78600,86400,77400,2880,91930,86400
2001-05-25,89700,90300,83400,2800,76150,84000
2001-05-28,86100,88200,82800,2820,34430,84600
2001-05-29,87000,88800,84000,2810,66903,84300
2001-05-30,82500,83400,79500,2670,26283,80100
2001-05-31,78000,79200,76500,2580,21877,77400
2001-06-01,78000,78900,75000,2550,17737,76500
2001-06-04,75000,78000,75000,2550,13897,76500
2001-06-05,77400,77700,73200,2440,18107,73200
2001-06-07,72000,72600,69600,2360,18203,70800
2001-06-08,72900,73200,71400,2410,18700,72300
2001-06-11,72000,74100,69900,2400,15540,72000
2001-06-12,72000,76500,72000,2440,21300,73200
2001-06-13,73200,74400,71700,2440,14170,73200
2001-06-14,74100,75900,73200,2510,22103,75300
2001-06-15,73800,76800,72900,2480,22417,74400
2001-06-18,75900,75900,73800,2470,10630,74100
2001-06-19,72900,74700,72600,2430,12113,72900
2001-06-20,72300,73200,67800,2300,14500,69000
2001-06-21,69300,70500,69000,2320,7827,69600
2001-06-22,67800,69600,67800,2260,8057,67800
2001-06-25,67800,69300,67500,2300,7550,69000
2001-06-26,67800,69600,61800,2120,10783,63600
2001-06-27,63300,67200,62100,2160,16263,64800
2001-06-28,65100,66000,63900,2130,5490,63900
2001-06-29,64500,65700,64200,2170,6717,65100
2001-07-02,66000,69000,64800,2230,17333,66900
2001-07-03,66000,67200,66000,2210,4860,66300
2001-07-04,65700,66900,65400,2220,8090,66600
2001-07-05,67800,74400,67500,2310,57333,69300
2001-07-06,69000,69900,64500,2200,22847,66000
2001-07-09,63300,63600,58200,1960,16003,58800
2001-07-10,59700,60900,57300,1950,7660,58500
2001-07-11,56400,57300,53400,1850,8580,55500
2001-07-12,55800,60000,55800,1990,8970,59700
2001-07-13,61500,61800,53100,1800,12467,54000
2001-07-16,54600,55800,54000,1840,5150,55200
2001-07-18,54000,55200,52200,1740,5663,52200
2001-07-19,49800,52200,49200,1700,7247,51000
2001-07-20,51000,51600,47400,1580,8730,47400
