Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-09,17050,19500,17050,18700,710400,16381
2005-03-10,18600,18950,18100,18400,252700,16118
2005-03-11,18400,19100,18200,18750,353300,16425
2005-03-14,18700,19500,18350,18350,274900,16075
2005-03-15,18200,18350,17000,17000,397500,14892
2005-03-16,16700,17700,16700,17250,335100,15111
2005-03-17,17100,17500,16900,17100,287100,14980
2005-03-18,17100,17650,17100,17200,219800,15067
2005-03-21,17250,17500,17100,17350,145500,15199
2005-03-22,17200,18650,17200,17400,311400,15242
2005-03-23,17500,18300,17250,17400,245100,15242
2005-03-24,18100,18100,16900,17200,231600,15067
2005-03-25,17200,17650,17100,17300,155800,15155
2005-03-28,17250,17950,17250,17700,161100,15505
2005-03-29,17700,17800,17200,17250,124100,15111
2005-03-30,17200,17500,17200,17200,85600,15067
2005-03-31,17500,17650,17150,17200,176500,15067
2005-04-01,17300,17700,17200,17700,125800,15505
2005-04-04,17700,19200,17500,18700,321800,16381
2005-04-06,18900,20100,18600,19450,321100,17038
2005-04-07,19750,20250,19150,19650,214600,17213
2005-04-08,19700,20100,19100,19100,150100,16732
2005-04-11,18850,19400,18500,18900,115800,16556
2005-04-12,18900,20350,18900,20200,191400,17695
2005-04-13,20500,20900,19800,19800,166700,17345
2005-04-14,19950,19950,19050,19450,109300,17038
2005-04-15,19100,19300,17700,17800,249400,15593
2005-04-18,17050,17400,16400,16500,254600,14454
2005-04-19,16900,17550,16700,17300,202100,15155
2005-04-20,17300,17600,16700,17100,184400,14980
2005-04-21,16800,17550,16700,17050,125000,14936
2005-04-22,17700,18200,17550,17900,194400,15680
2005-04-25,17500,17900,17350,17850,82300,15637
2005-04-26,18000,18000,16950,17100,116600,14980
2005-04-27,16850,17200,16700,16900,70400,14804
2005-04-28,17150,17250,16800,16850,66500,14761
2005-04-29,16600,16850,16600,16850,49100,14761
2005-05-02,17200,17600,17100,17150,56700,15023
2005-05-03,17100,17200,16800,16800,70800,14717
2005-05-04,16850,17250,16850,16900,43300,14804
2005-05-06,17050,17200,16900,16950,52200,14848
2005-05-09,17000,17450,17000,17300,95300,15155
2005-05-10,17500,17500,17000,17000,50900,14892
2005-05-11,16850,17050,16700,16850,66800,14761
2005-05-12,16750,17000,16350,16500,78500,14454
2005-05-13,16650,17050,16550,16750,38600,14673
2005-05-16,16750,17150,16650,16850,45200,14761
2005-05-17,16850,17100,16600,16800,44800,14717
2005-05-18,16750,16850,16500,16500,43300,14454
2005-05-19,16550,16750,16500,16550,37800,14498
2005-05-20,16500,16600,16000,16350,67200,14323
2005-05-23,16500,16800,16300,16500,52900,14454
2005-05-24,16550,16900,16400,16500,39100,14454
2005-05-25,16550,16950,16550,16700,57500,14629
2005-05-26,16750,16800,16300,16500,64500,14454
2005-05-27,16700,18800,16700,17950,178200,15724
2005-05-30,18400,18400,17200,17300,79100,15155
2005-05-31,16950,17200,16350,16800,145900,14717
2005-06-01,16700,17450,16700,16850,97200,14761
2005-06-02,17200,19350,16900,19300,441200,16907
2005-06-03,19050,19750,18350,18650,238900,16337
2005-06-07,18450,18800,17850,18350,74000,16075
2005-06-08,18700,19500,18450,18550,166100,16250
2005-06-09,18300,18800,18100,18200,69700,15943
2005-06-10,18200,18500,17550,17550,83300,15374
2005-06-13,17350,18500,17350,17800,135700,15593
2005-06-14,18000,18500,17800,18000,106300,15768
2005-06-15,18050,18350,17950,18000,58100,15768
2005-06-16,18000,18750,18000,18100,94700,15856
2005-06-17,18300,18450,18100,18450,80400,16162
2005-06-20,18700,18700,18150,18150,54700,15899
2005-06-21,18150,18550,18150,18350,68100,16075
2005-06-22,18350,18850,18350,18450,99700,16162
2005-06-23,19000,19300,18700,18800,126100,16469
2005-06-24,18550,19000,18200,18800,64200,16469
2005-06-27,18550,19000,18450,18450,52900,16162
2005-06-28,18500,18750,18450,18550,45600,16250
2005-06-29,18650,18900,18300,18750,68300,16425
2005-06-30,18750,19800,18750,19250,161800,16863
2005-07-01,19100,19650,18700,19550,84800,17126
2005-07-04,19550,19850,18400,18750,186000,16425
2005-07-05,18550,18800,18350,18500,89000,16206
2005-07-06,18600,18900,18450,18450,77600,16162
2005-07-07,18400,19000,18100,18400,66900,16118
2005-07-08,18400,18800,18350,18350,62600,16075
2005-07-11,18500,18950,18450,18950,79900,16600
2005-07-12,18950,19150,18450,18500,54400,16206
2005-07-13,18600,18750,17850,18000,72000,15768
2005-07-14,18000,18200,17000,17300,144900,15155
2005-07-15,17350,18100,17300,18000,83700,15768
2005-07-18,17900,18300,17750,17800,36900,15593
2005-07-19,17700,17800,17400,17800,57400,15593
2005-07-20,17700,18450,17450,17600,65800,15418
2005-07-21,17650,17900,17400,17500,33100,15330
2005-07-22,17500,17700,17500,17650,34000,15461
2005-07-25,17600,17900,17500,17750,33300,15549
2005-07-26,17500,17850,17400,17500,29800,15330
2005-07-27,17400,17650,17100,17250,92000,15111
2005-07-28,17150,17350,17050,17250,89400,15111
2005-07-29,17100,17300,17100,17150,39700,15023
2005-08-01,17150,18000,17150,17200,86900,15067
2005-08-02,17250,17400,17100,17300,30800,15155
2005-08-03,17200,17500,16350,16500,151400,14454
2005-08-04,16350,17300,16100,16300,77900,14279
2005-08-05,16300,16700,15850,16100,67100,14104
2005-08-08,15600,16250,15600,16100,50200,14104
2005-08-09,16050,16450,16000,16000,45700,14016
2005-08-10,15900,16300,15900,16100,52300,14104
2005-08-11,16150,16300,16000,16150,31800,14147
2005-08-12,16150,16300,16050,16200,23800,14191
2005-08-16,16150,16400,15900,16000,33000,14016
2005-08-17,15900,17300,15900,16900,37900,14804
2005-08-18,16900,17300,16400,16650,11800,14585
2005-08-19,16450,16800,16450,16650,30600,14585
2005-08-22,17100,17250,16800,16800,17200,14717
2005-08-23,16700,17050,16700,17050,20600,14936
2005-08-24,16800,17150,16700,16850,15900,14761
2005-08-25,16700,16950,16700,16800,20200,14717
2005-08-26,16800,17000,16700,16900,33700,14804
2005-08-29,16900,16900,16100,16800,57800,14717
2005-08-30,16850,16950,16600,16850,21300,14761
2005-08-31,16450,16700,16400,16650,37100,14585
2005-09-01,16500,16700,16450,16550,28600,14498
2005-09-02,16600,17200,16450,16900,32000,14804
2005-09-05,17000,17000,16750,16900,11700,14804
2005-09-06,16900,17250,16900,17000,26500,14892
2005-09-07,16950,17100,16750,16750,17800,14673
2005-09-08,16950,17050,16650,16800,16700,14717
2005-09-09,16700,16900,16700,16800,21700,14717
2005-09-12,17100,17200,16800,16850,25200,14761
2005-09-13,16850,17750,16850,17400,53800,15242
2005-09-14,17200,17600,17000,17000,29600,14892
2005-09-15,16900,17150,16800,16850,39200,14761
2005-09-16,16900,17050,16800,17000,21600,14892
2005-09-20,16950,17050,16700,16800,62300,14717
2005-09-21,16900,17700,16700,17450,108100,15286
2005-09-22,17500,17500,17000,17000,32000,14892
2005-09-23,17150,17200,16800,16900,22100,14804
2005-09-26,16950,17150,16800,16900,30800,14804
2005-09-27,16900,17050,16800,17000,21900,14892
2005-09-28,17150,17150,16850,17100,29100,14980
2005-09-29,17150,18500,17150,17900,142200,15680
2005-09-30,17700,18100,17450,17800,57500,15593
2005-10-04,18000,18050,17500,18000,35400,15768
2005-10-05,17900,19250,17900,19100,115000,16732
2005-10-06,18850,19300,18550,18750,27300,16425
2005-10-07,18600,19300,18300,18500,46600,16206
2005-10-10,18500,18550,17700,17900,59200,15680
2005-10-11,18100,18100,17500,17550,54600,15374
2005-10-12,17800,18200,17550,17750,57100,15549
2005-10-13,17650,17900,17300,17300,45200,15155
2005-10-14,17300,17350,16750,16850,65900,14761
2005-10-17,17000,17000,16700,16750,45300,14673
2005-10-18,16700,16950,16600,16900,30700,14804
2005-10-19,16650,16900,16000,16000,68000,14016
2005-10-20,16000,16450,15800,16100,50000,14104
2005-10-21,15950,16350,15950,16150,27400,14147
2005-10-24,16250,16550,16150,16200,21200,14191
2005-10-25,16200,16700,16100,16100,31000,14104
2005-10-26,16400,16400,16000,16200,34100,14191
2005-10-27,16050,16700,16050,16550,79200,14498
2005-10-28,16550,16550,16300,16450,23100,14410
2005-10-31,16900,16900,16350,16350,28900,14323
2005-11-01,16350,16650,16250,16250,24600,14235
2005-11-02,16200,16700,16100,16450,29000,14410
2005-11-03,16450,16850,16450,16850,36800,14761
2005-11-04,16750,18100,16650,17450,108000,15286
2005-11-07,17950,17950,17400,17950,63200,15724
2005-11-08,17950,18100,17600,17850,34900,15637
2005-11-09,17900,17900,17450,17700,24700,15505
2005-11-10,17500,17750,16800,17000,44400,14892
2005-11-11,17100,17750,17100,17550,44800,15374
2005-11-14,17850,19000,17600,18000,67300,15768
2005-11-15,18250,18250,17650,18000,42400,15768
2005-11-16,17950,18450,17800,18450,39400,16162
2005-11-17,18050,18400,17850,17850,36200,15637
2005-11-18,17800,18200,17500,17800,51800,15593
2005-11-21,18050,18550,17800,17900,58300,15680
2005-11-22,17700,18150,17250,17800,39900,15593
2005-11-23,17900,18300,17650,17800,47900,15593
2005-11-24,17850,18200,17750,18000,46700,15768
2005-11-25,18200,20700,17950,20700,265900,18133
2005-11-28,21350,22000,20350,21350,230100,18703
2005-11-29,21500,21500,19800,20700,118800,18133
2005-11-30,20500,23600,20250,22600,273700,19798
2005-12-01,23000,23700,22200,22600,138500,19798
2005-12-02,23000,25950,23000,25950,231600,22732
2005-12-05,26300,29800,25700,29350,197400,25711
2005-12-06,29200,31900,26900,28950,102500,25361
2005-12-07,28950,28950,26000,28200,159500,24704
2005-12-08,28200,28200,26000,26000,61000,22776
2005-12-09,25300,27000,24450,25500,150500,22338
2005-12-12,25500,26750,23100,24000,88100,21024
2005-12-13,24000,26500,24000,26000,164400,22776
2005-12-14,26000,27450,25600,26950,141100,23608
2005-12-15,27100,28900,26500,28000,146800,24528
2005-12-16,27300,27600,26000,27450,111100,24046
2005-12-19,28400,29200,27450,28000,140800,24528
2005-12-20,27950,29100,26600,28450,89900,24923
2005-12-21,28900,29000,27750,28350,81300,24835
2005-12-22,28000,28400,26400,27900,56900,24441
2005-12-23,26800,27950,26150,27000,72400,23652
2005-12-26,27100,27950,26550,27000,53100,23652
2005-12-27,27700,27700,26650,27000,34300,23652
2005-12-28,26900,28750,26800,28450,55800,25062
2005-12-29,28500,29400,27700,28150,49300,24797
2006-01-02,29300,29300,28050,29250,56600,25766
2006-01-03,29000,29250,28200,28750,40100,25326
2006-01-04,28750,29450,28300,29400,44000,25899
2006-01-05,29100,29400,28400,29400,37500,25899
2006-01-06,29050,29400,28850,29100,15300,25634
2006-01-09,29100,30000,28700,29450,53600,25943
2006-01-10,29600,31050,29000,30000,68900,26427
2006-01-11,29850,30500,28800,29350,43500,25855
2006-01-12,29000,29950,27400,29700,49900,26163
2006-01-13,29500,29900,28500,29450,27100,25943
2006-01-16,29000,29550,28400,28650,26400,25238
2006-01-17,28100,28900,27450,28000,150900,24665
2006-01-18,27600,27650,26350,27100,41800,23873
2006-01-19,26600,27550,26600,26950,26500,23740
2006-01-20,26950,27350,24000,26200,35100,23080
2006-01-23,24200,25650,23100,24000,30300,21142
2006-01-24,23650,25900,23100,25900,33500,22815
2006-01-25,25900,27750,25400,27000,157400,23784
2006-01-26,26550,27200,26150,26700,20300,23520
2006-01-27,27400,27400,26850,27300,44500,24049
2006-01-31,27300,27500,26800,27500,33100,24225
2006-02-01,27450,27450,25100,26500,49300,23344
2006-02-02,27150,30450,25700,27600,71500,24313
2006-02-03,27000,27200,25400,26200,35700,23080
2006-02-06,25450,26150,24800,25850,14200,22771
2006-02-07,25000,25800,24600,25450,37200,22419
2006-02-08,24600,25150,23700,23950,62300,21098
2006-02-09,24500,25300,23200,25300,60900,22287
2006-02-10,25300,25300,24500,24950,11600,21979
2006-02-13,24950,25200,24500,24850,22800,21890
2006-02-14,24500,24800,24000,24500,9900,21582
2006-02-15,24600,25650,24300,24600,32700,21670
2006-02-16,25150,25250,24000,25200,18900,22199
2006-02-17,25200,25800,25150,25650,11900,22595
2006-02-20,25100,25850,25100,25700,16300,22639
2006-02-21,25900,25900,25300,25600,3100,22551
2006-02-22,25500,25850,25400,25600,8100,22551
2006-02-23,25900,25900,25100,25400,29700,22375
2006-02-24,25400,26500,24950,26500,162100,23344
2006-02-27,26500,27500,26100,27500,29000,24225
2006-02-28,27200,27500,26500,27000,16700,23784
2006-03-02,26700,28000,26600,27600,78300,24313
2006-03-03,27050,27350,25800,26400,95300,23256
2006-03-06,26050,27100,26050,26900,11400,23696
2006-03-07,26100,26900,26100,26100,6100,22992
2006-03-08,25850,26400,25700,26400,9500,23256
2006-03-09,25850,27450,25850,27050,43400,23828
2006-03-10,27050,27500,26700,27500,18100,24225
2006-03-13,27500,27850,27050,27700,10100,24401
2006-03-14,27550,27900,27100,27450,9900,24181
2006-03-15,27500,27950,27000,27300,6100,24049
2006-03-16,27500,27500,26700,27300,7100,24049
2006-03-17,26700,27400,26700,27200,2400,23961
2006-03-20,26700,27250,26350,26950,8300,23740
2006-03-21,26300,26900,26300,26700,3000,23520
2006-03-22,26500,26500,25500,26500,8400,23344
2006-03-23,26500,26850,25000,25950,21700,22859
2006-03-24,25500,26600,25300,25600,4400,22551
2006-03-27,25600,26250,25250,25500,6900,22463
2006-03-28,25100,26000,25000,25850,12300,22771
2006-03-29,26000,26450,25900,26000,130200,22903
2006-03-30,26350,26700,26000,26700,21900,23520
2006-03-31,26450,26900,26100,26800,15100,23608
2006-04-03,26800,27300,26500,26950,28400,23740
2006-04-04,26950,27000,26050,26900,21000,23696
2006-04-05,27100,27100,26500,26900,10700,23696
2006-04-06,26900,27000,26550,26850,6400,23652
2006-04-07,26400,26700,26250,26350,14300,23212
2006-04-10,26250,26650,25650,26350,28000,23212
2006-04-11,26300,26300,25350,25900,13400,22815
2006-04-12,25300,25850,24500,25000,47800,22023
2006-04-13,25300,25800,24600,24800,12900,21846
2006-04-14,24500,25400,24500,25250,27300,22243
2006-04-17,25500,25500,24500,24500,8400,21582
2006-04-18,24100,24800,24050,24750,12900,21802
2006-04-19,25300,25300,24200,24400,5100,21494
2006-04-20,24400,24650,23950,24450,11700,21538
2006-04-21,23800,24700,23800,23800,15600,20965
2006-04-24,23600,23950,22600,23500,14200,20701
2006-04-25,22900,23500,22450,23400,15400,20613
2006-04-26,23050,23900,23050,23800,7000,20965
2006-04-27,23850,23850,22900,23500,8000,20701
2006-04-28,23550,23550,21950,22400,5000,19732
2006-05-02,22000,22700,21000,21000,16500,18499
2006-05-03,20000,20900,19900,20700,42600,18235
2006-05-04,20250,22750,19950,22300,25400,19644
2006-05-08,22900,23150,21800,22500,14000,19820
2006-05-09,22500,23000,21500,22650,9500,19952
2006-05-10,22600,23000,22050,22600,27000,19908
2006-05-11,23000,23200,22750,23000,19500,20261
2006-05-12,22300,23000,22300,22700,8400,19996
2006-05-15,21650,22600,21650,22450,3000,19776
2006-05-16,22050,22900,21750,22150,8200,19512
2006-05-17,22500,22500,21300,22300,2300,19644
2006-05-18,21400,22000,20150,22000,5100,19380
2006-05-19,21600,22150,21300,22150,1700,19512
2006-05-22,22150,22700,21900,22000,10700,19380
2006-05-23,21700,22600,21500,22200,1300,19556
2006-05-24,22000,22500,21450,21650,2000,19071
2006-05-25,21250,22300,20700,21200,3900,18675
2006-05-26,21200,21500,20500,21000,2700,18499
2006-05-29,20650,21800,20650,20950,800,18455
2006-05-30,20450,20950,20050,20300,3600,17882
2006-06-01,19550,20250,19550,20100,6800,17706
2006-06-02,21050,21350,20000,20000,2500,17618
2006-06-05,20250,20500,19900,20000,4300,17618
2006-06-07,19450,19700,19000,19250,2600,16957
2006-06-08,19000,19850,17200,18100,4500,15944
2006-06-09,18050,18650,17900,18300,2600,16120
2006-06-12,18050,18300,17200,18250,5000,16076
2006-06-13,17400,18000,17400,17800,4600,15680
2006-06-14,17300,17900,17000,17050,6800,15019
2006-06-15,17150,17700,16500,17150,13200,15107
2006-06-16,17550,17650,16900,17000,10300,14975
2006-06-19,17000,17150,16450,16450,5100,14491
2006-06-20,16150,17100,15900,16250,9300,14314
2006-06-21,16100,17250,16000,17250,18900,15195
2006-06-22,17550,18150,17050,17950,8400,15812
2006-06-23,18200,18200,17250,18000,2000,15856
2006-06-26,17600,18300,17250,17950,1700,15812
2006-06-27,18350,18350,17400,18350,4700,16164
2006-06-28,17650,18050,16550,17850,1600,15724
2006-06-29,18150,18200,17750,18100,2400,15944
2006-06-30,18650,18650,18050,18400,6900,16208
2006-07-03,18350,18400,17900,18150,500,15988
2006-07-04,18000,18700,17950,18600,8300,16385
2006-07-05,18000,21100,18000,20300,45900,17882
2006-07-06,20350,20400,18900,20100,5500,17706
2006-07-07,20450,20450,19500,19600,26800,17266
2006-07-10,19150,20500,19150,20100,2200,17706
2006-07-11,19900,20400,19900,20250,2100,17838
2006-07-12,19950,20350,19850,20000,7000,17618
2006-07-13,19900,20350,19750,20000,2700,17618
2006-07-14,20550,20550,19800,19950,3500,17574
2006-07-18,19050,19900,18800,19600,2700,17266
2006-07-19,19200,20300,19200,19700,2600,17354
2006-07-20,19850,20150,19600,20000,6300,17618
2006-07-21,19500,20350,19500,20000,4000,17618
2006-07-24,20000,20050,19650,19700,19600,17354
2006-07-25,20000,20050,19700,19700,135400,17354
2006-07-26,20050,20100,19550,19600,47200,17266
2006-07-27,19700,19700,19000,19400,30400,17089
2006-07-28,19100,19400,18100,18100,29400,15944
2006-07-31,18400,18400,17650,17800,26700,15680
2006-08-01,18050,18250,17400,17400,72300,15328
2006-08-02,17050,17600,17050,17150,41200,15107
2006-08-03,17300,17450,15950,16150,68100,14226
2006-08-04,16000,16400,15350,16000,64200,14094
2006-08-07,15800,16000,15400,15600,42800,13742
2006-08-08,15850,16250,15500,15550,66400,13698
2006-08-09,15450,15600,15000,15000,66500,13213
2006-08-10,14950,15350,14800,15200,40300,13390
2006-08-11,15350,15550,15050,15050,63100,13257
2006-08-14,14950,15350,14200,14350,60000,12641
2006-08-16,14550,14700,13800,14000,58200,12332
2006-08-17,14200,16050,14200,14900,559100,13125
2006-08-18,15050,17100,14900,17000,390700,14975
2006-08-21,17100,17100,16000,16350,146000,14403
2006-08-22,16250,17750,16250,17150,163000,15107
2006-08-23,17150,17550,16700,16950,46900,14931
2006-08-24,16900,16900,16150,16250,54800,14314
2006-08-25,16300,16600,15950,16200,86600,14270
2006-08-28,16600,17750,16400,17450,144700,15372
2006-08-29,17700,19400,17450,19350,233000,17045
2006-08-30,19350,19750,18850,19400,78300,17089
2006-08-31,19400,20800,19400,20800,125300,18323
2006-09-01,20700,21100,19900,20900,78600,18411
2006-09-04,21000,21400,20000,20500,56300,18058
2006-09-05,20500,20850,20300,20850,40500,18367
2006-09-06,20800,21200,20300,21150,51200,18631
2006-09-07,20500,20900,20000,20000,41100,17618
2006-09-08,19650,20000,19300,19650,34400,17310
2006-09-11,19700,20500,19550,19550,31200,17222
2006-09-12,19600,19950,19400,19650,20500,17310
2006-09-13,20000,20400,19550,19900,32000,17530
2006-09-14,20100,20200,19650,20200,33000,17794
2006-09-15,19900,20200,19400,19800,31100,17442
2006-09-18,20200,21500,19700,21400,87200,18851
2006-09-19,21600,22250,21000,22200,59000,19556
2006-09-20,22200,22350,21500,22300,29700,19644
2006-09-21,22400,23500,21800,23450,53300,20657
2006-09-22,22650,23250,22500,23000,20300,20261
2006-09-25,22800,22850,21800,22850,25500,20129
2006-09-26,23650,23650,22250,22500,9400,19820
2006-09-27,22550,22550,21600,22100,17000,19468
2006-09-28,22250,22800,22150,22700,20500,19996
2006-09-29,22650,23600,22450,23000,25100,20261
2006-10-02,22700,23100,22200,22600,16800,19908
2006-10-04,22400,22550,21400,21950,19400,19336
2006-10-09,21200,21600,19900,20000,46900,17618
2006-10-10,19650,20300,19650,20050,27700,17662
2006-10-11,20100,20100,19500,20000,14200,17618
2006-10-12,19900,20500,19900,20100,14200,17706
2006-10-13,20250,21400,20250,21400,22000,18851
2006-10-16,21400,21700,21150,21700,8200,19116
2006-10-17,21700,21700,20400,21100,13200,18587
2006-10-18,21050,21050,20300,20500,19000,18058
2006-10-19,20500,20700,20300,20600,8300,18147
2006-10-20,20750,20750,20300,20700,10800,18235
2006-10-23,20750,21000,20500,20500,17000,18058
2006-10-24,20550,20750,20000,20150,13800,17750
2006-10-25,20450,20450,19700,20150,15500,17750
2006-10-26,20050,20350,19400,19650,18700,17310
2006-10-27,19400,19900,18400,19100,43600,16825
2006-10-30,18800,18800,18150,18450,25700,16253
2006-10-31,18250,18850,18200,18450,23500,16253
2006-11-01,18650,19150,18400,18850,15400,16605
2006-11-02,19100,19100,18500,18600,19900,16385
2006-11-03,18600,18850,17900,18850,39500,16605
2006-11-06,18600,18800,18450,18750,18000,16517
2006-11-07,19000,19900,18500,19700,34100,17354
2006-11-08,20000,21900,19600,21050,99100,18543
2006-11-09,21300,21300,20400,21100,23600,18587
2006-11-10,21300,21300,20700,20900,16900,18411
2006-11-13,21350,21350,20600,20700,11700,18235
2006-11-14,20900,21500,20700,21300,48400,18763
2006-11-15,21650,21650,20850,21200,10400,18675
2006-11-16,21200,21200,20400,20800,21200,18323
2006-11-17,20600,20950,20400,20500,7800,18058
2006-11-20,20300,20800,19750,19750,30000,17398
2006-11-21,19500,19600,18750,19600,61800,17266
2006-11-22,19200,19750,19100,19200,31200,16913
2006-11-23,19250,19400,18850,18850,26600,16605
2006-11-24,18850,19350,18850,18850,19400,16605
2006-11-27,19150,19200,18800,18800,23200,16561
2006-11-28,18500,18750,18150,18400,15500,16208
2006-11-29,18450,19000,18450,19000,19300,16737
2006-11-30,18600,18750,18250,18550,43500,16341
2006-12-01,18500,19350,18300,19100,50000,16825
2006-12-04,19250,19250,18450,18800,31500,16561
2006-12-05,18650,19000,18100,18100,32700,15944
2006-12-06,18000,18300,17400,17800,25900,15680
2006-12-07,17800,18700,17600,18650,28900,16429
2006-12-08,18650,18850,18000,18800,18200,16561
2006-12-11,18800,19000,18550,18700,10900,16473
2006-12-12,18700,18700,18100,18350,5200,16164
2006-12-13,18350,18600,17650,18350,8700,16164
2006-12-14,18550,18550,17900,17900,25600,15768
2006-12-15,18300,18300,17550,17550,19200,15460
2006-12-18,17550,17750,17400,17550,28900,15460
2006-12-19,17450,17750,17300,17500,14600,15416
2006-12-20,17500,17750,17000,17200,23900,15151
2006-12-21,17050,17600,17050,17600,14000,15504
2006-12-22,17400,17600,17100,17600,6100,15504
2006-12-26,17150,17500,17050,17300,4100,15239
2006-12-27,17650,17650,17100,17500,2900,15550
2006-12-28,17500,19000,17400,19000,13300,16883
2007-01-02,18600,18600,17650,18400,20400,16350
2007-01-03,18400,18700,18150,18200,26500,16173
2007-01-04,18000,18300,17000,17500,24400,15550
2007-01-05,17250,17650,16800,17150,14300,15239
2007-01-08,17150,17200,16000,16700,15200,14840
2007-01-09,16550,16850,15600,15750,61800,13995
2007-01-10,15700,16000,14800,15600,34300,13862
2007-01-11,15300,15850,15300,15700,17000,13951
2007-01-12,15650,16300,15450,15700,18500,13951
2007-01-15,15750,16100,15750,16050,11000,14262
2007-01-16,16250,16250,15700,15900,5600,14129
2007-01-17,16150,16150,15500,15850,4200,14084
2007-01-18,15550,15800,15350,15500,6600,13773
2007-01-19,15450,15450,14300,15350,25300,13640
2007-01-22,15350,15350,14450,14450,18000,12840
2007-01-23,14100,14400,12300,12300,196300,10930
2007-01-24,12300,13200,12150,12900,81900,11463
2007-01-25,13050,13400,12950,13050,35900,11596
2007-01-26,13050,13450,13050,13300,16100,11818
2007-01-29,13100,13500,12700,12700,30600,11285
2007-01-30,12900,13400,12900,13400,21700,11907
2007-01-31,13400,14100,13300,14050,24500,12485
2007-02-01,14050,14600,14050,14200,18100,12618
2007-02-02,14300,14600,14050,14150,10400,12574
2007-02-05,14050,14400,13650,14250,17800,12662
2007-02-06,14050,14550,14050,14550,11700,12929
2007-02-07,14350,14900,14350,14800,7500,13151
2007-02-08,14800,15150,14700,15000,10200,13329
2007-02-09,15000,15000,14600,14600,17300,12973
2007-02-12,14500,14500,14100,14400,14300,12796
2007-02-13,14250,14750,14250,14750,18000,13107
2007-02-14,14700,14950,14650,14650,13600,13018
2007-02-15,14700,14900,14500,14750,7800,13107
2007-02-16,14650,14800,14450,14600,9900,12973
2007-02-20,14900,16700,14600,15900,52100,14129
2007-02-21,16400,16500,15800,15900,43100,14129
2007-02-22,15800,16050,15600,16000,17600,14218
2007-02-23,16000,16800,16000,16800,33200,14928
2007-02-26,16800,17250,16400,16900,26800,15017
2007-02-27,16900,16900,16150,16250,15200,14440
2007-02-28,15400,16400,15100,16400,21000,14573
2007-03-05,16000,16500,15400,15500,40400,13773
2007-03-06,15550,15800,15250,15550,22100,13818
2007-03-07,15600,15650,14800,15200,37200,13507
2007-03-08,15000,15200,14350,14900,53800,13240
2007-03-09,14900,15250,14700,15150,22200,13462
