Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1914,1952,1751,1789,4483812,1204
2000-02-14,1770,1770,1588,1627,2172997,1095
2000-02-15,1627,1722,1540,1579,1382769,1063
2000-02-16,1531,1646,1493,1598,1511496,1076
2000-02-17,1550,1789,1540,1789,2872532,1204
2000-02-18,1885,1981,1713,1713,2938776,1153
2000-02-21,1636,1722,1579,1607,2403703,1082
2000-02-22,1722,1751,1579,1674,2879428,1127
2000-02-23,1674,1713,1483,1579,2222001,1063
2000-02-24,1617,1761,1617,1713,2780166,1153
2000-02-25,1722,1770,1598,1627,2319591,1095
2000-02-28,1627,1818,1627,1818,2556566,1224
2000-02-29,1933,2028,1827,1952,3982174,1314
2000-03-01,1952,1952,1952,1952,0,1314
2000-03-02,2009,2182,1990,2182,3252757,1469
2000-03-03,2182,2325,1961,2239,4298872,1507
2000-03-06,2507,2507,2507,2507,493279,1688
2000-03-07,2804,2804,2210,2249,8039578,1514
2000-03-08,2249,2517,2076,2517,4715980,1694
2000-03-09,2765,2813,2603,2813,3158406,1894
2000-03-10,3148,3148,3148,3148,670383,2119
2000-03-13,3522,3522,3282,3522,2446751,2371
2000-03-14,3167,3713,3100,3397,8915799,2287
2000-03-15,3254,3636,3100,3282,5744437,2210
2000-03-16,3254,3254,2890,2890,3122149,1945
2000-03-17,2641,2794,2545,2545,974019,1713
2000-03-20,2249,2842,2249,2641,8748935,1778
2000-03-21,2459,2584,2325,2325,2722072,1565
2000-03-22,2478,2574,2402,2469,3159764,1662
2000-03-23,2564,2574,2210,2249,2359087,1514
2000-03-24,2182,2373,2182,2296,2013970,1546
2000-03-27,2344,2450,2335,2354,1547230,1585
2000-03-28,2402,2507,2287,2316,1555171,1559
2000-03-29,2277,2430,2191,2229,1590174,1501
2000-03-30,2182,2182,1971,2048,1237951,1378
2000-03-31,2000,2076,1875,1990,1017486,1340
2000-04-03,1961,2048,1761,1780,1070460,1198
2000-04-04,1569,1713,1569,1703,1105254,1146
2000-04-05,1703,1703,1703,1703,0,1146
2000-04-06,1732,1808,1636,1694,995753,1140
2000-04-07,1741,1894,1741,1894,1567083,1275
2000-04-10,2000,2115,1990,2105,1571784,1417
2000-04-11,1866,1952,1856,1856,901297,1250
2000-04-12,1770,1952,1770,1914,1147571,1288
2000-04-13,1914,1914,1914,1914,0,1288
2000-04-14,1722,1847,1694,1808,618349,1217
2000-04-17,1598,1598,1598,1598,123398,1076
2000-04-18,1646,1751,1531,1617,1279223,1088
2000-04-19,1684,1741,1579,1636,1035144,1101
2000-04-20,1588,1607,1540,1579,730985,1063
2000-04-21,1636,1761,1579,1741,1713990,1172
2000-04-24,1703,1761,1598,1627,916239,1095
2000-04-25,1579,1627,1540,1607,662442,1082
2000-04-26,1655,1703,1531,1617,977676,1088
2000-04-27,1531,1588,1473,1483,549283,998
2000-04-28,1483,1540,1416,1473,665576,992
2000-05-01,1473,1473,1473,1473,0,992
2000-05-02,1483,1550,1483,1531,568822,1030
2000-05-03,1502,1502,1445,1464,478128,985
2000-05-04,1445,1521,1435,1473,760032,992
2000-05-05,1473,1473,1473,1473,0,992
2000-05-08,1473,1588,1473,1531,1228548,1030
2000-05-09,1531,1531,1531,1531,0,1030
2000-05-10,1483,1607,1464,1531,1545558,1030
2000-05-11,1531,1531,1531,1531,0,1030
2000-05-12,1531,1531,1464,1483,834948,998
2000-05-15,1397,1454,1311,1339,1321854,902
2000-05-16,1263,1387,1253,1282,693997,863
2000-05-17,1320,1339,1138,1177,867966,792
2000-05-18,1292,1311,1158,1272,1592368,856
2000-05-19,1205,1320,1148,1215,674249,818
2000-05-22,1215,1244,1071,1071,509892,721
2000-05-23,976,1014,947,976,778526,657
2000-05-24,966,1091,861,1081,1348602,728
2000-05-25,1148,1205,1100,1205,692325,811
2000-05-26,1225,1225,1062,1062,718551,715
2000-05-29,1062,1062,1062,1062,0,715
2000-05-30,1062,1062,1062,1062,0,715
2000-05-31,1196,1263,1167,1263,1604175,850
2000-06-01,1234,1263,1148,1177,895550,792
2000-06-02,1244,1253,1119,1186,1478269,798
2000-06-05,1225,1320,1215,1320,2146980,889
2000-06-06,1320,1320,1320,1320,0,889
2000-06-07,1339,1464,1282,1426,2405270,960
2000-06-08,1426,1454,1263,1282,1676897,863
2000-06-09,1282,1292,1177,1234,869011,831
2000-06-12,1244,1311,1215,1272,1294374,856
2000-06-13,1244,1282,1158,1167,910805,786
2000-06-14,1167,1215,1129,1196,790228,805
2000-06-15,1148,1167,1052,1062,576450,715
2000-06-16,1004,1129,1004,1091,744150,734
2000-06-19,1052,1215,1004,1205,1786399,811
2000-06-20,1225,1349,1215,1349,3119746,908
2000-06-21,1397,1473,1196,1205,7388317,811
2000-06-22,1253,1272,1167,1196,1573352,805
2000-06-23,1177,1196,1148,1186,870683,798
2000-06-26,1148,1234,1148,1205,923135,811
2000-06-27,1234,1234,1158,1215,1285910,818
2000-06-28,1186,1215,1167,1196,713849,805
2000-06-29,1215,1215,1158,1177,715521,792
2000-06-30,1158,1186,1129,1148,596511,773
2000-07-03,1129,1177,1129,1167,484607,786
2000-07-04,1148,1253,1129,1186,1279641,798
2000-07-05,1167,1177,1062,1129,809663,760
2000-07-06,1100,1119,1071,1100,514803,740
2000-07-07,1100,1129,1081,1110,635275,747
2000-07-10,1119,1158,1081,1119,1028666,753
2000-07-11,1138,1186,1081,1110,1721095,747
2000-07-12,1110,1138,1081,1110,709774,747
2000-07-13,1100,1119,1091,1091,411048,734
2000-07-14,1091,1110,1071,1091,299353,734
2000-07-17,1091,1091,1091,1091,0,734
2000-07-18,1071,1100,1043,1062,375314,715
2000-07-19,1071,1100,1043,1062,375314,715
2000-07-20,985,1014,928,995,554508,670
2000-07-21,1024,1024,966,966,428289,650
2000-07-24,937,976,899,909,339162,612
2000-07-25,861,966,851,928,669338,625
2000-07-26,928,928,899,909,509997,612
2000-07-27,861,918,861,899,485547,605
2000-07-28,861,899,851,870,790646,586
2000-07-31,842,918,842,880,487323,592
2000-08-01,890,928,880,928,587316,625
2000-08-02,899,995,899,957,849890,644
2000-08-03,957,1043,957,1033,1259893,695
2000-08-04,1024,1071,966,976,851875,657
2000-08-07,966,985,909,928,547194,625
2000-08-08,909,966,909,937,480323,631
2000-08-09,937,947,899,918,427662,618
2000-08-10,928,937,909,928,244497,625
2000-08-11,909,947,890,928,675921,625
2000-08-14,928,947,909,937,639664,631
2000-08-15,937,937,937,937,0,631
2000-08-16,947,1024,928,1004,1144227,676
2000-08-17,1043,1043,947,966,1051444,650
2000-08-18,966,985,928,937,506758,631
2000-08-21,928,947,918,928,389629,625
2000-08-22,909,928,909,928,329758,625
2000-08-23,909,947,909,928,568822,625
2000-08-24,928,937,880,909,525670,612
2000-08-25,918,995,918,966,1720782,650
2000-08-28,1024,1033,966,1033,2006133,695
2000-08-29,1014,1024,976,995,998156,670
2000-08-30,1004,1110,985,1024,3936409,689
2000-08-31,995,1071,957,1052,1396457,708
2000-09-01,1052,1129,1014,1081,3592859,728
2000-09-04,1081,1100,1014,1062,1457790,715
2000-09-05,1062,1081,1014,1024,1905409,689
2000-09-06,995,1024,976,985,1239414,663
2000-09-07,966,985,918,918,969318,618
2000-09-08,909,957,909,947,637888,637
2000-09-11,947,947,947,947,0,637
2000-09-12,947,947,947,947,0,637
2000-09-13,947,947,947,947,0,637
