Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-23,3876,4457,3876,4457,910797,4302
2005-12-26,4055,4188,3791,3791,305573,3659
2005-12-27,3223,3677,3223,3223,1351123,3111
2005-12-28,3318,3356,3072,3134,313929,3024
2005-12-29,3162,3195,3072,3072,207312,2965
2006-01-02,3072,3157,3011,3072,157811,2965
2006-01-03,3119,3531,3091,3531,517328,3408
2006-01-04,3630,3630,3304,3592,509183,3467
2006-01-05,3715,4065,3403,3668,447836,3540
2006-01-06,3639,3904,3441,3441,210485,3321
2006-01-09,3379,3517,3181,3223,153368,3111
2006-01-10,3228,3294,3115,3209,111377,3097
2006-01-11,3176,3309,3176,3242,80069,3129
2006-01-12,3242,3550,3242,3318,134012,3202
2006-01-13,3394,3394,3200,3214,60607,3102
2006-01-16,3242,3384,3214,3214,58703,3102
2006-01-17,3223,3280,3067,3072,88954,2965
2006-01-18,3072,3167,2765,2855,107358,2755
2006-01-19,2789,2921,2760,2774,70338,2678
2006-01-20,2774,2911,2741,2741,92127,2646
2006-01-23,2458,2505,2330,2330,628811,2249
2006-01-24,2330,2354,2056,2183,137609,2107
2006-01-25,2278,2396,2212,2212,211331,2135
2006-01-26,2221,2363,2174,2354,214716,2272
2006-01-27,2391,2505,2363,2401,247928,2317
2006-01-31,2439,2732,2439,2439,409124,2354
2006-02-01,2420,2453,2207,2254,480942,2176
2006-02-02,2287,2387,2202,2278,324401,2199
2006-02-03,2202,2221,2113,2174,268448,2098
2006-02-06,2117,2297,2117,2259,190706,2180
2006-02-07,2259,2339,2226,2321,191235,2240
2006-02-08,2363,2524,2306,2377,499135,2294
2006-02-09,2458,2477,2382,2434,258399,2349
2006-02-10,2439,2571,2406,2458,210485,2372
2006-02-13,2477,2486,2344,2358,134330,2276
2006-02-14,2344,2391,2325,2387,211648,2304
2006-02-15,2420,2741,2420,2609,673869,2518
2006-02-16,2703,2968,2552,2765,734053,2669
2006-02-17,2770,2807,2614,2642,302506,2550
2006-02-20,2656,2727,2595,2623,249092,2532
2006-02-21,2623,2784,2623,2760,335930,2664
2006-02-22,2836,3119,2656,2656,589146,2564
2006-02-23,2741,2741,2529,2543,291612,2454
2006-02-24,2552,2623,2510,2529,178965,2440
2006-02-27,2543,2590,2514,2538,165955,2450
2006-02-28,2557,2609,2533,2609,136445,2518
2006-03-02,2647,2751,2581,2670,297323,2577
2006-03-03,2685,2774,2571,2618,229312,2527
2006-03-06,2628,2718,2628,2685,141945,2591
2006-03-07,2680,2737,2524,2552,177590,2463
2006-03-08,2524,2576,2420,2458,157811,2372
2006-03-09,2458,2571,2453,2529,55530,2440
2006-03-10,2491,2547,2477,2505,74040,2418
2006-03-13,2552,2774,2519,2713,235976,2618
2006-03-14,2755,2770,2618,2651,61982,2559
2006-03-15,2675,2694,2552,2599,91492,2509
2006-03-16,2590,2656,2581,2604,63357,2513
2006-03-17,2633,2637,2491,2543,85992,2454
2006-03-20,2514,2562,2425,2425,112752,2340
2006-03-21,2410,2453,2373,2401,75838,2317
2006-03-22,2406,2458,2302,2363,115820,2281
2006-03-23,2382,2458,2363,2420,79857,2336
2006-03-24,2391,2467,2344,2443,135916,2358
2006-03-27,2410,2514,2396,2467,109368,2381
2006-03-28,2472,2481,2387,2453,106512,2367
2006-03-29,2439,2472,2410,2443,78905,2358
2006-03-30,2458,2472,2391,2439,28558,2354
2006-03-31,2429,2467,2406,2425,79752,2340
2006-04-03,2415,2462,2415,2453,49078,2367
2006-04-04,2477,2477,2391,2396,74569,2313
2006-04-05,2401,2429,2344,2377,86521,2294
2006-04-06,2391,2406,2344,2349,74357,2267
2006-04-07,2349,2368,2316,2349,60290,2267
2006-04-10,2325,2354,2292,2311,76155,2231
2006-04-11,2325,2425,2306,2410,109896,2326
2006-04-12,2410,2448,2382,2401,121426,2317
2006-04-13,2448,2533,2401,2486,152099,2399
2006-04-14,2486,2571,2472,2486,165003,2399
2006-04-17,2538,2543,2448,2505,66847,2418
2006-04-18,2495,2623,2458,2505,235447,2418
2006-04-19,2505,2524,2420,2429,118570,2345
2006-04-20,2415,2429,2391,2391,33318,2308
2006-04-21,2401,2477,2401,2434,133272,2349
2006-04-24,2477,2571,2448,2562,272890,2472
2006-04-25,2609,2618,2439,2495,133166,2409
2006-04-26,2495,2500,2439,2448,79857,2363
2006-04-27,2458,2467,2410,2429,47491,2345
2006-04-28,2429,2443,2311,2335,101964,2253
2006-05-02,2325,2358,2316,2335,38924,2253
2006-05-03,2344,2410,2330,2387,56270,2304
2006-05-04,2448,2467,2363,2391,72876,2308
2006-05-08,2410,2439,2373,2373,57857,2290
2006-05-09,2410,2425,2344,2344,54261,2263
2006-05-10,2363,2406,2349,2401,31626,2317
2006-05-11,2415,2448,2387,2406,35962,2322
2006-05-12,2401,2401,2335,2382,40299,2299
2006-05-15,2391,2462,2344,2439,108521,2354
2006-05-16,2458,2481,2387,2443,81232,2358
2006-05-17,2477,2543,2292,2321,388710,2240
2006-05-18,2269,2273,2174,2174,87156,2098
2006-05-19,2127,2221,1890,2174,136657,2098
2006-05-22,2174,2217,2094,2165,93713,2089
2006-05-23,2127,2165,2113,2117,21154,2044
