Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-30,327,327,327,1637,110000,231
2001-01-31,376,376,375,1882,2308999,266
2001-02-01,432,432,432,2162,651000,306
2001-02-02,497,497,497,2485,247000,351
2001-02-05,571,571,454,2525,9171998,357
2001-02-06,451,500,430,2150,2882999,304
2001-02-07,440,480,410,2195,2094000,310
2001-02-08,404,420,382,1950,2221999,276
2001-02-09,391,426,370,1900,2653999,269
2001-02-12,361,393,360,1855,1810000,262
2001-02-13,365,420,363,1960,4156999,277
2001-02-14,400,404,380,1917,1638000,271
2001-02-15,383,389,360,1850,1486000,261
2001-02-16,366,366,352,1780,1018000,252
2001-02-19,350,375,350,1850,1359000,261
2001-02-20,373,410,362,1965,2198999,278
2001-02-21,390,450,390,2080,5455999,294
2001-02-22,422,428,390,2005,2115999,283
2001-02-23,405,405,375,1885,946000,266
2001-02-26,370,386,365,1850,1264000,261
2001-02-27,375,415,375,2000,2063000,283
2001-02-28,384,410,373,1905,1071000,269
2001-03-02,383,402,350,1830,1190000,259
2001-03-05,341,361,311,1720,982000,243
2001-03-06,340,355,320,1700,814000,240
2001-03-07,337,351,330,1665,677000,235
2001-03-08,333,348,333,1725,777000,244
2001-03-09,348,379,337,1807,1896000,255
2001-03-12,349,357,337,1692,574000,239
2001-03-13,325,342,315,1710,1070000,242
2001-03-15,310,342,310,1660,1040000,235
2001-03-16,337,352,330,1652,1205000,234
2001-03-19,326,332,316,1595,724000,225
2001-03-20,321,327,310,1570,583000,222
2001-03-21,305,314,303,1570,743000,222
2001-03-22,314,323,310,1550,771000,219
2001-03-23,305,314,305,1550,312000,219
2001-03-26,311,334,309,1565,801000,221
2001-03-27,310,315,306,1530,300000,216
2001-03-28,303,311,285,1450,326000,205
2001-03-29,282,285,263,1332,822000,188
2001-03-30,267,269,250,1307,413000,185
2001-04-02,258,280,254,1315,561000,186
2001-04-03,255,275,255,1355,439000,191
2001-04-04,282,282,261,1315,363000,186
2001-04-06,250,270,250,1275,401000,180
2001-04-09,261,261,242,1230,345000,174
2001-04-10,243,250,238,1200,309000,169
2001-04-11,245,260,240,1260,434000,178
2001-04-12,252,264,247,1265,304000,179
2001-04-13,255,290,250,1452,2006000,205
2001-04-16,310,329,302,1575,2942999,223
2001-04-17,320,320,300,1540,1414000,218
2001-04-18,315,325,301,1595,1346000,225
2001-04-19,325,326,304,1535,993000,217
2001-04-20,310,319,285,1500,1030000,212
2001-04-23,305,320,298,1535,1079000,217
2001-04-24,307,307,285,1500,525000,212
2001-04-25,280,298,280,1420,546000,201
2001-04-26,280,298,280,1420,546000,201
2001-04-27,281,297,281,1470,761000,208
2001-04-30,304,304,287,1450,553000,205
2001-05-02,288,310,288,1525,1091000,215
2001-05-03,309,309,291,1520,574000,215
2001-05-04,310,313,300,1522,638000,215
2001-05-08,290,301,290,1470,389000,208
2001-05-09,296,297,280,1400,385000,198
2001-05-10,272,285,272,1410,259000,199
2001-05-11,280,285,278,1400,316000,198
2001-05-14,282,290,280,1420,243000,201
2001-05-15,290,290,277,1427,274000,202
2001-05-16,285,285,281,1405,206000,198
2001-05-17,285,287,279,1420,288000,201
2001-05-18,284,286,277,1415,226000,200
2001-05-21,286,291,284,1435,365000,203
2001-05-22,290,290,280,1405,211000,198
2001-05-23,290,323,284,1615,2784999,228
2001-05-24,326,371,321,1855,8068998,262
2001-05-25,389,426,342,2132,6289999,301
2001-05-28,429,435,373,1875,5543999,265
2001-05-29,370,392,338,1800,2348999,254
2001-05-30,351,369,344,1720,1451000,243
2001-05-31,344,344,315,1620,1310000,229
2001-06-01,327,360,325,1690,1645000,239
2001-06-04,330,363,330,1690,1529000,239
2001-06-05,340,346,322,1615,995000,228
2001-06-07,329,329,306,1550,564000,219
2001-06-08,310,316,305,1540,476000,218
2001-06-11,312,329,312,1575,528000,223
2001-06-12,318,318,305,1565,313000,221
2001-06-13,310,320,310,1577,354000,223
2001-06-14,316,327,310,1617,576000,229
2001-06-15,323,324,314,1607,448000,227
2001-06-18,320,321,310,1605,712000,227
2001-06-19,325,369,324,1845,1934000,261
2001-06-20,413,415,336,1790,5273999,253
2001-06-21,358,363,333,1680,1130000,237
2001-06-22,342,360,320,1630,1853000,230
2001-06-25,322,326,318,1595,558000,225
2001-06-26,316,323,309,1555,492000,220
2001-06-27,305,317,305,1560,377000,220
2001-06-28,313,324,312,1607,385000,227
2001-06-29,321,325,315,1600,237000,226
2001-07-02,321,347,316,1705,762000,241
2001-07-03,351,351,330,1680,636000,237
2001-07-04,336,355,327,1760,2086000,249
2001-07-05,357,404,347,2000,6821998,283
2001-07-06,380,392,340,1700,2659999,240
