Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,549,654,549,6310,2082990,0
2000-01-05,588,627,580,5916,2392572,0
2000-01-06,613,613,536,5495,787332,0
2000-01-07,549,575,549,5561,833196,0
2000-01-10,562,579,562,5706,749112,0
2000-01-11,567,570,536,5469,1811628,0
2000-01-12,536,565,525,5469,1047228,0
2000-01-13,565,607,565,5706,2912364,0
2000-01-14,575,588,550,5706,997542,0
2000-01-17,586,586,554,5627,592410,0
2000-01-18,552,574,546,5706,592410,0
2000-01-19,549,562,525,5390,665028,0
2000-01-20,533,549,501,5259,829374,0
2000-01-21,510,536,504,5127,535080,0
2000-01-24,497,531,497,5153,428064,0
2000-01-25,497,520,497,4996,504504,0
2000-01-26,491,562,491,5653,1502046,0
2000-01-27,559,635,531,6047,4995354,0
2000-01-28,614,638,578,6047,3332784,0
2000-01-31,575,638,575,6258,3191370,0
2000-02-01,627,641,614,6363,2568384,0
2000-02-02,633,633,633,6363,0,0
2000-02-03,633,633,633,6363,0,0
2000-02-04,633,633,633,6363,0,0
2000-02-07,633,633,633,6363,0,0
2000-02-08,727,727,727,1462,390608,0
2000-02-09,835,835,740,1630,11742713,0
2000-02-10,811,850,784,1630,4639144,0
2000-02-11,811,824,695,1446,2793118,0
2000-02-14,621,745,621,1341,3808241,0
2000-02-15,654,718,648,1314,1927817,0
2000-02-16,655,719,655,1446,2286320,0
2000-02-17,719,719,669,1406,1184820,0
2000-02-18,667,692,660,1341,1335407,0
2000-02-21,660,660,609,1309,1198579,0
2000-02-22,631,719,631,1314,1382800,0
2000-02-23,667,752,667,1433,6587599,0
2000-02-24,693,706,642,1314,2414740,0
2000-02-25,652,667,616,1275,2864971,0
2000-02-28,590,614,562,1178,1498224,0
2000-02-29,614,614,549,1122,1544852,0
2000-03-01,558,558,558,1122,0,0
2000-03-02,558,595,536,1170,2173189,0
2000-03-03,575,604,569,1209,1804748,0
2000-03-06,576,641,576,1275,1732130,0
2000-03-07,627,647,605,1222,1194757,0
2000-03-08,608,641,588,1204,1757356,0
2000-03-09,588,626,569,1143,1875838,0
2000-03-10,583,588,555,1117,1550968,0
2000-03-13,600,614,563,1149,1509690,0
2000-03-14,525,588,525,1117,1033469,0
2000-03-15,542,569,536,1091,742232,0
2000-03-16,569,588,523,1078,860714,0
2000-03-17,562,608,540,1130,2120446,0
2000-03-20,542,584,542,1099,508326,0
2000-03-21,536,553,510,1025,1171061,0
2000-03-22,523,536,516,1078,1246736,0
2000-03-23,524,540,511,1030,1333114,0
2000-03-24,516,523,484,999,1164181,0
2000-03-27,510,549,497,1104,2180833,0
2000-03-28,549,562,523,1083,1178705,0
2000-03-29,523,536,503,1025,1121375,0
2000-03-30,446,471,433,871,1270433,349
2000-03-31,418,438,379,788,985312,316
2000-04-03,333,392,333,673,1116788,269
2000-04-04,320,363,310,653,2177776,261
2000-04-05,325,325,325,653,0,261
2000-04-06,311,320,296,617,1204694,247
2000-04-07,287,333,287,646,1750476,259
2000-04-10,295,355,295,709,1466119,284
2000-04-11,379,379,355,741,1346873,297
2000-04-12,368,396,366,791,1118317,317
2000-04-13,393,393,393,791,0,317
2000-04-14,392,431,372,820,1235270,328
2000-04-17,347,372,347,699,1032704,280
2000-04-18,379,399,355,749,471635,300
2000-04-19,372,392,355,733,380671,294
2000-04-20,366,379,359,762,798034,305
2000-04-21,372,395,372,788,844662,316
2000-04-24,404,404,366,738,233906,296
2000-04-25,366,367,341,690,226262,276
2000-04-26,346,359,320,675,701719,270
