Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-13,3833,4400,3833,39600,923493,4400
2009-11-16,4766,4900,3750,33750,2261607,3750
2009-11-17,3483,3600,3303,30300,1969734,3366
2009-11-18,3366,3616,3186,28950,1207710,3216
2009-11-19,3246,3263,3003,27209,640707,3023
2009-11-20,2933,3180,2903,27330,795396,3036
2009-11-23,3050,3170,3026,27330,343752,3036
2009-11-24,3053,3113,2916,26280,296295,2920
2009-11-25,2933,3000,2783,25530,219504,2836
2009-11-26,2826,2966,2756,26010,256623,2890
2009-11-27,2833,2900,2580,23310,225636,2590
2009-11-30,2593,2696,2576,23699,169683,2633
2009-12-01,2650,2650,2543,22920,115881,2546
2009-12-02,2583,2766,2583,23879,216234,2653
2009-12-03,2716,2770,2660,24599,136575,2733
2009-12-04,2753,2763,2670,24390,118854,2710
2009-12-07,2716,3066,2696,26219,459852,2913
2009-12-08,2960,3066,2866,26340,230823,2926
2009-12-09,2890,2956,2843,25650,90219,2850
2009-12-10,2916,3000,2876,26579,86463,2953
2009-12-11,3000,3083,2973,27060,175875,3006
2009-12-14,3063,3070,2866,25800,149892,2866
2009-12-15,2866,2910,2816,25620,133014,2846
2009-12-16,2846,2860,2753,24959,113325,2773
2009-12-17,2773,2900,2733,25769,134022,2863
2009-12-18,2816,2933,2810,25949,49848,2883
2009-12-21,2906,2943,2866,25830,97998,2870
2009-12-22,2873,2930,2830,25530,43158,2836
2009-12-23,2853,2860,2743,24930,48489,2770
2009-12-24,2770,2870,2730,24660,66231,2740
2009-12-28,2743,2743,2610,23879,114789,2653
2009-12-29,2666,2686,2600,24180,45558,2686
2009-12-30,2650,2733,2603,24599,39153,2733
2010-01-04,2733,2826,2673,25440,84492,2826
2010-01-05,2826,2870,2803,25440,60333,2826
2010-01-06,2826,2883,2803,25229,59205,2803
2010-01-07,2816,3076,2816,27000,185631,3000
2010-01-08,3000,3080,2936,26640,136278,2960
2010-01-11,2970,3276,2966,28260,309126,3140
2010-01-12,3140,3416,3096,28890,443838,3210
2010-01-13,3196,3270,3023,27240,146310,3026
2010-01-14,3063,3163,3020,28469,117951,3163
2010-01-15,3200,3313,3170,28860,127626,3206
2010-01-18,3206,3293,3156,29639,76539,3293
2010-01-19,3320,3516,3273,30750,257289,3416
2010-01-20,3500,3916,3433,35250,378795,3916
2010-01-21,4083,4500,4066,40500,1213407,4500
2010-01-22,4466,4600,4233,40200,789402,4466
2010-01-25,4383,4866,4216,38400,899526,4266
2010-01-26,4350,4400,3683,34200,523965,3800
2010-01-27,3783,3816,3400,30600,438996,3400
2010-01-28,3466,3666,3400,30600,259002,3400
2010-01-29,3286,3333,3026,28170,260163,3130
2010-02-01,3106,3280,3106,29340,78027,3260
2010-02-02,3313,3733,3303,33599,379422,3733
2010-02-03,3833,3933,3583,33900,271752,3766
2010-02-04,3700,3833,3633,33300,138909,3700
2010-02-05,3450,3533,3350,31500,112596,3500
2010-02-08,3533,3900,3366,33000,252546,3666
2010-02-09,3766,4216,3750,37950,382461,4216
2010-02-10,4500,4516,4100,37950,482676,4216
2010-02-11,4216,4600,4116,37199,328974,4133
2010-02-12,4216,4400,4183,38850,123426,4316
2010-02-16,4350,4466,4233,38700,152499,4300
2010-02-17,4400,4400,3950,35550,317592,3950
2010-02-18,3983,4100,3883,34949,130680,3883
2010-02-19,3900,4016,3750,34949,148800,3883
2010-02-22,3900,4116,3900,36450,98667,4050
2010-02-23,4083,4133,3900,36150,60903,4016
2010-02-24,4050,4050,3883,35250,45129,3916
2010-02-25,4000,4033,3800,35250,68211,3916
2010-02-26,3916,4016,3800,35399,38292,3933
2010-03-02,3983,3983,3833,34650,40455,3850
2010-03-03,3916,3950,3700,35100,50085,3900
2010-03-04,3933,3933,3800,35100,36825,3900
2010-03-05,3950,4166,3900,36900,126663,4100
2010-03-08,4100,4300,4000,37800,85995,4200
2010-03-09,4266,4333,4133,38700,90744,4300
2010-03-10,4766,4933,4666,44399,312831,4933
2010-03-11,5000,5650,4833,44399,1535034,4933
2010-03-12,4950,4983,4400,40050,567720,4450
2010-03-15,4500,5116,4433,46050,738900,5116
2010-03-16,5433,5883,5383,52949,1011987,5883
2010-03-17,6016,6100,5483,51000,1347561,5666
2010-03-18,5800,6516,5566,58650,1208268,6516
2010-03-19,6716,6800,5850,53399,1429293,5933
2010-03-22,5866,6133,5650,51000,688161,5666
2010-03-23,5816,5983,5533,51149,481959,5683
2010-03-24,5833,5833,5266,48300,433401,5366
2010-03-25,5266,5550,5200,48600,257949,5400
2010-03-26,5466,6100,5300,52200,643956,5800
2010-03-29,5666,5983,5500,49500,239832,5500
2010-03-30,5600,5733,5483,49799,139125,5533
2010-03-31,5533,6183,5516,51149,550626,5683
2010-04-01,5700,5950,5500,51000,277614,5666
2010-04-02,5783,5866,5533,51599,160014,5733
2010-04-05,5683,5950,5300,51599,268731,5733
2010-04-06,5866,5866,5683,51900,108615,5766
2010-04-07,5800,6016,5466,50400,229896,5600
2010-04-08,5583,5583,5316,47850,122115,5316
2010-04-09,5383,5466,5050,46800,152466,5200
2010-04-12,5233,5500,5133,49500,105507,5500
2010-04-13,5516,5516,5216,46950,84786,5216
2010-04-14,5233,5550,5233,48150,75660,5350
2010-04-15,5533,5533,5233,49200,89412,5466
2010-04-16,5450,5700,5400,50550,109428,5616
2010-04-19,5566,5633,5350,49050,51621,5450
2010-04-20,5483,5616,5300,49500,87531,5500
2010-04-21,5466,5483,5233,47099,116739,5233
2010-04-22,5233,5316,4833,44399,188433,4933
2010-04-23,4966,5033,4850,44849,50001,4983
2010-04-26,4900,5016,4833,43949,57450,4883
2010-04-27,4883,5133,4883,46199,107991,5133
2010-04-28,5016,5200,4933,46350,49419,5150
2010-04-29,5133,5200,5033,46350,24075,5150
2010-04-30,5150,5316,5083,45749,58752,5083
2010-05-03,4966,5083,4766,43350,72915,4816
2010-05-04,4833,4933,4550,40950,53583,4550
2010-05-06,4416,4616,4300,41550,34812,4616
2010-05-07,4300,4500,4050,39300,31275,4366
2010-05-10,4283,4966,4283,42149,46962,4683
2010-05-11,4850,4850,4533,42900,26895,4766
2010-05-12,4800,4800,4566,41850,31074,4650
2010-05-13,4666,4733,4583,42000,25788,4666
2010-05-14,4666,4733,4533,42300,25725,4700
2010-05-17,4600,4716,4300,39150,60777,4350
2010-05-18,4350,4366,4000,37500,35667,4166
2010-05-19,4083,4200,4066,37199,29676,4133
2010-05-20,4050,4300,4000,36299,39360,4033
2010-05-24,3950,4100,3733,35700,43668,3966
2010-05-25,3800,3966,3500,33300,59928,3700
2010-05-26,3683,4183,3616,35399,42291,3933
2010-05-27,3850,4066,3850,36299,12009,4033
2010-05-28,4033,4133,3916,36000,36066,4000
2010-05-31,4183,4183,3916,35250,7875,3916
2010-06-01,3950,4166,3900,36299,34866,4033
2010-06-03,4050,4150,3983,36900,22887,4100
2010-06-04,4150,4166,4000,36900,8535,4100
2010-06-07,3900,3966,3733,33900,83193,3766
2010-06-08,3766,3866,3700,33599,38745,3733
2010-06-09,3750,3800,3633,32850,43320,3650
2010-06-10,3650,4050,3633,34200,45309,3800
2010-06-11,3800,3983,3800,35849,20271,3983
2010-06-14,4033,4033,3900,35849,23094,3983
2010-06-15,3966,3983,3783,34650,29412,3850
2010-06-16,3933,3950,3733,34949,21534,3883
2010-06-17,3833,4000,3783,35700,42210,3966
2010-06-18,3883,4000,3883,35849,17028,3983
2010-06-21,4000,4000,3766,33900,40983,3766
2010-06-22,3733,3933,3733,35399,30984,3933
2010-06-23,3866,3966,3750,33900,23106,3766
2010-06-24,3716,3850,3666,34499,37890,3833
2010-06-25,4050,4050,3816,34499,58902,3833
2010-06-28,3866,3866,3733,33750,35502,3750
2010-06-29,3733,3866,3500,32100,38052,3566
2010-06-30,3433,3616,3433,31050,30600,3450
2010-07-01,3450,3516,3333,30750,47994,3416
2010-07-02,3433,3500,3366,31050,34116,3450
2010-07-05,3400,3500,3400,31050,22557,3450
2010-07-06,3450,3466,3320,31050,23940,3450
2010-07-07,3500,3500,3400,31349,26718,3483
2010-07-08,3500,3566,3466,31349,20130,3483
2010-07-09,3550,3850,3466,33149,83709,3683
2010-07-12,3733,3866,3666,34499,31440,3833
2010-07-13,3833,3850,3683,33450,24852,3716
2010-07-14,3666,3766,3633,33750,29133,3750
2010-07-15,3750,3833,3600,33599,22902,3733
2010-07-16,3766,3766,3633,33450,14634,3716
2010-07-19,3633,3716,3566,32850,20196,3650
2010-07-20,3700,3733,3583,32850,14046,3650
2010-07-21,3633,3733,3533,31799,37101,3533
2010-07-22,3533,4016,3500,33149,170691,3683
2010-07-23,3683,3866,3583,32699,31767,3633
2010-07-26,3800,3800,3566,33000,18495,3666
2010-07-27,3616,3666,3516,32850,30258,3650
2010-07-28,3633,3633,3466,31650,37917,3516
2010-07-29,3500,3583,3466,31500,22161,3500
2010-07-30,3533,3533,3450,31200,18939,3466
2010-08-02,3483,3516,3366,30600,29778,3400
2010-08-03,3400,3516,3300,29970,58098,3330
2010-08-04,3350,3400,3306,29999,33300,3333
2010-08-05,3333,3666,3330,31650,50175,3516
2010-08-06,3566,3583,3450,32100,13938,3566
2010-08-09,3466,3633,3466,31950,4908,3550
2010-08-10,3550,3733,3550,31950,24786,3550
2010-08-11,3650,3650,3516,32850,34215,3650
2010-08-12,3633,3633,3500,31650,21207,3516
2010-08-13,3600,3666,3466,33000,16872,3666
2010-08-16,3600,4033,3600,34499,89028,3833
2010-08-17,3883,3883,3766,34350,16602,3816
2010-08-18,3816,3816,3583,32699,44025,3633
2010-08-19,3750,3900,3650,35100,26655,3900
2010-08-20,3800,3900,3750,34800,12459,3866
2010-08-23,3750,3850,3533,32400,54552,3600
2010-08-24,3733,3733,3616,33450,15255,3716
2010-08-25,3716,3800,3600,33750,16137,3750
2010-08-26,3866,3866,3650,34200,4611,3800
2010-08-27,3800,3800,3633,33599,10869,3733
2010-08-30,3850,3850,3700,33300,5226,3700
2010-08-31,3733,3833,3716,33900,16077,3766
2010-09-01,3766,3833,3733,33599,12213,3733
2010-09-02,3816,3833,3666,34200,5820,3800
2010-09-03,3833,3833,3733,34200,12312,3800
2010-09-06,3883,3883,3800,34499,12009,3833
2010-09-07,3883,3883,3683,34049,20937,3783
2010-09-08,3850,3850,3700,34650,16074,3850
2010-09-09,3866,3866,3766,34650,25917,3850
2010-09-10,3866,3866,3800,34800,12405,3866
2010-09-13,3933,3933,3833,34800,11349,3866
2010-09-14,3933,3933,3750,34499,19494,3833
2010-09-15,3866,3916,3766,35250,20808,3916
2010-09-16,3966,3983,3883,35550,23637,3950
2010-09-17,3916,4083,3900,35100,20478,3900
2010-09-20,4000,4066,3833,35700,19980,3966
2010-09-24,3933,4033,3916,35849,17253,3983
2010-09-27,4033,4466,4000,39150,84054,4350
2010-09-28,4333,5000,4233,44700,211977,4966
2010-09-29,4816,4866,4533,42000,123357,4666
2010-09-30,4700,5200,4566,41100,119265,4566
2010-10-01,4650,4700,4400,41100,81957,4566
2010-10-04,4616,4616,4300,39750,66366,4416
2010-10-05,4316,4450,4216,38099,44898,4233
2010-10-06,4250,4333,4233,38850,29889,4316
2010-10-07,4366,4366,4200,39150,26712,4350
2010-10-08,4350,4416,4233,39750,22644,4416
2010-10-11,4400,4500,4300,39150,18000,4350
2010-10-12,4383,4383,4233,38999,30222,4333
2010-10-13,4366,4566,4350,40950,18102,4550
2010-10-14,4616,4683,4500,40500,21468,4500
2010-10-15,4600,4600,4416,40500,38850,4500
2010-10-18,4583,4866,4450,41850,26550,4650
2010-10-19,4833,5000,4666,44399,53760,4933
2010-10-20,4933,5000,4766,42900,11307,4766
2010-10-21,4900,5033,4766,44399,29316,4933
2010-10-22,5000,5083,4750,42750,31323,4750
2010-10-25,4866,4866,4666,42599,19752,4733
2010-10-26,4816,4816,4633,42900,19608,4766
2010-10-27,4850,4966,4533,42000,19161,4666
2010-10-28,4733,4800,4583,42599,11856,4733
2010-10-29,4766,4866,4683,42149,10710,4683
2010-11-01,4750,4750,4316,38850,39087,4316
2010-11-02,4350,4366,4000,37350,64875,4150
2010-11-03,4150,4366,4150,37950,16812,4216
2010-11-04,4200,4283,4150,38400,14358,4266
2010-11-05,4266,4383,4216,38850,8547,4316
2010-11-08,4216,4416,4216,38099,4062,4233
2010-11-09,4283,4283,4150,38400,10164,4266
2010-11-10,4533,4533,4233,38549,17529,4283
2010-11-11,4283,4433,4133,37500,17859,4166
2010-11-12,4166,4166,3916,36900,28902,4100
2010-11-15,4100,4150,4050,37350,7545,4150
2010-11-16,4200,4200,4016,37649,11472,4183
2010-11-17,4200,4200,4033,37649,5313,4183
2010-11-18,4200,4200,4083,37649,3567,4183
2010-11-19,4216,4216,4083,37500,12177,4166
2010-11-22,4216,4233,4083,38099,4023,4233
2010-11-23,4266,4316,4100,38400,16290,4266
2010-11-24,3833,4266,3833,38400,26037,4266
2010-11-25,4333,4333,4133,37199,7200,4133
2010-11-26,4266,4266,3916,35250,23982,3916
2010-11-29,3916,4000,3733,34800,14043,3866
2010-11-30,3900,3966,3816,35550,12093,3950
2010-12-01,4000,4016,3883,36150,2640,4016
2010-12-02,4033,4116,3866,36000,20742,4000
2010-12-03,4583,4600,4366,41400,319422,4600
2010-12-06,4833,4833,4400,40799,207078,4533
2010-12-07,4533,4633,4200,37800,58632,4200
2010-12-08,4166,4316,4066,37649,50496,4183
2010-12-09,4200,4533,4200,38099,61131,4233
2010-12-10,4316,4400,4166,38099,25467,4233
2010-12-13,4366,4400,4183,38549,41571,4283
2010-12-14,4316,4916,4316,44250,397029,4916
2010-12-15,4933,5250,4733,46199,207336,5133
2010-12-16,5333,5333,4800,44250,403815,4916
2010-12-17,4933,4983,4850,43800,101124,4866
2010-12-20,4833,4833,4450,40650,90333,4516
2010-12-21,4566,5000,4566,42900,86625,4766
2010-12-22,4816,4866,4550,41100,82581,4566
2010-12-23,4600,4733,4516,41699,81387,4633
2010-12-24,4700,4800,4566,42599,60327,4733
2010-12-27,4683,4866,4633,42000,153885,4666
2010-12-28,4566,4716,4566,41400,77598,4600
2010-12-29,2353,2633,2333,21510,154647,2390
2010-12-30,2403,2450,2366,21300,40944,2366
2011-01-03,2423,2423,2300,20999,53322,2333
2011-01-04,2326,2330,2253,20520,54609,2280
2011-01-05,2270,2286,2200,19919,68148,2213
2011-01-06,2223,2256,2166,19500,27036,2166
2011-01-07,2146,2163,2116,19440,38364,2160
2011-01-10,2153,2173,2106,19469,27102,2163
2011-01-11,2166,2200,2153,19680,18480,2186
2011-01-12,2196,2250,2193,20070,19521,2230
2011-01-13,2236,2266,2183,19649,6726,2183
2011-01-14,2220,2263,2110,20279,68112,2253
2011-01-17,2283,2283,2223,20369,28149,2263
2011-01-18,2283,2283,2236,20369,3465,2263
2011-01-19,2233,2276,2120,20070,9345,2230
2011-01-20,2200,2273,2120,19469,68649,2163
2011-01-21,2066,2133,2000,18090,154548,2010
2011-01-24,1976,2000,1953,17610,90192,1956
2011-01-25,1956,1990,1866,16920,78249,1880
2011-01-26,1866,1946,1843,17489,41805,1943
2011-01-27,1963,2033,1943,18150,54636,2016
2011-01-28,2126,2126,1983,18180,18558,2020
2011-01-31,2020,2056,1940,17550,10221,1950
2011-02-01,1950,2036,1950,17970,36318,1996
2011-02-07,2046,2046,1980,18090,29445,2010
2011-02-08,1950,2010,1883,17399,30999,1933
2011-02-09,1936,1956,1866,16830,51783,1870
2011-02-10,1870,1870,1796,16350,32142,1816
2011-02-11,1816,1900,1816,16499,51453,1833
2011-02-14,1863,1866,1813,16499,47523,1833
2011-02-15,1843,1866,1800,16200,25188,1800
2011-02-16,1786,1826,1770,16319,16950,1813
2011-02-17,1783,1790,1601,15840,106170,1760
2011-02-18,1760,1760,1716,15840,48078,1760
2011-02-21,1756,1756,1690,15210,34965,1690
2011-02-22,1673,1700,1633,15149,38286,1683
2011-02-23,1650,1650,1603,14789,65577,1643
2011-02-24,1616,1656,1600,14910,28119,1656
2011-02-25,1601,1730,1601,15239,4992,1693
2011-02-28,1730,1730,1633,15480,31308,1720
2011-03-02,1713,1713,1633,15239,12771,1693
2011-03-03,1720,1720,1643,14940,30309,1660
2011-03-04,1666,1696,1536,13830,153477,1536
2011-03-07,1548,1548,1470,13230,63345,1470
2011-03-08,1450,1481,1450,13259,33237,1473
2011-03-09,1483,1498,1466,13259,21210,1473
2011-03-10,1466,1485,1453,13335,27324,1481
2011-03-11,1480,1480,1436,13230,14067,1470
2011-03-14,1435,1448,1415,12944,19497,1438
2011-03-15,1451,1453,1353,12195,36390,1355
2011-03-16,1366,1366,1280,11985,81036,1331
2011-03-17,1330,1330,1216,10995,79797,1221
2011-03-18,1233,1243,1198,10860,71898,1206
2011-03-21,1215,1386,1215,12480,242310,1386
2011-03-22,1433,1593,1433,14339,393855,1593
2011-03-23,1620,1826,1603,15059,737013,1673
2011-03-24,1673,1690,1536,14130,238206,1570
2011-03-25,1583,1800,1535,15720,389028,1746
2011-03-28,1746,1963,1673,15900,294858,1766
2011-03-29,1966,1966,1713,15660,113394,1740
2011-03-30,1756,1773,1650,15300,68334,1700
2011-03-31,1700,1756,1636,15540,45201,1726
2011-04-01,1743,1783,1550,14265,103638,1585
2011-04-04,1623,1820,1616,16380,133932,1820
2011-04-05,1863,1900,1716,16409,114351,1823
2011-04-06,1823,1860,1773,16260,66120,1806
2011-04-07,1806,1806,1633,15630,60108,1736
2011-04-08,1720,1750,1700,15660,41421,1740
2011-04-11,1716,1833,1683,16049,68787,1783
2011-04-12,1783,1796,1733,15810,14487,1756
2011-04-13,1733,1770,1636,15480,29238,1720
2011-04-14,1700,1830,1666,16350,47913,1816
2011-04-15,1816,1816,1700,15720,50541,1746
2011-04-18,1756,1800,1720,15540,34419,1726
2011-04-19,1700,1726,1666,15450,18381,1716
2011-04-20,1716,1716,1641,14775,23607,1641
2011-04-21,1636,1636,1563,14069,66780,1563
2011-04-22,1566,1613,1550,14505,37302,1611
2011-04-25,1610,1628,1566,14400,18069,1600
2011-04-26,1613,1613,1483,13470,31845,1496
2011-04-27,1496,1496,1406,12719,65046,1413
2011-04-28,1413,1598,1413,14249,60774,1583
2011-04-29,1636,1666,1500,14114,34332,1568
2011-05-02,1573,1631,1573,14280,5796,1586
2011-05-03,1451,1521,1451,13095,102390,1455
2011-05-04,1458,1616,1450,14145,101955,1571
2011-05-06,1558,1786,1558,14460,45144,1606
2011-05-09,1683,1693,1590,15000,25623,1666
2011-05-11,1666,1726,1623,15540,43602,1726
2011-05-12,1726,1733,1656,14910,10533,1656
2011-05-13,1650,1683,1616,14564,36252,1618
2011-05-16,1723,1723,1595,15270,46893,1696
2011-05-17,1756,1763,1696,15540,68865,1726
2011-05-18,1726,1766,1726,15630,34062,1736
2011-05-19,1796,1796,1533,13920,112113,1546
2011-05-20,1548,1766,1485,15810,183129,1756
2011-05-23,1766,1766,1676,15149,69162,1683
2011-05-24,1693,1693,1600,14519,59070,1613
2011-05-25,1613,1666,1613,14609,41007,1623
2011-05-26,1750,1750,1628,15390,29715,1710
2011-05-27,1713,1713,1608,15419,114153,1713
2011-05-30,1683,1723,1620,14670,34191,1630
2011-05-31,1600,1716,1596,15419,71301,1713
2011-06-01,1760,1763,1636,15149,30438,1683
2011-06-02,1683,1683,1610,15090,22911,1676
2011-06-03,1830,1830,1666,15000,10713,1666
2011-06-07,1636,1676,1543,14130,101142,1570
2011-06-08,1570,1633,1566,14145,17706,1571
2011-06-09,1665,1665,1590,14310,6519,1590
2011-06-10,1660,1660,1573,14159,14547,1573
2011-06-13,1633,1663,1571,14400,4236,1600
2011-06-14,1660,1660,1573,14640,6855,1626
2011-06-15,1650,1650,1576,14204,7071,1578
2011-06-16,1586,1586,1543,13965,5583,1551
2011-06-17,1580,1583,1550,14159,9780,1573
2011-06-20,1593,1593,1533,13860,15255,1540
2011-06-21,1533,1553,1496,13815,14997,1535
2011-06-22,1696,1696,1555,14249,4155,1583
2011-06-23,1630,1630,1500,13500,17625,1500
2011-06-24,1368,1633,1368,14400,88317,1600
2011-06-27,1506,1571,1463,13799,33450,1533
2011-06-28,1533,1533,1448,13050,23925,1450
2011-06-29,1481,1481,1366,12539,48702,1393
2011-06-30,1416,1416,1336,12134,52383,1348
2011-07-01,1361,1453,1361,12899,20121,1433
2011-07-04,1448,1533,1415,13785,20355,1531
2011-07-05,1561,1561,1450,13740,2388,1526
2011-07-06,1533,1590,1463,13830,6612,1536
2011-07-07,1596,1596,1500,13875,3429,1541
2011-07-08,1538,1538,1430,13140,10248,1460
2011-07-11,1458,1465,1426,13169,9534,1463
2011-07-12,1463,1463,1406,13034,420,1448
2011-07-13,1453,1463,1410,12719,15174,1413
2011-07-14,1408,1460,1366,13140,1725,1460
2011-07-15,1460,1460,1383,12600,14565,1400
2011-07-18,1440,1466,1403,12899,4620,1433
2011-07-19,1528,1528,1403,12705,1386,1411
2011-07-20,1460,1460,1383,12705,8058,1411
2011-07-21,1433,1433,1373,12899,17385,1433
2011-07-22,1431,1431,1390,12870,9696,1430
2011-07-25,1436,1440,1383,12570,11727,1396
2011-07-26,1403,1423,1363,12330,13215,1370
2011-07-27,1370,1395,1336,12300,25527,1366
2011-07-28,1346,1426,1333,12210,18747,1356
2011-07-29,1356,1388,1338,12420,12909,1380
2011-08-01,1376,1400,1350,12449,18798,1383
2011-08-02,1406,1406,1335,12015,11355,1335
2011-08-03,1338,1338,1283,11880,23745,1320
2011-08-04,1423,1423,1303,11729,20835,1303
2011-08-05,1200,1250,1200,11085,32514,1231
2011-08-08,1215,1233,1105,11099,47790,1233
2011-08-09,1103,1223,1048,10500,25461,1166
2011-08-10,1166,1216,1148,10334,12648,1148
2011-08-11,1155,1198,1101,9929,12849,1103
2011-08-12,1110,1161,1110,10019,21843,1113
2011-08-16,1250,1250,1130,10739,20850,1193
2011-08-17,1233,1233,1143,10829,10521,1203
2011-08-18,1203,1215,1178,10860,1062,1206
2011-08-19,1150,1200,1150,10530,4179,1170
2011-08-22,1300,1300,1150,10350,2889,1150
2011-08-23,1153,1255,1100,11009,8142,1223
2011-08-24,1265,1266,1150,10784,10917,1198
2011-08-25,1246,1246,1160,10995,15720,1221
2011-08-26,1250,1250,1116,10950,39522,1216
2011-08-29,1191,1295,1130,10424,154110,1158
2011-08-30,1158,1331,1158,11985,898551,1331
2011-08-31,1270,1280,1150,10350,821145,1150
2011-09-01,1166,1170,1116,10050,150057,1116
2011-09-02,1143,1143,1033,9344,231141,1038
2011-09-05,1038,1080,1016,9360,61206,1040
2011-09-06,1021,1060,1016,9209,43701,1023
2011-09-07,1035,1066,1025,9450,28917,1050
2011-09-08,1073,1073,1018,9375,39240,1041
2011-09-09,1016,1041,1016,9299,19557,1033
2011-09-14,1041,1041,976,9090,18567,1010
2011-09-15,1031,1031,968,8714,36759,968
2011-09-16,1000,1016,976,8790,37932,976
2011-09-19,988,998,960,8790,12756,976
2011-09-20,993,993,935,8759,7755,973
2011-09-21,973,993,933,8894,45750,988
2011-09-22,968,976,931,8460,30954,940
2011-09-23,930,930,866,7800,49137,866
2011-09-26,846,898,736,6630,44676,736
2011-09-27,718,791,715,6570,60402,730
2011-09-28,766,766,726,6869,25374,763
2011-09-29,763,800,763,7004,24090,778
2011-09-30,791,813,790,7319,17628,813
2011-10-04,786,786,740,6779,18768,753
