Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-26,1642,1888,1642,9440,7978945,1621
2010-11-29,2170,2170,2170,10850,64105,1863
2010-11-30,2490,2490,2020,11400,24303215,1957
2010-12-01,2210,2620,2190,13100,18476730,2249
2010-12-02,2720,3000,2590,13200,17382940,2267
2010-12-03,2670,2850,2350,11900,11015630,2043
2010-12-06,2380,2520,2260,11300,5653780,1940
2010-12-07,2310,2340,2100,10500,3945655,1803
2010-12-08,2100,2180,1994,10250,4462695,1760
2010-12-09,2110,2240,2030,10300,6103625,1768
2010-12-10,2130,2200,2060,10450,3492210,1794
2010-12-13,2160,2190,2070,10650,3020690,1829
2010-12-14,2130,2200,2090,10700,3387450,1837
2010-12-15,2230,2330,1990,10050,4174090,1726
2010-12-16,2010,2020,1922,9900,1396685,1700
2010-12-17,1980,2120,1938,10600,1096690,1820
2010-12-20,2070,2080,1890,9500,2042245,1631
2010-12-21,1958,1970,1910,9650,892010,1657
2010-12-22,1924,1954,1900,9670,610890,1660
2010-12-23,1952,2060,1806,9830,1825520,1688
2010-12-24,2030,2160,1696,8680,7563765,1490
2010-12-27,1734,1774,1640,8220,843220,1411
2010-12-28,1660,1674,1560,7870,1073395,1351
2010-12-29,1570,1636,1556,8130,555820,1396
2010-12-30,1610,1630,1572,8080,501615,1387
2011-01-03,1646,1694,1620,8240,600075,1415
2011-01-04,1648,1760,1600,8800,1120195,1511
2011-01-05,1778,1786,1716,8780,847565,1507
2011-01-06,1744,1832,1724,8730,730535,1499
2011-01-07,1822,2000,1820,10000,986260,1717
2011-01-10,2200,2250,1768,8840,6319030,1518
2011-01-11,1778,1778,1670,8350,1104920,1434
2011-01-12,1680,1700,1640,8220,627740,1411
2011-01-13,1650,1660,1606,8050,464060,1382
2011-01-14,1610,1658,1604,8140,305940,1397
2011-01-17,1640,1670,1640,8340,376515,1432
2011-01-18,1668,1676,1620,8200,328600,1408
2011-01-19,1640,1666,1590,7950,396390,1365
2011-01-20,1590,1614,1578,7910,187065,1358
2011-01-21,1584,1610,1540,7700,257860,1322
2011-01-24,1552,1552,1480,7460,294900,1281
2011-01-25,1482,1500,1448,7420,373295,1274
2011-01-26,1490,1502,1456,7510,264160,1289
2011-01-27,1486,1550,1486,7580,151795,1301
2011-01-28,1540,1540,1480,7460,191490,1281
2011-01-31,1490,1490,1342,7310,124510,1255
2011-02-01,1462,1492,1424,7200,127325,1236
2011-02-07,1444,1474,1408,7210,96270,1238
2011-02-08,1442,1458,1402,7010,153185,1203
2011-02-09,1428,1428,1362,6830,175325,1173
2011-02-10,1434,1486,1366,6890,745270,1183
2011-02-11,1366,1394,1334,6710,135060,1152
2011-02-14,1304,1310,1240,6340,391075,1088
2011-02-15,1244,1258,1200,6000,266545,1030
2011-02-16,1288,1380,1168,5870,1949385,1008
2011-02-17,1174,1174,1044,5240,444305,899
2011-02-18,1040,1088,1040,5270,219280,905
2011-02-21,1054,1070,1020,5190,257980,891
2011-02-22,1038,1052,1016,5260,232290,903
2011-02-23,1058,1090,1032,5310,243970,911
2011-02-24,1070,1112,1056,5280,175160,906
2011-02-25,1052,1074,1026,5200,86405,893
2011-02-28,1048,1060,1020,5240,144755,899
2011-03-02,1040,1054,1026,5150,59670,884
2011-03-03,1030,1056,1010,5100,153340,875
2011-03-04,1036,1090,1026,5270,129630,905
2011-03-07,1060,1108,1052,5470,170420,939
2011-03-08,1104,1110,1082,5540,92170,951
2011-03-09,1114,1162,1090,5620,215180,965
2011-03-10,1124,1136,1102,5530,112735,949
2011-03-11,1104,1150,1088,5750,160775,987
2011-03-14,1160,1162,1080,5800,246695,996
2011-03-15,1140,1192,1030,5540,239515,951
2011-03-16,1110,1140,1088,5480,125035,941
2011-03-17,1080,1106,1074,5520,84940,948
2011-03-18,1114,1246,1092,5990,384940,1028
2011-03-21,1218,1218,1146,5750,195360,987
2011-03-22,1170,1230,1150,6010,238440,1032
2011-03-23,1208,1382,1200,6910,971255,1186
2011-03-24,1542,1588,1534,7940,694030,1363
2011-03-25,1760,1826,1708,9130,4153335,1568
2011-03-28,1784,2080,1748,9500,5251550,1631
2011-03-29,1922,1978,1742,9230,3272975,1585
2011-03-30,1874,1906,1652,8500,3366060,1459
2011-03-31,1714,1732,1626,8620,1249420,1480
2011-04-01,1724,1730,1660,8400,867020,1442
2011-04-04,1716,1794,1678,8640,2536805,1483
2011-04-05,1742,1792,1620,8130,1421200,1396
2011-04-06,1630,1636,1576,8130,989555,1396
2011-04-07,1654,1656,1554,7770,978800,1334
2011-04-08,1580,1650,1540,8250,1041770,1416
2011-04-11,1630,1656,1550,7750,731330,1331
2011-04-12,1556,1582,1440,7200,887880,1236
2011-04-13,1440,1498,1422,7350,285240,1262
2011-04-14,1488,1524,1444,7510,327005,1289
2011-04-15,1502,1552,1434,7210,403925,1238
2011-04-18,1442,1470,1432,7210,156385,1238
2011-04-19,1440,1518,1440,7220,278310,1239
2011-04-20,1480,1508,1446,7300,261420,1253
2011-04-21,1516,1516,1400,7000,284830,1202
2011-04-22,1416,1416,1322,6750,233970,1159
2011-04-25,1376,1376,1318,6690,127485,1148
2011-04-26,1354,1354,1238,6240,342185,1071
2011-04-27,1268,1268,1220,6170,195190,1059
2011-04-28,1242,1302,1242,6400,163325,1099
2011-04-29,1302,1302,1252,6340,136240,1088
2011-05-02,1282,1436,1268,7000,219495,1202
2011-05-03,1362,1414,1350,6850,120190,1176
2011-05-04,1370,1474,1354,7180,290015,1233
2011-05-06,1440,1456,1386,6950,82455,1193
2011-05-09,1424,1424,1350,6800,109865,1167
2011-05-11,1370,1370,1270,6460,137335,1109
2011-05-12,1296,1312,1240,6350,58855,1090
2011-05-13,1272,1294,1270,6400,64590,1099
2011-05-16,1278,1292,1244,6330,42220,1087
2011-05-17,1258,1276,1236,6290,37080,1080
2011-05-18,1290,1290,1228,6260,33655,1075
2011-05-19,1278,1278,1202,6090,98995,1045
2011-05-20,1170,1214,1136,5900,282920,1013
2011-05-23,1198,1198,1126,5780,84235,992
2011-05-24,1126,1180,1126,5700,40970,978
2011-05-25,1172,1172,1142,5710,38595,980
2011-05-26,1150,1234,1150,6080,37445,1044
2011-05-27,1250,1250,1200,6110,17005,1049
2011-05-30,1222,1222,1176,5990,18985,1028
2011-05-31,1210,1212,1124,5820,78245,999
2011-06-01,1164,1176,1140,5780,61105,992
2011-06-02,1160,1178,1104,5600,37905,961
2011-06-03,1100,1274,1100,5890,300020,1011
2011-06-07,1142,1208,1102,5790,48555,994
2011-06-08,1134,1186,1134,5790,27480,994
2011-06-09,1190,1190,1102,5890,36215,1011
2011-06-10,1170,1194,1160,5850,4065,1004
2011-06-13,1162,1192,1122,5690,25335,977
2011-06-14,1120,1154,1120,5630,14140,966
2011-06-15,1178,1178,1120,5710,22485,980
