Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-30,24080,26040,23940,1740,28950,21469
2001-10-31,23800,25340,23800,1750,14921,21592
2001-11-01,25340,25620,24780,1810,22329,22333
2001-11-02,26600,27160,26040,1910,57164,23567
2001-11-05,27020,28980,26600,2010,65343,24801
2001-11-06,28700,29120,27300,1960,39193,24184
2001-11-07,27440,27860,26600,1900,24986,23443
2001-11-08,26040,27020,26040,1880,25543,23197
2001-11-12,26040,27720,26040,1980,48800,24430
2001-11-13,27720,27720,26740,1930,21336,23813
2001-11-14,27440,28280,27160,1950,43086,24060
2001-11-15,27300,28140,26600,1900,41871,23443
2001-11-16,26460,27160,25620,1900,34100,23443
2001-11-19,26320,27020,26040,1920,25093,23690
2001-11-20,26880,27580,26320,1900,22379,23443
2001-11-21,26180,26600,26040,1870,13943,23073
2001-11-22,26040,26600,25900,1850,11186,22826
2001-11-23,25620,27300,25620,1890,20529,23320
2001-11-26,26600,27160,25340,1860,21786,22950
2001-11-27,26040,26740,25620,1870,27271,23073
2001-11-28,25480,26740,25060,1820,26221,22456
2001-11-29,25200,25900,24920,1830,24107,22580
2001-11-30,25620,26180,25200,1820,10900,22456
2001-12-03,25340,25620,24640,1770,14821,21839
2001-12-04,24780,25620,24780,1780,15714,21963
2001-12-05,25340,27720,25200,1970,50386,24307
2001-12-06,28840,28840,26320,1900,42486,23443
2001-12-07,27160,28560,26460,2030,35193,25047
2001-12-10,28980,31780,28700,2270,67957,28009
2001-12-11,35560,35560,31220,2340,200486,28872
2001-12-12,32620,33600,30660,2360,63536,29119
2001-12-13,33040,33460,30380,2170,30807,26775
2001-12-14,28840,30800,28840,2110,26593,26034
2001-12-17,29120,29680,27300,1960,47321,24184
2001-12-18,28000,29820,26880,1920,60279,23690
2001-12-19,27720,27860,25900,1870,24036,23073
2001-12-20,25480,27160,25480,1900,16321,23443
2001-12-21,25900,26460,25480,1820,14329,22456
2001-12-24,26040,26320,24920,1800,16821,22209
2001-12-26,24780,26180,24780,1810,12493,22333
2001-12-27,25900,26320,25200,1880,11871,23197
2001-12-28,25480,27300,25480,1920,16336,23690
2002-01-02,27300,28140,27160,2000,13007,24677
2002-01-04,27720,28140,27020,1940,23250,23937
2002-01-07,27580,28000,27020,1950,17579,24060
2002-01-08,27020,27160,26460,1900,19493,23443
2002-01-09,26880,28420,26600,2030,41550,25047
2002-01-10,28700,30100,28280,2130,45914,26281
2002-01-11,30380,33040,30380,2250,80386,27762
2002-01-14,31780,31780,28980,2110,26671,26034
2002-01-15,28980,31500,28560,2080,38650,25664
2002-01-16,28980,30380,28420,2070,19457,25541
2002-01-17,28000,28700,27300,2040,18771,25171
2002-01-18,29680,29680,27860,1990,12893,24554
2002-01-21,27860,28420,27160,1980,14243,24430
2002-01-22,27440,30520,27300,2170,48786,26775
2002-01-23,30800,31080,28980,2180,33736,26898
2002-01-24,30520,31080,29680,2160,33214,26651
2002-01-25,30240,30660,28700,2100,32743,25911
2002-01-28,29400,31080,28560,2200,48900,27145
2002-01-29,30800,32620,30100,2260,73829,27885
2002-01-30,31640,34580,30660,2400,107479,29613
2002-02-01,33040,34020,30380,2190,44793,27022
2002-02-04,30100,31220,29260,2190,33786,27022
2002-02-05,29820,34300,29820,2450,83214,30230
2002-02-06,35000,36960,33600,2520,153121,31093
2002-02-07,35140,38780,34300,2450,138329,30230
2002-02-08,34160,38360,33880,2740,151957,33808
2002-02-14,40740,40880,37940,2810,88564,34672
2002-02-15,39480,42560,38360,2910,109214,35906
2002-02-18,39900,43120,35980,2570,155193,31710
2002-02-19,35980,37100,34300,2620,92464,32327
2002-02-20,36680,37520,35700,2610,44979,32204
2002-02-21,36960,37520,34300,2650,65436,32697
2002-02-22,37100,38780,35840,2670,52936,32944
2002-02-25,38500,39900,35980,2650,73236,32697
2002-02-26,37800,39200,37100,2800,63993,34548
2002-02-27,39200,39900,38080,2720,63086,33561
2002-02-28,37240,37940,36260,2640,48586,32574
2002-03-04,38360,38920,37380,2670,66586,32944
2002-03-05,37940,40180,37940,2770,126071,34178
2002-03-06,38920,39760,36960,2670,65607,32944
2002-03-07,37800,39060,37240,2790,76536,34425
2002-03-08,39200,40040,37660,2790,79021,34425
2002-03-11,39760,39760,38220,2790,52886,34425
2002-03-12,39340,41720,38920,2850,149700,35165
2002-03-13,39480,39620,38220,2740,59414,33808
2002-03-14,38080,38360,35560,2580,80293,31834
2002-03-15,35700,37100,35700,2570,68421,31710
2002-03-18,36400,36960,35560,2560,64957,31587
2002-03-19,35420,36400,35140,2510,57629,30970
2002-03-20,35280,36120,34300,2470,53450,30476
2002-03-21,33740,35000,33740,2450,37257,30230
2002-03-22,34580,36120,34440,2520,46593,31093
2002-03-25,35700,36120,33040,2360,52171,29119
2002-03-26,33740,33880,32340,2310,41807,28502
2002-03-27,32620,34020,32620,2370,39721,29243
2002-03-28,32900,34440,32900,2370,39164,29243
2002-03-29,33320,33880,31220,2230,36207,27515
2002-04-01,30940,31080,29120,2080,36579,25664
2002-04-02,29120,30800,29120,2130,28564,26281
2002-04-03,29820,30520,28840,2100,30271,25911
2002-04-04,28140,29400,28140,2050,25357,25294
2002-04-08,28700,29120,28560,2050,19336,25294
2002-04-09,29120,32060,29120,2290,63364,28255
2002-04-10,32060,33320,29960,2200,69293,27145
2002-04-11,31080,31500,29540,2130,43871,26281
2002-04-12,29820,30520,28840,2080,30957,25664
2002-04-15,28560,30100,28560,2100,33400,25911
2002-04-16,30100,30380,28980,2070,37643,25541
2002-04-17,29540,29960,29120,2080,24671,25664
2002-04-18,28700,29400,28280,2030,27900,25047
2002-04-19,28280,28980,27860,1990,34000,24554
2002-04-22,27860,29540,26880,2050,73243,25294
2002-04-23,28280,30660,27580,2180,101736,26898
2002-04-24,30520,32340,30100,2220,165971,27392
2002-04-25,31080,31640,28280,2040,108093,25171
2002-04-26,29400,29820,28140,2050,69779,25294
2002-04-29,27860,30100,27300,1990,69336,24554
2002-04-30,26880,28140,25900,1860,60186,22950
2002-05-02,26180,27440,26180,1910,53436,23567
2002-05-03,26600,26880,25900,1850,25964,22826
2002-05-06,25620,26740,25340,1860,27321,22950
2002-05-07,25620,26180,25200,1820,24479,22456
2002-05-08,25900,26460,25620,1880,16279,23197
2002-05-09,27020,28560,26740,1930,48586,23813
2002-05-10,26880,26880,25900,1870,21000,23073
2002-05-13,25900,29120,25620,2000,70407,24677
2002-05-14,28420,28840,27020,1980,65086,24430
2002-05-15,28140,28140,26880,1960,39679,24184
2002-05-16,27440,27720,26180,1900,26936,23443
