Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,124870,125201,117583,178858,250136,125201
2000-02-14,124870,138450,119239,190214,267194,133150
2000-02-15,133150,134806,117252,167502,129823,117252
2000-02-16,110627,120564,103341,162771,141749,113940
2000-02-17,105990,127520,105990,182171,176469,127520
2000-02-18,142756,142756,142756,203937,12982,142756
2000-02-21,159648,159648,153024,228068,89669,159648
2000-02-22,178527,178527,142425,208195,325766,145737
2000-02-23,142425,162960,135138,232800,289838,162960
2000-02-24,169585,182502,164285,260717,96311,182502
2000-02-25,204363,204363,192108,291947,80762,204363
2000-02-28,224567,228873,204694,326961,181752,228873
2000-02-29,255039,255039,214962,323648,303424,226554
2000-03-01,226554,226554,226554,323648,0,226554
2000-03-02,237816,238478,199394,284848,442606,199394
2000-03-03,183827,185483,175547,250781,117445,175547
2000-03-06,178859,185483,154680,244155,187640,170909
2000-03-07,162298,191114,159648,273020,268553,191114
2000-03-08,179190,211318,179190,274440,271723,192108
2000-03-09,192439,201713,188795,272072,165902,190451
2000-03-10,198401,203369,185483,270654,159864,189458
2000-03-13,185483,192108,167597,248888,123181,174222
2000-03-14,165610,171572,153686,222390,91027,155673
2000-03-15,145737,160310,144081,212927,252098,149049
2000-03-16,149049,158323,140437,208195,153372,145737
2000-03-17,146068,149049,128513,185482,113369,129838
2000-03-20,126526,129507,114271,163244,93292,114271
2000-03-21,105990,115596,100691,159931,173752,111952
2000-03-22,115927,125201,115927,178858,110803,125201
2000-03-23,131494,140106,125864,188322,315651,131826
2000-03-24,131826,135138,117252,179331,113520,125532
2000-03-27,125201,140437,122551,196838,173601,137787
2000-03-28,137456,138781,125864,180751,118199,126526
2000-03-29,122551,135138,117914,171288,152769,119902
2000-03-30,118577,121889,105659,156147,103104,109303
2000-03-31,105990,112615,103341,150468,109746,105328
2000-04-03,106653,109303,92741,132488,73516,92741
2000-04-04,81811,81811,81811,116873,10265,81811
2000-04-05,81811,81811,81811,116873,0,81811
2000-04-06,78167,88104,74855,108829,207415,76180
2000-04-07,80155,85123,80155,121605,36984,85123
2000-04-10,95060,95060,95060,135800,3170,95060
2000-04-11,92079,106322,88766,145737,290140,102016
2000-04-12,102016,102016,102016,145737,0,102016
2000-04-13,102016,102016,102016,145737,0,102016
2000-04-14,102016,102016,102016,145737,0,102016
2000-04-17,90091,90091,90091,12870,257,90091
2000-04-18,86117,97378,79492,11356,170763,79492
2000-04-19,82805,86779,70881,10788,251947,75518
2000-04-20,74193,79492,66906,10031,113308,70218
2000-04-21,73862,78499,71543,11214,138231,78499
2000-04-24,79492,80817,71543,10315,118290,72205
2000-04-25,72205,80486,69556,11356,110606,79492
2000-04-26,80155,81811,75849,11687,218586,81811
2000-04-27,82805,84792,72205,10315,156361,72205
2000-04-28,75518,78167,70218,10599,124917,74193
2000-05-01,74193,74193,74193,10599,0,74193
2000-05-02,81480,82805,79824,11829,35686,82805
2000-05-03,92741,92741,91416,13248,97866,92741
2000-05-04,103672,103672,103672,14810,4725,103672
2000-05-05,103672,103672,103672,14810,0,103672
2000-05-08,115927,115927,108309,16561,451935,115927
2000-05-09,115927,115927,115927,16561,0,115927
2000-05-10,112615,128513,110627,17034,356244,119239
2000-05-11,119239,119239,119239,17034,0,119239
2000-05-12,122551,133482,116258,17507,392292,122551
2000-05-15,119239,121889,107978,15425,89593,107978
2000-05-16,100028,104665,95060,14384,146142,100691
2000-05-17,105328,109303,88766,12680,217982,88766
2000-05-18,80155,82142,78167,11166,43808,78167
2000-05-19,70218,75518,68893,10220,213167,71543
2000-05-22,68893,71212,63263,9037,119196,63263
2000-05-23,56373,59553,55711,8119,160800,56837
2000-05-24,53326,58957,50080,8233,152889,57632
2000-05-25,59950,64521,59619,9217,223658,64521
2000-05-26,62666,64521,56837,8119,173948,56837
2000-05-29,52332,57963,51670,8185,80415,57301
2000-05-30,57301,57301,57301,8185,0,57301
2000-05-31,64654,68893,64654,9841,135424,68893
2000-06-01,68893,76511,64256,10315,240837,72205
2000-06-02,79492,80817,77505,11545,65802,80817
2000-06-05,90423,90423,90423,12917,3804,90423
2000-06-06,90423,90423,90423,12917,0,90423
2000-06-07,101022,101022,91747,14384,319003,100691
2000-06-08,97378,100691,88766,12822,205377,89760
2000-06-09,62931,65581,59950,8933,121536,62534
2000-06-12,59553,64256,58294,8990,142534,62931
2000-06-13,59685,61606,55446,8110,77456,56771
2000-06-14,56373,58824,51670,7684,51673,53790
2000-06-15,54320,60215,51007,7731,296223,54121
2000-06-16,54320,56108,51670,7807,140405,54651
2000-06-19,52995,54982,50345,7476,73969,52332
2000-06-20,53657,55313,51007,7476,70950,52332
2000-06-21,52332,57499,52332,7627,125717,53392
2000-06-22,55644,55976,51272,7684,81004,53790
2000-06-23,52862,53260,51405,7485,38388,52399
2000-06-26,52001,52730,50809,7504,88733,52531
2000-06-27,53061,53127,49683,7267,89019,50875
2000-06-28,50014,50477,46370,6908,91420,48358
2000-06-29,45045,49616,43986,6472,223069,45310
2000-06-30,46370,48424,45708,6605,213031,46238
2000-07-03,46238,47165,45112,6510,133854,45575
2000-07-04,45045,45377,42131,6066,128555,42462
2000-07-05,42528,43588,37427,5772,158897,40408
2000-07-06,37162,40938,37162,5763,127212,40342
