Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-12,1420,1450,1370,1380,168500,902
2000-06-13,1390,1415,1320,1320,98900,863
2000-06-14,1320,1400,1280,1280,181700,837
2000-06-15,1290,1350,1180,1200,194700,784
2000-06-16,1210,1300,1200,1250,96300,817
2000-06-19,1250,1300,1230,1230,76500,804
2000-06-20,1200,1280,1200,1210,120600,791
2000-06-21,1230,1260,1220,1235,105100,807
2000-06-22,1240,1350,1240,1250,232100,817
2000-06-23,1250,1295,1235,1250,71500,817
2000-06-26,1280,1435,1280,1435,315300,938
2000-06-27,1510,1650,1420,1440,878800,941
2000-06-28,1455,1480,1365,1365,288500,892
2000-06-29,1450,1450,1330,1365,324700,892
2000-06-30,1365,1400,1315,1400,137400,915
2000-07-03,1450,1560,1415,1500,594300,980
2000-07-04,1520,1525,1420,1455,244300,951
2000-07-05,1520,1670,1520,1670,1845400,1092
2000-07-06,1670,1870,1560,1760,1830900,1150
2000-07-07,1810,1990,1700,1920,1439300,1255
2000-07-10,1990,2090,1850,1870,1287100,1222
2000-07-11,1850,1930,1680,1740,774700,1137
2000-07-12,1750,1830,1620,1780,561800,1163
2000-07-13,1725,1780,1605,1620,397100,1059
2000-07-14,1610,1670,1525,1525,377300,997
2000-07-17,1525,1525,1525,1525,0,997
2000-07-18,1510,1580,1480,1530,299500,1000
2000-07-19,1510,1580,1480,1530,299500,1000
2000-07-20,1405,1430,1370,1405,205000,918
2000-07-21,1405,1460,1405,1430,156300,935
2000-07-24,1420,1420,1300,1300,219000,850
2000-07-25,1310,1350,1225,1290,167800,843
2000-07-26,1300,1350,1280,1310,110500,856
2000-07-27,1300,1330,1280,1320,117500,863
2000-07-28,1330,1345,1290,1290,141800,843
2000-07-31,1290,1300,1245,1285,100100,840
2000-08-01,1300,1410,1300,1350,160900,882
2000-08-02,1330,1390,1320,1355,110400,886
2000-08-03,1370,1385,1340,1360,177000,889
2000-08-04,1350,1370,1340,1350,104600,882
2000-08-07,1350,1350,1300,1300,86900,850
2000-08-08,1310,1335,1270,1290,161500,843
2000-08-09,1295,1320,1295,1320,103200,863
2000-08-10,1320,1345,1305,1345,116700,879
2000-08-11,1330,1460,1290,1405,370600,918
2000-08-14,1450,1540,1405,1460,398400,954
2000-08-15,1460,1460,1460,1460,0,954
2000-08-16,1470,1500,1405,1440,84000,941
2000-08-17,1450,1485,1405,1405,128400,918
2000-08-18,1400,1425,1355,1370,109100,895
2000-08-21,1330,1480,1330,1415,284600,925
2000-08-22,1415,1445,1385,1390,137900,908
2000-08-23,1400,1430,1360,1360,116800,889
2000-08-24,1365,1445,1365,1390,219300,908
2000-08-25,1450,1500,1410,1420,358900,928
2000-08-28,1440,1440,1395,1420,155000,928
2000-08-29,1425,1465,1415,1445,162400,944
2000-08-30,1435,1460,1405,1425,129700,931
2000-08-31,1430,1435,1305,1330,221900,869
2000-09-01,1350,1355,1320,1350,124700,882
2000-09-04,1315,1410,1315,1390,132700,908
2000-09-05,1395,1395,1315,1335,121900,872
2000-09-06,1350,1380,1325,1350,110700,882
2000-09-07,1350,1370,1310,1310,103500,856
2000-09-08,1345,1345,1300,1315,66400,859
2000-09-11,1315,1315,1315,1315,0,859
2000-09-12,1315,1315,1315,1315,0,859
2000-09-13,1315,1315,1315,1315,0,859
2000-09-14,1325,1335,1295,1320,43500,863
2000-09-15,1330,1410,1305,1380,219600,902
2000-09-18,1370,1370,1240,1245,207100,814
2000-09-19,1300,1300,1205,1250,93000,817
2000-09-20,1250,1320,1250,1270,225400,830
2000-09-21,1270,1285,1220,1230,88100,804
2000-09-22,1205,1250,1150,1150,149100,752
2000-09-25,1160,1210,1150,1210,109100,791
2000-09-26,1170,1210,1170,1175,81300,768
2000-09-27,1200,1230,1190,1210,107000,791
2000-09-28,1210,1230,1165,1220,137300,797
2000-09-29,1220,1260,1210,1220,161900,797
2000-10-02,1210,1230,1195,1195,95400,781
2000-10-03,1195,1195,1195,1195,0,781
2000-10-04,1195,1360,1190,1305,462300,853
2000-10-05,1330,1380,1250,1380,624100,902
2000-10-06,1380,1470,1380,1420,531200,928
2000-10-09,1420,1445,1350,1420,401400,928
2000-10-10,1400,1630,1400,1630,932600,1065
2000-10-11,1740,1870,1680,1870,1615600,1222
2000-10-12,2000,2150,1970,2150,2775800,1405
2000-10-13,2470,2470,2300,2470,999400,1615
2000-10-16,2470,2470,2470,2470,0,1615
2000-10-17,2840,3265,2415,2415,7316100,1579
2000-10-18,2290,2600,2055,2100,3255400,1373
2000-10-19,2120,2415,2100,2415,3789000,1579
2000-10-20,2455,2775,2455,2775,2534900,1814
2000-10-23,2915,3190,2915,3190,2486900,2086
2000-10-24,3640,3665,2860,3345,8576800,2187
2000-10-25,3250,3380,2965,3060,2755000,2000
2000-10-26,3300,3515,3130,3515,2639200,2298
2000-10-27,3515,3515,3515,3515,0,2298
2000-10-30,3500,3680,3055,3150,2427900,2059
2000-10-31,3325,3350,2900,3120,1604800,2040
2000-11-01,2950,3350,2950,3000,1606300,1961
2000-11-02,2910,3430,2910,3100,2847900,2027
2000-11-03,3100,3250,3060,3080,1736500,2014
2000-11-06,3100,3170,2950,3010,1642000,1968
2000-11-07,3000,3210,2920,3000,1739100,1961
2000-11-08,2930,3140,2600,2600,1332000,1700
2000-11-09,2700,2890,2510,2650,1918700,1732
2000-11-10,2610,2710,2510,2560,1118300,1674
2000-11-13,2565,2580,2310,2320,1220200,1517
2000-11-14,2290,2450,2290,2420,1133400,1582
2000-11-15,2420,2480,2320,2330,898900,1523
2000-11-16,2400,2675,2400,2675,634600,1749
2000-11-17,3075,3075,2275,2300,9602000,1504
2000-11-20,2300,2335,2115,2185,2928400,1428
2000-11-21,2200,2230,1980,2065,2058600,1350
2000-11-22,2020,2145,1955,1960,2165700,1281
2000-11-23,1930,2090,1735,1770,2130000,1157
2000-11-24,1820,1940,1720,1835,2555000,1199
2000-11-27,1850,1890,1780,1800,1494400,1177
2000-11-28,1835,2035,1825,1835,3868400,1199
2000-11-29,1870,1905,1730,1745,1479300,1141
2000-11-30,1755,1800,1620,1660,1008500,1085
2000-12-01,1570,1690,1535,1620,1499600,1059
2000-12-04,1650,1770,1615,1620,2277000,1059
2000-12-05,1650,1690,1605,1625,801200,1062
2000-12-06,1685,1710,1560,1560,1218100,1020
2000-12-07,1530,1560,1405,1440,994100,941
2000-12-08,1440,1485,1380,1420,996000,928
2000-12-11,1450,1540,1400,1520,1645600,993
2000-12-12,1550,1585,1490,1520,1325200,993
2000-12-13,1540,1745,1535,1745,2593600,1141
2000-12-14,1840,1935,1625,1680,4590800,1098
2000-12-15,1700,1930,1630,1930,5974000,1262
2000-12-18,1990,2130,1775,1810,5563200,1183
2000-12-19,1860,1890,1570,1570,2609800,1026
2000-12-20,1550,1670,1440,1500,2286900,980
2000-12-21,1365,1500,1365,1390,1452200,908
2000-12-22,1420,1480,1200,1270,1260800,830
2000-12-26,1220,1330,1210,1250,764800,817
2001-01-02,1220,1435,1220,1435,994300,938
2001-01-03,1485,1625,1420,1500,2892900,980
2001-01-04,1650,1650,1530,1530,1573400,1000
2001-01-05,1560,1585,1480,1515,1441200,990
2001-01-08,1520,1570,1500,1530,1057100,1000
2001-01-09,1550,1735,1500,1620,3332800,1059
2001-01-10,1650,1740,1450,1475,1747800,964
2001-01-11,1510,1580,1470,1580,863500,1033
2001-01-12,1580,1650,1550,1580,1332500,1033
2001-01-15,1600,1675,1555,1605,1637000,1049
2001-01-16,1630,1630,1530,1540,867400,1007
2001-01-17,1505,1555,1405,1420,745100,928
2001-01-18,1380,1500,1380,1470,688400,961
2001-01-19,1420,1490,1420,1430,475100,935
2001-01-22,1480,1550,1460,1520,732600,993
2001-01-26,1600,1620,1520,1525,710700,997
2001-01-29,1570,1750,1520,1750,2884000,1144
2001-01-30,1840,1940,1670,1700,3639000,1111
2001-01-31,1730,1775,1615,1650,1058700,1078
2001-02-01,1620,1735,1620,1655,1069800,1082
2001-02-02,1690,1725,1580,1600,902100,1046
2001-02-05,1630,1685,1540,1590,1266700,1039
2001-02-06,1550,1615,1550,1590,611100,1039
2001-02-07,1620,1760,1550,1620,2336700,1059
2001-02-08,1640,1645,1590,1620,684700,1059
2001-02-09,1660,1685,1615,1635,1111600,1069
2001-02-12,1615,1650,1610,1625,498800,1062
2001-02-13,1620,1655,1595,1615,747200,1056
2001-02-14,1640,1765,1620,1720,2593600,1124
2001-02-15,1790,1820,1660,1660,1228200,1085
2001-02-16,1660,1740,1660,1690,1218900,1105
2001-02-19,1655,1940,1650,1940,3594000,1268
2001-02-20,2020,2170,1870,1900,5958900,1242
2001-02-21,2010,2090,1880,1910,2273300,1248
2001-02-22,1940,2195,1875,2195,6459000,1435
2001-02-23,2300,2380,2040,2080,6089300,1360
2001-02-26,2155,2235,2030,2070,2497800,1353
2001-02-27,2160,2160,1860,1910,1917900,1248
2001-02-28,1910,2050,1875,2000,2198200,1307
2001-03-02,1970,2000,1730,1730,1042400,1131
2001-03-05,1650,1870,1640,1805,1794900,1180
2001-03-06,1805,2075,1805,2075,4901000,1356
2001-03-07,2080,2140,1930,1990,4331700,1301
2001-03-08,2015,2070,1945,2030,2197800,1327
2001-03-09,2030,2235,2005,2065,4509100,1350
2001-03-12,2010,2085,1865,1900,1668200,1242
2001-03-13,1720,1820,1680,1695,1339100,1108
2001-03-15,1700,1800,1620,1770,1097800,1157
2001-03-16,1800,1830,1710,1740,957600,1137
2001-03-19,1700,1785,1700,1730,675100,1131
2001-03-20,1770,1800,1710,1735,815500,1134
2001-03-21,1700,1840,1700,1800,1646600,1177
2001-03-22,1810,1835,1730,1745,931500,1141
2001-03-23,1760,1775,1720,1725,668900,1128
2001-03-26,1725,1805,1725,1750,813400,1144
2001-03-27,1780,1820,1740,1775,562800,1160
2001-03-28,1805,1815,1720,1730,431600,1131
2001-03-29,1705,1740,1685,1705,373900,1114
2001-03-30,1705,1720,1610,1685,672200,1101
2001-04-02,1670,1670,1620,1630,276400,1065
2001-04-03,1605,1605,1490,1510,453300,987
2001-04-04,1450,1635,1450,1505,546000,984
2001-04-06,1645,1645,1550,1570,399800,1026
2001-04-09,1520,1550,1470,1500,238100,980
2001-04-10,1510,1545,1450,1450,321000,948
2001-04-11,1485,1510,1470,1480,275900,967
2001-04-12,1455,1545,1455,1520,379800,993
2001-04-13,1540,1600,1525,1580,478800,1033
2001-04-16,1640,1760,1625,1675,1564200,1095
2001-04-17,1685,1690,1605,1635,607200,1069
2001-04-18,1660,1710,1640,1710,671000,1118
2001-04-19,1740,1790,1715,1745,694500,1141
2001-04-20,1710,1785,1700,1745,509900,1141
2001-04-23,1745,1770,1730,1750,272500,1144
2001-04-24,1730,1735,1700,1725,212100,1128
2001-04-25,1725,1740,1700,1700,251600,1111
2001-04-26,1725,1740,1700,1700,251600,1111
2001-04-27,1695,1920,1680,1920,2852900,1255
2001-04-30,1950,2130,1900,1950,4799300,1275
2001-05-02,2010,2025,1920,1945,1039800,1271
2001-05-03,2000,2035,1920,1975,1448800,1291
2001-05-04,1990,2175,1970,2015,2293800,1317
2001-05-07,2040,2040,1880,1945,1053300,1271
2001-05-08,1960,2030,1925,1950,994500,1275
2001-05-09,1915,2000,1820,1830,597200,1196
2001-05-10,1830,1880,1805,1870,388700,1222
2001-05-11,1870,1870,1810,1865,510200,1219
2001-05-14,1830,1865,1805,1855,375800,1213
2001-05-15,1850,1940,1825,1890,1410600,1235
2001-05-16,1890,1930,1855,1885,554300,1232
2001-05-17,1900,1930,1865,1900,604400,1242
2001-05-18,1900,1975,1870,1890,1058700,1235
2001-05-21,1920,1985,1900,1925,1004500,1258
2001-05-22,1950,1960,1905,1925,582700,1258
2001-05-23,1945,2080,1925,2050,2514100,1340
2001-05-24,2075,2355,2030,2355,5640500,1539
2001-05-25,2380,2425,2200,2200,2827200,1438
2001-05-28,2225,2530,2180,2530,2488100,1654
2001-05-29,2620,2720,2340,2405,4805800,1572
2001-05-30,2435,2600,2280,2325,3640700,1520
2001-05-31,2300,2300,2110,2185,1335300,1428
2001-06-01,2185,2400,2185,2255,2079500,1474
2001-06-04,2250,2320,2170,2240,877700,1464
2001-06-05,2300,2415,2245,2270,1665000,1484
2001-06-07,2230,2235,2140,2200,656700,1438
2001-06-08,2200,2275,2155,2210,857100,1445
2001-06-11,2190,2280,2180,2180,667900,1425
2001-06-12,2180,2270,2180,2225,750100,1454
2001-06-13,2245,2405,2245,2270,2641600,1484
2001-06-14,2300,2320,2210,2270,784600,1484
2001-06-15,2330,2425,2305,2360,2122000,1543
2001-06-18,2310,2385,2280,2335,710200,1526
2001-06-19,2345,2385,2255,2270,890100,1484
2001-06-20,2250,2270,2020,2080,1193500,1360
2001-06-21,2080,2125,2000,2050,625100,1340
2001-06-22,2040,2100,2040,2045,602000,1337
2001-06-25,2050,2130,2040,2070,736500,1353
2001-06-26,2100,2130,1920,1940,540500,1268
2001-06-27,1950,1980,1880,1900,399700,1242
2001-06-28,1940,1945,1870,1890,379200,1235
2001-06-29,1920,1945,1880,1945,414800,1271
2001-07-02,1945,1950,1915,1925,266800,1258
2001-07-03,1925,2030,1925,1965,698200,1284
2001-07-04,1985,2045,1950,1960,581400,1281
2001-07-05,1965,1990,1910,1920,313900,1255
2001-07-06,1880,1960,1855,1860,355800,1216
2001-07-09,1800,1840,1685,1745,326200,1141
2001-07-10,1780,1780,1720,1735,210400,1134
2001-07-11,1680,1685,1605,1650,222400,1078
2001-07-12,1680,1760,1680,1750,231600,1144
2001-07-13,1780,1810,1695,1695,252800,1108
2001-07-16,1700,1730,1660,1690,100600,1105
2001-07-18,1700,1745,1640,1640,159300,1072
2001-07-19,1575,1690,1575,1660,219300,1085
2001-07-20,1660,1680,1630,1630,98000,1065
2001-07-23,1610,1625,1510,1510,179400,987
2001-07-24,1480,1545,1420,1540,171000,1007
2001-07-25,1560,1735,1525,1640,826400,1072
2001-07-26,1645,1680,1600,1640,256100,1072
2001-07-27,1690,1690,1645,1660,225700,1085
2001-07-30,1660,1665,1615,1630,151600,1065
2001-07-31,1640,1670,1600,1660,153200,1085
2001-08-01,1650,1720,1650,1700,292400,1111
2001-08-02,1760,1860,1735,1745,1096800,1141
2001-08-03,1790,1790,1710,1710,285900,1118
2001-08-06,1690,1740,1690,1700,220800,1111
2001-08-07,1670,1775,1670,1725,416500,1128
2001-08-08,1705,1745,1690,1710,226300,1118
2001-08-09,1695,1780,1670,1735,502000,1134
2001-08-10,1785,1800,1725,1770,445200,1157
2001-08-13,1780,1790,1720,1765,322100,1154
2001-08-14,1770,1845,1755,1795,702500,1173
2001-08-16,1815,1880,1810,1830,465000,1196
2001-08-17,1860,1870,1780,1790,271100,1170
2001-08-20,1720,1825,1720,1760,431400,1150
2001-08-21,1760,1835,1755,1810,509000,1183
2001-08-22,1760,2025,1760,1980,2598200,1294
2001-08-23,1990,1995,1870,1880,898200,1229
2001-08-24,1900,1940,1780,1805,543400,1180
2001-08-27,1830,1900,1820,1820,379400,1190
2001-08-28,1850,1910,1840,1850,705100,1209
2001-08-29,1870,1945,1775,1780,894900,1163
2001-08-30,1725,1750,1640,1715,518700,1121
2001-08-31,1655,1700,1580,1590,464800,1039
2001-09-03,1610,1640,1560,1620,260200,1059
2001-09-04,1580,1660,1580,1650,211900,1078
2001-09-05,1630,1665,1625,1640,192500,1072
2001-09-06,1610,1755,1610,1685,579300,1101
2001-09-07,1685,1690,1635,1680,154600,1098
2001-09-10,1680,1690,1620,1620,214000,1059
2001-09-11,1640,1665,1610,1650,203800,1078
2001-09-12,1405,1405,1405,1405,131400,918
2001-09-13,1320,1480,1320,1420,539100,928
2001-09-14,1420,1450,1210,1250,471100,817
2001-09-17,1250,1260,1115,1120,236700,732
2001-09-18,1180,1285,1180,1280,387900,837
2001-09-19,1280,1350,1265,1295,320100,846
2001-09-20,1485,1485,1485,1485,419900,971
2001-09-21,1490,1580,1380,1410,1864300,922
2001-09-25,1480,1495,1365,1370,614400,895
2001-09-26,1320,1450,1320,1370,458200,895
2001-09-27,1400,1410,1370,1380,227900,902
2001-10-04,1455,1480,1440,1470,362100,961
2001-10-05,1470,1485,1425,1430,298300,935
2001-10-08,1390,1445,1345,1395,279100,912
2001-10-09,1410,1460,1410,1415,318300,925
2001-10-10,1380,1510,1380,1430,599200,935
2001-10-11,1500,1510,1450,1470,649900,961
2001-10-12,1505,1520,1450,1465,322400,957
2001-10-15,1470,1480,1420,1470,233800,961
2001-10-16,1430,1520,1430,1510,404500,987
2001-10-17,1530,1535,1485,1520,719300,993
2001-10-18,1530,1690,1530,1570,2685400,1026
2001-10-19,1630,1630,1525,1530,846800,1000
2001-10-22,1570,1585,1530,1550,438100,1013
2001-10-23,1530,1575,1525,1530,599400,1000
2001-10-24,1530,1690,1515,1560,1381500,1020
2001-10-25,1580,1595,1535,1565,315500,1023
2001-10-26,1585,1630,1535,1630,770100,1065
2001-10-29,1650,1680,1610,1635,828600,1069
2001-10-30,1570,1595,1520,1520,345400,993
2001-10-31,1510,1545,1500,1530,321900,1000
2001-11-01,1515,1555,1515,1535,278300,1003
2001-11-02,1540,1580,1510,1525,411100,997
2001-11-05,1575,1660,1560,1580,917300,1033
2001-11-06,1620,1620,1575,1590,305700,1039
2001-11-07,1600,1615,1550,1560,273300,1020
2001-11-08,1560,1600,1555,1565,308400,1023
2001-11-12,1645,1645,1600,1630,330400,1065
2001-11-13,1630,1650,1610,1625,401200,1062
2001-11-14,1630,1735,1630,1695,848800,1108
2001-11-15,1670,1740,1670,1675,505000,1095
2001-11-16,1680,1705,1635,1700,343500,1111
2001-11-19,1700,1800,1700,1720,989800,1124
2001-11-20,1750,1810,1720,1760,1097700,1150
2001-11-21,1800,1990,1780,1870,2925800,1222
2001-11-22,1850,1860,1790,1820,656000,1190
2001-11-23,1850,1855,1790,1830,554500,1196
2001-11-26,1850,1880,1820,1845,714300,1206
2001-11-27,1840,1930,1750,1790,793700,1170
2001-11-28,1765,1790,1670,1690,517400,1105
2001-11-29,1690,1700,1640,1670,362600,1092
2001-11-30,1680,1745,1680,1730,281500,1131
2001-12-03,1710,1760,1710,1750,192800,1144
2001-12-04,1720,1755,1710,1740,247300,1137
2001-12-05,1760,1795,1750,1755,292900,1147
2001-12-06,1800,1825,1715,1750,444900,1144
2001-12-07,1775,1775,1705,1745,374400,1141
2001-12-10,1700,1745,1665,1670,446800,1092
2001-12-11,1695,1710,1670,1690,145500,1105
2001-12-12,1700,1710,1670,1675,209600,1095
2001-12-13,1680,1710,1660,1665,184200,1088
2001-12-14,1665,1700,1650,1700,249500,1111
2001-12-17,1700,1730,1685,1690,299400,1105
2001-12-18,1700,1780,1690,1705,667800,1114
2001-12-19,1735,1800,1700,1800,601300,1177
2001-12-20,1850,1890,1805,1820,950800,1190
2001-12-21,1760,1790,1710,1735,379100,1134
2001-12-24,1735,1760,1675,1680,335600,1098
2001-12-26,1655,1700,1655,1680,232500,1098
2001-12-27,1660,1850,1660,1735,451000,1162
2001-12-28,1800,1800,1725,1725,462900,1155
2002-01-02,1740,1760,1720,1745,199400,1168
2002-01-04,1840,1840,1755,1795,703300,1202
2002-01-07,1805,1815,1770,1810,548100,1212
2002-01-08,1840,1950,1800,1820,2136500,1219
2002-01-09,1820,1820,1765,1800,612500,1205
2002-01-10,1805,1805,1755,1765,452700,1182
2002-01-11,1790,1930,1790,1835,2311700,1229
2002-01-14,2110,2110,1950,2110,1484300,1413
2002-01-15,2200,2240,1965,2200,4006500,1473
2002-01-16,2110,2210,2050,2200,1180000,1473
2002-01-17,2130,2200,2060,2100,882200,1406
2002-01-18,2060,2100,1970,2000,998500,1339
2002-01-21,1930,1970,1890,1940,912100,1299
2002-01-22,1950,2050,1945,1960,984700,1312
2002-01-23,1880,1950,1880,1945,617500,1302
2002-01-24,1975,1985,1925,1975,735000,1322
2002-01-25,2010,2145,1990,2005,1228100,1343
2002-01-28,2020,2085,1985,2015,664800,1349
2002-01-29,2110,2120,2010,2060,814800,1379
2002-01-30,2000,2035,1965,1995,525200,1336
2002-02-01,2020,2175,2010,2070,1785800,1386
2002-02-04,2100,2100,1875,1890,936000,1266
2002-02-05,1850,1915,1845,1895,497500,1269
2002-02-06,1865,1910,1860,1860,351700,1245
2002-02-07,1850,1875,1805,1840,474300,1232
2002-02-08,1900,1965,1860,1875,843400,1256
2002-02-14,1900,1935,1900,1915,328800,1282
2002-02-15,1945,1945,1895,1920,282400,1286
2002-02-18,1900,1960,1880,1925,380200,1289
2002-02-19,1950,2060,1930,2040,786300,1366
2002-02-20,2040,2130,1980,2025,895500,1356
2002-02-21,2035,2090,2000,2050,512600,1373
2002-02-22,2015,2110,2015,2030,638500,1359
2002-02-25,2080,2080,2000,2060,424100,1379
2002-02-26,2100,2205,2050,2080,1666300,1393
2002-02-27,2080,2110,2020,2020,522700,1353
2002-02-28,2050,2120,2005,2095,595800,1403
2002-03-04,2120,2265,2120,2120,1480600,1420
2002-03-05,2145,2160,2040,2080,463000,1393
2002-03-06,2100,2120,2045,2045,442300,1369
2002-03-07,2060,2090,2025,2040,339800,1366
2002-03-08,2020,2080,2020,2040,246700,1366
2002-03-11,2080,2140,2065,2140,466500,1433
2002-03-12,2150,2330,2150,2260,2183300,1513
2002-03-13,2260,2435,2260,2280,1539100,1527
2002-03-14,2340,2340,2195,2280,533300,1527
2002-03-15,2300,2540,2280,2385,2021500,1597
2002-03-18,2480,2490,2355,2410,811100,1614
2002-03-19,2440,2500,2355,2470,992000,1654
2002-03-20,2475,2580,2340,2340,1136400,1567
2002-03-21,2300,2325,2205,2235,678900,1497
2002-03-22,2200,2335,2200,2280,532800,1527
2002-03-25,2255,2310,2255,2255,370400,1510
2002-03-26,2255,2260,2170,2175,404400,1456
2002-03-27,2205,2210,2140,2170,396000,1453
2002-03-28,2170,2190,2080,2100,481400,1406
2002-03-29,2150,2170,2110,2140,252200,1433
2002-04-01,2170,2345,2100,2250,1002100,1507
2002-04-02,2300,2340,2240,2300,705400,1540
2002-04-03,2310,2450,2260,2400,1296800,1607
2002-04-04,2355,2500,2305,2375,857700,1590
2002-04-08,2410,2420,2240,2240,424400,1500
2002-04-09,2205,2240,2170,2175,274100,1456
