Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-08,3252,3252,2989,869,11525,3044
2005-07-11,3100,3100,2975,854,5997,2989
2005-07-12,3086,3100,2961,869,11886,3044
2005-07-13,3044,3044,2934,838,4661,2934
2005-07-14,3030,3030,2906,830,18895,2906
2005-07-15,2961,3017,2906,842,8201,2947
2005-07-18,2947,3072,2947,862,12717,3017
2005-07-19,3017,3058,2961,862,11525,3017
2005-07-20,2989,3293,2989,897,25217,3141
2005-07-21,3183,3612,3127,1028,95884,3598
2005-07-22,3805,3805,3404,1012,38440,3542
2005-07-25,3626,3639,3266,952,48773,3335
2005-07-26,3321,3556,3238,956,30998,3349
2005-07-27,3335,3335,3127,917,35514,3210
2005-07-28,3266,3598,3141,952,96100,3335
2005-07-29,3404,3432,3266,956,29047,3349
2005-08-01,3418,3487,3321,952,34864,3335
2005-08-02,3349,3376,3183,933,31648,3266
2005-08-03,3321,3473,3238,964,113623,3376
2005-08-04,3390,3875,3390,1107,87755,3875
2005-08-05,4041,4456,4027,1273,517570,4456
2005-08-08,4567,5065,4041,1281,342855,4484
2005-08-09,4359,5148,4290,1348,504853,4719
2005-08-10,4580,4691,4013,1146,279450,4013
2005-08-11,4013,4401,3861,1119,187324,3916
2005-08-12,3875,4497,3875,1285,286495,4497
2005-08-16,4636,5162,4373,1399,477468,4899
2005-08-17,4843,4843,4414,1289,150907,4511
2005-08-18,4691,5176,4622,1478,187757,5176
2005-08-19,5452,5895,4456,1304,775596,4567
2005-08-22,4567,4774,4179,1269,221645,4442
2005-08-23,4539,5023,4345,1344,312218,4705
2005-08-24,4567,4816,4456,1285,135516,4497
2005-08-25,4387,4996,4387,1348,179628,4719
2005-08-26,4622,5134,4525,1407,278294,4926
2005-08-29,5176,5466,4650,1352,238662,4733
2005-08-30,4802,5438,4802,1553,457308,5438
2005-08-31,5425,5784,5106,1585,262073,5549
2005-09-01,5798,5895,5189,1502,231472,5259
2005-09-02,5203,5259,4954,1502,164346,5259
2005-09-05,5259,5397,5051,1502,104374,5259
2005-09-06,5328,5369,4788,1423,152532,4982
2005-09-07,4982,5093,4843,1451,95631,5079
2005-09-08,5009,5134,4816,1376,52349,4816
2005-09-09,4816,4954,4428,1316,116730,4608
2005-09-12,4401,4636,4401,1277,76230,4470
2005-09-13,4567,4760,4317,1265,262723,4428
2005-09-14,4262,4428,4013,1233,292709,4317
2005-09-15,4234,4304,4124,1190,79698,4165
2005-09-16,4179,4345,4068,1174,117813,4110
2005-09-20,4151,4304,4138,1221,174426,4276
2005-09-21,4276,4317,4068,1186,128110,4151
2005-09-22,4151,4345,4110,1182,109143,4138
2005-09-23,4041,4276,4027,1158,94077,4055
2005-09-26,4165,4331,4082,1166,108023,4082
2005-09-27,4041,4165,3764,1095,70197,3833
2005-09-28,3778,3875,3556,1016,112900,3556
2005-09-29,3598,3999,3487,1067,87863,3736
2005-09-30,3681,3847,3681,1055,48990,3695
2005-10-04,3626,3833,3598,1071,48339,3750
2005-10-05,3764,3888,3764,1111,48592,3888
2005-10-06,3888,4013,3819,1091,50688,3819
2005-10-07,3792,3875,3792,1099,11958,3847
2005-10-10,3805,3930,3667,1047,40283,3667
2005-10-11,3709,4124,3709,1130,43859,3958
2005-10-12,4068,4068,3930,1130,31070,3958
2005-10-13,3916,4041,3861,1119,19690,3916
2005-10-14,3916,4041,3875,1119,29950,3916
2005-10-17,3888,4124,3736,1138,38657,3985
2005-10-18,3958,4179,3958,1174,45738,4110
2005-10-19,4290,4719,4165,1348,127821,4719
2005-10-20,5425,5425,5037,1550,301416,5425
2005-10-21,5535,6227,5120,1581,615946,5535
