Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-22,2800,2900,2380,2380,15053790,2244
2012-11-23,2305,2390,2175,2385,5412420,2249
2012-11-26,2320,2480,2040,2065,6598713,1947
2012-11-27,2040,2130,1985,2085,2289397,1966
2012-11-28,2080,2115,2050,2070,1244088,1952
2012-11-29,2090,2175,2015,2075,2407443,1956
2012-11-30,2100,2385,2085,2130,7970827,2008
2012-12-03,2170,2170,2050,2050,1024992,1933
2012-12-04,2070,2110,1980,1980,1000528,1867
2012-12-05,1970,2010,1860,1885,788747,1777
2012-12-06,1860,1965,1840,1855,428722,1749
2012-12-07,1880,1940,1790,1855,463668,1749
2012-12-10,1920,1975,1865,1890,524602,1782
2012-12-11,1890,1935,1815,1865,353375,1758
2012-12-12,1870,1920,1835,1915,266463,1806
2012-12-13,1940,1950,1900,1905,340171,1796
2012-12-14,1900,1935,1870,1915,211921,1806
2012-12-17,1915,1950,1810,1810,422475,1707
2012-12-18,1815,1840,1790,1795,437460,1692
2012-12-20,1815,1820,1770,1780,155720,1678
2012-12-21,1800,1835,1760,1760,183381,1659
2012-12-24,1755,1790,1745,1750,255257,1650
2012-12-26,1770,1810,1750,1810,167021,1707
2012-12-27,1785,1855,1785,1800,206130,1770
2012-12-28,1805,1835,1770,1800,139802,1770
2013-01-02,1835,1845,1805,1815,193922,1785
2013-01-03,1855,1945,1835,1860,498696,1830
2013-01-04,1890,2035,1870,2035,732879,2002
2013-01-07,2015,2075,1980,2060,532346,2026
2013-01-08,2075,2075,1965,1965,380411,1933
2013-01-09,1980,2015,1910,1965,540839,1933
2013-01-10,2000,2000,1925,1935,212033,1903
2013-01-11,1955,1955,1870,1870,254686,1839
2013-01-14,1855,1915,1855,1875,238187,1844
2013-01-15,1900,1900,1830,1830,192193,1800
2013-01-16,1830,1885,1815,1850,129521,1820
2013-01-17,1860,1900,1830,1900,131318,1869
2013-01-18,1915,1950,1870,1870,184828,1839
2013-01-21,1860,1915,1850,1860,143824,1830
2013-01-22,1850,1875,1815,1855,254143,1825
2013-01-23,1860,1890,1835,1835,154961,1805
