Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-17,15000,15650,14650,15200,863700,14915
2004-11-18,14900,15200,14250,14500,308000,14228
2004-11-19,14450,14450,13700,14200,164400,13933
2004-11-22,13700,14250,13550,13850,238500,13590
2004-11-23,14450,14550,14150,14150,185800,13884
2004-11-24,14100,14200,13800,13850,130500,13590
2004-11-25,13800,14550,13800,14300,193100,14031
2004-11-26,14100,14400,13850,14000,106800,13737
2004-11-29,13850,14200,13400,13950,122400,13688
2004-11-30,14000,14200,13650,13900,110000,13639
2004-12-01,13600,13800,13250,13400,418800,13148
2004-12-02,13700,13700,13300,13350,144900,13099
2004-12-03,13350,13450,12900,13250,129100,13001
2004-12-06,13250,13700,13200,13400,183400,13148
2004-12-07,13300,13600,13050,13100,102700,12854
2004-12-08,13000,13150,12550,12800,200000,12560
2004-12-09,12800,12800,12300,12600,112400,12363
2004-12-10,12850,13150,12650,12800,246100,12560
2004-12-13,12700,12900,12350,12550,85100,12314
2004-12-14,12500,12700,11700,12300,321900,12069
2004-12-15,12300,13500,12200,13300,415900,13050
2004-12-16,12950,13500,12700,13200,1073100,12952
2004-12-17,13350,13700,13050,13150,387500,12903
2004-12-20,13300,13850,13150,13750,705900,13492
2004-12-21,13750,13850,13350,13800,466300,13541
2004-12-22,13950,13950,13500,13500,258400,13246
2004-12-23,13500,13700,12850,13000,292600,12756
2004-12-24,12900,12950,12500,12500,257100,12265
2004-12-27,12500,12700,12300,12550,242100,12314
2004-12-28,12450,12500,11500,12000,461500,11775
2004-12-29,12150,12450,12100,12350,302200,12118
2004-12-30,12350,12800,12350,12700,271200,12461
2005-01-03,12900,13350,12750,13200,532300,12952
2005-01-04,13400,13600,13150,13450,637900,13197
2005-01-05,13300,13600,13200,13500,579500,13246
2005-01-06,13550,14450,13350,13750,951700,13492
2005-01-07,13950,14500,13750,14000,858600,13737
2005-01-10,14200,14850,14050,14350,1103100,14080
2005-01-11,14400,14450,13800,14250,604100,13982
2005-01-12,14250,14400,13650,13750,376100,13492
2005-01-13,13900,14550,13900,14350,801600,14080
2005-01-14,14450,14800,14250,14650,789100,14375
