Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,8010,8620,8010,86200,369000,6348
2000-02-14,9500,9540,8000,88500,534000,6518
2000-02-15,8840,8840,7790,77900,180000,5737
2000-02-16,6900,7700,6860,73000,360000,5376
2000-02-17,8050,8170,7250,81700,339000,6017
2000-02-18,8400,9150,8400,91500,211000,6739
2000-02-21,8500,10200,8500,102000,382000,7512
2000-02-22,11400,11400,9000,114000,576000,8396
2000-02-23,11200,11900,10050,102000,479000,7512
2000-02-24,11250,11400,10700,114000,298000,8396
2000-02-25,12600,12750,12000,127500,146000,9390
2000-02-28,14250,14250,14250,142500,12000,10495
2000-02-29,15950,15950,15950,159500,5000,11747
2000-03-01,15950,15950,15950,159500,0,11747
2000-03-02,17850,17850,17850,178500,3000,13146
2000-03-03,19950,19950,16150,199500,493000,14693
2000-03-06,22300,22300,17600,176000,463000,12962
2000-03-07,15500,15500,15500,155000,45000,11415
2000-03-08,15700,17350,15100,173500,446000,12778
2000-03-09,17600,19400,17500,194000,293000,14288
2000-03-10,20000,20800,18000,183000,572000,13478
2000-03-13,17950,20450,17800,204500,551000,15061
2000-03-14,20300,22900,20300,229000,445000,16865
2000-03-15,23300,25500,20600,214000,621000,15761
2000-03-16,21000,22950,18850,195000,473000,14361
2000-03-17,20100,21000,17200,174000,473000,12815
2000-03-20,16850,18200,15350,153500,449000,11305
2000-03-21,13550,15000,13550,140000,403000,10311
2000-03-22,14950,15650,14900,156500,173000,11526
2000-03-23,16650,17300,15000,170000,726000,12520
2000-03-24,16800,18000,16500,173000,332000,12741
2000-03-27,17800,19350,17300,193500,364000,14251
2000-03-28,19500,19900,18500,191000,345000,14067
2000-03-29,18200,18600,16850,171000,218000,12594
2000-03-30,15050,16900,15050,161000,210000,11857
2000-03-31,15000,16500,15000,156000,147000,11489
2000-04-03,16350,16800,13750,137500,152000,10126
2000-04-04,12100,12250,12100,122500,132000,9022
2000-04-05,12250,12250,12250,122500,0,9022
2000-04-06,12250,12250,12250,122500,0,9022
2000-04-07,12250,12250,12250,122500,0,9022
2000-04-10,13700,13700,13700,13700,9500,10090
2000-04-11,15300,15300,14600,15300,234200,11268
2000-04-12,14950,17100,14300,17100,515000,12594
2000-04-13,17100,17100,17100,17100,0,12594
2000-04-14,16500,18750,16000,17100,614600,12594
2000-04-17,15050,15050,15050,15050,6000,11084
2000-04-18,15800,16650,13250,13250,256600,9758
2000-04-19,12900,14800,12800,13600,246800,10016
2000-04-20,13050,13900,12650,13250,109300,9758
2000-04-21,13600,14800,13000,14800,252400,10900
2000-04-24,15000,15200,13400,14000,205500,10311
2000-04-25,13400,15000,13400,14850,136300,10937
2000-04-26,16000,16550,14000,14800,298600,10900
2000-04-27,14500,15100,14000,14800,171200,10900
2000-04-28,15000,16550,14900,16550,291300,12189
2000-05-01,16550,16550,16550,16550,0,12189
2000-05-02,17500,18500,16800,18500,751400,13625
2000-05-03,18850,20500,17600,19100,935700,14067
2000-05-04,19600,20500,18600,19100,822500,14067
2000-05-05,19100,19100,19100,19100,0,14067
2000-05-08,20000,21350,19600,21350,501100,15724
2000-05-09,21350,21350,21350,21350,0,15724
2000-05-10,25000,26750,24100,26750,182500,19701
2000-05-11,26750,26750,26750,26750,0,19701
2000-05-12,29950,29950,29950,29950,7200,22058
2000-05-15,33500,33500,28100,33500,861300,24672
2000-05-16,33000,34400,29500,29500,318500,21726
2000-05-17,30100,33000,26100,28200,1309300,20769
2000-05-18,27200,31450,24850,27900,1421600,20548
2000-05-19,27900,28700,24600,24600,635600,18117
2000-05-22,22000,23000,21650,21650,342300,15945
2000-05-23,19500,21000,19100,19100,77000,14067
2000-05-24,16850,16850,16850,16850,22700,12410
2000-05-25,16850,18850,16850,18850,236000,13883
2000-05-26,19000,20600,16700,17400,742700,12815
2000-05-29,19450,19450,19450,19450,40800,14324
2000-05-30,19450,19450,19450,19450,0,14324
2000-05-31,24350,24350,24350,24350,20700,17933
2000-06-01,24500,27250,24450,27250,783000,20069
2000-06-02,27500,29800,24500,26800,900800,19738
2000-06-05,27950,29500,27500,28900,440500,21284
2000-06-06,28900,28900,28900,28900,0,21284
2000-06-07,28000,32350,27300,32350,576200,23825
2000-06-08,33500,36200,31600,34100,956900,25114
2000-06-09,32200,33000,30050,31400,389200,23126
2000-06-12,31400,34000,30500,33700,288100,24820
2000-06-13,32100,36350,30500,31000,517300,22831
2000-06-14,31000,31600,28100,28800,363300,21211
2000-06-15,29500,29900,25350,25350,288800,18670
2000-06-16,24000,27300,23000,25500,358100,18780
2000-06-19,25500,26300,22450,23100,237500,17013
2000-06-20,23500,25400,22050,24650,558200,18154
2000-06-21,25400,25700,23050,24250,433300,17860
2000-06-22,24300,24700,23050,23700,342200,17455
2000-06-23,18000,20450,18000,20100,661700,14803
2000-06-26,18900,20400,18900,19400,459600,14288
2000-06-27,20100,21000,19100,20100,624600,14803
2000-06-28,20200,20950,19600,20200,334100,14877
