Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-29,4995,4995,4995,4995,200,3037
2012-07-02,4870,4985,4850,4860,9580,2955
2012-07-03,4865,4865,4865,4865,700,2958
2012-07-04,4900,4950,4900,4900,790,2979
2012-07-05,4900,4900,4900,4900,1050,2979
2012-07-06,4900,4900,4900,4900,0,2979
2012-07-09,4940,4945,4910,4910,270,2985
2012-07-10,4915,4915,4915,4915,330,2988
2012-07-11,4920,4940,4920,4940,10020,3016
2012-07-12,4940,4940,4940,4940,0,3016
2012-07-13,4940,4940,4940,4940,0,3016
2012-07-16,4940,4940,4940,4940,0,3016
2012-07-17,4970,4970,4725,4935,4040,3013
2012-07-18,4935,4935,4935,4935,260,3013
2012-07-19,4900,4970,4850,4970,1330,3035
2012-07-20,4970,4970,4970,4970,0,3035
2012-07-23,4950,4970,4950,4970,1050,3035
2012-07-24,4965,4965,4965,4965,710,3032
2012-07-25,4970,4970,4950,4950,5800,3023
2012-07-26,4950,4950,4950,4950,250,3023
2012-07-27,4980,4980,4950,4950,360,3023
2012-07-30,4950,4950,4950,4950,0,3023
2012-08-01,4950,4950,4950,4950,0,3023
2012-08-02,4950,4950,4950,4950,0,3023
2012-08-03,4980,4980,4980,4980,12770,3041
2012-08-06,4980,4980,4980,4980,200,3041
2012-08-07,4985,4985,4985,4985,910,3044
2012-08-08,4985,4985,4985,4985,5190,3044
2012-08-09,4985,4985,4985,4985,460,3044
2012-08-10,4980,4980,4980,4980,210,3055
2012-08-13,4980,4980,4980,4980,50,3055
2012-08-14,4980,4980,4900,4900,1220,3006
2012-08-16,4900,4975,4900,4975,1730,3052
2012-08-17,4970,4970,4970,4970,10,3049
2012-08-20,4905,4975,4905,4975,1100,3052
2012-08-21,4970,4970,4970,4970,2800,3049
2012-08-22,4970,4970,4970,4970,0,3049
2012-08-23,4970,4970,4970,4970,20,3049
2012-08-24,4970,4970,4970,4970,0,3049
2012-08-27,4970,4970,4970,4970,500,3049
2012-08-28,4970,4970,4970,4970,50,3049
2012-08-29,4970,4970,4970,4970,1450,3049
2012-08-30,5000,5000,5000,5000,200,3067
2012-08-31,4990,4990,4990,4990,20,3061
2012-09-03,4980,4980,4980,4980,2100,3055
2012-09-04,4980,4980,4950,4950,6990,3036
2012-09-05,4980,4980,4980,4980,100,3055
2012-09-06,4970,4970,4970,4970,700,3049
2012-09-07,4970,4970,4970,4970,2450,3049
2012-09-10,4950,4950,4950,4950,18590,3036
2012-09-11,4950,4950,4950,4950,40,3052
2012-09-12,4950,4950,4950,4950,310,3052
2012-09-13,4950,4950,4950,4950,0,3052
2012-09-14,4950,4970,4950,4970,4560,3064
2012-09-17,4950,4950,4935,4950,2360,3052
2012-09-18,4950,4950,4950,4950,0,3052
2012-09-19,4950,4950,4950,4950,0,3052
2012-09-20,4950,4950,4950,4950,0,3052
2012-09-21,4950,4950,4950,4950,400,3052
2012-09-24,4950,4970,4950,4970,3710,3064
2012-09-25,4970,4970,4950,4950,4790,3052
2012-09-26,4950,4950,4950,4950,0,3052
2012-09-27,4965,4965,4965,4965,40,3061
2012-09-28,4965,4965,4950,4950,520,3052
2012-10-02,4950,4950,4950,4950,0,3052
2012-10-04,4950,4950,4950,4950,80,3052
2012-10-05,4950,4950,4950,4950,0,3052
2012-10-08,4980,4980,4950,4950,150,3052
2012-10-09,4955,4980,4955,4980,1000,3070
2012-10-10,4970,4970,4950,4950,4320,3052
2012-10-11,4950,4950,4950,4950,590,3067
2012-10-12,4950,4950,4950,4950,1000,3067
2012-10-15,4960,4960,4950,4950,420,3067
2012-10-16,4950,4950,4950,4950,210,3067
2012-10-17,4930,4950,4930,4950,250,3067
2012-10-18,4930,4950,4900,4900,7050,3036
2012-10-19,4900,4900,4890,4900,3330,3036
2012-10-22,4900,4900,4890,4890,14690,3030
2012-10-23,4890,4890,4890,4890,0,3030
2012-10-24,4850,4900,4850,4900,4090,3036
2012-10-25,4850,4850,4840,4840,4460,2999
2012-10-26,4880,4900,4880,4900,1270,3036
2012-10-29,4900,4900,4860,4860,4040,3011
2012-10-30,4900,4900,4830,4830,6680,2992
